-2.76560410810869+3.07820445716733i,-2.66424490962102+3.15396252679183i,-2.78689965873554+2.94620257127624i,-2.74101079608808+3.07191792870472i,-2.66347896753705+3.0028247736779i,-2.81356641172838+3.0268493751996i,-2.76880078365319+3.03666598165556i,-2.69119904395844+3.00339132307764i,-2.81074696774897+3.12723053451273i,-2.67448926436931+2.99821583823067i,-2.7183861281783+3.03936570478334i,-2.76616308538411+3.14377000420148i,-2.73744517600094+3.03625390248502i,-2.71033773606172+2.93745897486815i,-2.70008465172384+2.97382587297388i,-2.65164299775382+3.03729126639158i,-2.63994914351576+3.13787774094446i,-2.72326063623827+3.06486455132744i,-2.71680349705752+3.05785997390663i,-2.70873155673696+2.99554133357724i,-2.654403407928+2.966496437897i,-2.67668068693686+3.07490801074354i,-2.59665590624215+3.09075440932923i,-2.82589989497214+3.0295014396667i,-2.6387352381423+2.97573631914416i,-2.76105397626092+3.06590304258578i,-2.69035877517385+2.9901037285038i,-2.7697006606767+2.92781835137893i,-2.67866177902325+2.97606084090693i,-2.58166611525181+3.00157683231326i,-2.64358199764451+2.87150702139677i,-2.69592518000064+3.13139345013299i,-2.56616612693955+3.08600169127056i,-2.72645793220102+3.02279346468071i,-2.75604038302462+3.03416684711627i,-2.73501556152679+3.035205967378i,-2.67553793386982+3.06169047974993i,-2.61009733339753+3.05839344225013i,-2.7140980645318+2.9394151778909i,-2.77425376549537+2.97364508917155i,-2.69345879494754+3.06186481327158i,-2.77415723925178+3.09938929261574i,-2.66589688831621+3.00429412061949i,-2.85591568181211+3.03249179175954i,-2.64322098486621+2.97551428903751i,-2.75041901638484+3.05964608789076i,-2.80328665136717+3.0795374391278i,-2.64549711724997+3.0373508115997i,-2.5978785601325+2.99596416195286i,-2.62801297159503+3.0118944056379i
-1.30444253841629+2.78204295058575i,-1.25451965401642+2.83055926220979i,-1.28175093468886+2.84476208666612i,-1.291915944004+2.77162606825759i,-1.22280712051504+2.90650195101018i,-1.19737112953269+2.89186324749243i,-1.19157742039372+2.7374217100342i,-1.21027972666253+2.82026124328627i,-1.269193309203+2.9098930954187i,-1.32382484811703+2.90001957840695i,-1.29455215636584+2.85121178616953i,-1.17702201089481+2.92076615441288i,-1.30199748456948+2.85194263967076i,-1.22388869328594+2.65486720689788i,-1.2472849272984+2.86292752161069i,-1.26102808214641+2.80650615703259i,-1.28049725497868+2.76018823941365i,-1.32623883361684+2.89261459285283i,-1.22067014317079+2.84825359248113i,-1.26911260099185+2.76867118693476i,-1.24192178644811+2.77894892230861i,-1.32000331531893+2.87336153096843i,-1.24922869366848+2.83623751993838i,-1.29402994979459+2.85633441159448i,-1.33422804803626+2.7278556637723i,-1.34135632325552+2.73838845633786i,-1.35469806257788+2.84753171563465i,-1.17087029763887+2.83359191741868i,-1.25924981243323+2.83768893315468i,-1.22331442770436+2.86700607609677i,-1.23277577032305+2.80338240691204i,-1.35914696824733+2.83905166479748i,-1.32646070643086+2.72259113561689i,-1.28783326757676+2.83820109122765i,-1.23348653192172+2.77894400454508i,-1.24862862780549+2.79268311070042i,-1.24485972625279+2.93709839862268i,-1.21613897257794+2.82548779631135i,-1.2037072374307+2.83411093462961i,-1.29476824086296+2.84109215489204i,-1.25490970187654+2.77349911232202i,-1.24432531327255+2.89442260869705i,-1.28951524476235+2.90930189071485i,-1.41953374762737+2.84236388561326i,-1.21671514795736+2.87840572527241i,-1.2464293087808+2.74913361120458i,-1.2221171929312+2.78165172941765i,-1.25986282542441+2.82859424245097i,-1.26706841850978+2.86057384141535i,-1.23301808910076+2.92165392559448i
-1.07282652901105+1.03741076535795i,-1.03173839035496+0.926088977703194i,-1.05290930891168+1.01107370184038i,-1.16555603016749+1.0878397717366i,-1.08249277032301+1.02639631219632i,-1.11251957527213+1.08999827568725i,-1.00304470507126+0.959412350972689i,-1.19463825909442+1.11303515307663i,-1.10186633132692+1.04702551281867i,-1.08143340234237+1.06011343759718i,-1.10772094621596+0.982511618735978i,-1.13625830404929+1.05334561190324i,-1.12665951823446+1.0021880839228i,-1.0107376047198+1.06910643119589i,-0.927964057882579+1.02160062980189i,-0.999786898971077+1.13776171327609i,-0.994171074844643+0.978907085083456i,-1.03050003489981+1.0713417154016i,-1.0663588495985+0.958418199736173i,-1.13179205288456+1.09226523004906i,-1.11652440588539+0.962555159098472i,-1.09100836754664+0.929315204672633i,-1.07249205471101+1.04409104391473i,-1.08618580881054+1.04071206113762i,-1.05891741775635+1.1172674795372i,-1.09257741896265+0.9670894597499i,-0.917342324865879+1.03603826876383i,-1.09044723841515+1.00667952352607i,-1.09072080271471+1.12374663689098i,-1.1214944558288+0.956935652013089i,-1.13523855943228+0.998480514366318i,-1.06489550630911+1.07719886756611i,-1.0812878693958+1.10858625469122i,-1.10865308459116+1.05820985163181i,-1.01786907381221+0.986719803697283i,-1.12503429994113+0.843314163809258i,-1.03211323953955+0.961543209776228i,-1.09159399283958+0.924239494465991i,-0.994914466683175+1.00184859306961i,-0.95126180038591+1.0216231852063i,-1.05871348537998+0.954359270835502i,-1.04851208437481+1.01795436541455i,-1.11045032134404+1.02771807561736i,-1.05555460277172+0.901592298267237i,-1.07579314412132+1.02516542526444i,-1.04986148878242+1.02777606611624i,-1.1022456490195+1.01854797720275i,-1.08514717715471+1.15170822510682i,-1.09155649001424+1.05318690948706i,-1.08899969075491+0.949880928124847i
-2.8928089824348-0.587022352151374i,-2.85908596007569-0.602658566539162i,-2.81108896537575-0.683405943981458i,-2.95636380875344-0.598462119165867i,-2.7553132385186-0.695671134111005i,-2.87336236678031-0.728173525083862i,-2.96061804593765-0.628728629318283i,-3.03012844612-0.605235235830508i,-2.85650311997408-0.647432085655812i,-2.91185297670402-0.711463402823005i,-2.93803279107025-0.666960789054925i,-2.9581802843061-0.627267261702356i,-2.87979906268361-0.606318783159021i,-2.86000744802243-0.561633982591478i,-2.90177380996974-0.650889344681343i,-2.98998966124058-0.665954321212088i,-2.93450334313006-0.594245500332179i,-2.97682616068242-0.60003920289346i,-2.88680901253807-0.620646419855671i,-2.98731090785548-0.658822389422564i,-2.76870421416525-0.601965942275592i,-2.88250867339644-0.638673947452i,-2.94096542749581-0.624859752513801i,-2.94801863130721-0.629098845326535i,-2.79527363393212-0.700209895364957i,-2.83088729728279-0.654850771097632i,-2.81224188929936-0.634321499403876i,-2.88380000992681-0.661401030505873i,-2.80290370610617-0.624713692008934i,-2.86381707623407-0.671369570977909i,-2.9472913359623-0.743749827737767i,-2.87359642719467-0.581263246041772i,-2.92649468045583-0.752710106001603i,-2.77317340035887-0.702187099600097i,-2.9111971232871-0.566143405829449i,-2.89829045248257-0.60649138095581i,-2.91714304417483-0.681729541527833i,-2.84922328271328-0.637202346638753i,-2.83313712429876-0.689949884797598i,-2.86408168121172-0.621119246812374i,-2.86252142146458-0.577597499342644i,-2.9507518753233-0.724420569742778i,-2.90001295979631-0.617540878986115i,-2.87154925957428-0.550188832329238i,-2.87661559135179-0.672801600293223i,-2.96239085347477-0.673299939254834i,-2.93543037104549-0.678915710916678i,-2.91063712134583-0.572368830356418i,-2.87517140598886-0.553911847697288i,-2.94992225778621-0.538906813770186i
-3.25508863095413+0.881657905911107i,-3.10684356928202+0.951738441095122i,-3.26606170670639+0.967624106947574i,-3.04746316672602+1.01539021248348i,-3.00905100606973+0.947534572975956i,-3.19370985310173+1.04156091088857i,-3.10283108629397+0.931831737378878i,-3.16773255897021+0.973046334268905i,-3.22955088773785+0.932537418349926i,-3.14949416042173+0.897462175152176i,-3.15538179778309+0.956592195746168i,-3.19386960411082+1.01170824838454i,-3.17650526960924+1.02144838546627i,-3.21820071653152+0.981446806672088i,-3.10934092027691+0.86276811341002i,-3.15696944465113+0.92363704495403i,-3.0645132896089+0.927516872166116i,-3.17689959025983+0.8502410087868i,-3.10021015450863+1.03201288031731i,-3.25861944737578+0.968470417277346i,-3.17359068385541+0.955732452667408i,-3.08626454378711+0.975780795601431i,-3.11148286818169+0.972839878318086i,-3.02025385792265+1.04409778533854i,-3.3089749480892+0.99050746991983i,-3.19000987356819+0.977281464923894i,-3.19286033497068+1.05384194823631i,-3.12297186473862+0.972211471262362i,-3.17374123308926+0.971797090112536i,-3.18831288735612+1.00395631473057i,-3.21025471670143+0.963666333007741i,-3.13093721619039+1.00752031541473i,-3.21938561100486+0.890308888641469i,-3.11575438008996+0.874232666015817i,-3.25999139906587+0.943607352781321i,-3.19999255736826+1.01862457862067i,-3.18585840446846+0.987636747557263i,-3.13510662904861+0.961220233232834i,-3.16584430818623+0.876561755538719i,-3.07544387391277+1.0518657197512i,-3.25971612912952+0.924403149458445i,-3.15363604010282+0.938516436738428i,-3.23771453478122+1.08001138334859i,-3.15056532318807+0.856185186420114i,-3.25129003277546+0.971138514210757i,-3.22934061014571+0.979511927232935i,-3.17441211753083+1.03311348251614i,-3.15862806062917+0.876508887526973i,-3.20399392585409+0.974793420436066i,-3.2225896132701+0.873291006369315i
-3.08160812191613+1.14239863995234i,-3.05439557537647+1.13526247042109i,-3.0950470825201+1.18192895758224i,-3.14257736789819+1.09435903580289i,-2.96513225502919+0.98035566245489i,-3.11475823276956+1.16389223410462i,-3.10885033075281+1.17311007688372i,-3.10317019384196+1.16175982351022i,-3.1611287071367+1.12547566629914i,-3.13827974536455+1.12814990744378i,-3.26281437340944+1.12538384249796i,-3.19629302639345+1.20099902945142i,-3.08436655537863+1.23446321575522i,-3.13147932515155+1.13531544003225i,-3.08547391350738+1.14067439635175i,-3.11280889708145+1.16053091931281i,-3.06237048676367+1.16761147937132i,-3.0647071126943+1.19175792618479i,-3.10078541242723+1.2509392342955i,-3.0323365607289+1.08556186506561i,-3.03891188774485+1.17624023693364i,-3.06467137513614+1.08817846525951i,-3.01160329478315+1.20818981656533i,-3.10142227384322+1.16291380888332i,-3.17449425733326+1.23578604560563i,-3.16031513862845+1.07127132932772i,-3.124997778172+1.19780616707132i,-3.06317783054638+1.18300535130057i,-3.07746635402036+1.12927495059825i,-3.07583373554698+1.16812920450205i,-3.19875393968569+1.19577957807861i,-3.04347044367186+1.06131439552672i,-3.13426049787971+1.28595086669763i,-3.06463718638127+1.18787960949485i,-3.12317865016663+1.13472296382026i,-3.09890631705376+1.2211668531483i,-2.98477570298181+1.14401390189546i,-3.16290570095211+1.13779293697338i,-3.07847742375506+1.12166571090178i,-3.13835350067938+1.22632648607096i,-3.02427383562562+1.21823114219506i,-3.09950121576741+1.13929439551721i,-2.92739076799368+1.16861782783782i,-3.14393643992131+1.09480927178462i,-3.17253682682259+1.13752903717675i,-3.07831860917352+1.06345216405805i,-3.09437487195463+1.14646258737911i,-3.13581690841911+1.17883496077027i,-3.15463196315476+1.20483240582966i,-2.9743111408497+1.11537623606141i
-0.791387522238899+1.04103318862872i,-0.628448900241009+1.02426543504164i,-0.782257457500032+1.11823373155344i,-0.724330090429364+1.09097867172458i,-0.65951504071999+1.05452904175569i,-0.735282530664083+1.1275326916724i,-0.672099096176094+1.025400100274i,-0.681828948820796+1.02190938708386i,-0.642485805793224+0.998970730574042i,-0.699514361392436+1.08214611294745i,-0.608509429179629+1.15682901638599i,-0.763844681689801+0.977114197119135i,-0.735897476605852+0.97451973696851i,-0.759679770125057+1.03137003690428i,-0.672359956781634+0.996960944226802i,-0.636401422952344+0.961039525582689i,-0.652276166211795+1.05598650851809i,-0.691395715997798+1.04610522768808i,-0.689620077546154+1.04615992229784i,-0.652455393368609+1.08219108282354i,-0.623482551137196+1.03381892665031i,-0.684631273839812+1.05704837567282i,-0.750803465274421+0.913529683441582i,-0.717539583758211+1.0102547643618i,-0.715082222555786+1.0307996234685i,-0.563079352909276+1.00193454784931i,-0.751364508492212+0.954523735432608i,-0.83676996309445+1.09027212449854i,-0.620953706093519+1.07406324883941i,-0.679847614287089+1.05140021099154i,-0.595106693196314+1.09854689974993i,-0.616207310415941+1.02403770223653i,-0.718629604857397+1.03160637004704i,-0.645098464304726+0.922594995080151i,-0.571743597906734+0.962600448867654i,-0.669329608801868+0.971269372665693i,-0.625439813067119+1.07199813744993i,-0.718796824087916+1.03306055126496i,-0.672647335130216+0.97560476641079i,-0.636887998336141+1.16225909396868i,-0.680647746059137+0.977736957317687i,-0.666417642359261+1.06153707973123i,-0.778373598574697+1.03977964522046i,-0.627788331020559+1.04977864951636i,-0.627218726375855+1.07898707946466i,-0.700278882427323+1.1034316639377i,-0.679709809344507+1.0560929827292i,-0.69939283530094+1.02933446037745i,-0.6987771228087+0.960603646142549i,-0.78186097555394+1.11926248206335i
2.95341049136919-0.981211747602155i,3.0262468896672-1.06192295245272i,2.9509052781541-0.897919114068876i,3.06767423161594-1.06862360591831i,3.03766489562745-1.04501043090758i,3.03754745794848-1.06384802914558i,3.00998939254485-1.04962382228627i,2.98622887530309-0.917497515055581i,3.01293257871153-1.03945601664769i,2.94639067137778-1.05950321369649i,3.02134158271037-1.05948241493744i,2.97457137524626-1.00282143168646i,2.8809138384045-1.04492956437422i,2.95656612001688-0.934939184132593i,3.05393649600178-0.986894625964705i,2.94414000695646-1.03339856945957i,2.88904568341489-0.885447662158106i,2.88676999290351-1.0424567547469i,2.95006274085313-1.09425070106788i,2.93277819086113-0.966925638816152i,2.94335991642625-0.986860419710567i,2.94682615195972-1.04287371711535i,2.90524825628574-1.06357979593729i,3.00448058737434-1.0586203226374i,3.02782283240184-0.903414061521055i,2.88579769391277-1.09127976198706i,3.05186792408884-1.01384712842379i,2.96205607777867-1.09967723619036i,3.01955691522441-1.09391053392235i,2.93634996622636-1.10184903450782i,2.95975861258008-0.932884387287053i,3.02511532994115-1.05679058931457i,2.92504091541132-0.896741808449168i,3.03392155450623-0.898256599218372i,2.99094362610831-1.02310623557121i,3.04326467239834-1.05356655699341i,2.99975740596666-1.06034323158013i,2.9717768751514-1.03035944254448i,2.85809231989689-0.908856042455446i,3.03329957709575-0.989537588851168i,3.08263279202027-1.1497782287566i,2.98550784697201-0.930935969453393i,3.03324418098155-1.10653331837488i,2.91902461388824-1.01485867416847i,2.94179517028616-0.961345403951771i,3.06933460331914-0.932218499171757i,2.93969710469052-1.06015073200674i,3.08639380343493-1.03165741943916i,2.9669084631496-0.956987246369913i,3.07877330914446-1.02692100866431i
-3.03500047166729-0.969658481014849i,-2.97366705673544-0.965174126997189i,-2.98515628744633-1.00654191361067i,-3.09008029101127-1.0672912975312i,-3.05982540429856-1.01718264929058i,-3.01991773725598-0.986420541139877i,-3.1343745498822-1.12190780007511i,-3.12887971007932-0.984728884701593i,-3.04231957233642-1.08209289506174i,-2.92622405771577-1.03006267885298i,-3.03125578875023-1.06350175711608i,-2.98301424087399-1.04500824593345i,-3.11162067612059-1.0005935741218i,-3.10483760529665-1.00481883524798i,-3.08082144380802-1.06056577858253i,-3.12128873962662-0.972723689326733i,-2.95845691428766-1.00813264821734i,-3.03780553627381-1.08328587697392i,-2.88506327189981-0.965349875582437i,-3.14837655643984-1.15248159799435i,-3.04515183803231-1.0284838761153i,-2.97315965744352-1.00164389913346i,-2.99056152523035-1.06824674933942i,-3.06651949905222-1.08929198845069i,-2.97053676187749-1.04761658852766i,-3.02116193787457-0.965773407624731i,-2.95120374961487-0.926585222085744i,-3.16808643031953-1.05392616121222i,-3.12466201697135-1.06742502562902i,-2.98763512535258-1.04518839128464i,-3.02689384101485-1.06177728369576i,-2.98076886727731-1.03192475307669i,-3.05729438582178-1.02559046041765i,-3.05938846271312-1.01169847216638i,-3.07708662116924-1.03777639110448i,-3.14808194083096-1.16320963080701i,-3.03974853622974-1.01331388113786i,-3.05970386595948-0.936754282271664i,-3.0097797998309-1.03928692807266i,-2.96847982348006-1.18625393077414i,-3.0203331723762-0.972553833231738i,-2.98302878184973-1.02666799805323i,-3.15939449444384-1.03925240068212i,-3.01272104435052-1.0670015473138i,-2.99149573625063-1.07598546204155i,-3.08430738627936-0.986900684278318i,-3.06323169015016-1.0249378894923i,-3.15794912856194-0.960799644093262i,-3.03870855445502-1.14266143443771i,-3.02402847450034-1.03709254878571i
3.01647504192238+3.02942613082692i,3.00603235641945+2.9462186163624i,3.02570661147135+2.9060446946093i,3.02039071393862+2.97716018976525i,3.04621571569064+2.8569188491459i,3.06813521694022+2.91628552893155i,3.09842592273258+2.93282690148792i,3.01780052024989+2.99733742617646i,3.12910073950245+3.00179576276247i,2.96571023226917+3.11402192287027i,3.11395447603719+2.96202786927396i,3.07827624396313+2.8070808013988i,3.05581638356731+2.89584076152091i,3.06066378459708+2.95166964095605i,3.0033933195167+3.01058874208857i,3.15983522250473+2.86634214969001i,3.06249402665305+2.81687043140705i,3.07387151608477+2.90207723325611i,3.0352494568979+3.01830447899094i,3.04839270977154+2.94908683249039i,2.95709689347384+2.83847577724276i,2.98100234379455+2.94188354742148i,3.00194556368004+3.00033365649752i,3.02161049154004+2.87168917223574i,2.99907610068736+2.9151305360093i,2.99120624493824+2.84007102995503i,3.03405102381459+3.10918232613686i,3.04059514480105+2.96371376738626i,3.01898304430908+2.93826833107648i,3.0709169002138+3.06913011542235i,3.02857848888501+3.06689729797446i,3.11833257330594+2.97679961341776i,3.10431682786146+2.90618296535493i,3.02915874307607+2.99272203882653i,3.08782511084342+2.97839491933667i,3.08045046935628+2.88543115518164i,3.12272754657022+3.00770955694857i,3.00614221355636+2.9804382039824i,2.97590789301665+2.94268725577834i,3.04925347848104+2.92587670436391i,2.99370068284143+2.89654537026369i,3.07704613186721+3.03508915937418i,3.01990774331624+2.87428129526097i,3.09610253379595+3.0089273064073i,3.019064843463+2.90505988453424i,3.1160148348284+2.9040468538843i,3.16574977880294+2.86106101089889i,3.00055853571677+2.89489043059903i,2.93155345140347+3.00811554239078i,3.09729255152222+2.93554690682677i
-3.31301507664896+0.937678834321304i,-3.3286648555741+0.991780712317146i,-3.34366891816614+0.972639538754083i,-3.24564788019499+0.795795827879344i,-3.29319273159454+0.952913344617894i,-3.39773426664008+0.828293918151059i,-3.26512116193883+0.924491033347909i,-3.33219788194217+0.964375657817199i,-3.29797381408613+0.921742289209003i,-3.37868874832064+1.00431990413827i,-3.34972968946949+0.918411243018521i,-3.35427866915856+0.857247781898645i,-3.34470134229659+0.97024792321393i,-3.38726863013498+0.844331102320089i,-3.40312804582724+0.834041455085571i,-3.32117486373545+0.92629946665299i,-3.30787612722728+0.906364416641731i,-3.18992507449142+0.963375744208027i,-3.30130908394725+0.8804872106364i,-3.34438292058917+0.879766963891654i,-3.37514231648672+0.867256559023344i,-3.24975715755924+0.902187369796505i,-3.43202053845297+0.915886824674452i,-3.27726534665836+0.870143672377711i,-3.29198789865976+0.885971740713981i,-3.21629173701415+0.828323734989182i,-3.29168852913304+0.820259791207297i,-3.33870838692353+1.00157764043025i,-3.21294118075354+0.965723220573801i,-3.25845171367537+0.946244674282376i,-3.25014149057073+0.908582186158947i,-3.34809433256816+0.949020665204845i,-3.36740273536547+0.900899556141825i,-3.30877525174365+0.906316952740424i,-3.28664434703797+0.947840085197475i,-3.29199048449949+0.853817441847662i,-3.2836510884696+0.895809281291646i,-3.32865360956056+0.87638686703403i,-3.30271649560289+0.972720031340178i,-3.39755926905405+0.985320030392633i,-3.31469830377587+0.913514923408148i,-3.25676814249359+0.782750198747939i,-3.40729713518207+0.8840559044081i,-3.28532690332149+0.827968820028499i,-3.43351317503838+0.914457307741717i,-3.28132065074466+1.00690511630029i,-3.39984951682261+0.938543750959626i,-3.3442339734048+0.781013256059312i,-3.2777650494112+0.860944787124882i,-3.39811860442689+0.884594176424592i
-3.1063794645755-2.37725317084214i,-3.26012590828834-2.29316659156067i,-3.21040473863618-2.40301867034139i,-3.07145903183298-2.36933204094847i,-3.03767190195434-2.42496281440304i,-3.21389825649263-2.42446460856763i,-3.02394098195251-2.24509098113888i,-3.05792066759134-2.38741694198061i,-3.13710062393026-2.36555838005237i,-3.17771497674858-2.48206730432069i,-3.02736979491653-2.42812194810775i,-3.03593346129009-2.42782557252329i,-3.03255176891134-2.3281742530878i,-3.04621472034788-2.34909159895085i,-3.12921072978952-2.30482079009903i,-3.07879422700887-2.41581388960855i,-3.08935679537125-2.40513646201246i,-3.12670011931146-2.3487307193782i,-3.04715886487132-2.43785795638227i,-3.13156311714094-2.31926284626092i,-3.08265530704868-2.37616234926342i,-3.20065474125024-2.34974378396361i,-3.21840160557464-2.44517485196676i,-3.09837794928745-2.25892947533913i,-3.0568160510023-2.45654792251407i,-3.107225652078-2.44960468103419i,-3.16459037081919-2.29111664392576i,-3.02414549091898-2.28635402923874i,-3.09482649219027-2.37983459183325i,-3.12606078308683-2.46579786791802i,-3.14376328398992-2.28465726378847i,-3.1146867392522-2.40384336725292i,-3.06543466727495-2.37721508828123i,-3.08951461278407-2.35238607472804i,-3.10282360368045-2.25382651898283i,-3.06973763435921-2.43295681865633i,-3.13204607817069-2.43272099557096i,-3.22597941277305-2.36567468241738i,-3.21833069613492-2.3511924670206i,-3.0317560576603-2.48870648199876i,-3.05135581769546-2.39268801693672i,-3.044456459044-2.5065735450284i,-3.14556870626706-2.38389136156513i,-3.12325600308769-2.4435597148298i,-3.07549112749077-2.49883092073659i,-3.11630322491785-2.45628388648306i,-3.11728494098106-2.34297782025129i,-3.06903578963175-2.38979117428107i,-3.18736584566245-2.34747419903402i,-3.03130845381069-2.27790389861055i
