-3.10250329028221+2.8974718146089i,-3.10761405468766+2.88209954082628i,-3.10204351668572+2.99671795878579i,-3.09457408196026+2.8388859123441i,-3.13127191492135+2.9754358260431i,-3.09043839144217+2.97379422198238i,-3.0677038834617+2.96186003903575i,-3.03787776141317+2.82747625379131i,-3.08901749586926+2.91846146772786i,-2.97894038051798+2.98496138874893i,-3.0911926281352+2.89264415412281i,-3.14029121023382+2.89353960894292i,-3.0705665351004+2.9943154419324i,-3.07860125410135+2.86629521187994i,-3.0509459759976+2.94873307703435i,-3.15428562101739+2.91943520439513i,-3.10854738196204+2.8724633209576i,-3.14374169459518+3.0052540646133i,-3.09995802616765+2.930947976203i,-3.07161479623844+2.89997970900817i,-3.04466239293584+2.951766699222i,-3.10602154417943+2.87281941043578i,-3.18405450950078+2.97157955888798i,-3.1322944604604+2.80315506416387i,-3.07739413371343+2.95002601572269i,-3.07743076198523+2.88960476080274i,-3.10438114941857+2.93681632433935i,-3.11911301029097+2.85515227223292i,-3.02948447891458+2.86294711213682i,-3.09258384546364+2.88292651776287i,-3.03810120492417+2.91274762945528i,-3.16417203808648+3.01679497383185i,-3.07066542239894+2.79768536570167i,-3.13519694324877+2.99542084874832i,-3.15719135889375+2.92932802139369i,-3.1190961668003+2.85720235438119i,-3.13391427399079+2.90319899835883i,-3.09728539569006+2.9866993289267i,-3.0550285743756+2.92703609702226i,-3.14772359327763+2.95776118187398i,-3.13543561284112+2.86889662023312i,-3.12306140567164+2.95907648320557i,-3.08863838404181+2.93501447822462i,-3.19133230454839+2.91625934650533i,-3.13600640290994+2.93479578825071i,-3.05795053592471+2.97895995681194i,-3.12185736343912+2.92292726198879i,-3.07535087940045+2.82323513534073i,-3.15613094591216+2.91931883777309i,-3.01676622454193+2.80124749975158i
-3.09592690994163+0.939184350479107i,-3.10285237543316+0.901615094064204i,-3.0710043764285+0.841010248790915i,-2.96785778222216+0.918005470261653i,-2.96857990421555+0.970760883763863i,-2.97897263862124+0.983664104458338i,-3.11812957725478+1.072797375464i,-3.02742124162306+0.997593630546922i,-3.05993141176286+0.86596409941334i,-2.95652173403589+0.886692521639896i,-3.03382109103452+0.960295866706752i,-3.07719195854204+0.9056872998324i,-2.97678232307337+0.932841455427926i,-2.97556122297345+0.979146525758638i,-3.07256520425506+1.08217391397584i,-3.02706987961563+0.989044813566536i,-3.01002664481726+0.976880249162388i,-2.99983732878279+0.9233224305539i,-3.147556837888+0.909718707675063i,-3.09464283985693+0.982224681231192i,-3.068269211727+0.932846975715882i,-3.00224663281858+0.945830319846888i,-2.99135589491087+0.972915270710617i,-3.05949903688199+0.997289427966223i,-2.9803654265047+0.902982162118604i,-3.00620270448838+0.954175392387335i,-2.97983310743063+0.920473290840336i,-3.15279369947404+0.972691807276174i,-2.93322404883315+1.00028154353329i,-3.0261977180642+0.905213960881933i,-3.09610760275311+0.978861657988912i,-2.95648966699037+0.976910551314448i,-3.03316524658437+0.87661738937523i,-2.95965585225099+0.875066592430024i,-3.0282413727941+0.966890439303314i,-3.09920312865652+0.903779757198382i,-3.06996217256664+1.01069935005456i,-2.95287033217489+0.978343968085073i,-3.07870601311903+0.955696468229593i,-3.08743670378432+0.934189297829557i,-2.98047177193429+0.96104208758507i,-3.02940530771141+0.92822529609457i,-2.99054513773685+0.82856743130195i,-3.06907489077132+0.949234018274801i,-3.01316903998702+0.822495876924513i,-3.00080332101028+0.951735909914231i,-2.99869839046107+0.923488193420353i,-2.99087300134933+0.922241327885218i,-2.89278194838813+0.962686509013001i,-3.09229422035983+0.941098675420037i
2.92926334771119+1.06027156748277i,3.00299692493074+0.986731733617966i,3.03193665684056+1.07987003479769i,3.08810439213477+1.09513915728873i,3.07294392927048+0.948718269506652i,3.0163423843723+1.04958546045962i,3.0011018980745+1.00772064191846i,3.1369283354841+1.00051583898536i,3.056778463037+1.04710667915206i,3.0488390646209+1.02559861202168i,2.93805392832498+1.07881097116906i,3.0471140345965+1.00043181747018i,3.02212598476566+1.16173919223284i,2.93088746962303+1.03799211135092i,3.00804014136444+0.973398436460507i,2.86686871902126+1.09837144082788i,3.01540752515296+1.05010422145563i,3.0174691669059+0.994246341151914i,3.00368329773934+1.0991705148034i,3.10007067675773+1.07854905159777i,3.03778020421776+0.951794613993924i,3.08017636786998+1.00124598879928i,2.99079263974161+1.01476507921641i,3.03570304331471+1.03330275359038i,3.00355338415148+1.04451528821542i,3.06925885928103+0.981925259324732i,2.98993881236391+1.01172708986465i,2.9675238425926+1.09054010466636i,3.02841716498587+1.08347745785311i,2.99810474805722+1.08128950905439i,3.06545197084458+0.970810909053869i,3.12237002996554+1.04466635837664i,3.10985500514098+1.08213479093585i,2.95494794377218+1.09146512430398i,3.02143484059415+1.04756549023105i,2.911972114565+1.05780825998872i,3.05729448673496+1.01990743327886i,3.0860737161877+1.08625310373161i,3.03366932676528+1.07605228843501i,3.03364418758145+1.07796786417234i,3.04861261703021+1.09552688995526i,3.1230666262874+0.986032833842803i,3.06261363932712+0.985968972280232i,3.05984917505275+1.11250111852843i,3.0619977951112+1.03545945814189i,3.04402183506844+1.1093582361475i,2.99436544831611+1.06342952126428i,2.92410380990374+0.993834776768577i,3.02619633119242+1.09574432619663i,2.95177857034291+0.992219899462274i
1.04757294406779-1.12595700514178i,0.984312559582132-0.990630026243662i,0.894196310157287-0.992027327609109i,1.1028771396367-0.971838256401399i,0.973032699477941-0.940969191371845i,1.02472071044215-1.01438352509149i,1.0192359717209-1.09728324499941i,0.995460916013456-1.10708222682497i,1.03473175845596-1.07165350842209i,0.965039520525594-1.00908445833406i,0.911902859985496-0.928693263157435i,0.913441575742841-0.972188027397686i,1.02530757152298-1.07266637976312i,1.07571254443152-1.00181104447904i,1.0550442839462-0.965196319837047i,0.965465572443255-1.04388929228535i,0.971592749359075-1.11409930603605i,0.916453527185304-0.955360859587784i,0.942498115155431-0.970297232616069i,1.06788544746672-0.996621444878643i,1.03513884994043-1.04973387752197i,1.00255174744067-1.06443016265846i,1.02198746662847-1.0456279450943i,1.04034567922107-0.979855063521666i,0.899776243654321-1.02661640119842i,1.06650963052603-1.13298682187199i,1.00371232017683-1.0742143120669i,0.919312655851385-1.02838913736525i,1.03721157906465-0.926391624747202i,0.904494532818846-0.981208719268112i,1.04298277304085-1.00891802797562i,1.00488430497355-0.991945588604775i,0.928411239573538-1.02848930560736i,1.11189948696774-1.02482317834635i,0.980762947223928-0.93030761079231i,1.01057081039055-1.03159355463484i,1.01637163233655-1.01550403538529i,1.05592037167777-0.995366169800504i,0.930672330439858-1.06527634500196i,1.14414852387536-1.02576283383641i,0.962112852726857-0.996592538182498i,0.961409340877872-1.01917927599415i,0.98211580044566-1.12905092681843i,0.943530348157273-1.05592367604842i,0.92194834569318-1.02723612199278i,1.1197935888426-1.03719910091407i,1.04309771051478-1.04776153333073i,0.921776556830957-1.07667240110566i,0.948921675325776-1.01823559584986i,0.993592225324186-0.951412077586468i
-1.0326426319101-2.97544681743744i,-0.946454984817302-2.98836718083145i,-1.00055345263268-2.98221886325809i,-1.0733451574593-3.05237290504962i,-0.896167088394063-3.05899378849188i,-0.985875798696561-2.96980747904325i,-1.07116203582548-2.98515186186893i,-0.901459709287146-3.02148871747947i,-0.973439261862715-3.07260784306059i,-0.883618990556331-3.04461227863968i,-0.940400196468398-3.12109136017048i,-1.00224590382822-3.04479911243535i,-0.932201200872075-3.02294043533884i,-1.0046387207358-3.06682485128205i,-0.939718295663929-2.98990706260472i,-1.02376030216959-3.01610917453008i,-0.958969808805458-3.0481314916841i,-0.891957574236377-3.04846522145836i,-0.9945965742415-3.00387191770097i,-0.925561613660224-2.99301822801944i,-1.01360853955805-2.96895051318192i,-1.01420326183346-3.0337681132969i,-0.903521544496272-2.98393527938983i,-0.907237787486807-2.9768657244304i,-1.00870840136854-3.02484756648162i,-1.05483459336099-2.95428311225266i,-1.03412826231648-2.99186208832393i,-1.07670009047192-3.06521809044422i,-1.03458630862979-2.98900083181871i,-0.970743015236416-3.03629095096622i,-0.924021343449722-2.96639326921416i,-0.976462331229216-2.84069090729111i,-0.874293243502886-2.97639177893142i,-0.975664656778997-3.07378830412344i,-0.987263486084777-3.03540195097808i,-1.0061793064333-2.96016890790709i,-0.873507800430473-3.01603541825276i,-0.987358877613763-2.93640419769346i,-0.970259415153593-2.99826657757004i,-0.970598097223432-3.01609112096361i,-0.944509837784766-3.02104159104683i,-0.969254858681868-2.96296289382623i,-0.962927603180495-2.98831241626757i,-1.06457986803411-3.04306694618263i,-1.05247302025991-2.91244083345888i,-0.932929194616669-3.04055069141971i,-1.09158438983727-2.95509312966876i,-0.915679743004601-2.89204999671069i,-0.973081398836735-2.9728333162412i,-0.929667422503814-3.02501090744582i
-1.03142865864345+0.965873934882948i,-1.07336312365619+0.979347034654572i,-0.928480662964648+0.985795906446011i,-0.956116608171253+0.994439269261779i,-0.935859145178569+0.927528789840975i,-0.921445381022687+0.931455325701714i,-1.08314420823507+0.901093707267451i,-0.939754891654905+0.929319644881124i,-0.989720038201007+0.96145874460857i,-1.07558326524353+0.951590808734426i,-1.07486203154553+0.983408263220581i,-0.980491075541364+0.945233263218614i,-0.969981282371585+0.898201934337074i,-0.975878091722597+0.975118641999054i,-1.08632823470926+1.01569787808477i,-1.00925879194793+1.044695771022i,-0.928060202312696+0.985253095726906i,-0.986423844141061+0.942605123862677i,-1.08312969482518+0.962572632562503i,-1.00512988829468+0.987782606091425i,-0.967422410294498+1.07258691384795i,-1.09980915931027+0.975205666677655i,-0.929338618073829+1.02123040671815i,-0.92637238297986+0.9708288728913i,-0.902507190868104+1.12056025994426i,-0.95274739485358+0.942095823714209i,-0.903977319980199+0.950662307548342i,-1.03814170997148+0.974054663232434i,-1.08104259978229+0.993594833241678i,-1.07563679363149+0.952108131942788i,-1.00558716927321+0.978663535058687i,-0.927549957383636+0.977064852633319i,-0.996164081188391+0.945553592122347i,-0.96701039800718+0.973200131222217i,-0.94273256822315+1.14778871420769i,-0.935836974129441+0.95204129178685i,-0.970981832482022+1.02163925991151i,-1.01385641991805+1.04128404142839i,-0.956822242332428+0.918592607616624i,-1.0145166218774+0.973160707330224i,-0.910318999913426+1.11319532711075i,-0.915783987821783+0.976095297155102i,-0.912138982954947+0.997721582862468i,-0.980383130563108+0.844833900555259i,-0.928872588157051+0.928052113128975i,-0.861081293785396+0.95807776681859i,-1.00741854207997+1.03893304914321i,-0.914920295453939+0.963194668317532i,-1.06074504234624+1.00238149202657i,-0.928816710167208+0.999224998561488i
2.91755757734352+3.06250871192177i,2.88961784452905+3.06493853524424i,2.83334413743321+3.00514692436964i,2.99723809213765+3.0247086516608i,2.98719329496532+3.13257078989962i,3.02470722153114+2.93224141952216i,3.04514735485264+3.1171488249909i,3.11771214302047+2.99399859015264i,2.95814365846327+3.06625594954846i,2.9339453994402+3.05016012491705i,2.96815212543411+3.05556447792836i,2.99044739468602+2.99917788841358i,2.98681614882433+3.10997735336811i,2.94481901384274+2.99461628014314i,3.00770448279699+3.00771636297561i,2.99115449988538+3.14659655115485i,2.89795482691299+2.94407785465741i,2.8782770524629+3.11830619349286i,2.98734999857669+3.05042364122146i,2.93791193824639+2.95890394381622i,2.93454876474568+3.02837530641604i,2.94618123503806+3.11105407982734i,2.97230360696847+3.16278602884619i,2.98987049710041+3.11876987398433i,2.92764100740009+3.01352922019009i,2.91362073221411+3.02322258843675i,2.9266886136693+3.07592916878111i,2.96486817601519+3.10589522251773i,3.06064721866807+3.07061095801221i,3.13365919871128+3.08532877880172i,2.95581702948951+3.15985192763187i,3.03831247456374+3.03953587944462i,2.96733879959058+3.1158943568483i,2.97277655923193+3.06869641148615i,3.09500142559187+3.0523596555287i,2.99800524262707+3.08490530901084i,3.03902122139159+3.10154308283708i,3.07558148223999+3.06351266046828i,3.07778354301038+3.04406952334807i,3.00273616155326+3.04618417088194i,3.02159235548647+3.13876273549787i,2.92640987393626+3.05657788451145i,2.97555191309176+3.03621298814318i,3.00634313750831+3.01255472474452i,2.95510944390256+3.10707022237199i,2.99204150311728+2.99260232229686i,2.9513470555056+3.09085341797263i,2.91718361043047+3.12239088170359i,3.00459008910206+3.07237297291697i,2.96418253389711+3.05857029323061i
-2.98784704113397+2.8671914506483i,-3.14359136825733+2.93375621104009i,-3.06025854071206+2.95542171208931i,-3.12611466094109+2.96359057248829i,-2.97692437876264+2.84005524880778i,-3.14771225963933+2.90399357282486i,-2.98183970588434+2.93397891672112i,-3.09923763000149+2.84192636451679i,-3.01072917870679+2.89688502100814i,-3.05311110043933+2.85993242352898i,-3.01449708696999+2.88787366233765i,-2.99484457343587+2.91967500957563i,-3.02840735824223+2.87930225490579i,-3.05570910762983+2.95378865362714i,-3.14057703695463+2.94876454441043i,-2.99549503580775+2.9271854129942i,-2.96806315682219+2.9817359158317i,-3.07317185730493+2.80787723043625i,-2.98274090295581+2.85726739938774i,-3.01119233686723+2.97647222605004i,-3.04362794811337+2.90458563463315i,-3.13570191991601+2.93459844774758i,-3.15680391967707+2.92912728494725i,-3.1071229937325+2.85940558227901i,-2.97596729459992+2.92693432268134i,-3.14606022054476+2.93893320077276i,-3.00857260905357+2.89449106705577i,-3.17732161683878+2.85519188558074i,-3.03062467218537+2.89167244575498i,-3.08037454109839+2.91626486178804i,-3.08898946863574+2.78298938695409i,-3.10643037687285+2.89539665868057i,-3.05091705400503+2.79561581479787i,-3.12886033280747+2.88422320033072i,-3.07260590530709+2.91259011038779i,-2.99801456191944+2.90652630416422i,-3.0718988419361+2.95474319092113i,-3.1051426293974+2.88345992156375i,-3.12962141045967+2.89706552589194i,-3.0454188071676+2.89579875432541i,-3.08957298824901+2.83455057558166i,-3.12539397907671+2.87546467204322i,-3.09094976140208+2.87651928203749i,-3.13889069023788+2.94964240003842i,-3.1166308284144+2.97745389578682i,-3.01089246457274+2.85372723182695i,-2.98595079215302+2.89400874594841i,-3.03017982006494+2.89905254800612i,-3.00543814318168+2.85622161410968i,-3.04091522116636+2.91926379441624i
-0.827847081119551-3.0042545279467i,-0.761596650420863-3.04859984101899i,-0.938909155184346-2.97341578394579i,-0.774993678971035-2.96991354245633i,-0.77911233284084-3.04683294949047i,-0.793771624277827-3.07313986676925i,-0.916775854707223-2.9737476085504i,-0.850895911275267-2.95872112776978i,-0.85451979815931-3.00132424044542i,-0.803834965113775-2.99477071345727i,-0.819957445874395-3.10778878277899i,-0.924376461876011-2.95204768789136i,-0.861238846109818-3.04800188121735i,-0.791926032534792-3.09282888826953i,-0.885207862000806-2.91761723999502i,-0.817579193452675-2.97389000979608i,-0.788263062636164-3.06625908153179i,-0.934754882346106-2.85417500021523i,-0.870184652536419-3.00852592208157i,-0.956465900271711-3.00298422149903i,-0.86225160942208-3.12936187300225i,-0.897547929648265-3.06621225180166i,-0.856518989332263-3.01691758429834i,-0.830530025196108-3.03185833725278i,-0.855772699231016-3.01180144369306i,-0.77907577300034-2.99115488297204i,-0.862053539379035-3.02335815629255i,-0.773064465213302-3.07114002420725i,-0.933447806792941-2.99040593959876i,-0.817836638469138-3.01013144363839i,-0.908625033825363-3.01587169792754i,-0.915985244404774-3.01474471314748i,-0.879579133381166-3.09499472675954i,-0.927310603226489-2.99832004061578i,-0.83950636709356-3.05937211788512i,-0.87454700918755-2.99181545368663i,-0.875540095830921-3.02770029864783i,-0.952889966688402-2.91803353217542i,-0.881597242371594-2.98856632350476i,-0.84999503423093-3.09613952201617i,-0.842257137010954-3.06571385419986i,-0.835464746388348-2.93863146634596i,-0.828928695354629-3.02489830774206i,-0.904849545324467-3.10016850959433i,-0.828944574055041-3.06681723611219i,-0.938407629255552-2.99552846116081i,-0.826357609829812-3.10657524086625i,-0.87649076457556-3.06792006428313i,-0.877427272125057-2.99378717399049i,-1.00047398904209-2.99563786420861i
3.11459463039816-0.964980414022536i,3.00440030294893-0.850308713893368i,3.13878011589651-0.897878519208653i,3.21149276178373-0.881892557884269i,3.01246255315608-0.97315520525479i,3.07280526855691-0.892459235865605i,3.0759163977704-0.781100336595393i,2.99585701667597-0.855416035886008i,3.07274752540996-0.878211892124363i,3.07768636326799-0.940640978173935i,3.1570227343243-0.935606525060252i,3.08926429301839-0.835941003092778i,3.08079069622004-0.809280662824409i,2.96094843637673-0.897385673589735i,3.0405169809627-1.00625382654765i,3.0670213683767-0.931257315274444i,3.12777200186494-0.881280223569821i,3.06851117427685-0.879485477470571i,3.06873568987938-0.930532466900563i,3.00687702209419-0.904674097673483i,2.98730960420924-0.972546092967081i,2.99455180039104-0.923162527864987i,3.04358441359058-0.874198265253162i,3.03704136033988-0.867675205602571i,3.06533479240093-0.957010042696367i,3.03031127811921-0.867070329013339i,3.10548821596217-0.827015219014195i,3.07544459748059-0.895650237257521i,3.05963871635223-0.878902713546704i,3.14995587201369-0.956293304151199i,3.11405592507878-0.987289288206685i,3.06444130983369-0.847995789700392i,3.06315245210914-1.00970408544213i,3.11856898338342-0.732587478398578i,3.06158468498296-0.898470358878444i,2.94863826555148-0.89147043263397i,3.10225842395794-0.966134519007717i,3.06442942354501-0.839005917295113i,3.13881432453606-0.941893192007638i,3.02040785724573-0.848041661251729i,3.03866594735285-0.925942063862976i,3.06273832697051-0.793633969326724i,2.99051610799783-1.01377927835277i,3.01262948022441-0.882108444691616i,3.0977620952515-0.876061547123912i,3.17179072670781-0.837006662350235i,2.94975741860978-0.930565961094965i,3.04050725112755-0.809444192661588i,3.10283294544937-0.814878147551508i,3.12112076869911-1.0408497740136i
2.99388029083054-2.9953174179068i,3.04768670767718-2.81953092591444i,3.04350731507933-2.91059179019722i,3.01999200852299-2.83328828021062i,3.09142707484246-2.9136254645557i,3.05589784526337-2.90731229512225i,3.16782711456425-2.86724264895875i,3.04483362455627-2.94885669736377i,3.08889764736999-2.89966170008373i,3.08690466152817-2.85001605609534i,3.03663733772048-2.89988729355255i,3.09820311396051-2.88744769475108i,3.17126109882147-2.77649661035708i,3.14566783979548-2.81559237575348i,3.02373217944135-2.86379095645383i,3.06149874129189-2.89331049190979i,3.13131388814271-2.93527422702934i,3.09976130167839-2.90400830735166i,3.1258609493409-2.83676529851314i,3.11259617237041-2.7089777152419i,3.04484462895935-2.93216642708367i,3.06998112945202-2.91039922947568i,3.11395413563522-2.75272525439968i,3.11311071316078-2.84022616995155i,3.06793820824047-2.86694455210247i,3.1774430315777-2.88154853653008i,3.03963305141859-2.86417086790274i,3.09182255631771-2.80874431231173i,3.0544840698534-2.96274331086528i,3.07380219673059-2.80486859191294i,3.03409386453588-2.90004916602501i,3.06418808083001-2.82126575333271i,3.10238358149498-2.88915994575407i,3.18806673829974-2.84962870584158i,3.06972593996087-2.86014115695553i,3.04104652404656-2.93864687858143i,3.14107021817059-2.87009616514915i,3.05581437651688-2.83247774743154i,3.1342585178243-2.91510239707587i,2.99792928213199-2.87733888800576i,3.16604815980725-2.88371929269497i,3.13422420004354-2.91840432816881i,3.05126485599495-2.92722327680068i,3.12030509013594-2.88997862406301i,3.06428561264318-2.95613332336587i,3.20673680836314-2.84535629513645i,3.143372452378-2.92221213557922i,3.19646054695775-2.95508661046899i,3.05200785893681-2.92147647125135i,3.07778577504169-2.84971208370829i
1.14915042664502-2.91994470486951i,1.02663191663041-2.97628414801748i,1.15132695357609-2.90685712767439i,1.12785897390629-2.85368794262901i,1.08262520638628-2.87558779056356i,0.979737323076169-2.90145490116171i,1.12219651669755-2.99082421293595i,1.06264865168766-2.91592964927161i,1.12530890658208-2.89136432568229i,1.12898175014811-3.01673778327305i,1.05319088747041-3.06097125396549i,0.929098110874817-2.87438641299633i,1.07735503813067-3.0742363472674i,1.05453998774506-2.98792836618183i,1.08179579655168-2.979943082247i,1.011172277682-2.89583769240545i,1.15422367967325-2.9083507124083i,1.06345558412341-2.91609664456693i,0.94629461021949-2.94505297877672i,1.04784335877436-2.95749538858097i,1.21662056063217-2.97833866403175i,1.0819792274916-2.91117100255041i,0.968288458902476-2.93462469260608i,1.04889236136279-2.8730644088328i,1.09876418221243-2.85611012444795i,1.11546321631756-2.91444622066141i,1.17664120122238-3.03341485394467i,0.984160397622064-2.9586995775348i,1.13369479816428-2.84865231296086i,1.10747903655926-2.90189011187003i,1.03453698636976-3.03877719430717i,0.99215729807113-2.98830861196853i,1.14993132238351-2.81392511776825i,1.021456715797-2.92940379038011i,1.06673946538087-3.02137007083734i,1.04096370205321-2.98242597643993i,1.04727559698688-2.85442290806441i,1.08416194860354-2.94233641117339i,1.00085171303935-2.97603266341987i,1.10790591321131-2.98324189222918i,1.07681833918102-2.91172837425704i,1.11276556248838-2.9691751096154i,1.11996170918613-2.98909544220402i,1.09556066170668-2.86565723318713i,1.03417651467275-2.93350343607575i,1.04307705631543-2.87337439670584i,1.16088235027994-3.00255299611242i,1.163142872253-3.02418898216912i,1.01333044342813-3.00813865670766i,1.09426405636441-2.86806969906463i
3.06711351913297-2.91709892860231i,3.12207348259753-3.07361789287927i,3.15493976759023-2.99010430220095i,3.09321124943173-2.97152147375464i,3.08317779221368-2.98703419707959i,3.1342578200018-2.87059537276532i,3.13572776319187-2.88773290157868i,3.09215914664788-2.86097324108531i,3.03649441347003-2.95992374894447i,3.04337250130371-2.84113768211732i,3.09360095111415-2.88704522472271i,3.11550607164338-2.87652310878474i,3.12568445053963-2.85145207069235i,3.14144504901072-2.94198267830981i,3.0866572440961-2.90523846639492i,3.20342893497283-2.81300507193566i,3.13304752207727-2.95844367327483i,3.18501561333392-2.95626708945784i,3.0358959588156-2.81392129023647i,3.01220113272297-2.90826572283474i,3.1052080359051-2.83016712749338i,3.06761864542196-2.91832548706706i,3.07916469805423-2.91278648854427i,3.12678168115553-2.98174263616621i,3.07323071163405-3.00306608016681i,3.09586518829693-2.97909033326013i,3.10033423815121-2.92990899862363i,3.07909303628977-2.96981287796107i,3.14280450764145-2.8860973850123i,3.15699273526172-3.04352380797621i,3.12727803237544-2.9068921095479i,3.05835908263968-2.96130399852546i,3.11356246508051-2.80580835316767i,3.09456822228447-2.9333748087494i,3.08954774822067-2.91532356292776i,3.09556223098933-2.94858795196651i,3.07989622982383-2.8687210858095i,3.16189098824581-2.89038634504239i,3.00657916048564-2.91422355938336i,3.01670877036022-2.94456097511745i,3.06318779492389-2.80088704882412i,3.08426523963681-2.91405857598829i,2.996870765942-2.88893409441259i,3.15820298656999-2.86366138072403i,2.97802123042788-2.85438283019902i,3.11829710854306-2.92229041749739i,3.05902124634766-2.94591700241657i,3.04107784640739-2.96316175085458i,3.16617382483887-2.93761839456508i,3.08463654325029-2.95285696821426i
