-2.77237105615425+2.84924270640391i,-2.76786076816367+2.79526545880064i,-2.64419630870174+2.81970795065879i,-2.6871966126906+2.75206853589665i,-2.71570949591149+2.84143926701558i,-2.66960877996673+2.91950746571729i,-2.61199468685458+2.91953098194626i,-2.68890172044213+2.74314405858245i,-2.61480839856753+2.80756550990586i,-2.62926637526572+2.7668016018907i,-2.60805570379354+2.84107810844984i,-2.71997946109119+2.8154791230956i,-2.60823228269713+2.81418406354298i,-2.61895903612643+2.87018301306272i,-2.77083532716179+2.88548517765682i,-2.68856124269698+2.82384410895563i,-2.71150908893699+2.88284603364485i,-2.71245997246265+2.87657264677052i,-2.62834355042225+2.83904085834045i,-2.67952179487612+2.78810427253574i,-2.61311228726618+2.89044568406986i,-2.6794444860441+2.93492970729917i,-2.48651554958139+2.76644839773066i,-2.6372570255929+2.80252376365085i,-2.63578632842074+2.76781523515085i,-2.71760201978719+2.83491462591975i,-2.56835405577894+2.82991469459938i,-2.65378782254039+2.75744883250045i,-2.57640886036064+2.87012383494934i,-2.67102392911589+2.89981696005795i,-2.66588928336263+2.88185649411627i,-2.69761957338574+2.90785074205613i,-2.51533538300683+2.80220653181308i,-2.71958831847361+2.87191713911702i,-2.58788716780359+2.91457183923064i,-2.54555519645484+2.83189615371969i,-2.78113413155679+2.8576355024351i,-2.65552059083365+2.7704682365881i,-2.74850199502872+2.86997134373678i,-2.62666730182726+2.87718752251324i,-2.64514731362015+2.76709083423262i,-2.60783834722764+2.81316793570663i,-2.63438608630906+2.82248357234773i,-2.56967845324069+2.72880730223671i,-2.70248941132919+2.86347917170632i,-2.64773785413517+2.76552134160596i,-2.70374485950732+2.77394596049162i,-2.63759865891478+2.86243636864181i,-2.58752978888623+2.92479590918148i,-2.69286718231256+2.7924691022864i
-2.73188978796176+1.408935340045i,-2.75891733908907+1.35581557193775i,-2.88447633059336+1.26576278064396i,-2.84201202270234+1.42590087440836i,-2.84058468268297+1.31745287110863i,-2.81464538855947+1.32868138226613i,-2.70773425093117+1.39864292310187i,-2.79708492242131+1.19490554300994i,-2.78968465651669+1.2283490390596i,-2.81190265310324+1.42577099586403i,-2.71153698826361+1.33630090302846i,-2.72552627386545+1.22960507360752i,-2.70025845965659+1.313977381436i,-2.68421702424637+1.29406232869843i,-2.67172465146383+1.22479052011865i,-2.77808261770965+1.38678753508802i,-2.84585953696112+1.22708462599506i,-2.77116262990787+1.43630342896835i,-2.72115457549895+1.35644953291902i,-2.74955196391241+1.33471776151732i,-2.77428200111621+1.24039728739278i,-2.700641790947+1.29775081303016i,-2.73537779117939+1.3946304357079i,-2.68887677351005+1.29214634770863i,-2.739362359606+1.43773957946231i,-2.8088455073933+1.22622501177833i,-2.6946644280751+1.37274134224534i,-2.79446828806098+1.32666945445279i,-2.77646028600243+1.42904878634597i,-2.68440582319481+1.24905871901042i,-2.84544534067958+1.41933896538357i,-2.76945811802908+1.23086447518983i,-2.62318664966553+1.32085596314377i,-2.78782720328503+1.34657830947342i,-2.76704949354724+1.33228869917848i,-2.76378469638768+1.39136066629225i,-2.80335588668881+1.35207407533838i,-2.81069427390499+1.41661486538508i,-2.7508565139066+1.31383826145596i,-2.7163465833798+1.42097026080336i,-2.76009581394015+1.33341592370332i,-2.78235208927359+1.40687033503719i,-2.67692276045664+1.37215621041245i,-2.82104860412743+1.26770619166288i,-2.72376613620134+1.21164658327604i,-2.72895695390716+1.38808400447586i,-2.78570780997579+1.31533719437022i,-2.72261287064071+1.36779796825746i,-2.67147435458003+1.28066359386916i,-2.74919735552792+1.41243198990875i
1.01864697523021-2.84131093546818i,0.96732642155891-2.90947485624466i,0.985439832200043-2.8793432065069i,1.00441496583313-2.88379716152517i,1.03132699764278-2.89598104846845i,0.940494164153448-2.91602362514426i,1.06731198343606-2.90753592620622i,1.03601871436219-2.84370193135232i,0.992192447618811-2.8710797033011i,1.01969565005773-2.8586200096493i,0.988714325602626-2.95022936711316i,0.991860915118021-2.94088746780748i,1.04527848265355-2.90120931082787i,1.01554596493753-2.9502781192783i,0.962775093774116-2.7986969535642i,1.05437205112493-2.89917151032628i,0.978546007981528-2.95642771348008i,0.973852133271159-2.88789449395166i,1.01937507454881-2.85075168297825i,1.04149990576132-2.92142666252936i,1.04235243758314-2.95199333004516i,0.996256849336622-2.93887407894783i,1.04034670535011-2.9025495681439i,0.962081425617359-2.91270004665223i,1.02486320452835-2.87625294577257i,0.989293211514313-2.92998531057617i,0.980589677028567-2.90212657299249i,0.969090536611013-2.96927437137176i,0.932699785904145-2.96978385196582i,1.03720770856209-2.90143238008809i,1.07681503754049-2.92448599940484i,0.9784570345417-2.8348247885651i,0.908632581144573-2.88655539244039i,0.987741201526983-2.85082236790537i,1.05224126202016-2.77050358461447i,0.881143893689689-3.02029692006859i,0.997112175159916-2.92053033330605i,1.00585085840105-2.83790732189556i,0.948512537347009-2.95260032544402i,0.978166409782077-2.96415301310825i,0.981376608356753-2.89044370202797i,0.989497282704745-2.90968821313199i,1.01450311842958-2.94247588942873i,0.99147655074921-2.93562373086471i,1.1120100868059-2.89618015704359i,0.935456082179277-2.79384435540631i,1.04588512639383-2.92102893234744i,0.99418472947353-2.83224615558822i,1.02890960252874-2.8603030146999i,0.876643787030965-2.87005665592729i
0.789285237562406+0.925276382877326i,0.752847581740669+0.947194676732822i,0.793337183219981+0.81841056474195i,0.763841801601603+0.967097365991204i,0.769163164346851+0.97727431116945i,0.803340526636189+0.88865491377634i,0.741476893832044+0.897082205177328i,0.753443646533455+0.803569309226589i,0.713569128094182+0.974069073630104i,0.691786271515677+0.898702667961457i,0.801382834458557+0.852529793948063i,0.758993432812571+0.866434630794839i,0.793088810477538+0.919708658645057i,0.772612705130176+0.79949672713719i,0.807047182567082+0.926156229772082i,0.766222515451171+0.903337702490664i,0.743048564335858+0.953284103750607i,0.817451830340934+0.839971091918707i,0.738840257662769+0.958130740036212i,0.801680591350638+0.841418578905498i,0.766314722801868+0.802714328778966i,0.704418081779842+0.907841728690106i,0.704516698228259+0.97311497290415i,0.781956127874908+0.856309447717694i,0.722894850797137+0.986889530632611i,0.696078346923264+0.841627466359815i,0.726017524190338+0.936271643865985i,0.6747762461507+0.725015221637546i,0.782302120838634+0.827092841374117i,0.819695820448742+0.999243438034289i,0.792793825373246+0.881551800224555i,0.672825682436112+0.917275493222653i,0.726241199244913+0.878321662348878i,0.748173431922361+0.831730355851762i,0.681915563480357+0.801408115516874i,0.815534474169617+0.864477203882815i,0.704330446084465+0.944134951167358i,0.731414428361175+0.851540497360379i,0.852554289456134+0.928217243673964i,0.706315200309588+0.877010609623614i,0.78039365124891+0.879076523825648i,0.85736415852317+0.931058978721985i,0.808964505763682+0.980298322276365i,0.747495993626774+0.941419856271441i,0.805477412977565+1.03795381068178i,0.857087847268406+0.857657293404289i,0.859645872766526+0.818167412942927i,0.823184356889448+0.93636608606336i,0.8074823327372+0.875756784182431i,0.831365980054098+0.898576998048839i
2.90261880733759+3.31547816846617i,2.8282223179806+3.21669573075567i,2.86890803591232+3.19285870676289i,2.94217986750112+3.31043573994073i,2.8868014133007+3.15269845296527i,2.9194118132901+3.3091965357978i,2.82587011168267+3.18981926009392i,2.73473195766535+3.33450080359356i,2.99954352928946+3.31391645510113i,2.87284920094507+3.30087348909813i,2.84549303764643+3.24880263131734i,2.84236604353799+3.28864898633603i,2.85300164649634+3.29254165689394i,2.83391961264848+3.38472697107529i,2.89718659593872+3.33147088910745i,2.99096543787816+3.21743500126852i,2.90118122123265+3.32861617017219i,2.79375022782516+3.23489273056303i,2.86537550766104+3.24985122078071i,2.92679502221892+3.30085999862941i,2.86586447213861+3.31810768280837i,2.85323082888043+3.32499031943089i,2.86803869407444+3.37061489088818i,2.90471289669655+3.18272249610849i,2.75514901129377+3.22412981735044i,2.91348658639213+3.31986158328262i,2.91044869950051+3.27342400457943i,2.85761552320343+3.35413952001092i,2.82496127567552+3.26106327526418i,2.93908756513652+3.33417238760099i,2.90768123989484+3.32097817136789i,2.83362544380988+3.33395181168088i,2.82538657961543+3.26337791692239i,2.89281315421178+3.30149857549769i,2.87084185344189+3.28098840297323i,2.9366866713311+3.34324356928197i,3.02049416944139+3.30761106160222i,2.86889799258056+3.20097434200924i,2.90401558351193+3.33371477298521i,2.82899225613263+3.35505115047735i,2.84108089249843+3.2654407172204i,2.83955518508181+3.21310294501575i,2.91507095832057+3.21284115829214i,2.91457017096924+3.15979147861482i,2.8836153954227+3.13298140052825i,2.77159571658857+3.25363407033063i,2.88745774922891+3.34717780834685i,2.73712418708857+3.30727341609904i,2.87411062482483+3.24335621360601i,2.79814010878603+3.42373799932521i
-0.978554730604137-1.33768911123595i,-0.890068658125534-1.28040523381578i,-0.948757938299509-1.30701222038856i,-0.960518639548687-1.29353450040355i,-0.980388348479145-1.3948106776304i,-0.893127237444599-1.3154803946117i,-0.993877166516666-1.28696167213642i,-0.892931895260148-1.29569079485365i,-0.973018392480763-1.33207009544429i,-0.842234796990885-1.2871012131516i,-1.01175643350741-1.33479046652527i,-0.822911503606986-1.33542630853111i,-0.946376847701749-1.34169264029979i,-0.935551567840322-1.34002608862284i,-0.880860083151403-1.28567081578303i,-1.04773000086933-1.40318398644225i,-0.808108419097572-1.4473333803442i,-0.933709206098179-1.33098861070115i,-1.00798676446413-1.27928073883134i,-0.781143948153368-1.39623385601888i,-0.946814245708319-1.27514801183119i,-0.948166217712989-1.39329145125792i,-0.932782128636793-1.32202768011085i,-0.980920085112375-1.40994143123542i,-1.00354884373797-1.27819183681851i,-0.939643586535399-1.32518417860427i,-1.07955854881113-1.32317839550425i,-1.00306776972689-1.1955254859603i,-0.958278631736493-1.34066362648249i,-0.900913077529854-1.40179991341938i,-0.943598330808671-1.19639653408814i,-0.890448175976412-1.27705641795967i,-0.996057541567129-1.44560380303111i,-0.846876167204374-1.26742425592697i,-0.941122771260112-1.34594002877297i,-0.86429673314559-1.33136982202174i,-0.906724085065681-1.4144934324492i,-0.904154367574386-1.34238472792893i,-0.939005382973283-1.3266434459587i,-0.837811395074047-1.30853175045453i,-0.826979662106948-1.28207159268985i,-0.895518838089039-1.36727704766247i,-0.917362722902703-1.36904361597497i,-0.906996532967422-1.34786194260207i,-1.0207381642453-1.27954507666139i,-0.888699800503718-1.35882816580632i,-0.922103571903509-1.21993477935094i,-0.828119263805034-1.27742648345045i,-0.939065873391625-1.38536247931787i,-0.96782139287657-1.34445586053961i
1.17992745819209+1.2070106825868i,1.18166017890124+1.16232037063535i,1.10262520640137+1.27346881428582i,1.26062432927506+1.21033379968939i,1.20066015692534+1.23083705754197i,1.24278798045503+1.28705101519915i,1.2383007480495+1.18096172548526i,1.10249626830211+1.22968221848589i,1.12689983338931+1.16008859827938i,1.07748434235923+1.15958773499588i,1.08105959647877+1.28136385096245i,1.19498520660998+1.14469931723208i,1.1268001057312+1.17257074284959i,1.11624112708317+1.2200830831052i,1.12221337946643+1.2054446071411i,1.06065670558409+1.30588212954178i,1.08560915936226+1.13899597691676i,1.15362762383166+1.3044499295833i,1.19823498114572+1.24187871009318i,1.10134141625344+1.2864393462445i,1.21958043353832+1.11021056588495i,1.11866020314511+1.24710641090988i,1.16854419737217+1.11847653104076i,1.09698946959692+1.12255725946394i,1.1597549961149+1.22685407992761i,1.15374053201417+1.15695079180745i,1.08766808098683+1.22470739167426i,1.23112372967012+1.13474541763179i,1.15263095426305+1.29741411993584i,1.17262812200662+1.21012769646966i,1.09285327170421+1.16457118562958i,1.20542849608937+1.18286891546741i,1.20420880281333+1.194850730759i,1.27281710278606+1.20732558154307i,1.12013212594842+1.10753124254898i,1.15469544385644+1.26575338092354i,1.12248078901752+1.11769654753971i,1.12809817585527+1.2551854752509i,1.20871407904617+1.20059702200577i,1.09915084980091+1.36612518737525i,1.25420677193685+1.17909462615219i,1.2024544747488+1.17519639223634i,1.27210080095631+1.18535415996204i,1.15365746717164+1.26208735639762i,1.24547306452966+1.18748731254619i,1.17559593090269+1.23806299444016i,1.11017627467715+1.17534803043863i,1.08705309061763+1.24560545710393i,1.2104356533348+1.21261825406932i,1.14366723512572+1.19108548372801i
-2.87297946725295+1.16969244722614i,-2.79010578185354+1.24989159744502i,-2.67379054638642+1.18833632072895i,-2.85526709494175+1.17120902542061i,-2.96902731940795+1.29706069291152i,-2.76522963956671+1.2587721954725i,-2.85549090030785+1.31097507864061i,-2.90503003567577+1.25833132539369i,-2.93159319449616+1.22055316346319i,-2.93745079643921+1.21544528198115i,-2.86141044999738+1.22931684417163i,-2.74963434442571+1.24331606055125i,-2.72545494219334+1.37319690614581i,-2.80840658686472+1.2581111783421i,-2.86330729127857+1.32719767342601i,-2.82118718842173+1.29742444003325i,-2.80490746199089+1.22000857782529i,-2.8149323637761+1.2815917085811i,-2.86879599563144+1.20493958291525i,-2.80412226693334+1.30283423954143i,-2.86294571277213+1.26660058924701i,-2.86189617483178+1.2657888365866i,-2.73133116450597+1.20452340700707i,-2.94212089930372+1.15961342048227i,-2.82614633618215+1.24745236696808i,-2.79762710657949+1.21278359225478i,-2.76207003662549+1.24116441083674i,-2.69160304446025+1.25114859188024i,-2.95097989109583+1.25169409378881i,-2.82292806562602+1.29840007076831i,-2.93612589824196+1.30484367686452i,-2.79186953668192+1.17903869821207i,-2.82347596236252+1.20308958957365i,-2.89305148503177+1.208687553133i,-2.86983470821425+1.23579347733063i,-2.81334660957879+1.25926598979829i,-2.79464924779573+1.32597235387542i,-2.93557826342803+1.2779159043249i,-2.74734665167246+1.37275866913048i,-2.82958354460733+1.28017397077176i,-2.8836427456033+1.31382261957254i,-2.77418731008948+1.23477466439136i,-2.81657404419871+1.29906699760715i,-2.80884023274082+1.4382795061908i,-2.79514472921712+1.28346160005742i,-2.84984129239269+1.2582049502877i,-2.80919776192497+1.22856708633433i,-2.84502986317304+1.37482226062667i,-2.76773646018238+1.25017322959068i,-2.80568185639082+1.3479279308689i
3.07405309055102-2.82312305563829i,3.04384496801718-2.80343965855276i,3.10914352373512-2.72672528722038i,3.00293119806143-2.82158722971413i,3.05110986618203-2.88838359872382i,3.06621495833673-2.81179706214689i,3.07263065263465-2.79690346797505i,3.09671269686482-2.8974077567892i,3.10688147860141-2.84551609413692i,3.04635934985796-2.86487796006535i,3.10743036106709-2.73981986839246i,3.1199257977732-2.78931629007645i,3.04041303713378-2.76084423997029i,2.98405472573418-2.78956219298138i,3.05858931834179-2.81582397154942i,3.01995166265725-2.87966213829881i,3.0141719893362-2.80073161164992i,3.10026868769349-2.8328499778309i,2.93712747993252-2.731702326704i,3.02592759251796-2.72520970570838i,3.12425423194709-2.91659309841917i,3.05619746409946-2.89037733271543i,3.1145175096072-2.80529048979424i,3.0850467953224-2.82265846187569i,3.11397320049601-2.79962511986278i,3.00519186446894-2.73161914593354i,3.01641876627527-2.83976781882159i,2.97664457291335-2.83903402020798i,3.07359233565558-2.74216162528067i,3.09534890399554-2.70117239990963i,2.98764663507439-2.80523453526368i,3.01407201198786-2.88950132982822i,2.99181499616073-2.73782989836476i,3.13228493789802-2.84980772744784i,3.00901667182375-2.82442081925394i,3.08054226967362-2.87401653557451i,2.97047433747221-2.88100240949365i,3.07832443287763-2.81670902756048i,3.0694297507091-2.88740387645518i,3.10783322011369-2.87613504722311i,2.9656822804159-2.82242242487243i,3.11702825312257-2.87520734145051i,2.92173378571054-2.74260850528029i,3.09604116304351-2.77141621003585i,3.07247299415584-2.84730245301342i,2.97196958611846-2.815805922369i,3.10901963629265-2.90535836232963i,3.09802723842444-2.90695525853587i,3.11286210172223-2.86616755099358i,3.1677388063987-2.9141304916875i
0.828503010103549+3.03692960749828i,0.952893721499158+3.00717748874488i,0.848149869708531+3.09449611768338i,0.851844097162041+2.98640025068074i,0.862849099916822+3.00601432775896i,0.911506216608459+3.02434536375226i,0.862471238070972+3.01187661043847i,0.903667375727622+2.9612594452127i,0.920633365843102+2.94886623909279i,0.902093764863376+3.05203012960748i,0.882124820177123+3.05464779773895i,0.961256433329294+3.02379562440471i,0.930693490482365+2.9963800941423i,0.946234058305688+3.17873615184823i,0.89415329103111+3.01671226137167i,0.982413252371776+3.06850596070265i,0.846831311691775+3.01800709337238i,0.916265977585499+3.03540914113205i,0.95357583378758+3.13124965346656i,0.84057113548057+2.9859789016236i,0.938077038648435+2.98874534440993i,0.923186839224355+3.00373342984667i,0.936717610175912+3.02513615051588i,0.877184538917096+2.93299143724889i,0.840567922481314+3.02324040531908i,0.956891736884579+3.05843200333028i,0.866587807935439+3.02842634043903i,0.903606099143747+2.98682616181386i,0.912926069743397+3.0596250776522i,0.816422045842331+3.00023556179799i,0.867067773685287+3.07528554610176i,0.878167262846595+3.01381877579099i,0.973105630813385+2.96505772380663i,0.921751834767653+2.93146278509021i,0.854836069777492+3.14823472536686i,0.930823549348209+3.12168213758823i,0.868503799902814+3.03604143963418i,0.897090975942499+3.02564743920502i,1.01553345636116+2.97264836306225i,0.956092511193468+3.12968418533268i,0.841753730477816+3.10092328058279i,0.871769077376595+2.99259821994875i,0.982366263265156+3.07272276878794i,0.912515363005352+3.05463289801532i,0.861275776437515+3.0603353001146i,0.852595707717945+3.10673067774152i,0.919166222756662+3.1079689498428i,0.952482914535525+3.12828091236707i,0.786520070494489+3.14356204654064i,0.889363377658785+3.03428634780017i
2.98029691419006+2.9766118058749i,2.85100456077326+3.10739284445181i,2.96026978641949+3.03636360257151i,2.91679696603525+3.11477259324685i,2.95396046385271+3.14365775561i,3.00898317866564+3.08086751482928i,2.92132705022184+3.20949178105021i,2.89354270091932+3.11106828356179i,2.85485403372041+3.15518058045805i,2.89914794856118+3.17803850064243i,2.9950979378939+3.11149898922581i,2.92078933385324+3.07209425469549i,2.85722339072969+3.09718770899251i,2.91860965546988+3.10079885782699i,2.95392685511936+3.12905171325303i,2.87325441528128+3.14793198342443i,2.90324343547406+3.14195641994324i,2.91432863906552+3.17413428787279i,2.96915977974669+3.14330783568836i,2.89846183081551+3.19783045487105i,2.96369206635603+3.08864434129221i,3.07614926325472+3.16041336341431i,2.97016843438029+3.04490946132841i,3.0107362040127+3.20083873067178i,2.94806763473605+3.04638819092975i,2.88375311943677+3.10533457132423i,2.90462868744966+3.06868426030497i,2.87799916355187+3.20093446558179i,2.90779854462294+3.09537101092325i,2.87177014136401+3.13428817522811i,3.07904738632839+3.04476479373337i,2.9333665731148+3.10196467932763i,2.9262407019389+3.08201526506262i,3.0574712124089+3.14140498990609i,2.9617162842075+3.0587524575141i,2.92306028239225+3.06472870724021i,2.97449703525697+3.07199016203661i,2.84143537880838+3.03481231494236i,2.86610217283214+3.12176689787745i,3.00563153629884+3.08027053585452i,2.93666017755338+3.14762393383137i,3.01045120888238+3.15501041703528i,2.93701530880915+3.07145006839604i,2.94189007220134+3.16132372265921i,2.92231419765265+3.09703330958605i,2.8605732320768+3.02604351503259i,2.9485553308007+3.19197067747351i,2.9479581817698+3.15028970199414i,2.91808192414333+3.02195237180282i,2.9090186195873+3.01844280672162i
1.20598543541913-1.01185806945303i,1.27032388439575-1.03733607320125i,1.16961021605121-1.04104565352604i,1.22922434169407-1.02631201727979i,1.19050702724489-1.09190124504975i,1.1590895878981-0.961193684724177i,1.0742029163212-0.985157135706543i,1.22764591372907-1.02534786761171i,1.17546356456636-0.986078337539037i,1.26668068588033-1.0338632894078i,1.28521806331786-0.981719900724244i,1.15198892413249-1.01640089658145i,1.21916788014007-1.01475234984127i,1.22710150413796-1.09291829314699i,1.15544954902219-1.06042483773489i,1.21384814366271-0.960250735420793i,1.27430965950205-1.08945676863341i,1.2961380623927-1.00027627628372i,1.17901279761396-0.95372336814864i,1.20959275270281-1.0690899523137i,1.20603685913104-1.08881584963141i,1.19462520505355-1.05721525923671i,1.18294235020317-1.05564635129659i,1.17924868148721-1.01836327255454i,1.17457782579079-1.15135919401982i,1.25659355438344-1.10565569933264i,1.16616080477548-1.07157530797593i,1.25547063255524-1.04645642913835i,1.29212669076047-0.963663775371738i,1.24520048846109-1.08210894077854i,1.29287012744287-0.970145020860694i,1.19266405521525-1.03620867431866i,1.16394245314119-1.01316912177366i,1.14898705078825-0.956442304262823i,1.21920449567068-1.07353016671286i,1.17880340672384-1.01115368718553i,1.15843966489822-1.07611024734812i,1.22550601305728-1.08015959161974i,1.24661824530231-1.09522524824362i,1.17233597072769-1.0326636367319i,1.22959501027111-0.98845461761669i,1.40496463598027-1.01228766253361i,1.18868267441757-1.05748343280576i,1.09353926793358-1.06131349569025i,1.22619711203121-1.07993653486572i,1.21481564595976-1.10604607987571i,1.15423608307791-1.05858658464781i,1.14016188715578-1.08307163036659i,1.13414696164553-1.04333562364724i,1.31175303624744-1.01891877096792i
