-2.62693735471145+2.89299312292842i,-2.69744594443788+2.72684407342629i,-2.63867413429236+2.83955294454471i,-2.7272858569182+2.83239464548513i,-2.7952066571759+2.73029336452418i,-2.71427420673227+2.65622431931357i,-2.70528271536207+2.76222011898862i,-2.77155230149748+2.85389488239281i,-2.58944855023819+2.79528830700187i,-2.65668165624174+2.83526019208641i,-2.6655660533187+2.77387382756204i,-2.59093256520986+2.82324456094539i,-2.66709574920537+2.75854812148946i,-2.73094584757015+2.79215571667412i,-2.64592372610943+2.77956304063968i,-2.66426573074325+2.7226508893497i,-2.59776903987039+2.88446270454127i,-2.63069899123563+2.74353430970001i,-2.68076765467174+2.70573674715833i,-2.78639010653336+2.83965521015234i,-2.64518735983437+2.72371378090601i,-2.65963672745171+2.75295277676521i,-2.72302494209414+2.73374668190438i,-2.70986968771146+2.79312429232113i,-2.6465688716491+2.66391085244842i,-2.66173560978825+2.76910948230102i,-2.71890919127526+2.84737034369244i,-2.58508964184533+2.83991332167488i,-2.74871219581704+2.73193763277094i,-2.68222757927463+2.80227531941747i,-2.69115795790639+2.84335412173299i,-2.76912670132303+2.88402802313954i,-2.72046527186266+2.84971405102916i,-2.67265164872185+2.82151305501937i,-2.66870054916226+2.74838253943285i,-2.66797558804922+2.77394259407064i,-2.70823520663855+2.7918619022849i,-2.67583945175796+2.8005902458457i,-2.76456027576802+2.84391276366702i,-2.71373635447744+2.81007795989776i,-2.62239837240541+2.80214292018789i,-2.67160787848306+2.79094230864757i,-2.63336888998736+2.73433689685306i,-2.85780057422987+2.73850302542053i,-2.70526819639204+2.8788668052539i,-2.63213380821584+2.8873386453162i,-2.62364089106363+2.74767080647237i,-2.73535140933969+2.74826019135237i,-2.58393002825532+2.86068070066168i,-2.74282314030346+2.79652185880913i
-0.904711841996344-1.10322420410082i,-0.899040828316759-1.00779315296232i,-0.860896464470516-1.07348557061068i,-0.849959378158105-1.04710691812367i,-0.805396445079267-0.922248838273537i,-0.799979647139959-0.995610064663327i,-0.810835291918734-1.01106106755556i,-0.811243685999339-1.10486757257311i,-0.960657026174511-1.04547016989613i,-0.830624105108059-0.977511427531567i,-0.91759872444339-1.15745369134517i,-0.922469226213316-1.17255747306974i,-0.910869707409756-0.967742660275143i,-0.897964723016301-1.03872330102971i,-0.889913519344278-1.02579354127562i,-0.869423457022147-1.11423295162252i,-0.878670397587359-0.925589618868145i,-0.795101449523926-1.12306986569464i,-0.850539010102844-1.06958620882239i,-0.802691658455908-1.14947262809118i,-0.683832748261981-1.12807952601268i,-0.902265794320304-0.995429855758022i,-0.906657474422174-1.22821060383234i,-0.810231011231958-1.04564336909357i,-0.918963904070893-0.959876774162345i,-0.743857322168126-1.10286944612598i,-0.84795163757192-1.0562793786971i,-0.778565472543779-0.910989915239295i,-0.89276717117044-1.11837319054399i,-0.832212933809942-1.04167099450652i,-0.985660983355001-1.11347942671042i,-0.884067605106534-1.01642895563168i,-0.917223537563702-1.022750741692i,-0.897905970817545-1.03859972135178i,-0.830466294744886-1.05408989845506i,-0.938635231069091-1.04474498589465i,-0.86718227032043-1.11251956241621i,-0.934088917918406-1.07147130864465i,-0.871292497744699-1.04662237664563i,-0.898504213713021-0.984239128928342i,-0.781755469609477-1.03184848523376i,-0.895311728938255-0.99922194344298i,-0.860196578573508-1.09209220891796i,-0.755266026573113-1.05686259984324i,-0.784037978769732-1.08530790659197i,-0.951264532311218-1.03367436394446i,-0.848921766899-1.0519739467884i,-0.779487442717861-1.19120881297096i,-0.848823649060931-1.10699905838933i,-0.846525688790234-1.00423776917061i
1.02214935573262+2.61869280502283i,1.13576087091241+2.61947008816864i,1.03514006297192+2.57057601670066i,1.00234660668483+2.70181147061283i,1.20577260588597+2.71945238697385i,1.11670353582218+2.75032857191i,1.11801874325928+2.72638112787111i,1.16190251099606+2.65790403620944i,1.05777180062846+2.58529779136931i,1.12366297185187+2.72957824024313i,1.12989976454+2.67045713229282i,1.1088940673694+2.70301684785333i,1.05856891203692+2.60711099672117i,1.08732837814027+2.66841200219848i,1.10280482411912+2.59287029609869i,1.10380794424448+2.68764784765162i,1.10635439998365+2.58264752881169i,1.04302706189417+2.66197985627737i,1.07035044937231+2.60633268097251i,1.03232435419658+2.65833064227274i,1.04818354897151+2.54572185966036i,1.07634620292358+2.70607254597212i,1.03288512598147+2.53631686848515i,1.07329845224297+2.6082790184656i,1.13537618112771+2.64275675396947i,1.11361238021542+2.65716601686689i,0.987700357907843+2.66888339231791i,1.10667229438828+2.68593152362816i,1.09571772326235+2.6450364405804i,1.03312669351499+2.76762992594963i,1.05840157706311+2.71242306952661i,1.03561764318975+2.69947006322231i,1.13044313808002+2.70555219279583i,1.0200686208452+2.64089052322245i,1.01963030888189+2.81303159428195i,0.968265501971274+2.58815122000242i,1.02238750233158+2.75736795148983i,1.10219014126656+2.74574533946035i,0.980309338486567+2.71609095516114i,1.05883757532429+2.72261807450907i,1.03313610764702+2.65795247049829i,1.09363380342023+2.72282637598119i,1.04525044310637+2.71062206387047i,0.999904965147756+2.62903500059304i,1.08034391458623+2.73764078825596i,1.09951302810581+2.61751239268886i,1.0965649799964+2.7311903577157i,1.07547898147161+2.63820013505597i,1.05334921239574+2.65226946984641i,1.0444846506294+2.62384048689004i
1.10481745695745+1.25773595902671i,0.878545689485893+1.34873314921598i,0.978053272666162+1.37205800303473i,0.943415802736612+1.38355702927i,0.946008256866725+1.38391567620892i,0.932662542298513+1.35998482449449i,1.09111246592834+1.35112302993555i,0.927970788961907+1.3275852730227i,0.981557168353234+1.3223213554773i,0.843094784101038+1.30338656425545i,0.928074833691998+1.42854565479525i,0.928312216355721+1.32155209921568i,1.02482472934155+1.44975571652968i,1.02481180139812+1.34819343832077i,0.91472995631561+1.29938338197772i,1.04528406569694+1.43631748333496i,0.923916774958705+1.34579340484426i,1.03305428827039+1.19439162771551i,0.898365784510515+1.34979234163144i,0.895531972011935+1.24884295960918i,1.03633996083404+1.31872840168203i,0.970039998919413+1.29136921641044i,0.935763704110454+1.34301891665303i,0.943850832927011+1.33351487944562i,0.962400201951967+1.35210706582531i,0.986877729164951+1.17298243437585i,0.980628370690652+1.36526928523547i,1.03598066934652+1.37023744910272i,1.04261682170796+1.44942982945934i,0.965740238842754+1.39615515908542i,0.900967046592089+1.34167826774499i,1.03520483784872+1.27533065264444i,0.904948637066351+1.37765341024829i,0.974514946732396+1.15188598937862i,1.00991232714595+1.36855820875444i,1.00870033475379+1.26773417372418i,0.977076074820147+1.27428671275257i,1.01056231372193+1.32601110309497i,0.988034775696479+1.27639495172098i,1.05346689201914+1.31236001884794i,0.951635177412688+1.34066584038552i,0.990699921547883+1.3631085876239i,1.01475332782937+1.45751195693507i,1.00528518755827+1.38477675799147i,0.911942229035179+1.3060199259294i,0.998953015537131+1.30593185892368i,0.866279892931148+1.32932987462061i,0.996916181146615+1.34396886198958i,0.919156253267266+1.33065539457809i,1.01466421529542+1.36338500043324i
2.36549620077486-0.898233063683548i,2.36012630790764-0.895303231602169i,2.3206104515373-0.851691422796982i,2.36689637717501-0.909470022562186i,2.4071256769702-0.863686862538106i,2.45639987473727-0.86513654614516i,2.34472707529939-0.945986272808654i,2.38694097226072-0.848562707197871i,2.33954621072281-0.886542620693614i,2.28267119167987-0.839465495302449i,2.41862239264424-0.952788368713177i,2.37787415291302-0.871311551226301i,2.28582654759051-0.744894949656152i,2.32533648036102-0.957203373501324i,2.29267091972765-0.785782467166991i,2.387808879864-0.927404815760412i,2.39355299306876-0.848700373279806i,2.36829156596301-0.855975359229492i,2.32482537722569-0.840218780119526i,2.38666535669176-0.94229362080533i,2.36710808288618-0.797249255364436i,2.48393490727631-0.880951047242235i,2.4871107237236-0.832649189193948i,2.39736237848055-0.878710425434852i,2.28938662276175-0.871377237158694i,2.38079410074088-0.94198375711396i,2.33678501336807-1.05533680927452i,2.36647526227731-0.916626303152221i,2.40879455997615-0.955822901250733i,2.32416144297973-0.825500340579767i,2.36643448409655-0.823801626336866i,2.40262743909375-0.851168584921464i,2.41229386170668-0.90974128879366i,2.32822350354958-0.737040173865311i,2.37698590388356-0.863411758746701i,2.30581128801502-0.917782437713917i,2.35865094891477-0.931203986750084i,2.37926441588978-0.844255011652652i,2.41053347186512-0.861384359022577i,2.36752499913311-0.985823880033082i,2.36020896343998-0.921190815392185i,2.4433953648092-0.885093143199806i,2.44095894731749-0.919650687269875i,2.27657722808719-0.827557199336215i,2.42096363318553-0.926632936217353i,2.35001698710689-0.857992160130704i,2.36010674350916-0.879574295941189i,2.33543102181981-0.886993484658902i,2.38378470336784-0.872029361104301i,2.39389787837537-0.890475183454496i
-1.11578339522479+1.04491160165501i,-1.13322512622363+1.13916819615628i,-1.09982180616576+1.07282005402373i,-0.942167603936231+0.927701350480433i,-1.00211109481964+1.03803074766276i,-1.17432122589413+1.00109442409811i,-1.07193330374753+1.10792699313449i,-1.0733578867717+1.00523692356686i,-1.07474047944263+1.04046204753016i,-1.11055947667943+1.09349526336935i,-1.04488918107077+1.03829608563628i,-1.19879346204638+1.14015510355375i,-1.019829319878+1.14020907281604i,-1.2302913665833+0.911376986816542i,-1.00774169588638+1.17035952776899i,-1.06104731334213+1.09090598851667i,-1.10119099078219+1.14103474351726i,-1.1973818941825+1.12010981982079i,-0.990411018492814+1.01662898309708i,-1.0904405696558+1.02508559460622i,-1.18625346848882+1.05783443868706i,-0.99812608240989+1.08019133760007i,-1.00485280658977+1.06927682025199i,-1.20226973152617+0.91326743204538i,-1.23087512491796+1.09910026558213i,-1.14861320971545+1.10690729939777i,-1.10947331355756+1.03068793360842i,-1.05351138192228+1.04403392728604i,-1.08039006105388+1.01234814830474i,-0.995582367133688+1.09905672226501i,-1.08538579480483+1.06699154130979i,-1.10426249964189+1.00940967871405i,-1.07357799596142+1.07102840629373i,-1.01705141344339+1.04605607396813i,-1.05276740294862+1.17716005124347i,-1.03773996056293+1.11301512875654i,-1.06884184931701+1.1366513818947i,-1.01461638313657+1.06917512799543i,-1.05383947544019+1.0872647032919i,-1.13374493406256+1.09708841677189i,-1.08110429539985+0.935185545516894i,-1.10412898833057+1.13213940188638i,-1.1164473717547+1.11216798185128i,-1.04101483418703+1.10020039685372i,-1.10080495176448+1.06518614846802i,-1.14085456080105+1.12286465262402i,-1.12968687523457+1.09549512121562i,-1.10182271362666+1.17444268937979i,-1.04309761083285+0.999759814809021i,-1.17173573446415+1.10988818393406i
-0.78538925797194+2.76446497145189i,-0.701179736977733+2.86427795106371i,-0.765878768194543+2.89076771310594i,-0.690881486124765+2.78994135953946i,-0.676145119790081+2.88649249163311i,-0.802862459723952+2.87693036849366i,-0.666460799054442+2.90673943828477i,-0.659234279679193+2.81995349953621i,-0.583656943287842+2.85857091791178i,-0.766788431598048+2.85160504568647i,-0.674426580776561+2.91507087496652i,-0.658385571037959+3.01669659015418i,-0.822036162808254+2.78897114391463i,-0.68607313649812+2.94315249290651i,-0.631150836636382+2.98659228361596i,-0.657923579834145+2.92217234629987i,-0.735089237308754+2.84962352909629i,-0.756834689821162+2.88875308633639i,-0.692509252859459+2.81802971503023i,-0.721405208704898+2.75661726566764i,-0.738217296483496+2.82886675143039i,-0.701158297191252+2.91685656357648i,-0.71028088785329+2.85395077391157i,-0.626781471695892+2.82794261585389i,-0.715235076843015+2.86149269482385i,-0.639411761399557+2.90895945546884i,-0.788235927606636+2.81322859463909i,-0.700895531338263+2.85143146383605i,-0.757547629156937+2.78594223364284i,-0.633529351865179+2.83546231753852i,-0.792337471293363+2.84129584352045i,-0.734204245339+2.88235008635408i,-0.843034611307297+2.77069588132411i,-0.744952220126343+2.80157823996658i,-0.703850694379127+2.80392543967332i,-0.763355676185673+2.819853846178i,-0.70289967186529+2.89117686749426i,-0.615467614211628+2.83323857958916i,-0.704433396441355+2.98410053296625i,-0.677547461550936+2.8291401143139i,-0.67008445649508+2.84076093455838i,-0.79864875415956+2.8375247247821i,-0.713541367907601+2.87117055152356i,-0.666560912812046+2.84834131055799i,-0.739416111559778+2.80886738401509i,-0.720023432058347+2.80262502133894i,-0.716868233809376+2.73183904062151i,-0.614039007096077+2.84766397268127i,-0.807028513291312+2.8074380329793i,-0.703283668848313+2.7398584447655i
-1.01166708375552-0.535222669770793i,-1.11736799059236-0.517498798923943i,-1.06996007526496-0.615478775404698i,-1.06912060505223-0.575979737567547i,-1.05247298730803-0.474918537516499i,-1.11857881822033-0.522500238565429i,-1.04070046065617-0.494071208865539i,-1.05356372737224-0.570389406769567i,-1.07011380636588-0.479759360445692i,-1.0222314970967-0.508666284439273i,-1.01812347110291-0.559462460133753i,-1.0002254078404-0.63301636135756i,-1.02920593432128-0.424791918851638i,-1.01893353946714-0.586006689416642i,-1.14885515299684-0.555061832986693i,-1.03613575055658-0.578719159085596i,-1.09654089157074-0.586961302296495i,-1.13613212284269-0.464614674890696i,-1.14620086562467-0.492082327816348i,-0.995337683295717-0.450452177446403i,-1.07610352318567-0.511905229224168i,-1.10723776220385-0.552683434173746i,-1.11749366810079-0.553489625324034i,-1.14261484009282-0.51445952399764i,-1.03423263032444-0.549049698892543i,-1.02574197718221-0.53465652492251i,-0.99554005957927-0.493699747408059i,-1.0869626540493-0.447498310853626i,-1.08857314448156-0.514760910247518i,-1.19519167136764-0.634324467746487i,-1.01147112222842-0.696159167095728i,-0.982253760255788-0.580031423986203i,-1.07897019770931-0.554901783026834i,-1.12090411724917-0.628172891021996i,-1.09485297319619-0.579231919549836i,-0.993832835861878-0.549877292802385i,-1.04501374010118-0.635890091880724i,-1.11738762375464-0.484108819998464i,-1.15583691416378-0.59452638490779i,-1.08953345529126-0.60736386363769i,-0.991442810046088-0.538876286099311i,-1.17588205041131-0.506831587662511i,-1.02195741494972-0.572780358210601i,-1.08454648581467-0.461687089230174i,-1.09109123315298-0.576033373239988i,-1.03963611437337-0.52814489671757i,-1.03987050964785-0.702330369497214i,-1.23401879153881-0.642716618167518i,-1.12155812352254-0.450218127694769i,-1.01329580706392-0.561436419169491i
0.982076915170213+0.828578498376564i,0.986897797691742+0.802252663313468i,0.930508446153304+0.838662074431994i,0.842150038935326+0.723338660185558i,0.957854106449191+0.795238862452205i,0.896957528199964+0.758861681248817i,0.879760984631514+0.909600975944292i,0.949461046130116+0.786226495950594i,0.954818923919286+0.73981531851178i,0.859336374912391+0.856638315927191i,0.973879348485826+0.79011625930599i,0.847780428835974+0.856825925716984i,0.821069392651279+0.767404870452743i,0.855916816382713+0.84020219151156i,0.940132837574629+0.748239959203405i,0.945304010126569+0.85160835303186i,0.933906688871242+0.858812980557308i,1.03870966249141+0.840852507422593i,0.837050628576126+0.705031168618533i,0.928291121968402+0.769485205990701i,0.893575225209018+0.901955081510057i,0.877448989672953+0.813427806295399i,0.90431678300651+0.727880052326011i,0.9357402520556+0.771268255924905i,0.898368169419571+0.863154660530332i,0.952667629345276+0.740367124219963i,0.881411339440123+0.816935187768745i,0.92529275825008+0.808841677595517i,0.910122013818888+0.863997633066203i,0.953753109903842+0.881204732390513i,0.820364884465452+0.694501477280348i,0.850937303592502+0.785834775433195i,0.94832549928984+0.834241463094799i,0.966089530138594+0.725294773512762i,0.812009477489286+0.745130829244352i,0.946458387073256+0.794394504292455i,0.941062633333966+0.813261791992656i,0.8426392010663+0.757163898549237i,0.926194631252011+0.808818694004037i,0.952295785963055+0.970587659214191i,0.875660026921311+0.820698787886948i,0.90919633723504+0.861701904472036i,0.820173506248811+0.854149213723061i,0.879142609169747+0.828073661949562i,0.93855093307529+0.769079993968122i,0.964724431532884+0.732742932765647i,0.88585295264394+0.819228809884655i,0.911164574991626+0.880190186581503i,0.953190292749058+0.843494423637858i,0.928772216525962+0.93721308933491i
1.00742300633516-2.89584202797249i,1.01796350764279-2.98926863890808i,1.03078411741993-2.91163125565312i,1.08182527577735-2.85957068274348i,1.07999196863213-2.94231085362198i,1.06156744035802-2.87777853484943i,0.912830688585075-2.8437841622231i,1.02336269650606-2.78756165077698i,1.03783462670406-2.91821719099534i,1.04356456066163-2.94604806168233i,1.0681679020046-2.8313676288676i,1.02225228280643-2.94998089070708i,0.855090034510103-2.96982374132632i,1.03922573130617-2.93396775804458i,1.06377818236759-2.83816567721072i,1.11117560608812-2.96886533467131i,1.02325748976225-2.98173941166749i,1.03972675352191-2.87255688651794i,0.904213455360698-2.93802295284124i,1.10676786047976-2.90556615195497i,1.05747508038514-2.86799144209475i,1.10471584928716-2.95434905880646i,1.10779490287984-2.95365517126692i,0.985797068026958-2.92439656151109i,1.0221550381564-2.94079434281721i,1.03105571887465-2.95404414739789i,1.1706559365624-2.88615294114781i,1.12934391686597-2.95230831924912i,0.987591426180486-2.9531161026641i,1.04858537660837-2.88562827185084i,0.969956929362724-2.90872421192552i,1.01481641511614-2.95414087738126i,1.09396454607804-2.88714991458265i,1.01316449407587-2.96454791319751i,0.949737832575436-2.88456623978979i,1.03408285168843-2.86555110973833i,1.15349528089727-2.94165251510629i,1.03345242567252-2.85081933348994i,1.07516371060064-2.85119728683413i,1.14078082245843-2.91117298031967i,1.12400007183165-2.89970894183315i,1.03802093374022-2.90602724056i,1.02722544646056-2.92079211981527i,1.06736502839058-2.93653562194736i,1.13734537025753-2.90356122030222i,1.05885105883809-2.93852246655691i,1.05066264190115-2.889053807602i,1.02931755534851-2.89000160738829i,1.00911381399454-3.02415991351055i,1.10810705622425-2.98279927016391i
-3.18282549096604-2.93479981886298i,-3.02342876870619-3.04158447979882i,-3.10847330464928-2.98316005041372i,-3.09465768636646-2.98717969309548i,-3.09299262721614-2.95851828231185i,-3.10802765190192-3.01219476243795i,-3.07132597782011-3.00948290630401i,-3.06011636028299-3.04884288331417i,-3.08575536419505-2.96456857449414i,-3.29976567601861-2.97000688509457i,-3.15439878031811-3.00770130460036i,-3.11239380470097-3.06551462035402i,-3.11066258810074-2.88706759363851i,-3.166160312527-2.92152587944362i,-3.20808070857437-3.03139641046671i,-3.1908931998536-3.0537543887262i,-3.10116597358062-2.8083070201566i,-3.15079417540752-2.94110008464211i,-3.16182253952061-2.91365550243776i,-3.14325063452044-2.90302712749675i,-3.18450656300802-2.96178594266754i,-3.213731704604-3.08351164316386i,-3.16378797913691-2.85391035811152i,-3.17680668380761-2.92997833523562i,-3.07058710399384-2.97335533816197i,-3.0752540879405-2.96000677524602i,-3.11244648793168-2.92575178324165i,-3.1114349397719-3.00834340380666i,-3.13909739120392-2.97770981379206i,-3.19622280050238-3.01159089682219i,-3.10242252924278-2.98635487479117i,-3.14887243440785-2.9731798073346i,-3.07677042746967-2.93543769276509i,-3.13624910619508-2.98435989633202i,-3.21251814168479-3.05474888196489i,-3.19410079699806-2.91361110412939i,-3.19425007959251-2.8916067578877i,-2.94391573923042-3.02567793149766i,-3.20212553336666-2.95384619946149i,-3.18708369444122-3.03936437339477i,-3.10031731132004-2.92787040515386i,-3.09435366972093-2.95617962787925i,-3.11320781639316-2.96933961242501i,-3.11234984573062-3.01046321322714i,-3.17037555947605-2.89145877231058i,-3.0855791573621-2.98141423930608i,-3.13310389676013-2.97861860491698i,-3.17002067745285-3.06258726253231i,-3.14164736787212-2.82728873110492i,-3.17232935556598-3.01454865538177i
0.820132980847728-1.00515777483817i,0.725962555495745-1.09988474895485i,0.761994522853859-1.2036482071489i,0.755867165336601-1.1275185805138i,0.916689149843527-1.14071406075179i,0.845500216513457-1.14075555538727i,0.862886372930901-1.20503061943576i,0.884072038768687-1.228940835327i,0.893401234581423-1.08573905420828i,0.848053939940794-1.11642940628644i,0.87891546469039-1.15210479224308i,0.819524645251372-1.12913376001614i,0.792639362013918-1.15229969682383i,0.851272715355844-1.21677307611392i,0.833472939504679-1.07151699722682i,0.77199999123525-1.23369480862241i,0.855132445501907-1.16827202626118i,0.825931517725122-1.12377582595366i,0.777193209917114-1.09131772062735i,0.803710622319841-1.17156433615385i,0.856465518809194-1.108961297382i,0.784703251944325-1.12176713868156i,0.91545635953654-1.23849289938861i,0.74660407972001-1.13078209478296i,0.754169518110288-1.15842951942361i,0.85932187796769-1.19026156081898i,0.795408674286396-1.14207882200983i,0.803158662167013-1.22241935210939i,0.897533277439558-1.18522021369594i,0.838454137235523-1.15957305030523i,0.817631124743236-1.20069768998402i,0.714638257394892-1.13523186707197i,0.70459689688069-1.13882891350452i,0.928515395612577-1.17897576701857i,0.808753613506741-1.04799351591991i,0.818835198718487-1.18079137611915i,0.683716966369912-1.16276293787688i,0.878033140730662-1.1926022600571i,0.746662356251135-1.07523220705688i,0.778989348858011-1.0600872317728i,0.891688024049088-1.23146249662968i,0.811764694151106-1.29416632927633i,0.721646126226218-1.16532640127177i,0.819030786291784-1.08171944714971i,0.80976203099526-1.17586726824401i,0.718583774173131-1.15773635235642i,0.785640504327409-1.22787108604768i,0.815557541911442-1.2000099902362i,0.850975603790896-1.18099665513406i,0.772473090164614-1.14624136985044i
0.978278223073963+2.74502473956821i,1.06328968502249+2.62625866967225i,0.927411069078838+2.65824120193144i,1.06318169454604+2.7424426990762i,0.876561267012319+2.74064360741359i,0.965275460671438+2.75118670026573i,0.996716560420106+2.72262669065367i,0.919396735601549+2.75524320725629i,0.937008262920141+2.71057229339653i,1.04125514939865+2.66412951866447i,0.974599300984572+2.77173417749201i,1.0224173099797+2.62088221877882i,1.07522497687639+2.81113318193403i,0.917767772545383+2.73828087408108i,1.05938819454722+2.68558608175177i,0.994712801232908+2.63745732945282i,0.961545391880734+2.67536546394389i,1.03999738886076+2.71848218115771i,0.927903038519898+2.67495097174703i,1.0119296052579+2.6912012324976i,0.934935956941463+2.81781977401041i,0.965702065293945+2.70909497849972i,1.0307568006329+2.84093791699631i,1.09346197918561+2.67917872163372i,0.94832757922044+2.69741523794814i,0.956868992553367+2.69782390354628i,1.01573686144047+2.69188509117609i,0.989539984709199+2.6280093579903i,0.932857826317849+2.81671182416394i,0.877028781688428+2.67403275331778i,0.93148914574999+2.75116368024325i,0.952011684164886+2.67648375854688i,0.89472952965086+2.69719028451034i,1.07018995162648+2.63114015913234i,1.0313375016966+2.64331515448363i,1.00211764835151+2.6532255904575i,0.882204384430955+2.69204348788996i,0.912453370605811+2.65589402629237i,0.912940595690016+2.76188946530311i,0.913077466489202+2.66087709648579i,1.09732879268172+2.62641320070091i,0.996617547252044+2.76773736704861i,0.904095900417614+2.67940630940137i,1.00436947671205+2.74029032916431i,1.00127604518804+2.70241605611176i,0.99222489629574+2.70419440126676i,0.939759884817924+2.71737953777829i,1.02526072686671+2.7161528632398i,0.966311998613321+2.71418758247916i,0.86575535459721+2.77413396601265i
