-3.07725655153655+2.80190298360235i,-2.97301832823928+2.80576228389274i,-3.01294338693302+2.84623288083492i,-2.99997233327423+2.85746908438376i,-3.06936448341597+2.96811158446662i,-3.02984332044098+2.93804775289729i,-3.02836947033021+2.90978008082817i,-2.96542713784579+2.79956624107844i,-3.0235337638878+2.80851390920139i,-3.00459860374005+2.93385725766139i,-3.03885554438177+2.83886427828073i,-2.94969166769467+2.82287003702614i,-3.09591168556625+2.84635344339757i,-3.02147684365547+2.80426547455189i,-2.95906898218404+2.83868351149479i,-3.00108331900957+2.94271910890918i,-2.97249996385181+2.84632417944421i,-2.97424610368968+2.90292648981268i,-3.01728610053293+2.71500734100963i,-3.06366841263484+2.85440494242316i,-3.031982231839+2.95029699241864i,-3.03787029234966+2.86307089604737i,-2.99681263321485+2.83124975595341i,-2.9849963694876+2.94365107025534i,-2.95298601926663+2.84446530200354i,-2.97933419293094+2.8579987201637i,-3.02263036573359+2.96000580369845i,-3.05646778375046+2.9375183366341i,-3.00536832033272+2.82197912990975i,-2.99580623306006+2.84922583905422i,-2.89662875244722+2.82099000009555i,-2.95425199706564+2.7539862222539i,-2.95442493727299+2.85032323793335i,-3.09933818276897+2.94733445210971i,-3.03863739790355+2.93208644524064i,-3.01924262286828+2.88654724794706i,-3.0393533731763+2.9014728668435i,-3.02656424489759+2.88326727962664i,-2.98766243332633+2.92535691691778i,-2.99162705126859+2.86004809882542i,-3.11944659101844+2.80494204464649i,-2.98253005591476+2.87492737761194i,-2.97637882728856+2.88266984780924i,-3.03292978212768+2.89155412030237i,-3.01308361861746+2.8192831002239i,-2.98550320135377+2.89484526932954i,-2.91570339628844+2.84188446901341i,-2.9440708983188+2.77642909713944i,-3.10271189929725+2.84459627544896i,-3.04657584957055+2.8049367544059i
3.09846689883878+1.13772306194838i,3.04094641938796+1.12736264177327i,2.89734121226363+1.16420927823715i,3.10579355887809+1.09964938594448i,3.04483389098016+1.19291745298984i,3.03185676295591+1.20917058060955i,3.07432985274869+1.11565082708547i,3.04864098158077+1.07352609439028i,3.06892088478463+1.08233613827434i,3.07292234207135+1.10737122752366i,2.99839027846899+1.12572569878424i,3.01620701656579+1.08010426570286i,3.0741950223575+1.23309190420073i,3.026861681063+1.15577337170062i,3.06702560128635+1.19397520353949i,3.03090612541566+1.23218743703058i,3.03258491377813+1.19745155516957i,3.07558036267871+1.00781482564664i,2.96931654709407+1.13536015661896i,2.98626495053454+1.0333059819362i,3.01415226606315+1.14192246457795i,3.06308501144835+1.00448563265236i,3.14048677851949+1.03785405569541i,3.04070038753073+1.11090170895846i,2.97854782638828+1.05223125428317i,3.03314219922228+1.11293601482857i,3.00220937332255+1.04349063578728i,2.97166373779098+1.10836915735026i,3.04943901960574+1.14431578722271i,2.96927676109377+1.06747287097567i,3.14159261171032+1.10434208591586i,2.99271260307028+1.0748383901751i,3.09720661688984+0.972261894197858i,3.05325568089906+1.16455046200375i,2.99775290900204+1.09457574523984i,3.02603775107817+1.11137424969241i,3.0703689306051+1.06035784292437i,3.00958317121365+1.11341328127139i,3.04865329155359+1.09529212341201i,3.08937309510999+1.15551510617816i,2.9232343659368+1.04356673202044i,3.10836042938499+1.10762887748234i,2.92473755098323+1.02247320795863i,3.00104524003053+1.16663707295691i,2.90141244822644+1.19609628136617i,3.04852220480033+1.1680645987015i,3.11029142668979+1.05830101733339i,2.97891952013012+1.05339063940383i,2.98650074466862+1.08937203176484i,3.07025262409221+1.1095451069072i
3.0393738496132-3.13593571275927i,2.95535550433143-3.26336559259128i,2.99886869665826-3.11380293302771i,2.99333074580284-3.18951103671897i,3.01581266252207-3.15155649709438i,2.91564366700349-3.21113040671805i,2.90681651711628-3.17966819506949i,2.98088673786215-3.16796802860076i,2.90967741532095-3.07318990618846i,3.03984600169368-3.19732347342436i,3.14187860469255-3.14917602453438i,3.02883133940217-3.08340606263051i,3.00235133376591-3.19181656073665i,3.00963009427325-3.20803489234675i,2.96676704138639-3.24657357659836i,2.95572604627341-3.24467984114451i,3.04497144681666-3.0160565460686i,3.03723433276047-3.30414370084627i,2.92669719228979-3.08271353463672i,3.00460686275435-3.11246961791148i,3.07939883313267-3.19105990315851i,2.96893412487197-3.2434867160275i,3.06853533552571-3.12997147929251i,3.01655021885666-3.19543559909716i,2.96157816261255-3.12443744420588i,2.93050057015723-3.1242993254645i,2.94725660886492-3.20601487365088i,3.01236757106101-3.14272985275259i,2.9917958805827-3.18037713555346i,3.0599703461138-3.00607718614721i,2.96734796239354-3.12290528823967i,3.03040153925579-3.1936447227806i,2.94863227334891-3.17078847730252i,3.10575264355433-3.19744044923812i,2.93255438958885-3.17235494253609i,2.9764086663635-3.19267881298687i,3.02745280830415-3.16375382767827i,2.99086252058766-3.08857033948111i,3.06512140050457-3.11370040076817i,3.01651087207263-3.15855000890616i,3.04677033936155-3.21464296921954i,2.94914568180744-3.18400481707139i,2.97155373948404-3.20612132728264i,2.98906450984405-3.17190621152656i,2.96695032344507-3.11338135678299i,3.00296211228102-3.14738293824664i,2.94552778805723-3.11005236042753i,3.00482274685638-3.20138008854867i,3.06194423206437-3.10227534701758i,3.00144066788072-3.14884723593359i
2.98463588444032+1.0775280368974i,3.10981454916163+0.974567210382585i,3.05146326046097+1.03638471512249i,3.10891710143524+0.990061924708201i,3.11457655177753+1.08820240382922i,3.07701746388301+1.05961227863037i,3.10144031199028+0.963787552875915i,3.06800384662829+1.08934051423458i,3.10894086837452+1.00923311336247i,3.08930592328608+0.984853058102101i,3.09639130472037+0.988163222075317i,3.04747492117355+1.03810494365496i,3.15437807054961+1.07765384850572i,3.07562703559562+1.09149082355367i,3.05201345473803+0.978703284549803i,3.04923513514281+1.07500383033027i,3.1413937451554+0.981841665509845i,3.06217395557561+1.1501980360194i,3.14096117806607+0.964421828157901i,3.19192628999447+1.11219039904459i,3.1039332154147+0.977395930360991i,3.05116993217309+0.902681693369608i,2.99971727702374+1.01912678112087i,3.05657899183313+1.00082962555808i,3.07996750762708+1.02251867138651i,3.06398354479105+1.07040370598286i,3.01032239584927+1.01583845677788i,3.14846316836712+0.929952874984221i,3.14648111748605+1.04486688648782i,2.9910534052772+0.912394148108574i,3.08352636474481+0.976032337087731i,3.07873820012477+1.09899427362304i,3.07683659271431+1.01793698408692i,3.12997651892375+1.01151478829544i,3.1220519701043+1.13387432821747i,3.12877395019623+0.989425329395413i,3.09156110427637+1.06205129636824i,3.08885998812791+1.01329067884412i,3.13839205995011+0.995257238418511i,3.03503274284626+1.04471444685733i,3.03747866513002+0.916121128132221i,3.07353396285671+1.01564831644162i,3.15570872683959+1.04304294094922i,3.10020056730465+1.13293868748114i,2.96276964434307+1.01738536723051i,3.05082255116997+1.06778272235857i,3.07863540705654+1.0313650263392i,3.13009450480846+0.979219723399925i,2.99702469263792+0.982348600567499i,3.1457798903338+1.00987161604617i
0.996351628224624+1.13488579652044i,1.02206843525908+1.10512969021218i,1.04039334911324+1.04837200290449i,0.979094001502857+1.21402028145391i,0.965702243077966+1.1695756019827i,1.08364924712469+1.17010082723731i,1.03822499636131+1.13654924937205i,0.948360581797448+1.00737944572033i,0.941554081948961+1.12467043750379i,1.01161141205671+1.03831007283988i,0.983366022787614+1.02311665235884i,0.976419499451692+1.21249873295199i,1.07208016260148+1.16108431206711i,1.07196564553456+1.07926981786167i,0.985779672619491+1.23596789311227i,0.905289995137405+1.10874689545651i,1.02376711659302+1.18917398651405i,0.989326701608251+1.09536872395198i,0.948329225010588+1.11293893981446i,0.946134877260075+1.11927779971671i,0.92227410955695+1.05656921841027i,1.00152974895273+1.18942702637476i,1.05281791076479+1.15118067846673i,0.974449150525857+1.16487514580257i,0.959155969891551+1.15903306398832i,0.973523380841283+1.18235062248201i,0.929314674581371+1.21312147042125i,1.04913340107776+1.20580974535948i,0.857039542672349+1.33244839922333i,1.11806619687418+1.05462802627455i,0.944065226755859+0.987757861211141i,0.888818289462495+1.16301648583442i,0.973498240403496+1.08000417058209i,0.989504229053237+1.06574625790516i,0.899364593170892+0.94472772987645i,1.01372343804815+1.10817360818872i,0.954658375075675+1.15008740698041i,1.13257733804664+1.11271363096964i,0.959258840357849+1.15700445900397i,0.949643148341144+1.02932412777906i,0.973571938401645+1.13225962872729i,0.915813917125806+1.18204302077867i,0.971959102869504+1.04727115079844i,0.958964455162279+1.20540584085491i,1.03188373953799+1.06143114200597i,0.942836395031976+1.05257928177492i,0.807006982988993+1.14610802538487i,0.951712052560091+1.09152112725623i,1.02448589118594+1.08655018351459i,0.967656110561908+1.13417457929698i
1.03942656980884+0.932138648733969i,0.898591775763367+1.10088486612173i,1.13825106634632+1.01906907008148i,0.983643166883004+1.04920472689954i,0.992353771378003+0.926826142243869i,0.926289431117305+1.09604406225807i,0.99283656378741+1.08163576064421i,0.97917708143763+1.06559159609601i,0.94395678702213+1.01676911385072i,1.09341646767543+0.934123160725377i,0.993739816155566+0.999091988325213i,0.919924827289974+1.10355320093863i,0.99727086833773+1.02714806103167i,1.03491744248839+1.0400967583576i,1.0422218481501+1.00885802034301i,0.987249224524715+1.09646547278176i,0.94628475481887+1.16418902031284i,1.05742989922958+1.17211894316347i,0.935603751143403+1.06357056030781i,0.962232659541257+1.16684271519174i,1.00777573901586+0.949030733588908i,1.03289222921916+1.06996895890979i,0.954276370947022+1.0862787120015i,0.933481528407689+1.0769084273034i,1.06605899127702+1.10469223017689i,1.00739779603801+1.08260326931764i,0.975033659122759+0.974933505891045i,0.980405646041568+0.982952343413343i,0.992330340420291+1.03756213040928i,1.08753545426477+1.0268679040296i,1.04208768612944+0.983931367486531i,0.97720225075921+1.08428903592783i,0.945379964680291+1.04578692448452i,1.0174820556863+0.977090656628491i,1.12825471496762+1.00374545468177i,1.00970780380792+1.04966412908542i,0.954835852784277+1.10534245899113i,0.985659486926722+1.05398334337494i,0.884109651869796+0.970375185920054i,1.13095774732971+0.983575169364363i,1.04112414597283+1.02523442379986i,0.998354702917704+1.02201149460695i,0.898261809149383+1.03939260856623i,1.10672063656051+1.04673099026346i,1.01156627851842+1.06624015013761i,1.00656923687158+1.08467108713181i,1.0962316130569+1.03301827016554i,1.09854046054959+1.03886569215484i,1.00572311173014+1.10406539292169i,1.02347708162073+1.09802282768308i
0.881607261952856-1.0587235053249i,0.861429134406833-1.05705126056647i,0.97985781646702-0.977679718583098i,0.927996967781417-0.995289502383505i,1.0123871292388-1.04830970712815i,1.06210587496423-0.97298346219068i,0.968467889011908-1.03609825494202i,0.977272986014531-1.02268984723759i,0.846674099149-1.04749388939758i,0.970566674566228-1.02545522035838i,0.926209000973566-0.997480755753119i,0.857408628580206-1.01469451465935i,0.887641740992898-1.0849667745559i,0.831501297472399-1.08370463840765i,0.864963415496841-1.07622015595029i,0.832258919875541-1.0125761082954i,0.893810244054717-1.04595615374008i,0.943851617831038-1.02949847391109i,1.00404567938193-1.08145646280345i,0.867170900252337-1.09182077615774i,0.963350845255147-0.95401188259385i,0.966224828255612-1.1234248499508i,0.993258525831769-0.931652732552937i,0.875655921081998-1.02937809901927i,0.951715030906318-1.06725656945441i,0.890898732315778-1.03194644360272i,0.902269378406224-0.938048787276471i,0.899583618864379-0.94100319513075i,0.969410415398974-1.00331120780938i,0.896657324228909-0.927641706486266i,0.951884651861264-1.01524613624331i,0.941656258192591-0.931434247398157i,0.867135200095474-1.04326777075083i,0.756216600354209-0.935314516067459i,0.875851380192968-1.07649658095387i,0.949811747139671-1.04740893556785i,0.804013631371369-1.01034952815723i,0.902049997969143-1.04228424611681i,0.959590442452032-0.996539955582268i,0.9954154908564-1.09976562193393i,0.929258433784861-0.940968101899367i,0.936887986672774-0.886057857635816i,0.990821719323048-1.0992352375862i,0.950130930025231-0.962836115655965i,0.900480773612211-1.01120470901862i,0.910931779238557-1.06470146558372i,0.895886606729596-1.00062903641923i,0.950370356630915-0.921699326011142i,0.92476631491922-1.00964460558948i,0.894204305083683-1.07955598969739i
0.800939034705175-2.95171503242005i,0.797163080228503-2.91281267419496i,0.820184070303973-2.89312690784627i,0.758851391985614-2.93312238103484i,0.887960842008852-2.84960786802745i,0.950628891519513-2.89988495050504i,0.825714765114121-2.84136060070028i,0.806422804932172-3.00298505347324i,0.761992339706953-2.93021011139337i,0.890715455851841-2.93370844531535i,0.781806526501401-2.90715451515059i,0.783254061188162-2.98325395836801i,0.858941758519566-2.88994088763315i,0.927325648571917-2.78378193477313i,0.708040136578827-2.99826388294384i,0.90895078589943-2.89255661343316i,0.789845265845235-2.96235141236384i,0.788378677369581-2.95043486941146i,1.01687259292821-2.85479461689586i,0.848036547775253-2.95065361244422i,0.742137526943301-2.94963763712344i,0.813586619108469-2.83015343632339i,0.722808898918358-2.79202130266602i,0.830739773373183-2.88583586494866i,0.851252898649382-2.88258381601128i,0.760134905459511-2.88148792992519i,0.83555376783925-2.89440805197175i,0.739329495438661-2.93323457584735i,0.832983891916176-2.88808979477398i,0.887093357925687-2.90601038965953i,0.692838646740114-2.94345450296293i,0.8908441667003-2.95424983014178i,0.932994399967631-2.85139112355013i,0.786956860670804-2.86231291795666i,0.916963226872861-2.87994321245122i,0.901139004012197-2.90405807958079i,0.779888624784108-2.91028076153025i,0.893174346948613-2.9809742146868i,0.961816442978659-2.83643016345098i,0.847457657568479-2.95024501473108i,0.772127904332905-2.91766540075828i,0.943724265868169-2.8826543564939i,0.756097497670953-2.81336274897096i,0.752874293455505-2.89074135986398i,0.888885503576481-2.82271078711821i,0.812198531536952-2.78466449345157i,0.777189896734104-2.84614636533642i,0.850991146018877-2.79940020432398i,0.803104164764592-2.92161094619932i,0.866866151390461-2.92068963929678i
2.77619201075223+0.851103338297598i,2.85442147919905+0.852762755977671i,2.87274246100156+0.798693090738469i,2.82736512186091+0.854159535051756i,2.80667267460197+0.816750284755412i,2.82752255826825+0.876240789029491i,2.76225769410053+0.777483784833743i,2.84098422163249+0.867074871738752i,2.76963329108854+0.860073536745421i,2.78447432276007+0.874390671396641i,2.75490961426868+0.926182290703068i,2.80789628740798+0.854474640940674i,2.79032341613022+0.803603172536612i,2.70581577707282+0.919857025341987i,2.81864029916723+0.771371047900377i,2.85095370030263+0.813475238309994i,2.80557197072768+0.879813911387848i,2.75399040986306+0.852406317167752i,2.87922605837297+0.989276947975076i,2.78994878515537+0.88532144043145i,2.79629775277816+0.886182344283479i,2.75119236759354+0.846802907106151i,2.73097395665183+0.82907036262657i,2.76734803203098+0.868507400995135i,2.84761268842908+0.830818606443079i,2.83366465875279+0.809548413774813i,2.74385962393007+0.826746154697945i,2.83204976873585+0.778074216058635i,2.80891630602749+0.970016638476643i,2.77641988989157+0.877360236571368i,2.73688415683627+0.809530912678426i,2.81390400113551+0.901396068541009i,2.75448493851675+0.753938068911505i,2.86570895756828+0.871190744107976i,2.7208757836381+0.805253826389432i,2.76726101993024+0.814591210568282i,2.72774939931103+0.812743400120955i,2.72153289760809+0.935239038300852i,2.86550878243511+0.862296080324418i,2.81927859998364+0.883466312582387i,2.66427444662738+0.896848107002919i,2.84602150448906+0.888534006509003i,2.66571381713021+0.81188668055469i,2.75894597144772+0.970875607901367i,2.73444119625074+0.961657821494178i,2.75262589414006+0.918671067124833i,2.76257530885134+0.878076017703488i,2.76499887190813+0.736421048649603i,2.83696571604996+0.911245611307369i,2.85732591874578+0.796057987545446i
3.05135457518643+0.984177953969626i,3.05684389255426+0.965312293993756i,3.05339901916647+0.966205539215736i,3.08107942184439+0.937987150081965i,3.03294868583224+1.02256682805955i,3.04382607064985+0.986970217194816i,3.07474149906953+0.914007526647562i,3.04590193796471+0.928116447582175i,3.05312531687563+0.899211442181813i,3.10657708552816+0.995597657580905i,3.08475968343243+0.886820691899404i,3.0952456612458+0.889532843413794i,3.05231125011174+0.882690245080619i,3.08349938940249+0.885293198605342i,2.99659888142239+0.946056620808387i,3.16737868471509+0.995024513037378i,3.10685856051664+0.932782579846979i,3.04491119897169+0.901003300438305i,2.99921116185809+0.890636971825635i,3.04748854987309+0.920921085789516i,3.06327107430172+1.01099613379827i,3.10783511130222+0.970991180718323i,3.03166138352009+1.0168171819481i,3.05931322139386+0.952109882030561i,2.98911876952004+0.858279042563933i,3.04387387663244+0.916998474162926i,3.05807614767664+0.99306634400398i,2.99498840808748+0.901538711667822i,3.05714056861422+0.961061169080904i,3.08248843337225+0.975183811184788i,3.13707631224416+0.990071072012015i,3.12466760256598+0.928162144084323i,3.06001204457296+0.931607929605222i,3.07980328560842+1.03066733814234i,3.13989975170561+0.874968101935267i,3.10726990460834+0.896374343206893i,3.01105614906143+1.00594662613775i,3.14607063989763+0.935693551822952i,3.09524022703069+0.941329179397431i,3.13337828158944+0.985134932391272i,3.08960118134722+1.02075420085907i,3.20038943023885+0.953267249818393i,3.05933780735565+0.894540843912208i,3.0992170599477+0.961212582520551i,3.05354682597136+0.969278944403165i,3.12394094063528+1.04913732307978i,3.08872489767033+0.948988210666627i,3.09590404710007+1.00694436203127i,3.04416903635707+1.06355086010646i,3.03193920260903+0.975319893502116i
-0.946166633120182-1.14169031691323i,-0.955069553744434-0.989077731803485i,-0.835357891002409-0.995399074067586i,-1.04847647585496-0.998618166108287i,-0.90764033870868-1.02413455989313i,-0.894365203879288-1.07094496341306i,-0.923147443295478-0.98373331972383i,-0.98694037295533-0.965588745650407i,-0.992859785850884-1.0234329202889i,-0.917720667748729-1.01505203329721i,-0.97900876015012-0.980107830968208i,-0.992137785432098-1.10778738250896i,-0.860872568204867-0.989284093958097i,-0.880978965651413-1.02099784263348i,-0.944254758162559-0.950196465468778i,-0.859796530621505-1.14421077303489i,-0.960121905943146-0.923126995387618i,-0.951835066839115-1.0922250250583i,-0.919138803762233-1.08774556119222i,-0.981215656973002-0.924078232307558i,-0.960603721302112-1.15306866000971i,-0.823304334002766-1.07781994700922i,-0.95127920473737-0.950376772041957i,-0.852096995027138-1.04419487222563i,-0.876123178868603-1.08077418986463i,-0.927737280631908-0.934989375348339i,-0.977390084182724-1.08504662632752i,-1.03774207123687-0.916784952765112i,-0.933152749751622-1.02909364386901i,-0.888420458050342-1.02652258290188i,-0.894257649972897-1.06110174826446i,-0.96722439397324-0.997016548142462i,-0.967828766924657-0.980160368495288i,-0.830173671231573-1.12960909681074i,-0.908400700797113-1.02939834195115i,-0.81017315596457-0.991408743650215i,-0.955257515473963-0.966859385978759i,-0.806387199393035-1.02206886775371i,-0.965384500706546-0.99213129492366i,-0.948904876118667-0.988142327260314i,-0.94029886780069-1.00945317802112i,-0.929323001959182-0.981571009257934i,-0.951503440872152-1.00822394929805i,-0.998185967178973-0.982209520332002i,-0.883704445396986-1.10853606297547i,-0.944728871705675-0.990184873621118i,-0.947494886106545-0.998811688308313i,-0.941280743097595-1.03107938778354i,-0.975103001061096-1.10845114538229i,-1.01962302377103-0.975944455721959i
-0.919345329067913+1.04674341185583i,-0.923991911485341+0.889434537825601i,-0.995761504854596+0.942676452034241i,-0.894642314447889+0.988687624835342i,-0.876186084732941+1.01182861617425i,-0.853551311887618+1.02252823297153i,-0.879192074540988+1.05294904484538i,-0.835254129615597+1.0399402770436i,-0.958790949448979+1.02304887882177i,-0.844961512623995+0.952161076845994i,-0.984446118938142+0.929924596328138i,-0.836046310472464+1.06257357662555i,-0.980900586361971+1.02405337405369i,-1.08846305731502+0.989329767637646i,-0.927137218175953+1.04750354764883i,-0.928120719340798+0.908796329941165i,-0.871859949838221+1.11278528157154i,-0.930579358651386+0.969431916607774i,-1.00891535498489+1.0876693715504i,-0.9400110914944+1.10373409211121i,-0.996024960304889+0.927546735218747i,-0.925933489264459+1.02641536897599i,-0.966397342273783+1.02589828072506i,-0.834637407495317+0.975631317504209i,-0.956023837985827+0.980919643286207i,-0.981401691658502+0.991637375828185i,-0.946881317148306+0.960773651548003i,-0.885556951230991+0.998245369745067i,-0.892242763361186+1.02439913020952i,-0.805035602503828+0.997036932580247i,-0.904240169513403+0.955606491201487i,-0.951114613939112+0.980585469212242i,-0.942723930419933+0.972679724980141i,-0.927617212323058+1.0726138860315i,-0.940077911539763+0.976959785177095i,-0.908214921122884+1.06215730886371i,-0.885369006551095+0.955942874166244i,-0.977040784187266+0.853342412010895i,-0.911675576959589+0.902647000345745i,-0.8811348694713+1.02033364123306i,-0.886160424568907+0.985594992793438i,-0.914687946316108+0.953055415260713i,-0.939549092721675+0.952089394844298i,-0.970976485691869+1.0215828839612i,-0.974768910959806+0.939155975114859i,-0.944957629056794+1.0884702613647i,-0.977336215309226+1.02568565741353i,-0.93603304899305+0.968640443197387i,-0.921646267261441+1.10063433239808i,-0.954646421571123+1.00439282110182i
1.1554385099134+2.88904134084442i,1.05915247125909+2.79151364154155i,1.19352020117964+2.83491534514356i,1.1364909422723+2.80841966156505i,1.18551059208012+2.89523032663973i,1.10375834862388+2.90548092066383i,1.01366218725262+2.87218513519041i,1.06475602559874+2.91710173199034i,1.20883242634617+2.80004743293917i,1.08095616471659+2.84925779165162i,1.19694081101027+2.90075792677982i,1.16196942117372+2.86907224774069i,1.11378004808121+2.77230081221059i,1.25709526989469+2.83499749063052i,1.20541994890379+2.85514441672375i,1.10470976522751+2.81399784235525i,1.12472469068498+2.8622105679263i,1.20483489217909+2.86936975529343i,1.10591193320261+2.83591335922472i,1.09216001722019+2.8992645891028i,1.25083595910947+2.92724050701266i,1.17064127724628+2.87256480381588i,1.21229268573471+2.73054520384054i,1.17037289892397+2.86712622814996i,1.16159523625453+2.91588569111163i,1.11424006056297+2.92193766333379i,1.07463396926257+2.77831759197463i,1.17941829917841+2.86499752099425i,1.19666725847334+2.88423513814559i,1.19056377075784+2.90251529778659i,1.18832152939481+2.89690407219395i,1.14014075495029+2.78687233416867i,1.17491770360719+2.8864425924787i,1.21375385362238+2.84717472116265i,1.13543015842731+2.73875577367565i,1.10400919929549+2.91893365599119i,1.13056414864554+2.90484387662335i,1.08103355862256+2.81610129200925i,1.08017444774475+2.88432557067744i,1.13172113099641+2.87310026189061i,1.07280979608876+2.82970233173549i,1.16075806031628+2.68327693320012i,1.20688827102481+2.82579081770186i,1.11805222403678+2.81914928662906i,1.19743166907289+2.93718747164226i,1.07466987966364+2.91873401072678i,1.1243246179632+2.79599470151383i,1.19638210456739+2.76426099991529i,1.14005436358461+2.86242700950826i,1.24284470282671+2.90589076373083i
