-2.52241692660898+2.85206749530229i,-2.57491349204908+2.91633224419646i,-2.63800700161884+2.91722343836195i,-2.54461842620793+2.93168319261865i,-2.57813887999844+2.90590886417574i,-2.62029455619332+2.82191274858914i,-2.55037872173986+2.8938339669874i,-2.59416985629969+2.90217772225298i,-2.56450660472168+2.94227772001148i,-2.45552761912693+2.85935402182835i,-2.5076892761809+2.91458971174038i,-2.44047152759506+2.91422033665374i,-2.50853661711736+2.81684507754366i,-2.57596509893987+2.90950057038113i,-2.48783895267524+2.87850787942214i,-2.57267180717119+2.96663410073756i,-2.47413902484646+2.83696815863589i,-2.52670774567703+2.79126760343958i,-2.44509709021157+2.80484433681044i,-2.5592466964574+2.88957850589929i,-2.52738340481336+2.83877550405616i,-2.56083624091389+2.89155044326697i,-2.50175938201198+2.92114919519715i,-2.56851214033704+2.91186796256259i,-2.46334652289704+2.92816499996071i,-2.57136666080814+2.77161613618333i,-2.56842514019383+2.91085171340914i,-2.55160439766044+2.9556564024005i,-2.47912921989925+2.90549674453782i,-2.50142133548749+2.88196187362181i,-2.66558531120014+2.86525276628733i,-2.61030405753292+2.88006834561517i,-2.59696575234832+2.84667505722528i,-2.53659806744703+2.96317949329012i,-2.43550536530682+2.86874368248478i,-2.51856936373918+2.82278570559467i,-2.61076760202734+2.89508246715407i,-2.60474101406237+2.89741914944369i,-2.49592127652923+2.85497080332884i,-2.503837551161+2.83977698224505i,-2.45064660693484+2.85445624951223i,-2.48933160992896+2.9492387031197i,-2.47801415977657+2.97817913648716i,-2.51961651993388+2.83542136599133i,-2.58463929592522+2.86752496167161i,-2.57480572497764+2.84709468772529i,-2.52406769169581+2.91120346168989i,-2.50804631886722+2.9195471549258i,-2.5027631217152+2.86789054893173i,-2.58346381503064+2.89104382220648i
3.02460136791986-0.74196970105573i,3.08724109135813-0.731802114559029i,3.21290557620413-0.640742627790875i,3.12474667567854-0.721778962627047i,3.28183507735787-0.683380115633236i,3.05251704252873-0.58638418023513i,3.15513306347478-0.774404044094992i,3.12621542141465-0.728825789662669i,3.15383982662721-0.7438323304131i,3.06337195990293-0.771852356650078i,3.06237751735389-0.711604902146266i,3.09378660901038-0.699518855512675i,3.0870781120067-0.730327949239307i,3.05564429669231-0.809138943513968i,3.17444917971614-0.725881838350238i,3.11843686675563-0.819023762955786i,3.06813896820681-0.738294095786437i,3.19186790522093-0.758661855395428i,3.05218045977374-0.695244478997683i,3.06291284126439-0.655581670015036i,3.16858082360269-0.7026365496311i,3.17207924007699-0.746785684443702i,3.06283281906265-0.671026636655798i,3.12434999926113-0.771346057626959i,3.05215539641485-0.797112115265196i,3.09251790863568-0.644541128746575i,3.00488583060472-0.693106721921653i,3.07258672017671-0.806787354281601i,3.03878979431104-0.745565088086201i,3.17155189321335-0.851572175469348i,3.1266353330096-0.725973042468598i,3.03741239503489-0.711345501112282i,3.13034204499016-0.710188395250047i,3.12053068579436-0.776617177490066i,3.11041147848088-0.685832321194291i,3.05624684873371-0.723738518177793i,3.10429746546995-0.763950776668863i,3.15598349291011-0.629653978458881i,3.11647796610699-0.720790004805048i,3.09718502195454-0.711994291382234i,3.19498862062426-0.661867742474453i,3.10895294009887-0.69718046601112i,3.03337329021985-0.724696555785861i,3.15127218919369-0.869879735382635i,3.15055092830425-0.727726885626664i,3.16818751548434-0.645753580306427i,3.07343581843182-0.752720559346513i,3.21161972667296-0.725325719464796i,3.13150609369448-0.775262436066819i,3.06381983948927-0.708168827608367i
-2.94814532858861-1.23295269648426i,-2.85385281832454-1.31573877950061i,-3.03959334628817-1.21842291703498i,-2.89354331838614-1.28648946773928i,-2.80178746100119-1.20416721139866i,-2.89214779577898-1.22031509374897i,-2.94340363337818-1.18401015444219i,-2.98690072066655-1.31983993710555i,-2.86552788999515-1.25172835962885i,-2.84552311278474-1.23749521115037i,-2.89765985503472-1.16991377575427i,-2.88777393900802-1.23371470723803i,-2.91090138923054-1.24918658903336i,-2.96664847319892-1.27951538886766i,-2.88035868054323-1.29944273914901i,-2.93888427071484-1.32649556781133i,-2.92511814086745-1.30198706256483i,-2.9926504782377-1.24529406135192i,-2.87800743247338-1.29796244643462i,-2.83006834695127-1.30408758328166i,-2.78569718884858-1.30084661916884i,-2.80260467369236-1.28023267766466i,-2.85336130439386-1.26700788434448i,-2.87980458038123-1.28081053902429i,-2.91517962562943-1.25287162492449i,-2.91878824807104-1.15993538698741i,-2.88038624309438-1.31403562045455i,-2.85414502220359-1.21588111890567i,-2.86267230699673-1.21200179952287i,-2.92907234811315-1.17053715148586i,-2.70766494295848-1.25924692392185i,-2.8271855607216-1.3428335633221i,-2.96519586208263-1.10132363542627i,-2.9337305420037-1.27208939360483i,-2.91001044387404-1.22161403251485i,-2.86117339610147-1.30048673034211i,-2.96280220516406-1.27855031055902i,-3.00498045496294-1.25031492121121i,-2.90922684434472-1.37595959310654i,-2.99635480956468-1.22792732555676i,-2.98874208733849-1.39632780145728i,-2.93069811196946-1.13707427700942i,-2.8160029308125-1.26939164968777i,-2.95000335998314-1.25050328688074i,-2.98741926159685-1.30347026021614i,-2.87065295840993-1.26762038931381i,-2.86434063002106-1.20001670462619i,-2.95131321705213-1.33115722006434i,-2.96584881080625-1.29961156046035i,-2.79298098127904-1.30767949681591i
1.24188043707517+2.678171838274i,1.23299066699294+2.73008718469075i,1.32451465339989+2.84402946276039i,1.2658880717923+2.77345148055995i,1.31229517666387+2.65446491886977i,1.27149699153759+2.7080761279628i,1.30253327226875+2.69108472852849i,1.28164214675068+2.7362069659322i,1.21171280326249+2.75271188805269i,1.28628529816433+2.63702861047227i,1.27991398782831+2.65746317275743i,1.20924569693724+2.73352745799557i,1.30246440234854+2.65561334066585i,1.27046299106205+2.63114429303676i,1.36601140981213+2.74057138068021i,1.22412079131902+2.69249724499549i,1.32230511169616+2.77604353827885i,1.27970371240284+2.75190897082824i,1.29378761609124+2.68571311943868i,1.31188497499972+2.66977604808908i,1.29921850673592+2.73556142927317i,1.31022717952141+2.72417506813913i,1.23154444181495+2.74872035052657i,1.32734078014027+2.75439022230952i,1.15256769234746+2.6516489878092i,1.25072789224345+2.68916532425677i,1.31626645167689+2.72654170171236i,1.28351754077373+2.72344127948744i,1.24549640322812+2.74660795226774i,1.34656185930873+2.62653257929946i,1.20150876322816+2.70265814248279i,1.1735218999018+2.68385052981331i,1.18677284720733+2.69783341243446i,1.35892305628654+2.76003880593688i,1.22578832450553+2.71670061047905i,1.33202448733921+2.71410445262796i,1.24011644372355+2.72775988654221i,1.23842809591599+2.69407691387403i,1.31990978869819+2.77857871967641i,1.23694144730919+2.67139121776254i,1.17770521392966+2.78490501020707i,1.27511307863859+2.71523029119584i,1.30762942954557+2.76987686989603i,1.35023631271149+2.68170116597414i,1.17345388375505+2.67436823273971i,1.23081909226006+2.6864413813826i,1.29749752634317+2.73089815550241i,1.26498143989695+2.64792911079995i,1.2150048971634+2.80863698170201i,1.25602367903634+2.74099399016711i
-1.27679021788888+3.54742748996307i,-1.30508947995316+3.47703676531474i,-1.28589909596506+3.440643724066i,-1.21863322547902+3.53642304793426i,-1.26020516511214+3.54206046841008i,-1.17875906576837+3.57145588236784i,-1.19468891236479+3.5011947633907i,-1.19146399621817+3.58290182170731i,-1.16625265969855+3.48788245481795i,-1.23433327804487+3.49223782614233i,-1.21477923292785+3.49541973226983i,-1.2204589825439+3.49183574316126i,-1.28412488235773+3.51331119533238i,-1.10421830061493+3.44091608439426i,-1.21747327960242+3.45161142408151i,-1.19422062469386+3.58757713472102i,-1.14550893538207+3.46171713110154i,-1.17680734887871+3.5071481014274i,-1.23444238007502+3.57632227874844i,-1.10598394382927+3.50033161306014i,-1.28382811620092+3.50290555123256i,-1.18271080878201+3.56829845716979i,-1.19837827789776+3.52451009679764i,-1.18713676040542+3.58045178218117i,-1.29684671588314+3.47249875030724i,-1.29102854782921+3.48714682035229i,-1.23000022235908+3.45317887674127i,-1.18067981007385+3.43946302514833i,-1.21318117021103+3.50798317910992i,-1.29196739178047+3.56413945081714i,-1.1447146916676+3.58365515708091i,-1.21138461685221+3.4762568319183i,-1.20909223413633+3.48100741932913i,-1.26921267484753+3.4925472538115i,-1.19545651082974+3.58099671365166i,-1.2498109337009+3.53256864906295i,-1.15424009120142+3.47321360221319i,-1.22471053236637+3.4855239278144i,-1.12848947646167+3.53306192945053i,-1.17298732393478+3.5787078256724i,-1.25325573345438+3.45815532284628i,-1.23180728660023+3.4378518448095i,-1.10889860858341+3.50129842581894i,-1.21356230148749+3.50560207382674i,-1.19437817522072+3.521674626437i,-1.26440208729915+3.55456825468215i,-1.13725271107013+3.56821397964997i,-1.13678544039772+3.55232840242617i,-1.06200279976223+3.48629088369178i,-1.23236684381239+3.51536395583354i
-0.670482542462701-1.460221599364i,-0.689025830925536-1.53718307694421i,-0.824285552861209-1.46249269981235i,-0.695332032152127-1.41148001291177i,-0.675778800139916-1.56447026980532i,-0.718113701615255-1.38114357718245i,-0.726830022144637-1.42731752820446i,-0.65013973439499-1.47905954536336i,-0.709525167073396-1.47950133323863i,-0.765474650517978-1.39083478758485i,-0.724834716684654-1.60015548087973i,-0.726975996623528-1.46202307635314i,-0.748399344550623-1.56487015471102i,-0.757084310528106-1.52163543728231i,-0.677414243793826-1.48078608959317i,-0.726974781886123-1.54714972071442i,-0.763842599573175-1.48061164780304i,-0.773218296430463-1.4477502471978i,-0.620838552389687-1.49136256542002i,-0.639500880169741-1.50448180926671i,-0.657922268391842-1.47689656607769i,-0.74909523599765-1.48169525391974i,-0.720600547463425-1.4631522092611i,-0.733257837296839-1.44168648717337i,-0.632357378592803-1.47832472448325i,-0.788650336682659-1.54154534668397i,-0.701350092869184-1.42769094447333i,-0.738149056808802-1.40122804098929i,-0.691023705422336-1.50385633268787i,-0.616564980352513-1.59712385943895i,-0.596962349937975-1.45175699890099i,-0.686989855114369-1.40041560254763i,-0.753917361473153-1.53307681561039i,-0.685134809899632-1.60017248995068i,-0.685783514710704-1.55967542272192i,-0.728517868922322-1.43490968758558i,-0.708383043006613-1.42917232464852i,-0.662602044885799-1.25403803208741i,-0.721406690129378-1.4660143417766i,-0.700872174942382-1.46443282483246i,-0.687158836720964-1.41168333770415i,-0.720951033889896-1.47696149929394i,-0.6138315326857-1.42228394454149i,-0.713485224761037-1.50156959455646i,-0.768489611565768-1.48902178288997i,-0.724430154537656-1.35385354398673i,-0.763811947087158-1.48154894355019i,-0.629729847783175-1.41183181419402i,-0.72123112972077-1.50242378329161i,-0.68839067159669-1.42198522485495i
-0.43620775284986+2.88232425650525i,-0.471262790280173+2.9086939701918i,-0.428263880090045+2.93021653786142i,-0.499733643927593+2.89742366285456i,-0.413016177531764+2.95588268310196i,-0.451556659389309+2.78294257554876i,-0.526235262907055+2.93230833170955i,-0.451322098408812+2.97759957806855i,-0.522358759326218+2.94800369181691i,-0.466822320033295+2.89337201535551i,-0.591540512114159+2.95606277732471i,-0.418422618979376+2.90474007101933i,-0.4476995774804+2.9092456252163i,-0.605274823617947+2.95694646782048i,-0.478193800603912+3.02751612494512i,-0.378714509685218+2.86437887459668i,-0.487645917393709+2.97118949403526i,-0.587353065217749+2.9361236088164i,-0.448513522946821+2.89710616509319i,-0.530999495041539+3.07762086599448i,-0.441817671490386+2.91569858755438i,-0.508541490453254+2.97206507939463i,-0.501129961006458+2.90086746430475i,-0.526763092814481+2.89087786882546i,-0.503725447051031+2.90125906512055i,-0.518449501529029+2.9452296312537i,-0.40719482877404+2.95307821942823i,-0.503373582679504+2.92289126731889i,-0.608560681441572+2.85734904083956i,-0.506046328589338+2.9436122115511i,-0.505325592601129+2.91377089938288i,-0.411013377764038+2.94569449655086i,-0.556201781574171+2.93216065105579i,-0.475046991443921+2.88124413347654i,-0.453215502081289+2.90809316615168i,-0.562538969650207+2.95442491454372i,-0.493130403058626+2.9787191888152i,-0.473695925035583+2.91479825642876i,-0.46824866875054+2.87034730650293i,-0.429453628638169+3.02889828698718i,-0.460416186121574+2.866569431001i,-0.465878728378723+2.94915743039244i,-0.520998566064469+2.93538192735162i,-0.499177865382047+2.99510360746193i,-0.39976585492595+2.88698850446946i,-0.602305746492568+3.01685039705831i,-0.516273569775096+3.04196897917729i,-0.600961904053985+2.84528651601489i,-0.467922730987934+2.91518789948112i,-0.522638580200132+2.92835988641309i
0.449332189328737+1.34501132928235i,0.431001416962239+1.42240306373629i,0.477881895657908+1.3873923574965i,0.528104978690761+1.33904091936263i,0.543678956918437+1.40040346338762i,0.499425594238736+1.31740146518162i,0.618377746986609+1.33494517112466i,0.58098174574387+1.35404321294162i,0.386467894911772+1.38259200841201i,0.46999789697254+1.39481571638473i,0.506594120667036+1.32213762762396i,0.489446604052677+1.35264387756828i,0.462031241152869+1.22431990753752i,0.549778444505107+1.33668655383836i,0.61871086093572+1.33300851468679i,0.485589707647894+1.33355380788462i,0.594526572619977+1.31073119114154i,0.536938617729578+1.34457938377202i,0.411792462424699+1.35051405549471i,0.543444533485627+1.30898834900177i,0.545387938656727+1.36763310124355i,0.532057666379005+1.26226270671556i,0.541126069020173+1.31873523592712i,0.463865191608198+1.33716544542134i,0.485103073273328+1.43303957049604i,0.537959096851323+1.38137180283359i,0.542108275541504+1.40229386426704i,0.594410108680271+1.42164611016759i,0.414126797839189+1.29346346384485i,0.554990314361592+1.33131215111044i,0.458456108211206+1.38319295059921i,0.593135613281529+1.26559830421737i,0.564592535181295+1.32764630976065i,0.499489304667153+1.29779817653037i,0.530173970753883+1.26594656464646i,0.490563046298179+1.34994599345546i,0.515661329765895+1.3250900117644i,0.521310923642916+1.32679436553182i,0.524437344680525+1.39201266016157i,0.535792304314113+1.34144706492622i,0.452354062176656+1.29900669823856i,0.483338270595846+1.33640996264318i,0.47434145715203+1.40349310583869i,0.626916535069541+1.38663050311106i,0.450659582256188+1.3984977680606i,0.495596346134458+1.23254866371484i,0.541899864537501+1.30822654997377i,0.326308997058974+1.35224040010238i,0.514732326744225+1.19582656192569i,0.524122382274338+1.39527964336579i
1.16209060107721+3.06040952690821i,1.11935453624637+3.086064633175i,1.05768194702605+3.12886023562023i,1.05888005756097+3.05074305342386i,1.13302396785862+3.04554818337552i,1.06941860395802+3.12006302718004i,1.07584214869528+3.14403344958081i,0.991254954832026+3.12566562221893i,1.02623845326494+3.10930055396715i,1.00281916702987+3.12099549346819i,1.10868316599888+3.05498872479762i,1.14668539530657+3.10763925850834i,1.01975143358214+3.19689742886256i,1.10292226522399+3.02289658224158i,1.06945610897813+2.97183394855525i,1.08022716903446+3.11634189387219i,1.10763909800008+3.09494408975066i,1.05821083324509+3.12614973209138i,1.06187985397219+3.1119862842316i,1.04497665117679+3.04123432685808i,1.08219742479436+3.01593547606232i,1.06494735407912+3.14358752387623i,1.14830289508288+3.08151656317431i,1.12538432312343+3.19552375618024i,1.02719685718403+3.02381036977264i,1.09785044952594+3.09378549402515i,1.07762952720383+2.99910353388197i,1.1656614526366+3.06889785549935i,1.17996576766349+3.04392203886056i,1.14517286417485+3.0219066810098i,1.00741408719051+3.12189820850739i,1.13228505552889+3.12681377597694i,1.08833467658195+3.10882380609603i,1.11079602476432+3.0302843081181i,1.1272733010746+2.98665627937993i,1.08237821541539+3.11306100306193i,1.12381801414394+3.10529526390133i,1.03621971864878+3.08283740365113i,1.03992695611812+3.06159634402111i,1.06065975786545+2.99115953197046i,1.04730870530472+2.99031164022876i,1.12251044988635+3.03801767063398i,1.1455776244537+3.11614355867362i,1.09074476883485+3.05287524479851i,1.1551155484872+3.10392584954504i,1.06215423363103+3.03209682843213i,1.1990294966605+3.10540197488127i,1.05861544223234+3.12143259543539i,1.11508070643374+3.13435966291776i,1.10290519669778+3.10909299318625i
2.88282138943152+0.718713480070185i,2.93484932233705+0.654800024942809i,2.73734081473789+0.605023902274942i,2.86960225236431+0.696333198188691i,2.8305199811638+0.682245743938768i,2.84187462962033+0.738945433875068i,2.87159125932114+0.659090352518789i,2.89727704743354+0.748208427293448i,2.94443728450306+0.639520294153271i,2.79498508172674+0.65529065372296i,2.90800417395484+0.573206401377057i,2.87171864628372+0.684344450401765i,2.79801563870567+0.72607396163567i,2.89197321161702+0.677855712282304i,2.90501752305315+0.652035998642429i,2.97868839712975+0.765780712294543i,2.86631426084193+0.734738983575403i,2.90579339068707+0.674596599008594i,2.84832038480916+0.75426735594194i,2.85989294104705+0.585232099632205i,2.82219559478793+0.677729253276871i,2.94248824573128+0.726528154669164i,2.86570959880396+0.640563475202184i,2.9363459690554+0.694549756409977i,2.86816798446295+0.769384157360112i,2.83131144334769+0.61227608271973i,2.87486413268767+0.76990344481002i,2.82676955525956+0.601337739011499i,2.94023303991577+0.662685355879476i,2.93609053902186+0.588365055632047i,2.91558798358343+0.582378073868862i,2.78065046886978+0.652635296054039i,2.84433495283142+0.699957947054955i,2.9144283528987+0.668593383635081i,2.94431803768854+0.699599967760519i,2.89399820486618+0.785329488874093i,2.87895931891528+0.699046877257768i,2.89152620191592+0.742030338090173i,2.89502120035155+0.613451595415388i,2.91517278141802+0.649518502409363i,2.90691338726113+0.598699118952684i,2.95313068468476+0.669925995540924i,2.89659527509764+0.741683479956833i,2.88124190181518+0.676976452855365i,2.9222148732918+0.63992821007843i,2.98163294224882+0.690795915944633i,2.95421606589518+0.545248007659941i,3.01586531962762+0.669715320697456i,2.93160144749794+0.676815776098357i,2.86784176910531+0.625746131466421i
-3.51459324801914-2.94577435295679i,-3.46784895456903-3.05872346073732i,-3.5498383702996-2.99568595970806i,-3.40616977057803-2.91492564543062i,-3.50334595370053-3.06940756362594i,-3.47644268617912-2.88275507450006i,-3.52561686947622-2.95296415766103i,-3.50705390109123-3.07644399944147i,-3.45077414422811-3.0405115106015i,-3.5522710759643-2.94642150124592i,-3.51455102900088-3.1027857804395i,-3.54278294998531-3.0200174352563i,-3.405631857343-2.97204593750813i,-3.4620203243748-2.99463164279872i,-3.46250594373158-3.03104314291622i,-3.5726720944271-3.06253340733313i,-3.47087897958915-3.01765345868056i,-3.49899096212109-3.07976995707579i,-3.60315304322025-3.13545376151685i,-3.47276308536254-2.9616411005339i,-3.48894865673757-3.06829315500304i,-3.53800536028763-3.04242761356251i,-3.54937269061229-3.02691007150054i,-3.47787796472216-2.91224063729864i,-3.47858482935161-2.96726403361234i,-3.5173482560798-3.00130671408481i,-3.55612715697569-3.0467097423491i,-3.56249864542258-3.02000250913746i,-3.45546485143678-2.98624264054697i,-3.52005504438741-3.00923712545095i,-3.54912472443473-3.02986755154613i,-3.55445180408006-2.93502226407798i,-3.54406590618512-2.95396893641472i,-3.5251385029698-3.06139676435531i,-3.59149317395098-3.10120022109071i,-3.44965610657976-2.96761105208304i,-3.56701327306835-2.96416375414856i,-3.51578869383689-3.07937435917083i,-3.48439715149708-3.06885572131018i,-3.52346909908126-3.03269888168614i,-3.5595124004518-3.04413745925646i,-3.48105668256252-3.07358108261938i,-3.58583251534198-3.01038714777265i,-3.46771880598606-2.89366496500245i,-3.42300426175245-3.09860799029338i,-3.57668795380262-3.05907082226396i,-3.48805467662535-3.03821052793255i,-3.41587378549205-3.05454349850179i,-3.54634380158107-2.94520146985199i,-3.49264158076791-2.97616604024143i
-0.712527293714275-2.57840150385963i,-0.618542757675475-2.55717701856768i,-0.686092068465281-2.4974909037406i,-0.719936003393284-2.42213141366082i,-0.679108204087045-2.50978225226125i,-0.697740446886152-2.49806242453731i,-0.718094832772239-2.49163517378373i,-0.679389436639933-2.55916678316582i,-0.641680625110082-2.49750116604681i,-0.682131592320011-2.54006330538622i,-0.643103724450639-2.54425506870245i,-0.656529151259128-2.55422169046641i,-0.605332723040325-2.44232390619592i,-0.601974085905173-2.46230606192607i,-0.617467481436953-2.55971217194442i,-0.667155530392526-2.49467354339385i,-0.738537464952381-2.48323536415914i,-0.686499203623394-2.45190071396588i,-0.686305129367752-2.60250665313457i,-0.742061802417294-2.54132446529987i,-0.704867060445443-2.30280932385671i,-0.630580045759061-2.56360628482278i,-0.635113440478963-2.47849415120613i,-0.526398340271905-2.42395266641269i,-0.648872285459316-2.46496327969507i,-0.620586010382306-2.47706216501664i,-0.724327542314787-2.58845929568427i,-0.668360206571841-2.49598364086485i,-0.685494638648741-2.52555892755058i,-0.577939268468387-2.52218500534218i,-0.556814831385335-2.4399162330496i,-0.597518053351587-2.57972066181921i,-0.657740154227478-2.48663973374711i,-0.657141773498221-2.44078585043183i,-0.683167014589186-2.4917535048272i,-0.76565933042172-2.49390043275116i,-0.719206372557697-2.43119843545407i,-0.681630725155616-2.53480908453958i,-0.634497135389831-2.32287244615616i,-0.657191407093978-2.45880917048621i,-0.686875635509981-2.53103187288668i,-0.664335528803996-2.53192032355679i,-0.627852335250725-2.45189775238407i,-0.609647129592923-2.53641504919096i,-0.741513745470668-2.55777735566881i,-0.64112311415825-2.56193260061177i,-0.661239632470627-2.55604248286689i,-0.567660097072896-2.54682845007063i,-0.655919306323377-2.50902055478476i,-0.708588205527189-2.44340642905296i
-2.54170357691196-3.24828758272295i,-2.55582059981868-3.28714614381493i,-2.59339583753842-3.21875541826365i,-2.54011529863162-3.30823747949591i,-2.54280506038913-3.24259192572415i,-2.59466706747408-3.25755991150708i,-2.50019871454725-3.26883326278317i,-2.6692123941668-3.1690894066088i,-2.5673950679705-3.26715960287644i,-2.60020557935924-3.22102213429746i,-2.64227991996251-3.27653739484873i,-2.54473532177494-3.25452798270539i,-2.56467422086932-3.28922645751778i,-2.62626708927598-3.22478044923289i,-2.57401168378272-3.32714393179378i,-2.52377344530033-3.40708829723622i,-2.53474950144501-3.19054718537242i,-2.52493373684851-3.18633513661947i,-2.59623307545147-3.30479858645342i,-2.58246329263623-3.33756564928145i,-2.53344556886353-3.23795267325779i,-2.49925006203136-3.15341890332105i,-2.65377149048657-3.30123936922522i,-2.54475984486383-3.2683791291546i,-2.55337760563568-3.21259715982478i,-2.59087675908051-3.22013601767614i,-2.53309199294653-3.23613043511945i,-2.50399439435519-3.24390032968164i,-2.5773721905649-3.24157670015255i,-2.57079921746828-3.13991874942398i,-2.5187570446817-3.26483848082395i,-2.53428457400404-3.34806518354289i,-2.56480307794883-3.2662107533129i,-2.51372853723445-3.29925713814564i,-2.64772342009336-3.2520161395574i,-2.60347182127041-3.2622336170951i,-2.51388459979823-3.39043009462673i,-2.63633865664033-3.22039360032879i,-2.56267635600521-3.14406656147606i,-2.52565709312215-3.31555903619655i,-2.55221833306724-3.19531561441082i,-2.53987290273264-3.29237607801139i,-2.5744240875269-3.30691912845677i,-2.54465798019007-3.14856682121677i,-2.60917647288642-3.22238295117813i,-2.57648525383365-3.34529352405529i,-2.52655014105842-3.26238240269664i,-2.59287201159584-3.19319637165693i,-2.63418611919455-3.15344221642034i,-2.59547941689489-3.19018679388233i
