-2.52956527871599+2.9844757531282i,-2.54966319900507+2.88725570995255i,-2.49924996099398+2.84935066621976i,-2.67511872356434+2.8822342220013i,-2.50004183489531+2.78557011921185i,-2.62128088932181+2.81682375810666i,-2.53155754715132+2.82584478026341i,-2.63616608543914+2.84583521717434i,-2.57785298649549+2.84637574986338i,-2.52076848282096+2.9197396019399i,-2.51478462996985+2.91854685154052i,-2.51407979151177+2.83533216522588i,-2.65248264312145+2.84471551200678i,-2.53434730495432+2.91668299060739i,-2.65880751287738+2.74776168555811i,-2.55960852939253+2.95638130928213i,-2.66328788584856+2.88878130470409i,-2.50742998813468+2.96310630498943i,-2.52703652054769+2.82222040230692i,-2.44693304475067+2.89593002364592i,-2.59826992659784+2.87277913981351i,-2.58144541558382+2.95575253998855i,-2.42392032542096+2.91133815031881i,-2.51552232061942+2.85734283237305i,-2.52988668742838+2.84651423717313i,-2.62439148595725+2.85627384376135i,-2.52669365874342+2.96567395822229i,-2.57133376675299+2.80480972715844i,-2.57536719925305+2.83417091344031i,-2.52626907332881+2.7670175417189i,-2.62029643951996+2.89445828562295i,-2.53933012810356+2.94086106559869i,-2.46635576856195+2.95416804272422i,-2.60307520489697+2.95870822477249i,-2.48784896584516+2.82809603066364i,-2.51860795343808+2.94463683066997i,-2.60870676061941+2.88229083727282i,-2.54033958761679+2.83233148174015i,-2.71224759041069+2.83205232708535i,-2.5390014453475+2.85974179352873i,-2.56080804869179+2.90343335121817i,-2.42496235974259+2.86200373714259i,-2.60159195408211+2.93701052088756i,-2.47876029936215+2.79696463985414i,-2.44942060567313+2.8810618794004i,-2.68919683956245+2.99827779010474i,-2.54839254627642+2.90531204381579i,-2.555437472262+2.95426974097498i,-2.66388060546525+2.8790094401207i,-2.62749406408206+2.82887993069411i
1.31799695728438-2.48145371681451i,1.33257548405698-2.63749203438052i,1.35228865214454-2.59684867202849i,1.17103763433235-2.71188388003139i,1.22204065879534-2.56611433657416i,1.37011380302914-2.62980085498465i,1.18676196031552-2.6550078941707i,1.3071885613927-2.68832672031456i,1.26831423670436-2.63360542967854i,1.31560497540903-2.60764098113793i,1.22662244580804-2.70431012686883i,1.26693259564562-2.63518783273232i,1.23201916629813-2.72472896285344i,1.25639008244992-2.63419556838132i,1.32190788763475-2.55834210351318i,1.15324238933266-2.62082460776616i,1.27577479637786-2.55303454978679i,1.32061354780145-2.61789176028995i,1.30154422864318-2.50477254024746i,1.29745699693214-2.67934721087487i,1.27046596545446-2.78589892592337i,1.24937265184339-2.64011908600631i,1.25944178969008-2.59027395369495i,1.3402942069801-2.58363584487209i,1.3000157469288-2.66825655488058i,1.37981776609518-2.62466307055285i,1.31973169107691-2.63817642834795i,1.30865409498829-2.66124123059896i,1.25114552604406-2.58952735554605i,1.35897727690922-2.66156469284927i,1.20840252551175-2.6321729501231i,1.23790868503163-2.50448521616876i,1.25673839489631-2.52282011552577i,1.17281127451207-2.662963066962i,1.30657909460318-2.61927729834666i,1.35599112679172-2.74326334947322i,1.32468057941547-2.69073185408154i,1.2260241570291-2.64808029035991i,1.30203980009969-2.61707607739457i,1.26756367261775-2.63258641051834i,1.23644563106275-2.64388842071112i,1.36510728289115-2.6943890888795i,1.39204438226256-2.63856779623661i,1.19980296078663-2.61815295715431i,1.27784860572526-2.63678160210544i,1.33469964183451-2.58108974133142i,1.23752842270786-2.60641922288033i,1.21658394918192-2.60847466682822i,1.23876819604901-2.57210071188251i,1.30813927285934-2.68053874108961i
3.05873868355046-1.03415686660013i,3.04100844072893-1.05314659867245i,2.94638772383489-1.0486877908342i,3.08047249041439-1.05142299345158i,2.97546845896483-1.19742809028095i,2.98883380691333-1.07898096428579i,3.07074666697607-1.05301830669576i,2.99335060890686-1.12652497131555i,3.01250910183234-1.0350185798067i,2.89834678917891-1.11832791336106i,2.99673548590263-1.11272920247117i,3.04420696806677-1.12641917680519i,2.94454238394349-1.01598372295486i,2.95980331948982-1.18375431375704i,2.89533188249195-1.15647113707193i,3.02693989253333-1.02129359409158i,2.97888063314246-1.14679020123969i,2.97175394940088-1.12899998517858i,2.91921000937206-1.11432640087588i,2.94145552498557-1.04616893252187i,3.01785741572592-1.16281032858584i,3.01756630569794-1.144864818453i,2.98467435721141-1.18348223481982i,3.03807204426769-1.05066369662308i,3.0662130122177-1.05400722507519i,2.92573090691982-0.937623089849029i,2.92977072948638-1.01627683433449i,3.02949571680937-0.983189787749155i,2.84728983486701-1.07482074422139i,3.03407103326838-1.23575920474707i,3.03723705629461-1.09964294801814i,3.00832756715889-1.14480820582833i,3.02901810880931-1.0024084352611i,3.06852818904598-1.10178336734603i,2.92570261776698-1.05670947191017i,2.89584832252012-1.18454141653607i,2.93951215739595-1.10826282571801i,2.9017291571531-1.00189452965954i,3.0077323531347-1.0980339103206i,3.04914182659936-1.00922709803138i,3.00823709300388-1.0677790808297i,3.07955296493502-1.04721689636821i,3.03158440526119-1.10964194531981i,3.06311350582593-1.08674057678183i,2.96301370297622-1.07424062514827i,2.96993552372984-1.12890267502686i,2.91320962068872-1.13439070176473i,3.119736667249-1.00476871739995i,3.05781428703695-1.06808801632435i,2.97453949852448-1.02119588441448i
1.15951174868774+3.10344174784235i,1.29032041338423+3.05271348515435i,1.1835393677259+3.07052114386238i,1.17639485415733+2.98553724348966i,1.2984239989764+3.09212268861906i,1.23733353089166+3.00633992528423i,1.25076979593959+2.9613117131706i,1.14278530163856+3.00567031967545i,1.35762368841711+3.03122573357324i,1.16801942376697+3.01737140829899i,1.21009538528969+3.12762620169322i,1.13926522358366+2.98000116616551i,1.1733308110533+3.05943845265171i,1.2131278688122+3.08843528064178i,1.16108879189773+3.07732932789244i,1.20654264663381+3.04172089689617i,1.24535574021375+3.02008939725039i,1.31704834868868+3.04906202372333i,1.15507077868092+2.97312677815428i,1.2308847908041+2.98982516640489i,1.184042557026+3.03251316719696i,1.26918308694682+3.10576566046203i,1.18009125364375+2.99728742083956i,1.32159923835029+3.07923694656188i,1.30353485271956+3.01598368429109i,1.26175009692434+3.08752331918765i,1.09616835549238+3.02745208504301i,1.13650060969361+3.0519173245452i,1.17278908563038+2.99308291472456i,1.18516194849251+3.04353046078908i,1.25164575651485+3.08657811792871i,1.2158397584136+3.09941186861549i,1.24239426379457+2.90962801222987i,1.26555362828723+3.15013206750389i,1.23397471703225+3.14400985840285i,1.34010942117824+3.17020337465924i,1.33163384775041+3.11599200202596i,1.24181229121689+3.12120252040145i,1.26259185372997+3.03554857917917i,1.25265113369822+3.01629049723195i,1.26864914813604+3.18827683219737i,1.24601159794975+3.118502529313i,1.21720864408075+3.1078468316447i,1.27485267073606+3.00375592082119i,1.13481947233755+2.98614767164569i,1.26716203995473+3.07891335608168i,1.18366455608577+3.05606364891204i,1.17604828993444+3.01352483134285i,1.11408036301103+2.98678386231438i,1.2676936153281+3.17043383428427i
-2.18155952557438-3.43661262187326i,-2.28413309572172-3.33116766307259i,-2.29345387674614-3.40688390755382i,-2.2792414876109-3.30163263805314i,-2.20776229219982-3.24125563973123i,-2.22844413716959-3.28509871354302i,-2.30283251907154-3.22914952441952i,-2.22249561588023-3.31181955857277i,-2.15702071046574-3.24638206517021i,-2.15834821859355-3.24606578443829i,-2.15471809608741-3.36785304627178i,-2.30400464541956-3.22808624238775i,-2.27212867020289-3.27445777383515i,-2.1742806438807-3.23603731491392i,-2.14693668409392-3.39149542944212i,-2.25498787911705-3.18526026018736i,-2.17078237983292-3.23436421257543i,-2.28759790484337-3.24494487111747i,-2.22961472015811-3.33899545876154i,-2.16085901462362-3.2904497902781i,-2.26741168069394-3.31801488830023i,-2.24304474866434-3.39268681779504i,-2.24602778765737-3.22970601583952i,-2.24386024259409-3.30250470217564i,-2.14936651144346-3.32119854484121i,-2.17845738125553-3.28050137164676i,-2.19930821165534-3.34982562309723i,-2.2060540038999-3.28706941236329i,-2.27723933609637-3.40039893789289i,-2.28423640399427-3.31773759883284i,-2.25994035446024-3.30611185746019i,-2.22241855566427-3.31229174481322i,-2.13751461806558-3.32993511590182i,-2.25708632115932-3.37826357138708i,-2.16084788559546-3.32086097625733i,-2.1833442973114-3.27912099505558i,-2.24319254652539-3.29448550161749i,-2.15079791528725-3.38369582187634i,-2.25354794500129-3.29384435379511i,-2.1618255492601-3.19514006626466i,-2.2037563965514-3.33811589585659i,-2.25488935986499-3.391201242346i,-2.26107428126195-3.3655727753088i,-2.25704560412909-3.20435338016527i,-2.17743575480407-3.32157455377835i,-2.22703812617549-3.3975003626923i,-2.20729029855659-3.30362759107872i,-2.15157581451597-3.41015953715384i,-2.18755865738105-3.38740335749621i,-2.27131132883031-3.29242340731466i
1.08309118578967+2.92375746616709i,1.11885141717656+3.0288867496874i,1.09730753161624+3.15417736711202i,1.19122792967082+3.03272806777455i,1.11950198825711+2.85485278697399i,1.18001290275011+3.07142014671002i,1.10325647159806+2.99982143560361i,1.1266614493122+3.12766433873163i,1.0117608330011+2.96975236948972i,1.1239372897227+3.11658978095644i,1.14827473785709+2.90316973745928i,1.0807289430117+3.04405098190549i,1.10283529092996+3.03315442840632i,1.0514908608722+3.07936831940292i,1.25420174634929+3.00849164791827i,1.25168182477849+3.04410425502164i,1.04987459702508+2.94591217079754i,1.12961502217208+3.02282769133303i,1.09356508406957+3.14161870974415i,1.19843787834292+3.06770488266988i,1.03778277074904+3.06486170840904i,1.18406693285981+3.06424474838199i,1.05738366849504+3.05566272878273i,1.14548697867524+3.01810724910613i,1.24955479890543+3.09100970299446i,1.08116344623856+2.95550593889055i,1.07327482892995+2.97651385510395i,1.21863666438463+2.97332060263179i,1.10470376568419+2.96956194682955i,1.21399919260706+2.93438903205953i,1.15455670326911+3.01247824146212i,1.02946129092968+2.95350315793169i,1.17777868727218+2.99332734288399i,1.20936662944117+3.08768192058053i,1.18152368273738+2.8843834170886i,1.08230056077864+2.98200827251309i,1.09094309096446+3.05866913173616i,1.05399891863304+2.98807838851557i,1.13534250876659+2.95506288948468i,1.1445835738052+2.91655363001232i,1.25292296838495+3.00925350222166i,1.09625348409072+3.1151806136522i,1.09681433078304+2.97311667592868i,1.12356418884598+2.92019622494284i,1.11645373676065+3.05177683929664i,1.07413049583264+3.08950644554299i,1.18746916596088+2.95288628571714i,1.1801425887221+2.97699791723561i,1.07533402988846+2.87380632796297i,1.06376840308574+2.86363650444274i
1.0319815281733-2.94531675004815i,1.09341413693485-2.93144110766833i,1.1455708788881-2.96100623064185i,1.059074546711-2.95544027248843i,1.08062800861676-2.99342715484506i,1.12038175806497-2.85182343330438i,1.02941401261155-2.89793549136211i,1.10570159518253-2.9859434160973i,1.08156179215728-3.01330505775117i,1.14195310552332-2.92534191702007i,1.09305807175354-2.91599078901676i,1.0123848353375-2.96539175640988i,1.09406238393389-2.92140791439432i,1.0907594410157-2.95602683159543i,1.18733807322714-2.88216135854212i,1.20114465407172-2.91690123873739i,1.17002822215876-2.87184343567062i,1.15123662748116-2.92818601727163i,1.06490825864662-2.91668307677357i,1.08434547143194-2.96397808614224i,1.08605931781293-2.91377812182552i,1.05765962130182-2.90170288137456i,1.17532043067287-2.93571538810106i,0.963924305171133-2.966180559832i,1.11043111136216-3.05665305220788i,1.02217177572482-3.00491766243719i,1.09287158556745-2.94595319335311i,1.24045045310181-2.98724649422471i,1.07285689672524-2.87825006607621i,0.966040338297555-2.92407286353582i,1.19436370661163-2.8355516697021i,1.13716993603072-2.90809306375911i,1.04607380020074-2.99189242499575i,1.24632464132354-2.84606777221258i,0.984166137424836-2.88446584689395i,1.09006346937558-2.91098318829737i,1.03693702032772-2.78927853810255i,0.967146789045505-2.90281215566217i,1.12966720058485-2.93744339042407i,1.08336840547839-2.97511936078153i,0.991537030467737-2.85313921244295i,1.08679249813947-3.08749435274879i,0.996366164099212-2.96927852583003i,1.06565031669435-2.91986882783812i,1.09651364229688-2.89560738543329i,1.07063209755019-2.94173037119438i,1.09517039259723-2.89542907453228i,1.11219236598804-2.94778306958328i,1.16980157842765-2.88664531615144i,1.04336375191984-2.8922576880399i
-2.55401693132116-0.622974508501858i,-2.62323224409847-0.707964237265793i,-2.47223135151212-0.699371908474798i,-2.54749508110245-0.607364319939333i,-2.61489302824574-0.662662490117039i,-2.48459379859849-0.580175958910244i,-2.56335448998563-0.664512552018818i,-2.42284109778395-0.599616264498776i,-2.57249312987495-0.640745654333266i,-2.57457306446805-0.606595684502548i,-2.48145066502062-0.650610990037093i,-2.5522317735494-0.489308131705107i,-2.54482590550345-0.555468963099264i,-2.54075236624805-0.585418325900053i,-2.52991296661679-0.564810037215677i,-2.48267001079788-0.598257244683982i,-2.49234153845536-0.64022214539775i,-2.49722205516225-0.55609811253939i,-2.51965077137745-0.533813841022942i,-2.54839176536706-0.629376597314478i,-2.55529631763279-0.614152982252522i,-2.45430988766251-0.57571003569061i,-2.58808741076506-0.607097570873281i,-2.56788527959148-0.583112062422403i,-2.46456749910912-0.603054924014517i,-2.5307063553836-0.511364290356108i,-2.56184319783371-0.57749203367377i,-2.50326823556929-0.629607978945522i,-2.54068546378839-0.622921185136769i,-2.47284319557601-0.498263036010098i,-2.50694757754608-0.602239842066416i,-2.54145467633507-0.619900912735667i,-2.59477054498894-0.476444450771351i,-2.5340419416229-0.550848907741239i,-2.52523311086663-0.583168283563374i,-2.47673197041682-0.570047823103243i,-2.5648478095087-0.586651466648365i,-2.51820263733975-0.60292629244961i,-2.5580759997808-0.548370908911724i,-2.55293057070125-0.556013120035343i,-2.47417061253418-0.610869745410921i,-2.55164374584597-0.481430183339861i,-2.56927121288618-0.618622073337989i,-2.48927943424158-0.593842958214115i,-2.60855220583169-0.582753610627325i,-2.52351042777509-0.592343186872791i,-2.53252474650844-0.550956805133405i,-2.56525268630166-0.568776962494955i,-2.55155822945538-0.6480269761778i,-2.6479793446312-0.559937806520376i
-0.935708600179434-2.94747040585561i,-0.918135206679399-2.92468567600464i,-0.960655010718443-2.88679595269705i,-0.894693641261348-2.93082194048995i,-0.953425865238859-2.87544536816678i,-0.983722652714647-2.90276809525515i,-0.996326428762697-2.8959989507191i,-0.861935449461106-2.89319822768145i,-0.940996043096922-2.96497272716011i,-0.98255823098851-2.94433131915947i,-0.973421584320874-2.92539107232906i,-0.877942999134999-2.94947277367855i,-0.944354111402672-2.92638192021367i,-0.988024287932759-2.95132231978189i,-0.980170888597795-2.95800957283785i,-1.04828774082388-3.00768902102128i,-0.941226749909586-3.02645062175153i,-0.943930809949997-2.88015259522945i,-1.02340662960722-2.99451420255704i,-0.941400471655865-2.97489458151382i,-0.900369610114489-2.90957412854423i,-0.940217561963897-2.93082469324938i,-0.797657286787047-2.98911226438609i,-0.869134873506797-2.92171131989718i,-1.01059585137478-3.11895088851967i,-0.966831405219509-2.91208286078312i,-0.783089567740107-2.84524652955878i,-0.922350069639868-3.00250889841715i,-0.906463987459509-2.95026944054318i,-0.893477183925329-2.95805224827319i,-0.885266437726471-2.90036115766213i,-0.895040499137188-2.96350649310526i,-0.935534442156308-3.00954685424092i,-0.863413610614401-2.92407616294825i,-0.902211546604796-2.9560271719817i,-0.929436536309195-2.96868848830094i,-0.967687750348317-3.01189412251612i,-0.873703671333274-2.9724270221475i,-0.97495019134121-2.9791026258393i,-0.973244949143706-2.84891986792248i,-1.02414394765881-2.87705977761102i,-0.955472615772453-2.89938794363498i,-0.931200290460237-2.96225226943086i,-0.899653862390154-2.93935609529636i,-1.02772794698755-2.97781812060686i,-0.945255988108579-2.95187032465476i,-0.880486735767993-2.97515953762807i,-0.916789641792709-2.81606037244152i,-0.963907621039922-3.00327298160811i,-0.919252092746937-2.97371051991849i
2.65823618578606+2.82476389204903i,2.55029687413379+2.87793833916572i,2.61141031255893+2.88640404097266i,2.62626014778183+2.74034595289429i,2.65641457524477+2.87760941973717i,2.61418673580595+2.97508592147542i,2.60806048277096+2.87653247746679i,2.65519783085957+2.90616080929552i,2.69336169198016+2.87071842194306i,2.53401857593007+3.13200731971768i,2.56913269492112+3.00729037477033i,2.67895031331509+2.92883647425724i,2.61524516595427+2.85210218006237i,2.76164489009093+2.91160184449343i,2.68960815065141+2.85455262182132i,2.56844099341577+2.84464978730046i,2.5672047862969+3.00062617175579i,2.69184438828054+2.83046554346503i,2.69499098069538+2.87088884436595i,2.55131805804916+2.7842355901186i,2.61631082528014+2.90903736728324i,2.63827571824403+2.98864993859164i,2.53938732898751+2.84478880191896i,2.56599841198593+2.92908257839941i,2.57514311398199+2.92598055898219i,2.65156791075203+2.85394880205573i,2.62327550455925+2.93635510573968i,2.6024611393348+2.91324553102449i,2.55423849925597+2.91145113567746i,2.56471195910084+2.87487532936713i,2.68349180100641+2.91890238204152i,2.53270126751466+2.98206257458415i,2.56923379380401+2.81288193702094i,2.58697698792419+2.94494841861665i,2.53609905549277+2.87882822474961i,2.57222108207502+2.8361122378299i,2.67218465088933+2.92679908684763i,2.68956770462768+2.76986438932299i,2.5665586507986+2.87329730947722i,2.71377836965679+2.90036619199421i,2.65211026151992+2.99634241071044i,2.57011245672954+2.85699154535415i,2.69965398507268+2.89589639200908i,2.59469514014068+2.86518688592466i,2.6398005407589+2.89218433734867i,2.56425604795845+2.86309868904302i,2.75338046290299+2.84010998464022i,2.63747990357796+2.83944838721564i,2.62310147605582+2.98797844083824i,2.58773664849171+2.81646725295521i
-1.13934657808771-3.36037394762587i,-1.13709776508317-3.22652322798974i,-1.06870022516525-3.33238628647606i,-1.03545463966495-3.33686702349496i,-1.1049660126417-3.27542181812421i,-1.23143042036067-3.24656882597719i,-1.07270036562712-3.31673267443349i,-1.08372192170112-3.20319818230739i,-1.00401484427119-3.26968627091264i,-1.05205959596085-3.35975677954294i,-1.11255769733971-3.3543755042604i,-1.07177641964007-3.35314088169377i,-1.15693868168287-3.35920157594683i,-1.09674144975408-3.24175552570458i,-1.26341433458705-3.31048082451772i,-1.10806517023545-3.26495784698614i,-1.06486649556851-3.3534827272911i,-1.07177408447256-3.27013529544353i,-1.13470301972753-3.27185247249939i,-1.14689957386091-3.23584032734114i,-1.15954916612977-3.3266845691833i,-1.0958529092878-3.358493528374i,-1.11400399211545-3.34555028859867i,-1.08897881498351-3.31156313581192i,-1.11382047817671-3.34045573354672i,-1.11842362747388-3.33945107133881i,-1.14210505527494-3.25181654169317i,-1.09298756845036-3.37878065142927i,-1.09560930263697-3.2721112741384i,-1.03314797481177-3.3242667927732i,-1.11727934782163-3.24508791260079i,-1.0903515501402-3.33450487630233i,-0.978769029583391-3.38770755472026i,-1.08351483031355-3.27272541490325i,-1.06288600008886-3.26062389701973i,-1.17457449079657-3.35900144026923i,-1.13600323300184-3.34909706276372i,-1.09886423013081-3.29922594020153i,-1.10967575126268-3.29391586342839i,-1.12348046658676-3.33677347681131i,-1.11621227433107-3.26867325583282i,-1.08031484418208-3.28363127490396i,-1.088983760635-3.25769242974729i,-1.1697243561082-3.34119623277745i,-1.04280178643458-3.34028887247577i,-1.07772333879363-3.3852419414786i,-0.994727093099063-3.39534494468742i,-1.11133286751951-3.28610176625603i,-1.0453848554282-3.32351054909208i,-1.18210742613921-3.32272042157798i
1.23301042596236-1.40225587023191i,1.22108760315911-1.42031614142461i,1.14870511425546-1.45727125415709i,1.29374097249708-1.41881082257876i,1.23923851887377-1.4458041831057i,1.21707097912005-1.44449496607177i,1.28661601755434-1.45094886775567i,1.26538676357756-1.3829907875849i,1.25123609911712-1.41126794733818i,1.25305387730052-1.37591679719669i,1.23681920322095-1.46397048634677i,1.31731694701564-1.41521404058604i,1.28967261606554-1.51244347793829i,1.12312622022774-1.40679314397606i,1.2290991337417-1.44711781287239i,1.2597114360545-1.48764510456093i,1.23075547528426-1.45224191393537i,1.3417275578891-1.42760983636575i,1.23807114776127-1.39513323225794i,1.21659673542414-1.40596899453342i,1.32663758105038-1.46138226531771i,1.35546226413052-1.41804405579384i,1.36678046669249-1.43732027593442i,1.15648306740031-1.39838103557209i,1.14737052558119-1.38094468438877i,1.23658784630398-1.30468531234247i,1.27628991524847-1.47649902291239i,1.26966661906094-1.43607856525586i,1.26705762499415-1.50553896208713i,1.19504104350614-1.4922376680825i,1.26549472826341-1.46355905919636i,1.19926918966671-1.37773595022667i,1.1412998446512-1.38294322498338i,1.24013496242613-1.34051968846223i,1.40095353827818-1.44865726113561i,1.25101061856303-1.39770234933276i,1.27429002870629-1.41649979988858i,1.20655845402468-1.30239017735175i,1.28436261973593-1.41915797484832i,1.24759576196948-1.42442248123718i,1.24723805584232-1.42361716759274i,1.23228817933094-1.42327200318607i,1.1126425165172-1.36232132373513i,1.21547850160949-1.41890385211946i,1.16761411548127-1.39058663312398i,1.26515145675498-1.41673447677174i,1.19041898970625-1.44605745961138i,1.29342438708725-1.35191581930172i,1.21500294248836-1.55971436976391i,1.11270059943388-1.45213442102965i
