-2.90790690611659+2.86353975570099i,-2.96611622672415+2.81209655924342i,-3.0158987571225+2.93412422950612i,-2.95428371092782+2.84064814705144i,-2.87447871773457+2.76031575006993i,-2.88186009367279+2.86652213971939i,-2.92774984802843+2.88101427092033i,-2.97551736404399+2.82772633614785i,-2.78429807422789+2.80105801788502i,-3.00508110165584+2.92111119849944i,-2.84950393212666+2.89053821961694i,-2.88737363443674+2.78280171881955i,-2.93667932716522+2.91575809369195i,-2.91122826223459+2.91575349870669i,-2.94149972931714+2.8552775178206i,-2.91848392598472+2.80142904923061i,-2.91834298992871+2.95737316537045i,-2.84789953088447+2.83480784716463i,-2.87578444155023+2.96726465909762i,-2.96919054848065+2.7850961717688i,-2.94341108169696+2.78716792904855i,-2.88555318788377+2.81349615761498i,-2.91178649060243+2.86025971705525i,-2.87649540419385+2.80286287315532i,-2.8491874432377+2.90002076866617i,-2.87977854908311+2.89434210820401i,-2.89770548605029+2.87914839299946i,-3.0039189247175+2.91497420962488i,-2.97852167079575+2.83333983507693i,-2.94045750513485+2.78398004245185i,-2.89917025900418+2.85673314327511i,-2.94924911312421+2.95248355959881i,-2.96857132448786+2.84543582830507i,-2.87025926795127+2.86444113504652i,-2.94731201373627+2.80149170853213i,-2.93111923352254+2.83922961573276i,-2.85003131208528+2.80015060879935i,-2.91923242347783+2.88925793006563i,-2.85651806233092+2.8397021319427i,-2.93071602530785+2.88619187465664i,-2.97004614510236+2.77288851220232i,-2.95304843827948+2.7770515969871i,-2.88395996544966+2.90757562753619i,-2.87041479436661+2.80701578101476i,-2.87640354657747+2.85985662529722i,-2.9756441191148+2.83741405932187i,-2.93553781961929+2.87787874944426i,-2.90034955440339+2.84083135939522i,-2.96789855327399+2.94883051384994i,-2.95923398226628+2.91699046482679i
-3.17358494087322+1.11073878266502i,-3.03197100795887+1.03229974389092i,-2.97567857287563+0.992646834630395i,-3.11346351528922+1.06794993452415i,-3.08594023625485+0.921419079956918i,-3.0849759636042+1.16282541453372i,-3.11614776064648+1.05665646705201i,-3.09727366594472+1.08907616475388i,-3.10351014157367+1.12130809484417i,-3.00378215712498+0.988384163105401i,-2.99139294158806+1.02417910013971i,-3.03141715172843+1.03358446076326i,-3.03572679075324+1.03635783460195i,-2.97047801911912+0.973452177555863i,-2.95291351745642+1.02271502590774i,-3.15285677328621+1.1254114394283i,-3.06061433963243+1.03105182719255i,-3.13866658827218+1.06412397235443i,-3.06023162108378+1.0227426906696i,-2.98667510748699+0.995491601718609i,-3.07133478965794+1.05048997618427i,-3.05581040660847+1.05493361706011i,-3.18326854744806+1.03290102640966i,-3.11543851296188+1.07793516958807i,-3.06209694355875+1.10953899416537i,-3.03267783850438+1.07810496929236i,-3.05779544855286+1.13589983583757i,-3.11128833054457+0.991764036023137i,-3.09655321602826+0.979547213477457i,-3.00773985453055+1.04785190967908i,-3.16753243693903+1.08897608046757i,-3.04308515459564+1.0621652444148i,-3.04552261461973+0.993737662077106i,-3.14478857564312+1.0569904964317i,-2.95834637869084+1.0173010671642i,-3.14882000688693+1.0006797325073i,-3.06536435077679+1.09507907506681i,-3.10350379315442+1.04601596223579i,-3.00874173442769+0.950290958914722i,-3.08901965169291+1.1423254819053i,-3.12749655647608+1.03737825602761i,-3.01399138041906+0.997631181179329i,-3.02140354011436+0.947246117180252i,-3.05850895011387+1.06987880623971i,-3.1251890249898+1.03481377270469i,-3.06272132657996+0.946817365372925i,-3.08141481687436+1.00632560879139i,-3.03427647000278+1.12138535071383i,-3.04362661882664+1.18209005679476i,-3.11267970224934+1.09679524195165i
-1.31343128279082+0.703921424335439i,-1.15526938558302+0.755295178260176i,-1.13691348313978+0.579070431394257i,-1.11077108638507+0.657804311398379i,-1.20321549745165+0.758751076690592i,-1.20650420491144+0.701886411388141i,-1.20105951248916+0.80786924715772i,-1.21002115173043+0.785053962709673i,-1.13307257807495+0.70120403806473i,-1.06080604695265+0.62381672460656i,-1.20750256710619+0.799861599752014i,-1.28056858877569+0.818458998348464i,-1.17348810192049+0.582555743742933i,-1.23545952590375+0.638719300666759i,-1.2085589315765+0.831917654565353i,-1.14276751079929+0.662318653913049i,-1.25441258654933+0.756019549198676i,-1.22952969550384+0.689614300969817i,-1.17196990936096+0.772101604115793i,-1.21861977420108+0.710035049720737i,-1.18462202996015+0.669679967927927i,-1.24330600917376+0.668278002391804i,-1.2188920778689+0.748498665614835i,-1.10727900723623+0.756352969074538i,-1.20364802672767+0.679058345424668i,-1.14852825885644+0.693404282222968i,-1.14129398781466+0.86018574665502i,-1.1930998154586+0.710576063531793i,-1.20335469783946+0.599016033015159i,-1.24018921457918+0.705270563615502i,-1.14738226011133+0.830030371529835i,-1.16593678176974+0.765598784034i,-1.23421878649945+0.706519929297017i,-1.25823603589996+0.668714233599809i,-1.12492077671781+0.742627515042702i,-1.28890199018932+0.721162229746723i,-1.16520596215404+0.73816075835756i,-1.21654476742731+0.676540057862802i,-1.1980856263157+0.548400677313728i,-1.129739711275+0.728190221180978i,-1.22979601756829+0.736502541687359i,-1.26910890062692+0.669011624875919i,-1.24613260196602+0.677411464989583i,-1.23332019348191+0.763964160197453i,-1.10025463175878+0.651504857915316i,-1.19791920988471+0.678554823212629i,-1.1315778288986+0.775268241599136i,-1.27501801659115+0.716008305145096i,-1.15285023046575+0.731823203540981i,-1.24998222717996+0.720243473392236i
-3.0551875221041+3.09468948229366i,-3.25729052147295+3.09152606738214i,-3.19503550394568+3.07501464538656i,-3.1670321127082+3.11951168190069i,-3.14282031845516+3.05018337422517i,-3.15376077424604+3.14907474081766i,-3.20924333959102+3.1036031761433i,-3.17691900215821+3.21305553955949i,-3.2782473957313+3.0137440367424i,-3.21533144387817+3.10735176360076i,-3.21534111564012+3.14689160228849i,-3.26719344316614+2.99530115871204i,-3.15623878927631+3.06516647489589i,-3.20052155929144+3.09497533948664i,-3.13526281646376+3.06553594415751i,-3.05892643842071+3.00420931310221i,-3.17186436921763+3.10620076616932i,-3.24233349223786+3.10053972814922i,-3.10268351188646+3.07788612104583i,-3.20347007189207+3.07213481193751i,-3.16176662382796+3.17051045371474i,-3.13745353371981+3.0789936349968i,-3.26579032253591+3.10229604717552i,-3.20411906077315+3.03146649406309i,-3.11680783392957+2.94816461619227i,-3.12366051143129+3.08570268644567i,-3.23652092912542+3.1034510965655i,-3.24774357050728+3.09751021973371i,-3.19620855235962+3.0850165380372i,-3.14125307970192+3.09503488916914i,-3.27668041446627+3.12128993630599i,-3.1527093343789+3.11251595418189i,-3.14029482156666+3.03642572968956i,-3.10250779555203+3.1531456122992i,-3.19361816396827+2.9923999987302i,-3.15361622514046+3.0590467649949i,-3.20616651960784+3.08492865112613i,-3.23246973075304+3.10395287125571i,-3.24750861480138+3.09571456776181i,-3.25986894593419+2.93395186409276i,-3.24937647416749+3.13108406134722i,-3.1938199191662+3.07757263504047i,-3.161150056338+3.11805011985074i,-3.09005999128548+3.12422545501176i,-3.20086083883868+3.06967084233468i,-3.23627679910554+3.10958013847143i,-3.17196058867337+3.10982342393657i,-3.18211002968395+3.0762195086496i,-3.20364803059764+2.9980197214394i,-3.21768096048965+3.10337773838156i
3.35458278683679+0.781360282870565i,3.16109558136121+0.918349297213646i,3.24084577010102+0.911996769442748i,3.16997315263611+0.821580454772286i,3.17945292959369+0.867351456654423i,3.33592155742455+0.99446144041414i,3.1987844735122+0.849244756118968i,3.25295117882504+0.845253323513509i,3.20647818910537+0.879639595832554i,3.21227608049205+0.943162810829408i,3.22415961948658+0.958151123808268i,3.25831887849471+0.957247020259594i,3.13676638282838+0.896268908343293i,3.24347953464377+0.902781638812554i,3.14085673634026+0.832992487211021i,3.25603781097422+0.951554726071962i,3.19556910600468+0.894574302109933i,3.28432523873103+0.80063841022126i,3.28503665732026+0.986351391725144i,3.22089104068775+0.843207021943076i,3.14821636816145+0.932990415581045i,3.14921652583196+0.859433756219578i,3.18804800304447+1.0149781956151i,3.21017465518337+0.889475732911919i,3.32335416199346+0.891893093455412i,3.18926135720146+0.976391447476454i,3.29719922759156+0.831641462717769i,3.20066624034376+0.882752785903857i,3.29688783942911+0.9434319369047i,3.21636874033116+0.871698432759043i,3.35763554615296+0.788229192783558i,3.16856295359444+0.970758837855792i,3.2440684104318+0.922931846249847i,3.22287205136848+0.873405454143985i,3.21321014602103+0.910312721914546i,3.2162486727421+0.938737611918715i,3.25518151972456+0.975329758624834i,3.16294064160779+0.884848074429845i,3.23884112491323+0.947965473828154i,3.37754564566674+1.02174799961792i,3.3634081598806+0.742944816025781i,3.1972711024791+0.79886442577606i,3.10720208996559+0.855705991206822i,3.16927684888015+0.929758290937139i,3.21738721560862+0.87306831649834i,3.19119638152699+0.861258169429738i,3.26345293443263+0.964263739000012i,3.16509883079946+0.909048483676889i,3.27706246026094+0.863764958125621i,3.17665756952119+0.874530073991488i
-3.28065454329441-3.04196269074989i,-3.25655610772142-3.10554266088484i,-3.24994713749337-2.95659052864352i,-3.29946282535131-3.11795101544834i,-3.25203838597828-3.06032449428563i,-3.35186804291093-3.07272710791654i,-3.26465567488208-3.04205155820849i,-3.26407554037924-2.96501828681616i,-3.28603774169334-2.93072900101872i,-3.2550419487828-3.07980357523461i,-3.31796961819058-2.94885901231735i,-3.3193030022589-2.93995311163085i,-3.31580711737423-3.09117328144952i,-3.24365453586842-3.01448981102462i,-3.33677085899045-3.06739070715321i,-3.31624584766604-3.03247558816109i,-3.19900138306452-2.97987169415408i,-3.25365982449157-3.00179375757791i,-3.21716677561363-3.0480659908289i,-3.22290030561376-2.96638246450769i,-3.24759389692527-2.98438494939658i,-3.31709581189113-3.04595591075418i,-3.21383617817328-2.99486664013106i,-3.20165224577189-2.90301409927669i,-3.28478969120018-2.99140883785493i,-3.33551588378945-3.12951489472203i,-3.32658474067113-3.04223740182921i,-3.2622183533461-3.13550314157219i,-3.29261741178974-2.95709633243143i,-3.32814747001026-3.08988027874494i,-3.27024214140925-3.04569738606222i,-3.21194488323508-2.92331494246153i,-3.32389318115987-3.02631984471301i,-3.27309581428054-3.06282415607457i,-3.1832372107897-3.11743216700271i,-3.41426966736674-3.02392345688699i,-3.31410643132133-2.93765850971873i,-3.28400871290403-3.07571330433339i,-3.25266637960577-3.00546635098412i,-3.18731533698997-3.0743168304297i,-3.26189205163362-3.08162288643838i,-3.21141734407453-3.00729101612008i,-3.3415951357964-3.09512973855419i,-3.25533663476171-2.99783348019731i,-3.29067099842446-3.01284714971922i,-3.24685037735645-3.01262634318587i,-3.27310632688342-3.15861468873189i,-3.30805085746218-3.11793243717674i,-3.22054753756299-3.07265254252834i,-3.32985737446948-2.99880579536127i
3.0061072748163+1.01090203841186i,3.01984022776901+0.879222069307927i,3.08469244838109+0.889766287486641i,3.10957097917229+0.93249318423693i,2.99992717180392+0.959314711807402i,3.07902775267806+0.878395111330579i,3.00848067288495+1.00716835309153i,3.07519014733909+0.986567324329285i,3.15617208626542+0.853267209275208i,3.04320169530706+0.938118972143264i,3.08443680544037+0.908067449658622i,3.16285971239154+0.851342416072625i,3.11207194651848+0.993711193132718i,3.0653269804829+0.950242141620869i,3.1199199326107+0.932238041506808i,3.06220274954388+0.937394549288108i,3.09839988584844+0.811720262680652i,3.02550402793196+0.898935062598045i,3.1586893121218+1.01788490761496i,3.1154608300189+0.887905103059429i,3.16050870305702+0.942585698656124i,3.08460605657449+0.967863323957348i,3.02718445795589+0.985036230828458i,2.97767446458702+0.949602298194777i,3.08985464059572+0.863148897634719i,3.13175157622258+0.996934471592777i,3.11813528008153+0.954754167461495i,3.05590627653794+0.982815583677322i,3.06037812584515+0.915453819375016i,3.03950332401508+0.854943231361889i,3.11219402788911+0.950359688468622i,3.02430812764879+0.908737700972465i,3.06186652686357+0.934804202677811i,3.06404453301621+0.996096622824553i,3.0206517807097+0.976055008435893i,3.07292320048156+0.842557864202534i,3.07336289323959+0.853885071180774i,3.07008375649721+0.892485747526947i,3.09354154335312+0.888402657374025i,3.04423717307492+0.95287373227031i,3.01082074065919+0.920719807690233i,3.0927042462299+0.920804528480202i,3.14086866785939+0.952479857432126i,3.04904866533289+0.806799166946464i,3.0735449557688+0.914130146776447i,3.09640762516209+0.951076358715674i,3.06531136529886+0.8866923932697i,3.1133423677437+0.923635851599067i,3.06834756789683+0.885588273740375i,3.18598600913982+0.889171808205074i
3.15484918711946-2.58102743116224i,3.22544900659377-2.62450245730772i,3.23764631591041-2.64360030946636i,3.23303345457048-2.66917124375383i,3.20345829289473-2.53725791133362i,3.25934388525177-2.62130496122921i,3.2314534728768-2.61868843689094i,3.19075865692017-2.66700757694128i,3.2312596341835-2.65994979619103i,3.21992013512655-2.56709225268885i,3.14733466726736-2.59120978045675i,3.25285406660579-2.57954649284207i,3.28070826084419-2.62012049546277i,3.27507360233699-2.58075539092279i,3.2298693023417-2.60884083912135i,3.08658251022514-2.62878031623398i,3.27323808598584-2.63787352407052i,3.24010567460196-2.56928251950312i,3.27595681727883-2.65085814969038i,3.21961644201548-2.57787641291551i,3.27469626453341-2.53922935241846i,3.278248462054-2.53602036056098i,3.14016960935215-2.68892761077594i,3.20768446824481-2.7309552117977i,3.22100539819933-2.65208614712507i,3.23439127616843-2.59515674562048i,3.21786189814618-2.6161912612108i,3.23554530131238-2.50263549638647i,3.18725393656054-2.66333209728868i,3.17683606118219-2.77400255638651i,3.18187546904615-2.70354426386658i,3.24220026792591-2.5417174072813i,3.14789153266353-2.52807570323681i,3.21293164337423-2.7041565865949i,3.29679027907286-2.6668704242112i,3.16633650382995-2.56416745835173i,3.3726311815048-2.61584835145373i,3.15877361070586-2.68959971269045i,3.21136455742643-2.71684532909302i,3.26050199147092-2.73767031758927i,3.2017955485423-2.64097780795667i,3.30870078720384-2.65223566694784i,3.24004832348845-2.62414304825468i,3.22951536148053-2.72606098082711i,3.25837244598599-2.64537532306542i,3.20430963522329-2.64869105827047i,3.04660172994014-2.58199723342327i,3.32817880719384-2.54552038567188i,3.26939756125243-2.61945708821906i,3.21926433772864-2.67460578698791i
-2.7851010706847+0.928308496878378i,-2.75738896854116+1.05221358165753i,-2.96164093099694+0.924624720858453i,-2.86057021250241+1.0148694515229i,-2.83970910084295+1.06502039577101i,-2.9620195301043+0.994027728364925i,-2.97685266037519+0.996729122215493i,-2.90712913317201+1.01053278191219i,-2.86396783095632+1.04928383740659i,-2.90244737434176+1.00034205505606i,-2.82957216213151+1.07379838643643i,-2.88503236113228+1.00588530728112i,-2.92131099934086+1.0251729981621i,-2.80895990773636+1.06372612790117i,-2.87087389820582+1.04441078556939i,-2.8202296776967+1.10803008146626i,-2.9557583390356+0.982339609054879i,-2.84913879089364+0.908206733284226i,-2.92898723241345+1.07744480564392i,-2.98099653988492+1.03171341925672i,-2.8145221802081+1.09230319221965i,-2.92646744320173+0.982018180137926i,-2.88518933491172+1.16058682850228i,-2.88629482808112+1.00006131824056i,-2.84800437135491+0.998091370923532i,-2.77207631894266+0.956931578590848i,-2.91476754812851+1.0504690979577i,-2.82754092749165+1.01358666365249i,-2.83283604222381+1.09273041433024i,-2.89685896373273+1.02342191401764i,-2.91379466553473+1.06594770549715i,-2.94701888798857+0.917411415076523i,-2.90724650423425+1.0173505840791i,-2.91759851350967+0.996709438353166i,-2.90119217609769+1.02307847967129i,-2.94509450306217+0.975183077321108i,-2.77911422517903+1.12251256776063i,-2.92281212317675+1.01852016766667i,-2.84113855880597+1.14614730295213i,-2.89691705926159+0.985489114123118i,-2.8519559807541+1.06434547332853i,-2.89590413687338+0.993222918040122i,-2.877728809849+1.02101524997337i,-2.92847919495363+0.96514793606186i,-2.91696293802365+1.01801432433036i,-2.86427305485403+0.993348765209795i,-2.87102847743854+1.04393164388077i,-2.92056566098009+1.00628464269159i,-2.85814702036942+0.962648003051977i,-2.92381865467158+1.01735559563131i
2.99920157319655+0.803067026345014i,3.0531092693694+0.777344283775128i,3.03260047530837+0.874688626549329i,2.98611202002836+0.865593434553925i,2.91808893535505+0.838039783648401i,3.00388809278404+0.832377510938949i,2.98289591596133+0.667715598331611i,2.91940275475049+0.870812558145147i,3.02278929307332+0.758274741736616i,2.99226476386351+0.899836094233438i,3.1534481353888+0.779427833318823i,2.96150480936518+0.884420832711434i,3.07057371768163+0.775937410450577i,2.95520985815409+0.820014909524564i,2.9587777580914+0.785139021546757i,2.91417350084817+0.835878582413568i,2.92625297859054+0.835370457929973i,3.07135905414846+0.802366667443054i,2.94902935067868+0.739919382726105i,3.05671176555145+0.848388966748345i,2.88287003962079+0.757221899838617i,3.00310920412912+0.771512933485938i,3.04363477275834+0.810595000903762i,3.0134644945875+0.80804630601558i,3.04159978079589+0.783701494795049i,2.98369400341002+0.791549739882037i,3.01775415902419+0.856991398850521i,3.05765448631802+0.744213804402261i,3.0159887354505+0.687470431316299i,3.03215040979562+0.824568142456137i,2.95454184797901+0.819597238163823i,3.00257841801608+0.828387327674467i,2.91942514418189+0.852469333856776i,2.99721257166379+0.83133840836507i,3.03814837492226+0.773790254345645i,2.84670313631218+0.843341653494024i,3.03316482538556+0.717935298626831i,3.04810692705646+0.824793492091648i,3.04385712825904+0.873340943827594i,3.00530899483552+0.844416633314799i,2.98940928760303+0.840798159886599i,2.96141604367673+0.823808357203926i,2.9765360151372+0.764157508094665i,2.97408329412733+0.712913179025948i,3.05924456469031+0.819017838515253i,3.10414073594939+0.679278228855545i,2.88731903414485+0.725727897951097i,2.97093478605333+0.8121850860944i,3.11479445371441+0.787084433593078i,2.97015411791283+0.667494899607737i
1.02104755622973-0.798380342248835i,1.00835318628861-0.782272732891766i,1.14183353021084-0.807047710924636i,1.05622239172723-0.882284983332316i,1.04931260462291-0.893443649802041i,1.01126190474592-0.803364766167041i,1.10550938580527-0.876977427239805i,1.07442473263223-0.909572383341607i,0.978308687167627-0.835799798704999i,1.0244276616913-0.847982877158151i,1.02596409613158-0.920810216507093i,1.05276736249297-0.759790802791402i,1.06307368515964-0.816882921883078i,0.921324349165776-0.884617915931009i,1.10521739850195-0.79844143949175i,1.11122282291-0.822360291998008i,1.07736356046513-0.829506012325059i,1.00561518498115-0.765020735410079i,1.03637239985477-0.795925897342122i,1.05075103057159-0.856333912713156i,0.998025790032219-0.878972208075174i,0.970773965766493-0.8854995979388i,0.948046948468713-0.788497291902798i,1.02955276459132-0.848062143250467i,1.06632074263608-0.84855629565773i,1.08377946494011-0.870460233424863i,0.978216148806849-0.860052980518589i,1.0333451948416-0.805099694546205i,0.978268345272521-0.908897630254781i,0.967754211956864-0.94992250192809i,0.91991702306723-0.877502102360987i,1.05218601876821-0.913659176767288i,0.942341654335562-0.924993082735737i,1.0238719501206-0.891779785540272i,0.875635912435243-0.696944735965708i,0.931254772947577-0.79976795499948i,1.09315958739296-0.834801999355137i,0.996021518602759-0.702932578899574i,0.929762666462074-0.878125841482881i,0.977524710246516-0.933929764500242i,1.0156505508579-0.939145050228586i,1.02268450465926-0.880217050441766i,1.03640920118102-0.851107227723558i,1.11809023414009-0.955396983984364i,1.00970046751848-0.797778240432748i,1.0214086550316-0.864005878331248i,1.021430846206-0.808856976084898i,1.05204495341682-0.880439898917796i,1.06468972853503-0.88494688063083i,1.00935412754081-0.958112387199647i
-0.94007257740958-3.06817696812021i,-0.975397467096645-2.98665372524192i,-0.912148211027964-2.93265692732564i,-0.86362433547596-3.14763533155262i,-0.99274553345997-3.15557777202663i,-0.949885896206825-3.04992812571307i,-0.948041043214592-3.02989466259183i,-1.0057987452638-3.0456833458591i,-0.821424123599654-3.0638478297398i,-0.903449284619149-3.00982183096425i,-0.924194625682984-3.10804765479201i,-0.946501718702146-3.09610477481095i,-0.948101469935855-3.070600085017i,-0.969144307183719-3.02332060015871i,-0.994666075746392-3.10153135047194i,-0.871532828604778-3.05869535639488i,-0.89804910760673-3.12566814155939i,-0.835865206514025-3.06343495753188i,-0.855981233468404-3.03350858057983i,-0.914732992498226-2.97303610825945i,-0.942872596363084-3.00924327592277i,-1.00453912869069-3.07163887193033i,-0.961830955605985-3.03079996319578i,-0.925834491628007-3.06901828888686i,-0.991725866627295-3.09891650513292i,-0.763286087272093-3.05273854491561i,-0.925094480966783-3.13942366797318i,-0.910223089172281-3.18731391258151i,-0.896874901737596-3.13875880062889i,-0.953554751081125-3.1285664193475i,-0.882057641664868-3.13586769232624i,-0.909660085533678-3.15326059631352i,-1.00681291387116-3.08380545003637i,-0.881903332891175-3.07261753513836i,-0.903456173560188-3.05642044959084i,-0.869194864595218-3.04657527527547i,-0.922842799093412-3.03032795422532i,-0.803237501695891-3.02828294995999i,-0.983306321276575-3.09626963253711i,-0.912059061155047-3.11861520805882i,-0.981130563142665-3.06398387748554i,-0.94876137833837-3.10506146986104i,-1.04526748520629-3.0539191038265i,-0.997313109713545-2.9661153766932i,-0.980668656236079-2.98022408220833i,-0.960518175026732-3.11573368540827i,-0.945887124917027-3.11353103010548i,-0.910280189416494-3.01392114985336i,-0.827604468368672-3.06713226839927i,-0.91759755441927-2.94192805050913i
-1.03161501577863+1.06146533006808i,-1.08095739990055+1.01429922216644i,-0.912630870215327+1.04158566296532i,-0.934902622844277+1.01740539509932i,-1.03205115738178+1.01346532972022i,-0.947543188980951+1.01093609976448i,-0.982942926689133+1.04007306941661i,-1.00305306069647+0.963276647034571i,-0.950776138587628+1.07102650568809i,-1.0472585424776+1.1402058884105i,-0.960078633986367+1.06325836001998i,-1.01203054482985+1.01286414820712i,-0.979580263397059+1.03702701698556i,-0.863844232611021+1.08029850158558i,-1.07970411695505+0.994546280737711i,-0.938144813307376+1.05534513165294i,-1.03397327014592+1.07631915610969i,-0.994638716141292+1.15767307347974i,-0.975393978419728+1.02240851495259i,-1.01985333189071+1.08350012222847i,-0.927055131703913+1.09506689439965i,-1.04157971662387+1.06964003272716i,-0.931610886742906+1.18291675933958i,-1.08089261439929+1.10373088455034i,-0.960164800676173+1.0617929178313i,-1.01958825974056+1.02871484244778i,-0.960026114392018+1.12525694405891i,-1.03150309058133+1.02241794378246i,-1.01268510755113+1.03335060562821i,-1.03200088216657+1.07071224108321i,-0.99490488106948+1.03509537773664i,-1.03949605354807+0.981560488149877i,-0.999630979443335+1.0737593881437i,-1.05869209167739+1.06796789660289i,-0.956995649387319+1.01772829863551i,-0.976434183123754+1.05185830149394i,-1.03726441492272+1.01177362883514i,-1.03432636263007+1.1105901155355i,-1.08040637830835+1.09155726733855i,-1.02264798633149+1.01410908439485i,-0.978686849540511+0.98043135375112i,-1.0309840501613+1.13128659926537i,-0.890433154977074+1.02759646915284i,-0.989419437770081+1.1775631432702i,-0.920855644597707+1.01351506565466i,-0.939845425151563+1.09385590831745i,-1.1361948875349+1.00644912288339i,-1.09274525991802+1.12232084633723i,-1.06633507211094+1.13193888865768i,-0.947366267146709+1.06700191337638i
