-2.97623759879237+2.92053891874256i,-3.01544365501519+2.85355047802942i,-2.90752629969227+2.95190977902783i,-2.99794647904839+2.83570768613212i,-2.90678158964899+2.83020253049134i,-2.8962839225308+2.82324329632825i,-2.81938985067655+2.90988725261745i,-3.00360536366311+2.95652728655683i,-2.9688465343455+2.81083674117425i,-2.87444117809184+2.82375710713679i,-2.98228712681352+2.84505265957651i,-2.92150443349946+2.9179853205611i,-2.99712159400013+2.91718397050153i,-2.94610985685594+2.81060843806174i,-2.89264501039033+2.80075023349754i,-2.93246174497253+2.89531847044238i,-2.90989029569945+2.86196541045569i,-3.00501490083997+2.93685038071213i,-2.95771098586138+2.95442121737655i,-3.0878173931437+2.81910661981787i,-2.84272473516548+2.86827032592868i,-2.97519835956557+2.84837799402829i,-2.91304954979814+2.89074727910497i,-2.89492935614913+2.816414188935i,-3.01490935422222+2.84224315819781i,-2.9909527006875+2.87472740494098i,-3.04788297540445+2.84006675311203i,-2.8670276421317+2.94765123913049i,-3.01762879926135+2.84709645899068i,-2.91323159759088+2.80356760030998i,-2.94963145678851+2.76500829856649i,-3.00021943097163+2.83063598768874i,-2.8981550929058+2.89310548238821i,-2.83805476713028+2.964884808675i,-2.99041790631901+2.80207592177691i,-2.96589645620791+2.91853916800687i,-3.19067776502103+2.76134693632786i,-2.97853071445849+2.88280121545775i,-2.84231578702576+2.8790120571365i,-2.98544499387767+2.77919095177159i,-2.90038366198913+2.89671581499895i,-2.97666227001739+2.83951752768247i,-2.91939536966067+2.80031730908489i,-2.91144696509435+2.83463949438675i,-2.90490231377864+2.87768126714471i,-2.98047993114086+2.88342784656197i,-2.93910512086345+2.94304036475696i,-2.90973337241623+2.83913347774103i,-2.89825552551981+2.80729899011064i,-2.9458321468777+2.89624347213109i
-1.0527767720694-1.26021092298873i,-1.09101785744723-1.16711977249908i,-1.109338981226-1.17250038470205i,-1.08848606588103-1.16959372131599i,-1.08760244541055-1.14557361778169i,-1.04115385901507-1.20302787034384i,-1.11952343978237-1.16447040285639i,-1.12312837493304-1.13048342009073i,-1.07562719261282-1.09515782761931i,-1.11356640563195-1.10489557843594i,-1.04235194995645-1.14917931627361i,-1.16528885206082-1.10911096162153i,-1.04627300167057-1.18014011625656i,-1.08995078499356-1.11097807373846i,-1.07382020650073-1.15169081678469i,-0.975840645887178-1.12251720531901i,-1.09316887662542-1.16843524161526i,-1.12746748930009-1.18378340778664i,-1.21203730572665-1.18046378610914i,-1.12174752297533-1.16852069145738i,-1.2238546285278-1.20264922392464i,-1.08100042606741-1.20937800833235i,-1.14650671302638-1.16921472792283i,-1.06715818791559-1.14883947685227i,-1.12889924989433-1.15825064299084i,-1.12379743607015-1.24210087949874i,-1.1225628819957-1.15574065143433i,-1.09783720202232-1.17443654180065i,-1.16963039445107-1.06313712080402i,-1.12129505549538-1.1630737524478i,-1.10401027777184-1.13533382367682i,-0.97277266704-1.13966472227094i,-1.0265256632088-1.24700669316906i,-1.12179602772362-1.11768547899424i,-1.16025295096731-1.0977836996637i,-1.05307690359753-1.16046708569939i,-1.13389372346201-1.1210582660831i,-1.23459822062788-1.15593839810166i,-1.01143985583163-1.20453989290178i,-1.04674354522353-1.13315592586506i,-1.07005993358008-1.12855338445685i,-1.18391592226657-1.12329713344109i,-1.05302074350288-1.15083192551188i,-1.1973943056881-1.24290452142798i,-1.14409933984577-1.24041481156831i,-1.0206816394274-1.16839360199854i,-1.1735769613872-1.16951430702664i,-1.19500559348171-1.13105841583653i,-1.1781505025394-1.20528254624973i,-1.12300559028109-1.12990448610436i
1.15171506326303-2.74491341639482i,1.09803381165171-2.69071445574672i,1.13493900979285-2.73819386327619i,1.17134705243636-2.79395865249359i,1.14361319313118-2.87415844088535i,1.06117234787428-2.67891371799168i,1.18990802201217-2.781710908364i,1.0713045807024-2.72700837930067i,0.977147290235209-2.62042864458711i,1.16790629622106-2.6954803995717i,1.07498397955319-2.66872339058614i,1.08475809752624-2.63902850022718i,1.15385672522917-2.78461215149679i,1.11366349228756-2.70712777029794i,1.12999686824131-2.73183760040059i,1.1800108424053-2.7538252828907i,1.20345757153685-2.76210340935131i,1.32164887658564-2.72213864922039i,1.12053648576966-2.8030422507435i,1.25088345323747-2.65889131865228i,1.05874070790756-2.73752771608662i,1.17174380636266-2.67647342871335i,1.11263146578909-2.71795950781688i,1.11398817477529-2.75876623109014i,1.08070007600783-2.76665136806381i,1.13394460884776-2.73566129941749i,1.15848596323289-2.78322846625306i,1.10075328774057-2.7149094169742i,1.19738407121403-2.74182148717906i,1.02432235611708-2.57099359838444i,1.16127844783186-2.66827199003734i,1.05506916056128-2.60268085841103i,1.1847618766838-2.64792555529579i,1.22092757148182-2.61624146058286i,1.03661610035637-2.8306514985344i,1.17259392025014-2.70034857594558i,1.08126636370813-2.71856121498411i,1.1138642645651-2.64313085211406i,1.0623627573211-2.66714629632591i,1.13289573253827-2.67210537823347i,1.06587184547513-2.82177654498579i,1.05128367046188-2.75410987598913i,1.24159499173868-2.74816715038979i,1.08148158124764-2.72451281082173i,1.06754546054981-2.77245837375721i,1.10507371457191-2.63528791819822i,1.17204966216618-2.72857873544653i,1.0271281619762-2.81452740413014i,1.14479723281381-2.70429356162731i,1.07953930824194-2.69218443680125i
-2.81289592051682+0.849552369286255i,-2.92733411512541+0.82341435450488i,-2.87366628694388+0.84070668500041i,-2.91085933813402+0.771065597919468i,-2.95829467594533+0.776478874231398i,-2.79129418906799+0.869519846986218i,-2.79479252278186+0.838645729030199i,-2.86812691709439+0.788530769753361i,-2.88239818459915+0.707745584685194i,-2.8540862472078+0.863606166192587i,-2.86619306947548+0.876707919521036i,-2.85914733176066+0.807865997981373i,-2.75537179707609+0.801698524651897i,-2.69073501886498+0.837702102501712i,-2.88001457183317+0.783864244689544i,-2.77579141796662+0.805739928127621i,-2.79728562389964+0.815920415693555i,-2.74864435706849+0.841263757691375i,-2.85439144268072+0.92772453883343i,-2.84258251332+0.764441977102769i,-2.86246984443413+0.878118470672809i,-2.85175746010976+0.827246750733795i,-2.81553659821371+0.826092734053854i,-2.85658861749515+0.882714540459971i,-2.91110024498418+0.943713569161262i,-2.83303628966245+0.796831145954972i,-2.82784487082507+0.746155484624661i,-2.89093860080444+0.807422669881995i,-2.83463788043556+0.755318197405658i,-2.77673063405324+0.772701465133933i,-2.79356633484622+0.822520310406638i,-2.81786971011247+0.830475040890348i,-2.9442671058988+0.904603101147539i,-2.85964819452342+0.73959358329082i,-2.84948515032528+0.799512710190275i,-2.76095208530039+0.863796839779923i,-2.88866670671715+0.942587265882685i,-2.92235223082234+0.76703426950558i,-2.88865483711851+0.80132747550222i,-2.73223328975584+0.897851668036084i,-2.82206832150673+0.793826543150387i,-2.79898810236805+0.889148107285668i,-2.84691237903533+0.68858325856802i,-2.80130928747331+0.834529445649892i,-2.83119751096603+0.734066617441493i,-2.83913744890016+0.846375096803105i,-2.8519734169191+0.891313131892983i,-2.88389898243009+0.83909362174227i,-2.97786758857565+0.789680781815322i,-2.928637596597+0.797138200892004i
1.16569262138184+0.91493202999741i,1.11907698232988+0.957823380999125i,1.10928833347173+0.945259869276765i,1.04341553524067+0.913330742865985i,1.17171146686087+0.870321013738733i,1.17922379972853+0.907334738403253i,1.15821964886828+0.84901250820316i,1.1039591855262+0.863424105458161i,1.196550465702+0.886409697091813i,1.17913546308803+0.950193383218312i,1.19625157850799+0.905401969803838i,1.12221336423653+0.815261422667011i,1.11191991998544+0.916570147526844i,1.08362229642914+0.938670686520187i,1.06688923727101+0.899631679633166i,1.10423865743657+0.956736050542771i,1.06897044746434+0.921401622649458i,1.03883584621514+0.961677593195787i,1.12661908263196+1.02435609729268i,1.17982528112073+0.833703571160344i,1.02402299317084+0.918049475529443i,1.05218847672092+0.936627164856347i,1.16951697459544+0.973381278595522i,1.13733656894188+0.85242801031489i,1.13120071949276+0.799216658160175i,1.17934754073577+0.937219170412391i,1.07756109250504+0.885510789529106i,1.11745205805075+0.857348178969464i,1.17013123355778+0.878702352916626i,1.13064813315419+0.80871502228226i,1.19162503591909+0.942297799699479i,1.0793915329658+0.914939328009315i,1.09811702716753+0.911309534893834i,1.11738936054625+0.946479782682929i,1.13463525972583+0.801243006923974i,1.15618694427638+0.930562079957149i,1.09668569254346+0.950592625603647i,1.20990442680925+0.922854757122627i,1.07536972128648+0.87408243762936i,1.12378862396684+0.910927825728572i,1.03901544146119+0.874205261989145i,1.08416086223482+0.809610797085892i,1.16017316337832+0.944257492111376i,1.10170050307461+0.884876139996767i,1.07194854476683+0.94523190498407i,1.15365292444186+1.07323012372775i,1.12916641694113+0.964780550337162i,1.04505974540211+0.92304385758577i,1.09725057204071+0.895364116023665i,1.17667326944968+0.895185750667801i
-2.9483603921208-3.11112296302789i,-2.88529809586204-3.16614420954442i,-2.90721135532911-3.26843629959364i,-2.89408171080705-3.1515886451928i,-2.93821661309874-3.17038385098041i,-2.84492954349274-3.21421922725978i,-2.83953892718948-3.14313398615349i,-2.82528164881713-3.12313267557936i,-2.9741536172572-3.15978478700823i,-2.92466474394088-3.15109050615451i,-2.84198033823557-3.1133824821227i,-2.85661872431412-3.18960545547143i,-2.80128819080225-3.03196509418566i,-2.90829682896135-3.1356026250495i,-2.97192967316366-3.1955855068338i,-2.85755426912367-3.08936890143302i,-2.87845425381707-3.12807668137505i,-2.88477102222373-3.21500380525791i,-2.82080954492985-3.17817772913121i,-2.93229903496525-3.27202149847658i,-2.95067777539942-3.12859690316057i,-2.84899371349896-3.11121975898793i,-2.91185952399394-3.14527956169431i,-2.88665660525867-3.21532151689751i,-2.98846098377702-3.1768936986421i,-2.84271062824493-3.18799934081237i,-2.876994074178-3.1275130711235i,-2.87272033077981-3.08085118659209i,-2.914962863655-3.18060608176907i,-2.82379851037871-3.20059392961602i,-2.88076147577232-3.13628169697087i,-2.85199203182191-3.17890224123073i,-2.85438695437809-3.17633854603004i,-2.87057264830507-3.15960892936742i,-2.90064155620482-3.16801686323111i,-2.93668651886547-3.10922243209078i,-2.91921227379681-3.2223668773756i,-2.7951496745867-3.07455320689378i,-2.76776886886625-3.21351890504766i,-2.83285993932697-3.20545914074728i,-2.91526975649272-3.13214962366995i,-2.85124443982657-3.12166357891196i,-2.85287695959427-3.12183781934935i,-2.83791079195182-3.1428355122635i,-2.96212945403477-3.10847101559046i,-2.88008539101421-3.11202881419284i,-2.85778645313126-3.24106165429334i,-2.77592920836974-3.0377955841588i,-2.90202286824023-3.07931233016454i,-2.92647658811124-3.12330120702493i
-3.04057164836973+2.85680917569026i,-3.16816987760968+2.78608779181162i,-3.1450063684751+2.77327446133665i,-3.09808094752549+2.81814412883882i,-3.12454655532533+2.85659962070274i,-3.09496473206126+2.75360180018591i,-3.1783123609858+2.73691433211237i,-3.07380273967606+2.82737023328705i,-3.10998995466302+2.78037211578914i,-3.06427611369439+2.75266197528969i,-3.13117888800717+2.85026538846598i,-3.04266997034468+2.85199569967089i,-3.0756747536758+2.77752764601076i,-3.20881189738053+2.88584081286964i,-3.22784413801295+2.78422610099556i,-3.11780295167665+2.88405981663841i,-3.11043974712438+2.76994028577415i,-3.17021523929018+2.80258318543736i,-3.17113250241349+2.79096340413227i,-3.07500270273597+2.78201930654987i,-3.05833458179429+2.76117060869686i,-3.04316961397348+2.71697135412594i,-3.08300576261163+2.8054601952017i,-3.15507992466403+2.84979456638065i,-3.1572072371845+2.67062856743606i,-3.11415188024659+2.79756157529038i,-3.17641788802353+2.86471414801813i,-3.18369222975358+2.85199944282707i,-3.19695076173845+2.81152090290713i,-3.20545999605267+2.77850173840702i,-3.11207834745608+2.76237163053189i,-3.00166902794698+2.80122451493801i,-3.13108389949774+2.70745110821697i,-3.08012843926854+2.79951557592224i,-3.17700731445439+2.8069454482122i,-3.12974790342774+2.87419428593134i,-3.0957019215736+2.85034335561703i,-3.10826594629189+2.79803026480358i,-3.20817654848243+2.6686234988635i,-3.07000696938252+2.78066829557778i,-3.21824795734588+2.86003515598143i,-3.1798297878656+2.71866433365679i,-3.2185339426812+2.82859567208085i,-3.13277347949756+2.77093489337216i,-3.00797285312686+2.82881929795273i,-3.20961524161136+2.81088076736785i,-3.07355057035334+2.82627036645169i,-3.10774322900749+2.83423817572463i,-3.11775252415305+2.71533621185169i,-3.16098830837379+2.89431764113339i
-0.688368541605088-2.95409928575776i,-0.718534078613899-2.84308450548598i,-0.707820647854035-2.82135954233873i,-0.646337960639917-2.85593366471882i,-0.638849867739478-2.82960100351733i,-0.704696437896035-2.72199137981361i,-0.755228702332949-2.82272038486848i,-0.817622448399499-2.86322704107943i,-0.735309225536394-2.89148824784838i,-0.675132655086295-2.85316393477011i,-0.672942526261481-2.97983953550766i,-0.687087675478456-2.94933763894627i,-0.707941575771476-2.95467113335003i,-0.71512565726969-2.79431349957533i,-0.667766369436586-2.85930107711303i,-0.65435092483443-2.87440439106197i,-0.686063657544673-2.83886713600146i,-0.657305132268833-2.85759880264663i,-0.599776454164306-2.91356670208307i,-0.707054990606992-2.89063508434981i,-0.691325993263377-2.78116142829943i,-0.6542295564336-2.8873408003725i,-0.727064296234943-2.90696234607783i,-0.73384263693213-2.84795971590497i,-0.661354765601973-2.85673145138925i,-0.666620346615705-2.7754831672001i,-0.729695220595728-2.81308519222037i,-0.697433350709113-2.82745549053446i,-0.631849659653469-2.88477629803612i,-0.705265193882154-2.89279789317864i,-0.657468589821764-2.95478616748414i,-0.644505634566859-2.93942725809778i,-0.664382992427296-2.74071156577517i,-0.775254094913516-2.89898601188793i,-0.633067646296098-2.8070855155248i,-0.687800359542631-2.79863629684829i,-0.652601783743177-3.0107441771405i,-0.733293251252399-2.79570604386292i,-0.591570826089463-2.82961228290283i,-0.722390794281037-2.89683894559341i,-0.665831154061845-2.83928967085894i,-0.677473652605461-2.84825172270208i,-0.686644538210433-2.86241966899037i,-0.687299943579876-2.8541543033652i,-0.617896102937334-2.84799083074757i,-0.63521552962924-2.89343723552793i,-0.721149076680553-2.87329384319444i,-0.709365118558065-2.82611544177055i,-0.574169613880177-2.79647428612485i,-0.62411726629973-2.93899880357275i
-2.97719964353972+3.10914487638362i,-2.91672955003479+3.06731911873057i,-2.90694949188859+3.07465434648625i,-2.84696368039925+3.03675871277738i,-2.89746542495601+3.13521939596403i,-2.79802303451269+3.08077900436655i,-2.84395419429939+3.00160753707478i,-2.95025360688791+3.05920325428053i,-2.95918517966388+2.99976915599355i,-2.85915476506989+3.17096336712992i,-2.80326493441424+3.10094879524871i,-2.88056916071313+3.02562461996772i,-2.87058896663433+3.05284002322289i,-2.8475567517826+3.00605012844918i,-2.85898945705648+3.06874529511176i,-2.894141043904+2.99828310671409i,-2.88596319871276+3.0100074374129i,-2.98702930362192+3.10718296176089i,-2.93782313632442+3.03997190084456i,-2.93973874692605+2.98036788894519i,-2.90537287640172+3.13312978964455i,-2.87746818082508+3.06020197073226i,-2.86673776746661+3.11150661957049i,-2.89457071927489+3.07653735809008i,-2.93833059528734+3.05850384543266i,-2.91042222631051+3.01294924595277i,-2.88431949374802+3.13501455375403i,-2.92001018902839+3.12531327753645i,-2.88498453347568+3.11461737180812i,-2.78048595651953+3.09147997029607i,-2.9165898457849+3.09244188790339i,-2.92543657384924+2.98457665470018i,-2.98407096246374+3.11331922679518i,-2.80232084262781+3.02294095698729i,-2.91463073416633+3.18264261360099i,-2.83754603141543+3.04950854884803i,-3.02961038635896+3.05816394753816i,-2.89584833369238+3.09429198635046i,-2.77792000437042+3.06245807877021i,-2.91151917581144+3.02322221047664i,-2.90319954128494+3.08176514795535i,-2.87768963746057+3.06517678407789i,-2.87687082149711+3.14351459924171i,-2.86558912617248+3.10569818218782i,-2.84732663271335+3.10023490362104i,-2.76370767055815+3.08224286680971i,-2.93213038342653+2.92757208313977i,-2.77247616087254+3.00485862837261i,-2.9487065277205+3.04706432208651i,-2.96542511326469+3.02560827366634i
-3.11742551963063+3.10934353478546i,-3.03068580997794+3.24507310963854i,-3.21170075816725+3.00981918500583i,-3.10615333939584+3.13227067226073i,-3.03772354434923+3.15135542974833i,-3.20740912505809+3.2407910800331i,-3.1524031136823+3.03886087829929i,-3.15716174908097+3.1748888794568i,-3.15643659190373+3.05357439777075i,-3.16374552304593+3.12027897388419i,-3.1020395419513+3.07507743087781i,-3.135511283026+2.96530972881463i,-3.17929585746565+3.11200978510478i,-3.08570052480539+3.14249147964494i,-3.10149519263352+3.14150869171795i,-3.11508292308988+3.11759004426514i,-3.22426984840666+3.14080226061487i,-3.21101165176873+3.12260677980284i,-3.20344452904929+3.14172492296198i,-3.11278812165753+3.19691056439767i,-3.24257554005524+3.15367441674144i,-3.1297873474599+3.16883230260703i,-3.13965645005142+3.15590159679285i,-3.16414403467103+3.22296115646164i,-3.15577354216012+3.09201608841598i,-3.15772612425628+3.25138548341952i,-3.27407135243112+3.14650236396746i,-3.14027992165094+3.11929895599239i,-3.03883710604505+3.11936898429406i,-3.13990448864526+3.08340670758521i,-3.11720365164673+3.15511743500913i,-3.18997151637905+3.13067401504125i,-3.10147243653673+3.12178317420184i,-3.2148004473785+3.17837482475786i,-3.091529117503+3.10684562468036i,-3.21693870985897+3.11820626317208i,-3.25700260299144+3.03484557087784i,-3.08102416607515+3.08503104489593i,-3.19869089734025+3.17947248056953i,-3.22052036397915+3.14348560450614i,-3.11445240983467+3.17429541796631i,-3.18761644516086+3.13181482704022i,-3.07225997271237+3.28110694510961i,-3.16656792995268+3.21451932084651i,-3.14255044127866+3.21755166892227i,-3.22892318042495+3.2017460159117i,-3.19476906419672+3.16712104254012i,-3.18022896193689+3.06132363105503i,-3.23272218676046+3.10094688708012i,-3.16548583746482+3.1760388681824i
-1.05627857029456+2.92117810657001i,-1.05927370717262+2.92919044714421i,-0.969731466855973+2.89826789724907i,-1.1251049554626+2.85516736907986i,-1.14397934259988+2.96334768133541i,-1.03479645431052+2.84671013294669i,-1.05991106028681+2.93777683270107i,-0.957359776625135+2.89236799396067i,-1.06294408502967+2.94768509221082i,-1.19673110303363+2.90221440442448i,-1.00427016592607+2.86575656841205i,-1.00267620856255+2.93432228623696i,-1.04207250605421+2.88356672334628i,-1.08506291414198+2.92101909332046i,-1.02907817201404+2.90200873824631i,-1.08982543238404+2.86315163413112i,-1.06439606423139+2.96970608084852i,-1.04786816587851+2.96093316300145i,-1.22498438824703+2.89648931334483i,-1.15008061515585+2.86092056835871i,-1.04323268262837+2.88095953851336i,-1.03230866621087+2.86452219544994i,-1.12776036043514+2.93511273207488i,-1.0811233957027+2.9176063564381i,-1.02119341648426+2.83325021208434i,-0.993886665104844+2.87400119438398i,-1.04929252327667+2.91262026070874i,-1.0681103153809+2.80822337791507i,-1.01981109139624+2.9583790455091i,-1.0908967946395+2.9095441470006i,-1.04844052574019+2.95785022939578i,-1.00119920055327+2.89432254054365i,-0.994787429173223+2.86081267004262i,-1.07056902784818+2.88447336870993i,-0.96923619043476+2.85257611862151i,-0.958279484379198+2.97402885865895i,-1.03044477376894+2.93444820053587i,-1.05050181756905+2.79746575233043i,-1.13744688443742+2.87287791593809i,-1.11006388058792+3.10085967850832i,-1.05631471610104+2.97536192826732i,-1.02100939712809+2.88962785334719i,-1.01823681097103+2.82604682708266i,-1.13190273100639+2.92469488011086i,-1.01958535850416+2.99622090419718i,-1.09862431205729+2.94794273802978i,-1.07702816644944+2.79960731323527i,-1.06246657981799+2.88308810215385i,-1.06409239194611+2.93023038221099i,-1.11105578823675+2.90138981288693i
-3.00081930696375-3.19424791514023i,-2.92103680978095-3.09414776596763i,-2.92642415431651-3.17421591946931i,-2.97476726832093-3.1974442003134i,-2.80084983402466-3.15536719298712i,-2.88249555975976-3.10527786549454i,-2.80153197868931-3.10691098020092i,-2.87372815480308-3.18676050410688i,-3.01340669525229-3.2089973278021i,-2.8852463248247-3.08486834031701i,-2.83383497356916-3.05138681061088i,-2.99327752032502-3.09761130145281i,-2.91804948149725-3.11181711030235i,-2.92670014759939-3.09326992147473i,-2.90532435167349-3.10164675878983i,-2.87484826398692-3.16582418642386i,-2.88028856499661-3.10699570792529i,-2.97858204969325-3.1408812991423i,-2.90233395556159-3.16201789110554i,-2.88772892097361-3.0888700818101i,-2.82030297048695-3.13317379390971i,-2.91509555586064-3.15256833959192i,-2.87747530063734-3.14625182913217i,-2.91367038527804-3.1707603726165i,-2.8756921064206-3.10584468252832i,-2.94640416398162-3.1600000413234i,-2.90824140879272-3.06983688566483i,-2.88510012949727-3.06805663808036i,-2.85915441983797-3.21503334524067i,-2.83192478929545-3.17480577213722i,-2.98223890850365-3.03544121558523i,-2.81802266516859-3.13225683113294i,-2.8830282277894-3.15556447836792i,-2.82641677221611-3.11887335131958i,-2.83536816170454-3.06820113719798i,-2.8808938694768-3.00553978609447i,-2.78757381837402-3.16424286741108i,-2.86247827165507-3.10588837396714i,-2.92541884658146-3.17993162480672i,-2.94110631210022-3.1664062587328i,-2.77513718073377-3.13785100651347i,-2.91768329799788-3.03865210360773i,-2.88225673861697-3.14086592513447i,-2.84834004513687-3.15362539633831i,-2.86251194048187-3.10924316978271i,-2.92562313408779-3.09189784282289i,-2.87198277087627-3.15769122737598i,-2.86250322600024-3.08639101551785i,-2.93427266633731-3.07719928334788i,-2.87240265588171-3.06779401649421i
3.19126331999165+1.0422867779214i,3.10357514860092+1.00166325097796i,3.12668689974025+1.05286526943047i,3.08908192443533+1.01612329722735i,3.09878214138805+1.03841973283547i,3.11530690009116+1.02928679903625i,3.11944841788225+1.02133616216632i,3.12820224613853+0.957525579982007i,3.08050983006384+1.01377250203064i,3.13793288783246+1.00176642801009i,3.11841347363097+0.973074075121531i,3.02965731501864+1.09146054029668i,3.13124930733167+1.05294279516157i,3.16333309557526+0.97356418212879i,3.11540678547374+1.04361133700176i,3.137728086104+1.01340145720746i,3.13124542536121+1.08421608234381i,3.16286518958046+0.98174264387249i,3.16958673356078+0.996812937447602i,3.12475963588326+0.977157296204828i,3.16472712205425+0.994897182737097i,3.13813948886428+1.00924045340845i,3.01613936832368+1.03430070703217i,3.12182622121915+1.02185743208307i,3.09732238543154+1.08572633810363i,3.05805799047494+0.889153404869894i,3.18941917566272+1.05826300917508i,3.12963390234464+0.972170350808622i,3.09246625233606+0.976634969303371i,3.06251785448716+1.0883274903133i,3.08440732133735+1.02343771086652i,3.06420805665308+1.00328141540691i,3.13227403822785+0.959770078934374i,3.18420370983081+1.05058856373474i,3.09540168836524+1.09747900569096i,3.12790494958094+1.04857382760242i,3.14421563659617+0.983039111097191i,3.00785577487642+0.956431054222043i,3.08747800638753+0.940108894204806i,3.0568927967868+1.04956345045467i,3.12636570213583+1.02422110347004i,3.1345139907755+0.954836899530954i,3.11530030923736+0.986516515718796i,3.05184276350291+1.01865958975531i,3.09453503841333+0.964593834553594i,3.15052103530343+1.0757511415489i,3.08751431658118+1.05772002064729i,3.15561227591543+1.04134872309975i,3.11317526653547+1.03316453453144i,3.09188812595248+1.0318802450613i
