-2.44927535579997+2.92370145840975i,-2.54516251143003+3.07572384556337i,-2.58868286294687+3.10899231141827i,-2.54008272834124+3.0447564434713i,-2.51352282305355+3.02362945332276i,-2.54484193889249+3.0469078525011i,-2.6043680723932+3.00543615064569i,-2.52231270664844+2.83072366192591i,-2.51758223666137+2.88127879054556i,-2.58319293405758+2.94133872677323i,-2.56769743339971+3.08910180701218i,-2.59902434248565+2.94311891806261i,-2.5196588636719+2.98680549857288i,-2.61968181457864+2.89983780347559i,-2.53061989601512+2.98281067440739i,-2.52398115708017+3.02214242783606i,-2.53796128791937+2.87283826618034i,-2.5232099044713+2.99366336583322i,-2.64912686532464+2.95207741857161i,-2.6044351198846+2.8892405791225i,-2.60163392814289+2.97871973568535i,-2.65166082251066+2.98068850641537i,-2.63177111901934+2.97452124721206i,-2.60284370475198+2.97314250769065i,-2.60377565574256+2.99907816203722i,-2.5523960470952+3.09426025568655i,-2.59415227957087+2.97871363936533i,-2.57748033401038+2.91978807743335i,-2.6018621100729+2.94942397504325i,-2.51018544985404+3.04163328009188i,-2.49202347499347+3.01486663813448i,-2.55716401397607+3.03091596007512i,-2.44711018153521+2.99822476280585i,-2.56032838117099+3.08157251037773i,-2.63924707328389+3.04135168753375i,-2.58018219813574+3.03981346682519i,-2.57394267950836+2.96858850792099i,-2.61916812779171+2.98720996393707i,-2.58890436841908+2.96044651890525i,-2.56380132513077+2.97158717283178i,-2.59525811637087+2.99974572584904i,-2.51987542712095+2.9072075667496i,-2.5680190673646+3.04049443755474i,-2.55206543669483+3.04314979446462i,-2.45900957697048+2.95479211672296i,-2.66113786859185+3.02718846895594i,-2.60192875783616+2.9424562966935i,-2.63302919920428+3.06359990939334i,-2.51536381669053+3.01720579334174i,-2.53169051674773+2.94084963964365i
-2.66346000523632+0.313618795493899i,-2.71449999082893+0.384490385575186i,-2.74748929710388+0.24338216356835i,-2.62946752540428+0.467354984969665i,-2.6642029253215+0.303264749362937i,-2.7339726196003+0.333766746944731i,-2.67568164926089+0.346840956513771i,-2.59141495056675+0.311622863060113i,-2.62231960449621+0.333981847087173i,-2.81939564559075+0.245399662424972i,-2.71866539304253+0.268957246323586i,-2.76684381707565+0.330352864710087i,-2.75710798302111+0.274320674476626i,-2.74749004852376+0.265556318216567i,-2.71073045159593+0.32993931172735i,-2.68328608609566+0.245692482013027i,-2.59945750374537+0.263008408782178i,-2.66196883420747+0.313756283377202i,-2.75054020066857+0.343365446734048i,-2.54270777755309+0.229472406767284i,-2.6974186679787+0.267364345135249i,-2.7956735397393+0.362240954225496i,-2.7374355668505+0.263227747269676i,-2.65980347223175+0.225774311308816i,-2.79089610340261+0.368410788578068i,-2.76319108010078+0.273640705017895i,-2.73250860032831+0.313309387935059i,-2.70875370241956+0.352665794254397i,-2.6730871372147+0.394196993066571i,-2.67731264948598+0.412691605169451i,-2.69738655844624+0.33997625642273i,-2.7284872337343+0.342493209376413i,-2.68372328212627+0.333309649073838i,-2.71565447681539+0.299955214752848i,-2.74363400149483+0.313371342892974i,-2.74556498465248+0.22931346283267i,-2.6949039393977+0.315750671963392i,-2.65907491411315+0.343026773445446i,-2.64777473554702+0.325857848286692i,-2.75332516300603+0.354931553353728i,-2.77989199316561+0.317618198736378i,-2.77517841462359+0.339879682259207i,-2.68001011055962+0.251067853668394i,-2.78507919410312+0.403027013993001i,-2.71902120296961+0.357346993711375i,-2.70480581616914+0.326315273300897i,-2.64396295365492+0.263413749574908i,-2.64236845740307+0.245011455692734i,-2.65043581228111+0.405065084585206i,-2.74076376324778+0.194159335308639i
-2.95015627109738-3.02310759310627i,-2.89162597961321-2.96159520661684i,-2.88147892782207-3.0331950275073i,-2.99645646274926-3.06806535938787i,-2.91194320007476-3.06723186287432i,-2.88264887740627-3.04750602197342i,-2.90789831106588-3.11619202787217i,-2.96460170593132-3.1011158231307i,-2.87698729173422-2.99583463981051i,-2.88560895704362-3.0620740712866i,-2.86809177920176-3.0823682961823i,-2.94268545252217-3.14387927434916i,-2.98591311956532-3.00174205552903i,-3.00513456134484-3.07034542314045i,-2.98643066298988-2.98731261795486i,-2.85802610676886-2.97857801422853i,-2.82093602094614-3.07555657157046i,-2.94368584353747-3.07196192346172i,-2.854286405782-3.12856352790325i,-2.93405582757065-3.04103296508771i,-2.8997253086374-3.0614932830137i,-3.00303812464321-2.96376921758562i,-3.01121167991273-3.03775717132846i,-2.95905879724721-3.01799241200974i,-2.96509405971853-3.05276646380842i,-2.9068330497093-3.04038050508109i,-2.87880231337194-3.04137276424131i,-2.92450806751129-3.10357735182759i,-2.93760003904169-3.1514727663941i,-2.95477466249401-2.92998349440665i,-2.85228911817028-3.16397284763625i,-3.02616930674107-3.08731276203264i,-2.86552217121118-3.0959523758693i,-2.92814892381433-3.02093434534502i,-2.91809574534225-3.04147245549706i,-2.99785998781994-3.02053739739079i,-2.88454308632954-3.03515340682334i,-2.97652594047604-3.10129198113545i,-2.92457104670488-3.0687976554912i,-2.91210329579362-3.08570418222144i,-2.86832858081721-3.0070467102613i,-2.92291069907306-3.05669700165254i,-2.90440364320039-2.99822731052109i,-2.8753101543624-3.08282694405613i,-2.96710362461261-2.97040475214695i,-2.97406027310032-3.07299292100609i,-3.03765517866591-3.01765002655626i,-2.91963998210083-3.04346491982188i,-2.96935821664729-3.02678499144156i,-2.9437279989817-2.9804484737581i
-0.963814748669556+1.06977918182455i,-0.936060267594768+1.0387283428226i,-0.85060852980618+1.06461329997159i,-1.03850889968929+1.00842148829903i,-0.997045180872829+1.13222805548853i,-0.895197010298785+1.0672156935916i,-0.909791609237629+0.972550530904017i,-1.0176741683947+1.04583428751565i,-0.852295089903629+0.973964517917706i,-0.965065664869475+1.14185088787729i,-1.00404264279079+1.03595317344473i,-0.878650378454022+0.948224547615991i,-0.886644684100154+0.950883304950282i,-0.964110176582149+0.912564853534518i,-0.943905985831556+1.08994623514053i,-0.908363040647259+1.08809115717805i,-0.961672339449717+0.98812866030434i,-0.973444628568983+1.04508392640638i,-0.831812361175514+0.957681495284367i,-0.892353798434889+1.01301680540512i,-0.914440021600924+0.995759151672716i,-0.923155448994641+1.02802933601647i,-0.967412704130983+0.971072404309044i,-1.02250898579396+0.975459427133912i,-0.887919530872514+0.954929155439693i,-0.929739519562858+1.00918325083299i,-0.929581878721239+0.918404003406629i,-0.92132862493875+1.01307932045285i,-0.939085211314559+1.07490470252499i,-0.953935717001547+1.11352368607297i,-0.995527798811021+1.04371009958613i,-0.867035411599222+0.904885238383427i,-0.90428139718004+1.11174145714402i,-0.885334247275138+1.03440793361674i,-0.858531405037215+1.13370843396035i,-0.938831010940639+0.985538686286741i,-0.975171098464789+1.02678125910932i,-0.946785381607403+1.06216093992967i,-0.883301619255991+0.878597130931088i,-0.874723759267116+1.00172459023117i,-0.974424252004662+1.01862400961823i,-0.919184374376563+1.0006966537721i,-0.934884661214359+1.02485094060499i,-0.959246642288609+0.975972226470746i,-0.919438161528805+0.99612653150047i,-0.87368005925128+1.08982186866821i,-0.932742277796139+0.954506438132273i,-0.823176251394888+1.01886774430779i,-0.9831568322281+1.01905360884661i,-0.977044421393587+1.00092160671631i
2.57885665944455-0.87697663078986i,2.56091181918335-0.766520731275563i,2.51564447384655-0.805314316373635i,2.54192376811118-0.806708020571529i,2.57139341766395-0.858846053187153i,2.45879000061952-0.889756575053615i,2.52470010841896-0.834939546561984i,2.53505678108857-0.690170284907285i,2.48988539972299-0.857328341819952i,2.56489843307258-0.762799606506497i,2.49390456012602-0.806693846066268i,2.5675091070919-0.854199544371095i,2.50598288260517-0.817842149253667i,2.48231817170623-0.73656402098455i,2.56702770461956-0.878675408301752i,2.46976047673237-0.765302878220046i,2.54065033952783-0.798845064625508i,2.53432073041259-0.813810366723109i,2.6513684919997-0.769290877499603i,2.56470073642457-0.778933770877625i,2.58763798098889-0.844495227435263i,2.61088773275353-0.799080372018617i,2.54211423070446-0.737038417024583i,2.49729848946459-0.854514046431653i,2.48614154546355-0.810644276351999i,2.5011973004747-0.777268201726678i,2.54140322353506-0.935210240917878i,2.565982685723-0.910217510245819i,2.38051952715607-0.827372789861267i,2.54610394936298-0.868396430165888i,2.43831431836219-0.910798431387579i,2.57599557387014-0.850420047022779i,2.50784571921129-0.796496227617169i,2.51328975122648-0.856242624595846i,2.4213464262152-0.778226049600363i,2.6173567505359-0.854430843366083i,2.49503926863118-0.827853550903735i,2.5486531645724-0.776830727100655i,2.50641446457061-0.931369913267979i,2.51708758364889-0.760763412806838i,2.59242258197014-0.752067739147107i,2.49236775995699-0.839428682303661i,2.60809050851299-0.834479283017369i,2.37688793514408-0.903398909398875i,2.50746952256599-0.752372145694476i,2.5513888883961-0.810712949047285i,2.56817566073165-0.799909076093036i,2.56870269007295-0.786650383006267i,2.56558562850261-0.69996389473502i,2.45631591566486-0.917320992582358i
-3.24283780732893+1.32426464576741i,-3.30185548176386+1.40412979975013i,-3.14829697011633+1.28288195521498i,-3.19189251824807+1.33649805045541i,-3.11572499904063+1.29617558035245i,-3.25470159067268+1.28265085362458i,-3.11958569717653+1.31928437439191i,-3.2906849678475+1.28245974067202i,-3.25026715109261+1.33752506882545i,-3.21804533250341+1.32398708552606i,-3.20335942096174+1.24927845672308i,-3.17625434688657+1.25765478879094i,-3.26898249798237+1.33536855612812i,-3.21264069885812+1.29225167223561i,-3.12772345255359+1.13016954628972i,-3.23705990531602+1.22378128834035i,-3.27809324048925+1.3221768303331i,-3.15171480838886+1.3337369463677i,-3.20245146590201+1.19231716637677i,-3.23172242185055+1.25874840014566i,-3.28973413475402+1.22634575851813i,-3.24896042456816+1.31813445152155i,-3.22213071191686+1.34982458054025i,-3.18350141714783+1.29668169946428i,-3.22673242423853+1.24550678101334i,-3.26929270514602+1.31170988114629i,-3.28539929150455+1.30204350621478i,-3.23622708785512+1.30215732746202i,-3.25359715599304+1.25519651050081i,-3.29367127896333+1.25510002960033i,-3.36108479029165+1.34729055227258i,-3.23230120210974+1.24449264408445i,-3.25092815161261+1.28024458216468i,-3.23958864010988+1.23743140632169i,-3.26888670195906+1.30261210942948i,-3.32175012173577+1.23341276015066i,-3.19727827432252+1.26313560705351i,-3.17717584751231+1.36714928945625i,-3.14248188045006+1.23681282403512i,-3.22693256285729+1.27472030303473i,-3.24748347961253+1.34878271038974i,-3.22277806628998+1.26310638026446i,-3.2182599778191+1.3088237595103i,-3.0745231026529+1.3561822305861i,-3.27404120702646+1.24770796701901i,-3.15302426833479+1.27001688531408i,-3.17284703727143+1.28293233846582i,-3.18004290302094+1.31161727092915i,-3.18018949466019+1.31943023030448i,-3.04463399819833+1.31186630368066i
-3.04037014118921+1.21258373201335i,-3.02355636985156+1.08888918421081i,-3.07368827862033+1.18932889553115i,-3.19121751116091+1.08915601256188i,-3.13282395180173+1.19137875637047i,-3.11848671324819+1.2206289765396i,-3.17750153352449+1.11592290631772i,-2.99063485365222+1.18173734548242i,-3.16511503415435+1.21744807817957i,-3.1075910878724+1.18687149726083i,-3.04100034982239+1.17416314595334i,-3.08006660808688+1.17859718110154i,-3.09462408428135+1.27737789835474i,-3.13131516348905+1.16867258354627i,-3.10493130663279+1.17692951232175i,-3.13711610882599+1.08594020204647i,-2.92207878639409+1.21761866413908i,-2.98664612111142+1.14589343498975i,-3.0301853135735+1.26369818274841i,-3.0983824388477+1.19681939490252i,-3.09677886890723+1.16055324416033i,-3.08890767663809+1.10741045800732i,-3.03817765958391+1.21846460517991i,-3.08717619422638+1.27130927513355i,-3.08135779692512+1.13949720869364i,-3.07726628444903+1.18321374960951i,-3.02266751942553+1.20126001537089i,-3.09430357738499+1.20044440570391i,-3.05964953959162+1.24362504497802i,-2.9948015432634+1.18390331633091i,-3.07764727783528+1.14846231372134i,-3.07963312953323+1.29429712850073i,-3.01151902302496+1.23099151824795i,-3.19407565565019+1.15454242013542i,-3.00995388772506+1.19402192350175i,-3.08015913421879+1.16464313959622i,-3.0950364238453+1.15413263917391i,-3.16009111857952+1.12683389193694i,-3.1908103262794+1.21762644680141i,-2.97933747252626+1.2674018198253i,-3.12530589200451+1.16242564755164i,-3.12104711625904+1.11774209399429i,-3.0748183968194+1.17207904132208i,-3.01147555252501+1.22968295539537i,-3.06824155492922+1.19879824942309i,-2.96481704837659+1.13079248015871i,-3.13649330597805+1.15296463423482i,-3.02967372676731+1.24489819631793i,-3.13294476400266+1.1561157151299i,-3.05889307951049+1.13636864027416i
-0.308384822073376+0.978673174693238i,-0.387422767426191+0.938271630218046i,-0.282370338895159+0.847853426258712i,-0.293619423786536+0.994476375164452i,-0.33687499300914+1.0262317623455i,-0.362787384686639+0.977713411196159i,-0.385465767734881+0.905912648587187i,-0.24778664095093+0.934674886921378i,-0.289094003842598+0.980793101045032i,-0.406512846150049+0.911227177593309i,-0.33209185713776+0.856070699891305i,-0.429485604555125+0.929963719466559i,-0.365697473898142+0.883640300382974i,-0.342569182356884+0.890010599344525i,-0.294871869380037+1.00885577955586i,-0.441253256345116+0.919881417325453i,-0.38420474449554+0.991034749131757i,-0.471993781939767+1.01791143323349i,-0.362548918298825+0.932938800642776i,-0.379404083395964+1.07836744892783i,-0.474818201291323+0.877630635439781i,-0.347826880071437+0.931791806060421i,-0.320082194151144+0.860445359071932i,-0.343207611952193+0.953036093682099i,-0.367972803765852+0.857020033328805i,-0.261423993547643+0.952200118797329i,-0.421579045704075+0.976592806236318i,-0.297539940040862+0.966803254026727i,-0.355260990498874+0.902720618203355i,-0.370449163458838+0.956273843899345i,-0.378599770455531+0.978464647267321i,-0.356021484585586+0.955727482157085i,-0.373864327315528+0.906140974147284i,-0.336894211425424+0.913145967179032i,-0.374726538734527+0.965617580102551i,-0.382920390925221+0.974295516689437i,-0.41962969638824+0.95899917243946i,-0.418861545203769+0.853803663659857i,-0.426202120322132+0.931551996041672i,-0.352769956596056+0.976322545326119i,-0.403263237513765+1.03828289965058i,-0.501914151510768+0.961953331497956i,-0.31520326402016+0.999690295073889i,-0.389602725938711+0.90169669030753i,-0.555887318562955+0.919488168033114i,-0.359722968786125+0.863941964706024i,-0.38517041564888+0.91176762453627i,-0.351304827290445+0.878095683175859i,-0.3405007772284+0.887952953832319i,-0.37098734704032+0.91218640601344i
1.17651856132297+2.97293709709883i,1.14958692921683+3.0133521974445i,1.0918410348035+3.01711228219271i,1.15789723473783+2.9136079887279i,1.08818274042114+2.84997716598981i,1.1486941231932+2.94285385519644i,1.14881371315498+2.88886741234596i,1.13007103824249+2.86502165554101i,1.12830118124423+3.03858715332893i,0.981502402093784+2.90314101422606i,1.01086917400818+2.97010288541183i,1.10341308376286+2.93802813442667i,1.11150828899842+2.98700541719125i,1.16777166906905+2.92521346083686i,1.04232724661047+2.913768477317i,1.11146269541862+2.99505907323077i,1.07724423744929+2.92656857298315i,1.10499871761127+2.96146439496942i,1.15859771105557+2.87679980977685i,1.19782127970504+3.0127346637904i,1.22275469038522+2.9658930085964i,1.26061459044981+2.83534014417408i,1.12894002379092+2.97742020609767i,1.1251254759678+2.86625267703353i,1.07822147319148+2.90244091573886i,1.07858667530219+2.9405432631431i,1.14228876549564+2.98591082005791i,1.08424329772901+2.94208479696901i,0.967137119689551+2.97168090187108i,1.14383092934587+2.82996335378857i,1.12953290638809+3.05574529883316i,1.15530442391203+2.8812778103032i,1.130114564809+2.95194485805942i,0.995894860123161+2.92605341394359i,1.07255648890698+2.89531267557339i,1.13741422654956+2.92334317500625i,1.10392260763107+2.92722436835169i,1.06158333283604+2.89470337832799i,1.13245881007228+3.0114392255277i,1.03508582365697+2.87984097278492i,1.13809896963685+2.72228792068376i,1.06728255809608+2.94106587740117i,1.10640660800369+3.00089536927811i,1.01599526706927+2.99277990378702i,1.11918714425058+2.8837958038979i,1.14842048346511+3.02509156590897i,1.03935929238279+2.93095100752716i,0.968142541102423+3.02794614678036i,1.08723853263612+2.90392762951964i,1.16100473137791+2.96583106870665i
1.28782767110061-1.09633551226654i,1.30813311877585-1.16351823744232i,1.21597454846667-1.11161088309897i,1.29958446233448-1.19378076622839i,1.24484803970656-1.22424146292712i,1.21935538785892-1.15735539162805i,1.21972121835217-1.17997128951543i,1.27295172985158-1.0703135511946i,1.30505408367615-1.13564023093413i,1.35215850801605-1.22993352576508i,1.35218552705291-1.15970990954349i,1.33936082885234-1.17583892721652i,1.21536911173751-1.12758908415982i,1.29740258396759-1.3005099037253i,1.35248153428986-1.1803829247421i,1.37221563612574-1.21606955155539i,1.26483713161763-1.11127392137914i,1.35185087990192-1.20128395613356i,1.30825999221143-1.13816241485773i,1.31364999742824-1.25143098126917i,1.25873460674308-1.2236044422807i,1.39836163239651-1.17286753640366i,1.20128722609343-1.18523339833588i,1.36897753468607-1.17497716244302i,1.36146505785657-1.13255170123681i,1.30276865732659-1.2144014791232i,1.31514593878434-1.19597465204367i,1.32180850700113-1.14305772621458i,1.3105748327348-1.23825175421516i,1.33144207924971-1.27239131468473i,1.31507199477852-1.25866556854605i,1.30940184844789-1.06137845760324i,1.36975365447891-1.14142828234784i,1.25161877310423-1.17165371983128i,1.35737326448091-1.22757775469838i,1.2755163236868-1.1735333227673i,1.28834865315443-1.18512424133818i,1.30546508516405-1.22406770998581i,1.42872634317872-1.23038728029368i,1.19440640550529-1.20318087398202i,1.17000362647781-1.14566855963522i,1.26163757897994-1.13893715229156i,1.2873991815267-1.25128727102056i,1.35284491348249-1.15931099301124i,1.25867985998764-1.13691503564556i,1.32658265412492-1.02434581707806i,1.23099748786342-1.14374679467367i,1.2909908068839-1.1226641186326i,1.26278670971194-1.07250747968286i,1.32836646414245-1.07485970301482i
3.50066298614728+0.872531080142103i,3.40054379219064+0.78111295201939i,3.56629920396864+0.856327835850673i,3.45429027920551+0.81978156201301i,3.42793674623065+0.966774707537114i,3.50943736719874+0.903963510325669i,3.49975162934518+0.791854044148034i,3.51455918916609+0.810306115270289i,3.54603164025165+0.860165905259121i,3.40831467250359+0.945672899916571i,3.47562834704829+0.820416914985636i,3.41697010314136+0.815569033184622i,3.42265712730519+0.917582435066354i,3.50194959667339+0.867645821278473i,3.52429557051575+0.784206851773596i,3.42031192348219+0.819662805606031i,3.38950878177579+0.813340126845156i,3.42969457211321+0.78224591626866i,3.37875529550296+0.849499008446413i,3.38425368677163+0.991134954255891i,3.47603530226883+0.843930822335041i,3.5760361089937+0.824412465482057i,3.52741849244709+0.738668130875459i,3.39307249013562+0.951816381570602i,3.54787207611277+0.77270773691657i,3.44878194883202+0.683453579569722i,3.5477420660263+0.870159729836787i,3.50499376236384+0.881297368587484i,3.47719860128786+0.867036113733418i,3.49327902669146+0.921395128663947i,3.5526219887746+0.852455770565346i,3.42246524827204+0.780380824458504i,3.47562811113965+0.798933354557381i,3.45103311700607+0.770881030677924i,3.55051681612309+0.827318853544242i,3.43051409217683+0.945887546114355i,3.39565821241176+0.907267451096351i,3.51070206912084+0.883962721777775i,3.51144965028945+0.863039771272636i,3.46535053899623+0.869762831668731i,3.47033438460124+0.809779604627684i,3.33710087994362+0.898922202607549i,3.46654531448401+0.864885909953321i,3.49024253459662+1.01293851745299i,3.49408713524056+0.64800848892026i,3.55066209837815+0.883326283447329i,3.44993404301016+0.887158628354854i,3.48022511906363+0.818759512969986i,3.49522181927836+0.893013845511217i,3.55429929784896+0.937283693031287i
1.46975579519976+2.88287085072774i,1.46709118033027+2.99339662641303i,1.49163699963569+2.97639195979746i,1.34610726516589+3.01190958379039i,1.48487851272704+3.02404962788419i,1.3562284721116+3.02233650034855i,1.3675809219814+2.9997275096267i,1.41421613372394+3.09177570813225i,1.3800875077776+3.01344664996589i,1.42700369843809+3.07755980946152i,1.40447302016347+3.07402513536086i,1.39204163731017+3.05105255100962i,1.40238849836554+3.04546870556439i,1.46123731067431+3.05965104292791i,1.40074961750931+3.1667793008609i,1.40933693205545+3.06446295223004i,1.45600569152944+2.96586396204063i,1.29344892063435+3.08252441969359i,1.37365298946734+2.89912797334747i,1.41791727245287+3.10749506198014i,1.42780560288306+3.14051862360397i,1.37253740280158+2.96579675231083i,1.44552622858058+3.10763511069293i,1.34935711313284+2.98838664331712i,1.30980258311134+3.03758876098499i,1.46033657067453+3.01320486825687i,1.37428891094634+3.07010519765451i,1.46282953395561+2.95403849984173i,1.37983116107671+3.16157373523719i,1.47676055623951+3.0353273216578i,1.48687044986982+3.06197485903882i,1.46845475917975+2.92553864352809i,1.49592132311538+3.10505808437702i,1.45407730742699+3.02470799233377i,1.42693317761901+3.08014166195464i,1.46769094570273+3.0730142468173i,1.39046880441237+2.99244897011187i,1.4300197398196+2.97476978742961i,1.44022621465398+2.99349088391723i,1.42418297900544+2.98129229296104i,1.44558573654326+3.06840917609413i,1.4975619323826+3.00518772599389i,1.39153082898888+3.10995759428172i,1.44758966532942+3.035407717117i,1.38305352992723+3.09647935762977i,1.49550196310548+2.95413179071386i,1.49502759101218+3.06815253982718i,1.53656374832707+3.03892641688083i,1.39492656250039+3.01038893983088i,1.42791968380743+3.0207976227875i
1.02394668346907+3.06757847632818i,0.957019237478361+2.93841531586417i,0.935047723381897+2.97914097871981i,1.0400348144718+2.99405389087181i,1.00308275779661+2.97977764375531i,0.925741402078267+3.01466259840374i,1.04495836464428+3.00866171745706i,0.903635517234122+2.94188541829672i,0.930758765057985+3.00968760257428i,0.924952308655286+3.04432535337522i,0.982024243470548+3.00074870053242i,0.963016035871234+2.99299821320381i,0.881266335144789+3.01218276861263i,0.868015575274653+3.03884542458617i,1.06758654853562+2.98543577312664i,0.923444867563824+3.04769197681869i,0.918685830668759+2.91139414999257i,0.991988138284358+2.99464111819829i,1.02534620263471+2.9849806142601i,1.00744808208717+2.9297372778263i,1.04156437033899+2.99377603087056i,0.950637545764738+3.0102543680624i,1.00220730913296+3.03879823003482i,0.9605284185354+2.97343790848564i,0.952611069301402+3.05130968826077i,0.942263844873515+2.90139642934281i,1.00338953398582+3.05137985060469i,1.00786212931326+3.12872370999942i,0.863735522841803+3.00297272605272i,0.91808769195723+3.06440380742801i,0.988244637122252+2.99410719598631i,0.975279960280327+2.90039394389339i,1.03770531261065+3.00029287213424i,1.03010932813481+3.02820227761961i,0.864992382239453+3.10346204046839i,0.792341519307732+2.98522129031136i,1.02830837798748+3.07687911443264i,1.0256197468745+3.01520628220086i,0.89321699343772+3.00497282818425i,0.884674669461217+2.97738580289304i,1.02860922047207+3.0879456616011i,0.881705448365761+3.03193402747462i,0.946224892462265+2.9425923762063i,0.970017777980154+2.92667948745424i,0.917498522629686+3.00008591823442i,0.979522636414491+2.98546069532643i,1.0078293493307+2.96631920138838i,0.982020744125174+2.98854333735692i,0.910462538452817+2.95828998188131i,0.937428835864424+2.96161133071411i
