-2.87129181438146+2.77615757500427i,-2.73088775833313+2.78365645862452i,-2.75215689560206+2.77241403819662i,-2.71706961229138+2.69084396193777i,-2.77234469348916+2.78418135262119i,-2.81017315729028+2.69852609096897i,-2.75275719134949+2.75944672401193i,-2.82590224437192+2.74213864852832i,-2.86633803360056+2.79572416574522i,-2.71011076529221+2.76581824660029i,-2.74892172656176+2.65115731951578i,-2.81515413911681+2.85968566982664i,-2.71905319095023+2.88820497225419i,-2.82736477489044+2.79118293760997i,-2.66076702881892+2.74115305332384i,-2.80216268463956+2.77945665792126i,-2.79750177634844+2.81135753401884i,-2.78343826566774+2.75464923737539i,-2.77185059431501+2.80123581092498i,-2.70159156929544+2.73631932300865i,-2.62371072596055+2.80452969823378i,-2.81703881371465+2.79815552652314i,-2.77933609486315+2.69632788904124i,-2.70785751174147+2.75081639772128i,-2.7180555637466+2.80064988130539i,-2.72575140596464+2.76469218282979i,-2.77160537703156+2.74909760394134i,-2.86283202792831+2.72206767489317i,-2.77409646750442+2.80505372299144i,-2.81281992091156+2.74731303675053i,-2.76173463464703+2.8030011850394i,-2.70152147178655+2.80532540782276i,-2.75143285686497+2.84663018748826i,-2.75789238575964+2.84303087874983i,-2.8118209379842+2.73819499158684i,-2.76184176612525+2.80967522223987i,-2.79592087056601+2.70376723138649i,-2.7069899217898+2.82925525881288i,-2.86704359605808+2.73473496799864i,-2.87519458782476+2.80479917328563i,-2.759535610643+2.79420537599755i,-2.71147683228589+2.78318300802301i,-2.81645673490733+2.74536275544553i,-2.83165358023325+2.64460190285185i,-2.70267386856303+2.8194641005306i,-2.78634541495667+2.78537549216161i,-2.76474624729924+2.77936990829244i,-2.68461524554279+2.72526673722605i,-2.64995189422792+2.79407173193088i,-2.74531136969098+2.73399031254465i
-1.12119936342254-1.22953428641479i,-1.0659091427679-1.07561299550358i,-1.16878467528473-1.1607649211459i,-1.00769430865737-1.07924740644245i,-1.10954881919173-1.143051342181i,-1.03306802998357-1.1616804180887i,-0.990891608067245-1.08904613712101i,-1.07273409453449-1.12549285752834i,-1.04919781661946-1.07742841302905i,-1.03858828392891-1.05905949148572i,-1.16799345796146-1.10158801389089i,-1.08361277530095-1.11344271803275i,-1.14054800394385-0.958044361198381i,-0.978446009816695-1.11546158193724i,-1.08985418195296-1.0758185332526i,-1.30243783188121-1.11261424107895i,-1.14278139963745-1.01907900627501i,-1.16180660352557-1.14135824889618i,-1.17281286728078-0.994966745380841i,-0.99352065756229-1.15536367347709i,-1.16611004339546-1.09549803828599i,-1.02241036898697-1.19396710951758i,-1.24455583446098-1.05210360179731i,-1.09600230794638-1.07118410973495i,-1.09832865092744-1.15709394652554i,-1.18305205918599-1.0994047455022i,-1.03336370292963-0.983681773158972i,-1.15872178019086-1.0411612811267i,-1.09960678280692-1.10418257802727i,-0.989793845994462-1.10023656640489i,-1.10660827086818-1.11885503219554i,-1.08422476234482-1.14775683753753i,-1.13292311578001-1.24263653121691i,-1.05621946486802-1.0623456765207i,-0.997198249732009-1.10749713513115i,-1.07600619216606-1.12341790935838i,-1.11201872104641-1.11147214555439i,-1.04232652591357-0.923543847912741i,-1.12988537584828-1.12474942701776i,-1.17266775508885-0.970245170291756i,-1.11634650601576-1.03352341535966i,-1.14854855985611-1.09224766087014i,-1.14825720541391-1.06471718226066i,-1.10754441593819-1.0225034980335i,-1.14725678872413-1.01329667462729i,-1.12058682018862-1.10250700444652i,-1.05144801923169-1.1949927092281i,-1.00084258817789-1.04208696752145i,-1.09384852635077-1.19248105956695i,-1.12464876679106-1.20171947517167i
-1.08009722253085+3.06718399020777i,-0.970743556946419+3.08334256127136i,-1.17855630510515+3.02450153814678i,-1.152857722572+2.95719402378592i,-1.00295956324491+2.98965960305927i,-1.02488078988435+3.00774546044464i,-1.14656367934339+2.99009388237922i,-1.11330927850238+2.95868266685842i,-1.153295933967+3.15679966263088i,-1.09623134891058+3.11814090206965i,-1.13030230511186+2.93904990298323i,-0.976740617948489+3.10712371064282i,-1.15570779004361+3.06199496283839i,-1.09440990232776+3.08077094997543i,-1.13107513622772+2.93362637012522i,-1.05341048099332+3.01923835643967i,-1.09509182512902+2.97724887793256i,-1.14113428910866+3.00816832203381i,-1.12896451674907+3.03410910298181i,-1.16617772051099+2.99085969239658i,-1.13518569124183+3.02582853882622i,-1.0500221695744+2.97033217785025i,-1.09151137260618+3.04101808465644i,-1.03765694632578+2.98613743969012i,-1.04722939671111+3.05692059420688i,-1.13778681396647+3.03698167556154i,-1.10571438272782+2.91197116362546i,-1.12578560892225+2.95537821328579i,-0.996216141384636+3.00799634800288i,-1.11364596830763+3.05363656306297i,-1.15322624586147+3.0497855097431i,-1.04977258930456+3.00765468343439i,-1.06139101960628+2.9998574227537i,-1.18746387373798+3.01168756763785i,-1.13713644842103+3.00702729731141i,-1.0709488317032+2.99586726349622i,-1.15657988365221+3.02474249038648i,-0.985528238569786+3.08905575223405i,-1.16685685339299+3.0458361801838i,-1.07925037824191+2.92626516408096i,-1.08165601964255+2.96458938069973i,-1.14517246172344+3.05477289069592i,-1.12351613279525+2.92108292619879i,-1.08395042386876+2.88408551009289i,-1.06966910120512+2.99370756979616i,-1.13411003078079+3.06305594710298i,-1.06002418683229+2.99263132539697i,-1.02432589954577+3.04358357554273i,-1.11785475854193+3.02816479488744i,-1.15898251343309+3.04766603315019i
0.774412682725549+0.921677024023709i,0.786125961355344+1.02237338889738i,0.82371651656919+0.92666910676493i,0.849896156152164+0.983021378077002i,0.809230383385268+1.02514053082113i,0.761867157879327+0.99639524960085i,0.825156999352336+1.01461522371696i,0.808865843029161+0.834189697205343i,0.732862909934772+1.0085277409571i,0.779268662551219+1.04061955158442i,0.772049490009887+1.05287363914104i,0.787515810745044+0.95408366259246i,0.85875555148146+1.05609534174012i,0.84046553199945+0.97939429426732i,0.808403082824164+1.06836047380717i,0.865247440035661+1.01565604272234i,0.743261333343184+1.14523624201953i,0.918705291324985+1.01086505739543i,0.685613128985139+1.04239750475725i,0.802685206288842+1.02310794425173i,0.836371419111475+1.03056268189649i,0.784882694802961+1.01186840465843i,0.749482494626139+1.05065194638042i,0.766994272661152+0.922485753720853i,0.835187523667945+1.02782800495211i,0.724498640703971+1.03816137784137i,0.776139708351953+1.00771887826939i,0.739670485993829+0.987492534225406i,0.906107285979713+1.00573407177115i,0.689282351987153+1.01459685803093i,0.831425532638159+1.0631282167712i,0.76366306779779+0.972007286712208i,0.772955383584206+1.05253704263761i,0.808664740962292+1.06184618815376i,0.813481331450949+0.935984045456454i,0.755271457018377+0.968258475536548i,0.768487933095169+1.02672132970199i,0.848350216572283+1.02506894385382i,0.745159008911896+1.04578268581194i,0.766555048813246+0.99400026684378i,0.725356937232713+0.998365167502953i,0.645220724811066+1.10197999623408i,0.756773225825449+0.915972125191451i,0.797924614412491+1.0567535049115i,0.780044135533782+1.1040400887616i,0.820761739073826+1.07840250602872i,0.759465143418951+1.17174157167912i,0.66080262550219+0.959195034376313i,0.773076696237973+1.05053738775248i,0.773425233976061+0.969641588154296i
2.91565532249847-0.782129680433474i,2.90944500782525-0.954833811650379i,2.95253945852029-0.909365547490488i,2.94731748444533-0.930203054562011i,2.79209885017923-0.946433978453293i,2.90517732216832-0.915373143503575i,2.91208044731572-0.982347878069788i,2.89321752984908-0.914855346138657i,2.90085409950318-0.835684581472127i,2.93194989487768-0.922186973361694i,2.82996321415751-0.884046667379041i,2.94461870574997-0.851488790938404i,2.78553053990612-0.814497539054898i,2.92399171533096-1.0193860635715i,2.85664855077908-0.86164857677914i,2.892797473152-0.903702633260035i,2.93869590470433-0.838904337641416i,2.89280266568664-0.914797625630823i,2.92649369092961-0.970671689997529i,2.87199768354166-0.909972279691564i,2.98594341922858-0.801871724497653i,2.94470850761659-1.0178372970609i,2.87900082885889-0.932074801408437i,2.88503435969109-0.95320374787985i,2.80638832005721-0.843442971151764i,2.91095530925997-0.933552859103363i,2.96058576486539-0.863753373442022i,2.89539403318286-1.04431803030137i,2.81707942166469-0.873134477081273i,2.90608549738806-0.91599418449168i,2.92186374201299-0.78008322871488i,2.80790843130813-0.961633525037866i,2.84829933105597-0.857235712542809i,2.79667705395191-0.890711200296448i,2.93455098481629-1.00767649855865i,2.895708497088-0.856205949732349i,2.90312878094217-0.885662502541642i,2.84155026908086-0.844182383692646i,2.88273872335866-1.01217192018667i,2.89888166189252-0.882759633853886i,2.90095857894897-1.03767426512682i,2.91443401929393-0.993320529746783i,2.93088353869145-0.954934959154849i,2.91976324385576-0.921382795362558i,2.75116192329943-0.854462782867652i,2.87133047231122-0.896466059441476i,2.9717451867362-0.895187213726845i,2.88322989759977-0.901466453565845i,2.93635867549647-0.905007267664283i,2.88727915123664-0.842907520138573i
-0.941273625302233+1.03712316587586i,-1.04065866309042+1.27161213891979i,-0.975623255903519+1.14925058393567i,-0.926297935514968+1.19148534182082i,-0.969350748937077+1.12082647923355i,-0.941609918296274+1.11721470253484i,-0.91358898477863+1.12858315278524i,-1.07401935306752+1.18087841538365i,-0.903810607703497+1.17888919694578i,-0.952703225438605+1.14600176414141i,-0.921538501457441+1.22520496155422i,-0.893196654240324+1.1941022319247i,-0.915012769165168+1.09528731451691i,-1.12133830414096+1.16215108297621i,-0.949895367646097+1.09402277275861i,-0.996469300475781+1.14924932490423i,-0.9931438646822+1.05888894618561i,-0.984515763414253+1.16332738117417i,-0.922830868209763+1.14755499224152i,-1.02055215670904+1.14941657134102i,-0.945607705750964+1.1603785903791i,-0.8680218723659+1.08153788497017i,-0.915346858406414+1.13685226759052i,-0.830110487993839+1.1822922090494i,-0.980231483322135+1.10716658516826i,-0.833467376173319+1.19800848014501i,-0.907583795646599+1.19051929056924i,-0.858505410427132+1.19861762737205i,-0.889837505349737+1.05355513736705i,-0.851619360553191+1.0982095762208i,-0.9209174503022+1.11009490865872i,-0.888588866775151+1.12992578038046i,-1.00542776235362+1.15302193128877i,-0.96201232012453+1.10589611642512i,-0.844044256501313+1.16280387684106i,-1.0029475642336+1.13630730882982i,-1.0119871505005+1.18800738200425i,-0.968615908821172+1.10962809341324i,-0.923570724133554+1.05832803813769i,-0.905130764834937+1.04126617291692i,-0.981822017957288+1.19490256316528i,-0.809615347081399+1.22640727924108i,-0.98649212662746+1.22356821012797i,-0.959754260308429+1.07306032774283i,-0.973556275509115+1.04927402458699i,-0.962220218271819+1.17463898663253i,-0.964668066294686+1.13443369610796i,-0.951418881040145+1.03496727604737i,-0.930210835815833+1.13190255867157i,-0.877642764688888+1.20216614515694i
-3.1539032297764-0.767011493475694i,-3.09306569036872-0.751000330790617i,-3.12367927393657-0.764550344683062i,-3.23113999835052-0.740281463497759i,-3.22983956847714-0.751591290435333i,-3.25288913370958-0.773394416810911i,-3.17916850540398-0.706936670003435i,-3.08490926580758-0.738815890823869i,-3.19035372644984-0.715588709630206i,-3.12923729729519-0.918407861756705i,-3.14591173227171-0.752510333568596i,-3.10311955931593-0.868956977736195i,-3.13236941037762-0.816034924526752i,-3.20494865750828-0.781254447964861i,-3.11882246462731-0.741917616995252i,-3.13632256274022-0.849343935608207i,-3.00435838226738-0.824416774706632i,-3.21329900095513-0.912009272202931i,-3.09694415898715-0.783675935740906i,-3.18314803145011-0.793814000727779i,-3.25809786909051-0.87895956843869i,-3.15598376385755-0.801371880527906i,-3.01212723920756-0.808037324276241i,-3.09483454073824-0.841344333657209i,-2.9960302642888-0.840750299659766i,-3.07290107551592-0.836145917121703i,-3.12289982045367-0.730472221098328i,-3.12270772480807-0.856944266311215i,-3.07309849072239-0.721997316870376i,-3.13702299950722-0.744507748082923i,-3.09028667822667-0.890210024552896i,-3.12535159707397-0.766796354560104i,-3.04592965025177-0.836432632845116i,-3.15225645161493-0.707623473021804i,-3.06740477486437-0.800299109071613i,-3.21916345184427-0.779547747036276i,-3.21129238561723-0.768984466180588i,-3.08209868518085-0.766978616223281i,-3.16826868525398-0.760272627986066i,-3.19628540102438-0.828983169931372i,-3.08576768734133-0.76025770771975i,-3.11287340601309-0.866234988642243i,-3.18091288462058-0.735071209426226i,-3.1738138807203-0.766551753781923i,-3.12091637127631-0.85866970586194i,-3.22648060870012-0.880925883218821i,-3.11896054921058-0.841086167565907i,-3.14651009248751-0.864332928523718i,-3.20510614125671-0.747580126782781i,-3.13975510007504-0.72988541903738i
2.64233317027062-1.13987014211992i,2.67638063545817-1.2076514633248i,2.61710205842874-1.11944459022282i,2.66258259873779-1.14938697802647i,2.633763007889-1.18887667874192i,2.65907501334843-1.10783790916767i,2.53543682268404-1.18271008382265i,2.61760715029491-1.04122423256185i,2.64712171232111-1.1840238100831i,2.66273612538246-1.15381652758124i,2.61292972908249-1.18934253919468i,2.53793029194141-1.13470107091668i,2.54844009232748-1.17962169215255i,2.43760367976981-1.15303763963905i,2.66442251751968-1.19966238240442i,2.5603825359001-1.12550507972167i,2.67762092054135-1.18814999505886i,2.58380813287504-1.20218460507249i,2.6219209235928-1.1293004039428i,2.62754776373142-1.11579206392505i,2.64354710050834-1.16799043959509i,2.63179255428369-1.10442857946025i,2.55794883282178-1.11575553256583i,2.60582836265437-1.15235640765051i,2.63139353406218-1.24182291200048i,2.49683280225113-1.15425798528158i,2.49937375559669-1.12820016432423i,2.71036235101699-1.24774019961395i,2.66542767564831-1.13071324242391i,2.52373169024278-1.13699394315773i,2.66024790088799-1.23621378804435i,2.55940513457659-1.13819114416663i,2.69288432677361-1.18442283756727i,2.52388991685296-1.21789286722759i,2.6248118809631-1.07963411204969i,2.64512322455024-1.21745309621755i,2.60747934822512-1.12527291461214i,2.65335468757655-1.13566932863414i,2.59721805999381-1.20242051222841i,2.69411354137274-1.22724574539478i,2.54582192162225-1.24349175240776i,2.62171765958083-1.16687780200211i,2.51677695554504-1.12840967156172i,2.57445688606892-1.15606335923891i,2.50941278871319-1.05044759171352i,2.53622780296534-1.20121508898389i,2.56364066619506-1.14734366279599i,2.66770631000467-1.10989388094427i,2.62944486222719-1.1347657327831i,2.54452510107783-1.21802433780589i
0.863727830999749+2.99078849665515i,0.933473454223307+3.02902129690212i,0.851594882457055+3.02849563305416i,0.874798292038167+3.03565162307521i,0.960413678376327+2.92228026991266i,0.902167964791208+2.96703277786836i,0.962678906698175+2.98600434786082i,0.917037945643832+2.97248211973078i,0.897177442521828+3.12082918248088i,0.947233632176174+2.98618037600998i,0.867492510451218+2.92981755301254i,0.866572978155294+3.02875523792675i,0.892046000093348+2.99889989546605i,0.8292630605109+2.87126497032843i,0.872084357132709+2.98433958267337i,0.839602140228106+3.04343344825042i,0.942630793975827+3.04052096374198i,0.930554895607483+3.04246387022175i,0.954659717508021+3.03205421231879i,0.960620017497426+2.8848859025926i,0.844936349381151+2.93303201714975i,0.910980757486649+2.99182627619382i,0.980453778274796+2.93130036325351i,0.838563726578382+2.91925885409602i,0.914274926463462+3.04729674278473i,0.887913517432349+2.96338702093609i,0.940263241340564+3.01144008239108i,0.947303594659345+3.01592949309391i,0.970556108475126+2.96987936851887i,0.856544191107961+3.07218495972705i,0.984573090985319+2.92728222612287i,0.979072532203531+3.09479929026589i,0.853623250757167+3.02173075989748i,0.890105982981719+3.03496149948043i,0.802649267023817+3.05898932877484i,0.862224408516221+3.02396674879937i,0.906890702591759+3.00641041763328i,0.964628283686531+3.03323089347087i,0.88231482659132+2.96182354918782i,0.905825557724271+3.0574285193558i,0.922931592152333+3.07513733934524i,1.02519612329732+2.92433297977414i,0.970868167549477+2.97864750946118i,0.997900170412171+2.83872440366921i,0.873427772024329+2.97853714197527i,1.0176110304869+2.98538249194897i,0.907434248231684+3.09208740438387i,0.91013540703474+2.99047443496795i,0.91685346369601+2.99568133625964i,0.984949516463602+2.99426170099003i
-2.86246186754826-1.25832013100414i,-2.95270316403436-1.2779740628183i,-2.92297008099025-1.20510882350292i,-2.87677301336189-1.33084147446573i,-3.01173682540436-1.287614419407i,-2.94706179612381-1.21593023863825i,-3.00550505442561-1.18530283239217i,-3.10227214817741-1.31251766031581i,-3.00023668698936-1.22776225636688i,-2.99361100562917-1.28534789433409i,-2.91120157771833-1.25786768196518i,-2.9891480076833-1.36845820796831i,-2.93236105312112-1.2958005764688i,-3.02430291487858-1.27384314269132i,-2.96052950017749-1.27427783728976i,-2.99509776492077-1.39715488835239i,-2.92000556943591-1.30699209698895i,-3.02906081575768-1.17985717053482i,-2.94843449943662-1.35497786064393i,-3.00674512074025-1.22128990075509i,-2.91691618781903-1.29086833968813i,-2.96577023987528-1.35797768530883i,-2.87080471483287-1.23554747318941i,-2.97698171943576-1.27149644918576i,-2.99700892528532-1.14493128839947i,-2.9704969466416-1.24826421744898i,-2.93185599894379-1.24237969334394i,-3.01256240257695-1.13292524946537i,-2.8746863850037-1.26547964311337i,-2.82275539981329-1.1862395707718i,-2.91605154178479-1.34905795403521i,-3.07121048889495-1.27464772043567i,-2.97935652085271-1.33231924590134i,-2.98493905332214-1.34134902439079i,-2.92794211673446-1.2873162689707i,-2.98837672455219-1.22326981721466i,-2.97128358651586-1.2158744723971i,-2.91663779795739-1.37012250274268i,-2.96187078513929-1.29347225746008i,-3.0190981226607-1.28839916021349i,-2.9817077957504-1.30679977105445i,-2.89039225887302-1.34047178007837i,-3.01035740361112-1.24649389794203i,-2.97355085509758-1.2160122180214i,-2.9671889278315-1.2589206139565i,-3.13027156453464-1.23773413140703i,-3.01141055757433-1.36883573570107i,-2.8867924325047-1.17406981450515i,-3.09052856520557-1.3470229447456i,-2.960909182259-1.23078713375485i
1.19598392274746+3.25849282945067i,1.22150002696785+3.24578607448711i,1.23910662840682+3.25184507201834i,1.13897786030644+3.28624642965549i,1.07982616182045+3.24977161603176i,1.11954301580574+3.23045183958115i,1.19070358203405+3.21276791793646i,1.25008349351153+3.22937279566081i,1.10458174291175+3.15622197459319i,1.16595612225352+3.25666293134946i,1.19357201447213+3.22593419012125i,1.1254473171569+3.20161705198102i,1.11141372337101+3.25981266633484i,1.16703150571352+3.16554357213887i,1.20468702427281+3.26868642084846i,1.18771824907231+3.16901206121479i,1.24221616667133+3.30926894005312i,1.27235137427149+3.24513444742624i,1.17209163205069+3.25231910133317i,1.16150005535263+3.21748911063354i,1.1554771314849+3.2074262269474i,1.18557859876+3.26373009416043i,1.24068996681388+3.22614269829732i,1.19518535363491+3.21779512380858i,1.08284327307235+3.14220073926486i,1.23624764723606+3.30725836019438i,1.28332836337472+3.43011389355716i,1.2913179755432+3.30482675239742i,1.17684545622629+3.2681992632357i,1.15223421296291+3.21889649887763i,1.1600991834939+3.18651943912489i,1.11586942556715+3.33001877058686i,1.23544838001849+3.14346815378459i,1.25530699570846+3.24964774687458i,1.13719076206839+3.28357808142687i,1.16725510723628+3.2920677395534i,1.2663802593805+3.28769239886043i,1.29738395053421+3.27384148541958i,1.19459246002679+3.29339774510143i,1.18242355342419+3.30553922946187i,1.24207697683112+3.2427344617649i,1.08521558171753+3.35538330837369i,1.13333981892032+3.37484813908072i,1.23965334026793+3.17364703398393i,1.1187983535419+3.28112710636246i,1.11145072433544+3.2490147022407i,1.15963523250161+3.24549937996757i,1.20248399869241+3.21515101827804i,1.19940991532068+3.24055337791189i,1.2372793769858+3.25317431047959i
0.640574473049894-3.11034715171627i,0.681106389566469-3.13810799483376i,0.724590064905833-3.00834433969818i,0.70558723648859-3.09070166023529i,0.778471187543703-3.15287271899746i,0.775969546779385-3.04938592401029i,0.704546651042887-3.19468252826377i,0.759996809444221-3.02555888675856i,0.778596059031186-3.11736121660271i,0.625797411177616-3.20435191128416i,0.654160654990647-3.05603409016541i,0.798279755491148-3.21101620586024i,0.723911311599146-3.1663519251487i,0.643065772586186-3.17080829678146i,0.70133753777875-3.13121194214708i,0.740377582250497-3.01007249941182i,0.630313758192175-3.055875541731i,0.624437747946174-3.10612599773562i,0.752581140233291-3.1215720703963i,0.628784818292609-3.09848718573521i,0.684489077645197-3.08207651742597i,0.601566735143232-3.1017817244797i,0.741372657917197-2.97979366859316i,0.752067732350779-3.15503095974353i,0.684431796505427-3.1755879276069i,0.605053919427896-3.10860814193512i,0.71630664501848-3.19185618096308i,0.658553094456107-3.16888993915708i,0.715058884388497-3.04664905509955i,0.693252795469893-3.11309193019615i,0.684091025509807-3.1506546998147i,0.789100831771632-3.02343851181595i,0.704165293030175-3.13511065982316i,0.669574319952433-3.09676291411073i,0.874617715332995-3.00524144696063i,0.72826522083176-3.06109221611218i,0.7042821443687-3.0980059671188i,0.784710333216203-3.10502063022993i,0.666511438685701-3.15737402134947i,0.732702260377367-3.12253318843297i,0.765336045863994-3.02644673818905i,0.659482147460619-3.17088378174607i,0.682369930589757-3.14276433602605i,0.744259472952163-3.16053199937321i,0.715094671056289-3.12372901060524i,0.741373282967849-3.03085842595607i,0.743684336005435-3.02430430528206i,0.677801458081869-2.92263846221665i,0.78037039735381-3.16296270913541i,0.740509944410856-3.09215494415783i
