-2.97857085905946+2.76437138118315i,-2.87990403451917+2.63321464747748i,-2.97997065768166+2.73357553877036i,-3.08513723682562+2.77645948808819i,-3.03820711923725+2.74054740318004i,-3.08667463332242+2.69586283929923i,-2.99137650359891+2.77946712216124i,-3.02148538839655+2.72793850669866i,-3.01172797778531+2.61318851139832i,-2.9694583252981+2.83760755676976i,-2.99414785564534+2.67074478257211i,-3.11109422011118+2.77966337420337i,-3.00096844539969+2.74754843300945i,-2.99816270478064+2.7342362565563i,-3.10905296840108+2.79136832616616i,-3.04045825489498+2.74586645240313i,-3.05114796350548+2.8439726258248i,-3.01464382562989+2.84704455980208i,-3.02177492673483+2.68788363656073i,-3.0073286527012+2.66599912225577i,-3.04934003023406+2.7713072158358i,-3.03395820825713+2.73851990316533i,-3.11130939709283+2.68030487494642i,-3.01020033447186+2.73337040270769i,-2.98368525467137+2.81565782221067i,-3.06475270880329+2.68309819473723i,-3.03092584713349+2.67684530413701i,-3.01562837719626+2.72376320620457i,-3.03966487616158+2.68773935465512i,-3.00889858642647+2.76988626013624i,-3.06177859673098+2.71093070627011i,-3.07183877907531+2.67016703419807i,-3.00468911410866+2.73516919263413i,-2.98190645207123+2.73456722830178i,-3.08121209293871+2.69882969040908i,-2.94567223088892+2.75729828700823i,-3.10987771123429+2.73109919673753i,-2.96325383180979+2.67762546993347i,-3.0288846845374+2.86763166233125i,-2.97978950693181+2.77525741083889i,-2.94549708764341+2.80486388435957i,-2.97414912741044+2.69580568369203i,-3.01213199418877+2.71733172559307i,-3.00490578513177+2.72201824225204i,-3.00101245178254+2.75920976498906i,-3.01652742506773+2.76848494730515i,-3.01118297338813+2.81535506440362i,-3.12750161056292+2.82898572472492i,-3.04510109391118+2.70367593956862i,-3.03616694151394+2.82996004018932i
-2.90157098816926+2.8754656398447i,-3.02805413744542+2.86105927432529i,-3.02690949299861+2.87993933513761i,-3.07122033487461+2.93794719221123i,-3.14059554308135+2.91191768928166i,-3.02985130705844+2.86689211088519i,-3.13135884107712+2.85990634212307i,-3.03006224657849+2.90944412369201i,-3.01018015628903+2.81996521855669i,-3.10628820481523+2.92360162404176i,-3.07782802043983+2.93151230348881i,-3.03381930201674+2.8727071239152i,-3.08131094265694+3.01024277520759i,-3.0218126910652+2.93638336756465i,-3.09720283978132+2.83580644054052i,-2.99812405766248+2.93801144704227i,-3.10083991783877+2.90146738618864i,-3.17823114884517+2.81337853061865i,-3.13332136285684+2.916689659477i,-3.00849162114285+2.87813753083896i,-3.08226592307517+2.89224709274197i,-3.07886450733246+2.89739370658101i,-3.10967267231152+2.89579675774437i,-3.01614041876143+2.92453942536616i,-3.16024306545+2.87634349270564i,-3.07086912690963+2.88453867738038i,-3.11784394175492+2.84489196828715i,-3.11630942350902+2.86479560824107i,-3.03511082436567+2.88268326673819i,-3.02995265706654+2.76988312181384i,-3.14301666038992+2.89389498230132i,-3.13542666375706+2.84947391769156i,-3.01780983993982+2.90635676554202i,-3.09775888914672+2.87416629983933i,-3.04690789436355+2.86477637713316i,-2.98207866056853+2.87852915885361i,-3.18094198750397+2.87093147740566i,-3.1126967257696+2.93119465173065i,-3.08547456298821+2.75688848618463i,-3.10801400831431+2.89123974067973i,-3.05494334546223+2.84129668013777i,-2.94601390492556+2.82357865379205i,-3.04515188384591+2.85492373154791i,-3.07120228654712+2.88106067939903i,-3.12340247900723+2.84577767437721i,-3.04876295440946+2.94329639434105i,-3.01747035499716+2.88678492978543i,-3.07683856392687+2.8959119508237i,-3.1001963072714+2.81828813482031i,-3.10613268303775+2.78174472390636i
1.07512560665252-2.92339815956661i,1.08839011874227-2.87456454697364i,1.04778032999363-2.89340375808465i,0.940237275675493-2.84585701788678i,0.923419199413221-2.85771707400049i,1.15264385694363-2.97969398911739i,1.13430115238054-2.85344977049534i,1.05778819047405-2.95722136393231i,1.0263141471646-2.97215290076681i,1.0991522655348-2.86378703892277i,1.05895100319491-2.90662264210532i,1.08493946590632-2.90028030673975i,0.971393860180169-2.87181525822435i,1.07004685109045-2.88652812029031i,1.07464317400436-2.88679998643953i,1.09175368205065-2.93271075727256i,1.09668270073891-2.92689095968683i,0.985852922404044-2.83187281877734i,1.09168183157783-2.98453978522178i,1.0514176063257-2.94342548115561i,1.0645161342566-2.94323770745665i,1.08211602209328-2.93594049227083i,1.08950533852473-2.92408860304958i,1.03351351775864-2.88274501182903i,1.03912694180423-2.78713341764988i,1.07061572692825-2.86595549236469i,0.970112385733643-2.9274816778613i,1.10599419286287-2.95618711381236i,0.915225563295965-2.96696047328025i,1.02931996118474-2.87138770668505i,1.07393051537243-2.82602311701744i,1.01873922015168-2.79276660637212i,1.04612554458619-2.89727838925369i,1.03169181821209-2.96975457774605i,1.0382481808553-2.9451490569206i,1.04702165446703-2.92634039232682i,1.04942200089827-2.92491576463083i,1.01665387348483-2.95714604463543i,1.04020476891912-2.91706438524571i,1.02806376269755-2.89960147621524i,1.00609382126245-2.97593050757104i,0.904003710474142-2.88236990586095i,1.06411651024688-2.83814528273355i,1.06165768022945-2.95383596290873i,1.0358186827421-2.93736052443732i,1.09529756605239-3.03414216932737i,1.07920126031366-3.02057585988706i,1.11515914838153-2.9453069470933i,1.13257123617427-2.90924882809296i,1.09509252307765-2.91082447872312i
-1.04044865823105-0.934586099108356i,-0.931208953263643-0.902585985138415i,-0.95402838923534-0.950196471836098i,-0.853946275240361-0.973635776095009i,-1.09523059815178-0.999664616925384i,-1.01961401517106-0.977880449327917i,-0.925449925839944-0.866369610730769i,-1.00073170220439-1.01115994331745i,-1.01487036565475-0.912077899969078i,-1.00351108471388-0.956161424721181i,-0.91252005759004-0.942387926168568i,-0.857076500150636-0.967577948276361i,-0.995843758781951-0.916884660457526i,-0.929687491136427-0.91071071228238i,-0.934526731922886-0.939742394904494i,-0.991587543614291-1.01238774914961i,-0.979291415373084-0.953613296894247i,-0.932667879862117-0.941333613803096i,-0.946426612785887-0.908826597313419i,-0.965022021049522-0.924646847463124i,-1.02374000633406-0.902841503579104i,-1.0826698509092-0.911317002308708i,-0.94973715958855-0.991851068597446i,-0.857591774197952-0.960243782780442i,-0.977277360475745-0.956703407501657i,-0.954989282857007-1.02133521938809i,-1.01754483764161-0.940668695101761i,-0.928809117793206-0.926338951386645i,-0.8754861438728-1.02552825239559i,-0.96853204466626-0.951360346249268i,-0.853192298538041-0.996201059821061i,-1.02453943042167-0.956405024623788i,-1.03834525598713-0.929063420359787i,-0.994252273455672-1.00353502411301i,-0.999191713948873-0.97442089321609i,-0.909984367053941-0.94975557954219i,-1.02372553189341-0.9744222429628i,-0.94962441905225-0.901143186878628i,-0.930935262813458-0.94605220130784i,-1.0374032626512-1.04012251603984i,-0.916197710018081-1.00557188860947i,-0.959478394890653-1.00426301872329i,-0.888002433694235-0.965253153423624i,-0.938787666227295-0.916244458211196i,-1.01216583190047-0.965545628895652i,-1.01765911864521-1.01260761348279i,-0.884689024310042-0.860907851350372i,-1.05383215264156-0.972023080445356i,-1.02702814714217-1.02345064311642i,-1.03103618813393-0.975550822528577i
0.895984473007336+3.07800657153737i,0.874488765290553+2.99452117584334i,0.89082338535056+2.95230511711166i,0.893923384005957+2.93147103214616i,0.875655136180566+3.14692721002771i,0.974729407133636+2.98685424373017i,0.766824195976426+3.01303391462413i,0.911987128414697+3.01594198773385i,0.884129532675218+2.89295087634485i,0.901854474378964+2.93337433775604i,0.731893830569567+2.85997113105107i,0.946769877274168+2.96537921789454i,0.941979608090972+3.06518591078759i,0.837545004654061+2.99196234614684i,0.822723151735187+2.94332283696837i,0.885182791573982+2.93388646047634i,0.889530103600317+2.89102238944745i,0.908027506485377+2.8720429253372i,0.815917318207701+2.94991613204i,0.966097293337769+2.9288433763162i,0.947197096409589+2.88023272024688i,0.934155561004231+3.06008083579221i,0.919423497674514+2.86585365725202i,0.90893561665308+3.00317416423483i,0.877177882185537+2.99291279027647i,0.891826390668639+3.04193188779731i,0.897714485996458+2.92003721393905i,0.872298646376166+3.03726486551425i,0.881994297203825+2.89319963518766i,0.897703694414895+2.95302662220211i,0.87247498691871+3.03488779089065i,0.844917173873113+2.99880420608955i,0.888783158584463+2.95222804152539i,0.871364723211145+2.98307069757583i,0.889460154169325+2.9215228748506i,0.889810935797131+2.96732779819716i,0.845218647441918+2.9088262765334i,0.845727039415812+3.07118122155735i,0.819000350326876+2.8802484435302i,0.973550425390737+3.02729363433113i,0.928356030914428+2.99895867386046i,0.875665091351337+3.02644753900783i,0.928178086854394+2.89336456160147i,0.980308686661876+2.89500594858919i,0.92594873461624+2.93460513088243i,0.917962397633896+2.93921320552028i,0.820338547985372+2.96608573390252i,0.918232095916499+3.07706943250781i,0.929133029033265+3.04516534238285i,0.887556346788316+2.90875905336869i
-0.999289294525704+0.789206693263821i,-1.0422657103325+0.834804863684422i,-1.09255132054987+0.981795897061746i,-1.12212080063153+1.00212495538965i,-1.08028766951616+0.857099674675366i,-1.00689997482706+0.950392555112188i,-0.9690905173767+0.892309850140604i,-1.1467242933849+0.898554620342286i,-0.978063301431677+0.877169380415802i,-1.04137421103533+0.904093455140708i,-1.03534179195737+0.968580532726368i,-1.12376524593567+0.843036921124624i,-1.0616341423816+0.868178132921594i,-1.07668055832119+0.89953170447332i,-0.935072857649475+0.84948325413082i,-1.08557321479597+0.890982541509092i,-1.0065322214608+0.899559495965793i,-1.11192226511035+0.876744831644257i,-1.06292107024246+0.853174907597983i,-1.11639860607338+0.938436490615642i,-1.02827537322863+0.882131527666673i,-1.19809108673201+0.857697503388102i,-1.1178800759115+0.920525122142977i,-1.04955907732248+0.860620606378258i,-1.10114989200302+0.902923358077346i,-1.09347901592335+0.889994735718927i,-0.992999017165723+0.970154022406904i,-1.07737456622173+0.874563114083887i,-1.07435460256522+0.827148899274872i,-1.01437485179955+0.936889095226367i,-1.02591900997626+0.811957634955724i,-1.04204364830147+0.871697943170378i,-1.13660864973734+0.908389291489664i,-0.999677599708348+0.920951812821793i,-1.13989922134829+0.842064657370685i,-1.03040291295984+0.900481969960189i,-1.0111052471259+0.767426749412919i,-1.04142096033333+0.88110326951528i,-1.07623309195+0.949872481696085i,-1.15548578283963+0.810845833279549i,-1.00558796753515+0.904730950529837i,-1.01018570148191+0.911392929429213i,-0.991066706912257+0.862160004773752i,-1.05929601029521+1.01047552558092i,-1.0163847174019+0.884324627957698i,-1.14205814307972+0.959799945349907i,-1.08294578350245+0.987760626990224i,-0.971110563161821+0.918408593639591i,-1.12264765607197+0.892164998223418i,-1.06258453055039+0.925873055909589i
3.0303252932345+3.17033374049774i,2.94635219016955+3.06409501930308i,2.84666386273512+3.05537934710225i,3.02142243859486+3.03689608797627i,3.01994037591588+3.04664969855263i,3.01758736420151+3.11875297571674i,2.92757445282628+3.05151869173303i,2.95134057937135+3.01162070291627i,3.00236924273458+3.07123280149587i,3.0908577218088+3.10646998862786i,3.0313920917453+2.9900147571496i,3.00346267049266+3.07958962794326i,3.01204344613298+3.16674607163618i,3.06017681367196+3.09975076441415i,2.94674454877481+3.1379046589649i,2.9652162769972+3.11117898127791i,3.06626338796015+3.11250487698491i,2.91918685257843+3.09461924479602i,3.02796006755416+3.11667349428361i,2.95919606681553+3.15529856928976i,2.97884472316852+2.97158138862443i,2.88817702977896+3.03324798541569i,2.95673984201436+3.22803775417888i,2.80937503283728+3.10572164428336i,3.01473723988566+3.02057899355067i,2.94681430908752+3.09723208588526i,2.97110381395184+3.05149116708012i,2.99402692328528+3.13407084963195i,3.05883090531726+3.03045297371304i,2.98139278826597+3.06823807787813i,2.94879235992605+3.03690479237049i,2.90490725464476+3.09103803008726i,2.9556093265044+3.04256956050687i,2.92855133804788+3.05441500131582i,2.97554875041544+3.10216404835121i,2.88107594302932+3.03510968864697i,3.03754028644745+3.04592695778632i,3.00751102241105+3.06320892478293i,3.07755527101189+3.09800199096801i,2.97343511520005+3.12829165240806i,2.87703540810008+3.03752176730123i,2.89999936662266+3.01752317456585i,2.88242722236978+3.08284681171086i,3.01376693914863+3.01950467373768i,2.92779460197828+3.1369250259511i,2.96660526066752+3.15810877449543i,3.06008041758247+3.14923001774146i,2.95879871924888+3.12721736117844i,2.962572280313+3.06572066911856i,3.01729769679883+3.25984102993829i
3.07171806744294-1.04576048567811i,2.95625570288776-0.990789439173814i,2.96692767234942-0.971220239111426i,2.92997658065997-1.02266451957428i,2.93426397058253-0.943902107060697i,2.86939633701298-1.10276143271994i,2.9605623282037-1.09279991880356i,2.9477232336973-0.931506855936891i,2.94250072249359-1.03232356721588i,3.00394354313589-1.02329930476912i,2.932993699799-0.96267144050808i,3.04149715512599-1.03831736254477i,2.93573642956543-1.02202454905181i,2.83683831438345-0.884189768654851i,2.99068746432014-0.951257228776051i,2.94773028813819-1.13710080668848i,3.05663145013365-0.98755797038706i,3.04541266030206-1.00993915204937i,2.97757550821857-1.00607583344787i,2.93442516617087-0.964420456654239i,2.96276707670473-0.997338002861938i,2.94379619076015-0.961110852518785i,2.94435700244334-0.986638864027953i,3.07313639843255-0.957627185404903i,2.98588862488408-1.02444028198553i,3.0475690355637-0.985947000974262i,2.94859699002507-1.02967362776251i,2.98282122625735-0.985247253807856i,3.05616268353311-1.08340446765614i,2.86739941189308-1.04376326634699i,2.99361546178078-1.05756042545881i,2.92227206096914-1.02897799675839i,3.04664961749086-1.08521075422625i,3.0895707720701-1.024195729198i,3.00511532545943-0.946092620621155i,3.01429523399594-0.971762400086789i,3.08415702945996-1.08135947612843i,2.91456535167361-1.00870157189311i,2.9722966128435-1.03432585558046i,2.96062626191881-1.02984089984826i,3.00813962520058-1.05094427752488i,2.98748323617502-0.982865174289783i,3.01494981633057-1.0830620238533i,2.98637465933582-1.01839364715684i,2.9769033465338-1.00677919342236i,2.88059297089737-1.0822136372996i,2.99630921177254-0.982445478018412i,2.87281498349743-1.05067061503253i,2.89146412436077-1.01948958149772i,2.91774947946515-0.940652433453993i
1.0436795545993+3.13977401965242i,0.924150688894355+3.06976964729876i,0.896293776990763+3.02987409848724i,0.952202764391074+3.15949515313975i,0.938295628971334+3.03661460800228i,0.988196708640151+2.97144665139729i,0.951226860861462+3.05299250222632i,0.978613539220747+3.01200287541448i,0.913348706608118+2.96471387318836i,0.830230991963+3.01984166182621i,0.972029004516696+2.97564970464595i,0.907801807458542+3.04065942485148i,0.934058199706706+2.98540975788965i,0.879200194065133+3.05393342932399i,0.956264142250556+2.92347331875964i,0.916708767021666+2.99889865499807i,0.88156673759008+3.0064884367722i,0.87745183869667+2.99020316389097i,0.973792727702475+2.9132145849159i,0.949806368701387+3.02708575329302i,0.908994787782138+2.95320914022831i,0.935071875663385+3.06390386847401i,0.934141413090672+2.98282047242565i,0.96315476081184+3.08917647564095i,0.973116205298256+2.9589526932474i,0.891958098544749+3.04929561854223i,1.01467515272958+3.03336179572297i,0.88821828298992+2.9596037769633i,1.0016302888635+3.04884138791616i,0.946585408603111+2.9300659669995i,1.04007983324073+3.03627347421224i,0.936112530236648+2.94833125247141i,0.943385502824425+2.961468951764i,0.907866645171445+3.02354367192705i,1.01663641534389+3.02707396147305i,0.831060281326551+3.03295695512923i,1.00147540223693+2.93265204031999i,0.936063069208502+2.96801045148584i,0.885977953867773+2.97082941248195i,0.768621727096431+2.94731948988183i,0.921618108553961+2.92248030564913i,0.992132214772816+3.16208663056359i,1.04457316359761+2.96242210164641i,0.96178314493522+3.02205334662266i,0.918389903732387+3.03017359074735i,0.933493821558747+3.08443997697019i,1.00029837416089+3.04575659036415i,0.986450460934219+3.02418721359057i,0.906274527710374+2.93926463620809i,0.891727415727294+3.13606315408994i
-3.10562928504743+0.94608397728133i,-3.24151045177906+0.858351353557395i,-3.18919785190363+0.906331952016854i,-3.1558661009905+0.884852752144721i,-3.10535364727776+0.88481871019412i,-3.19249443193119+0.985771597747746i,-3.20952450318406+0.9421882932235i,-3.237461361331+0.957183967248316i,-3.20164965860522+0.892325983674129i,-3.14001510557247+0.84174083803997i,-3.23896614984715+0.879336980020535i,-3.28779689937068+1.07375629575378i,-3.1209066127082+0.926330097080491i,-3.22888959183771+0.904627774344806i,-3.13479970445954+0.914871929056725i,-3.12573792715402+1.10148902247792i,-3.15845962460584+0.814167122029037i,-3.15270565310356+0.945044447499628i,-3.15309544385362+0.976867904756175i,-3.10128728917019+0.876964960375858i,-3.22020326960513+0.944220254787794i,-3.11126551667879+0.921097417901573i,-3.24779955546426+0.867405646998659i,-3.25982816203255+1.03325770322278i,-3.26011057144696+0.936046765212675i,-3.23809348989675+0.91083779286989i,-3.17745392497493+1.05554083194938i,-3.21188383369186+0.965848168221264i,-3.15720442257895+0.91040274066444i,-3.16007527242516+0.911535359330138i,-3.19701413432631+0.883559891042467i,-3.17351982534158+0.979964250303947i,-3.23430275384747+0.953185223766821i,-3.22205510864908+0.973003886482667i,-3.1436300184899+0.991311807113116i,-3.213156324857+1.00894692381006i,-3.21372029468441+0.975175624416824i,-3.05612397519828+0.987882302166691i,-3.24050057313305+0.962878427426352i,-3.02835678186097+1.0420650531708i,-3.22116524416225+0.950749353518205i,-3.04234338905314+0.999620402576781i,-3.08299524056978+0.839473054792158i,-3.19613982554828+0.850963055740592i,-3.25941833389634+0.88052101448041i,-3.2324976704057+0.981481323275617i,-3.22808861537328+0.929674037509767i,-3.18013206865723+1.00336026503767i,-3.1437356130038+1.04741069033462i,-3.13589696386281+0.990515485749113i
-3.02856621403856-3.10375270976298i,-3.12471720823735-3.08213820034353i,-2.96323989467871-3.04447642683081i,-2.95917060075935-3.09281460333162i,-3.06703882735202-3.07989224580113i,-2.97954407605872-2.99731405430459i,-3.03053736794202-3.11956116503693i,-3.02785341345211-3.1057695831587i,-3.00823388191786-3.08528176667609i,-3.05515451189433-3.12990026519708i,-3.06077107141072-3.09335515509639i,-3.06801872328028-3.2083136930131i,-2.99988150610719-3.0120905722634i,-3.02226293815946-3.20178695473599i,-2.98676140911784-3.17217116551233i,-2.92632208875014-3.0941855735644i,-2.98659173419139-3.00242002386638i,-3.06085847910881-3.07376723081222i,-3.0153139559897-3.14564068082706i,-3.03899507247827-3.19025203462376i,-2.9308369904056-3.15108467429463i,-2.99803358907587-3.14934539437306i,-3.02187091538653-3.05865219152471i,-3.10571872621527-3.02306767147682i,-3.082528985212-3.16280277524133i,-3.00093241324024-3.15148118600861i,-2.96664132738564-3.00110966896129i,-2.93772450698072-3.17789661639455i,-3.03627086618157-3.05475273746904i,-3.03930920513348-3.12095905576414i,-2.96039549968906-2.91051754805361i,-3.10064696990052-3.05685958799664i,-2.93149704323262-3.11084646918488i,-3.0461379320524-3.10653456813867i,-2.98088736988799-3.15878472330788i,-3.07881421307163-3.14590187983705i,-3.02352083733432-3.07071736866617i,-3.09212480988832-3.08417617765324i,-2.97642608784607-3.12931210081752i,-2.96535534508418-3.14183348845027i,-2.8983596675082-3.09569860330217i,-2.9520080561006-3.17254771894512i,-2.99934390080113-3.0372528671657i,-2.93754656386949-3.18952112434513i,-3.05923119947645-3.1688311087978i,-2.90812696325479-3.07677381837353i,-3.10064074254024-3.17909195490732i,-3.04161208652905-3.03735821874899i,-3.01726536515438-3.11162400790628i,-3.01002884582396-3.12923725974235i
-0.832854693515895-2.94765631221822i,-0.901782819067087-2.98971769210006i,-0.918769872351863-3.01332538342265i,-0.798756838649876-2.97065289365892i,-0.897838500713509-3.05968482808719i,-0.820480059563685-2.97776519804396i,-0.853085388265557-3.00320641631482i,-0.959598035932059-2.99926318552298i,-0.770366668914479-3.02513521417641i,-0.814782164584641-2.98920831119468i,-0.831813303468773-3.0481169013051i,-0.764635836959816-2.92084011440358i,-0.774574005412293-3.09646075033547i,-0.831431396847089-3.04831528603882i,-0.843013083445623-3.1872462055868i,-0.889642851203241-2.98287704502079i,-0.857014161827099-3.10088149468933i,-0.886948167396171-3.00387978854557i,-0.831943865572339-3.03547754992151i,-0.843161157945735-3.01863159002242i,-0.886693616851039-3.01124476525801i,-0.806897956235877-2.97521956716209i,-0.878358419780713-3.13365431909869i,-0.783105737610398-3.03903198082877i,-0.801824624705227-3.06628431797082i,-0.831645753325685-2.94452444611065i,-0.991074785480299-3.10297889925138i,-0.916379131588267-2.97629367742704i,-0.771352657266972-3.05547237865932i,-0.851009333741187-3.02424805900738i,-0.92754500414147-3.02750204242866i,-0.939850278310455-2.95268095966072i,-0.854238441842661-3.10522006155721i,-0.868174716456884-2.91502360777135i,-0.861168887326021-3.04280564803222i,-0.727985708458067-2.98217509770301i,-0.805608357197822-3.07324442675719i,-0.865192148452858-3.00212557906201i,-0.881318785501224-2.99326135061999i,-0.848973255379353-3.14860567911145i,-0.829493552493548-3.06876567907014i,-0.878505938600404-2.97211924585698i,-0.888131425012413-2.93553067609912i,-0.816419338954193-3.03164131195707i,-0.818502850242645-3.01439746704417i,-0.789139121709139-2.93734276751428i,-0.918550726874371-2.95960936796837i,-0.8703917627337-2.97912863364972i,-0.870495793314041-2.91542630969599i,-0.833619642165135-3.05091648323739i
-3.05354414754257-3.01255127436775i,-2.89032280860801-3.06190206944948i,-3.20847183505542-3.09240165073145i,-3.03498734689853-3.0214253435261i,-3.03416995584463-2.92846275545481i,-2.93963270651575-3.0201135551413i,-3.00861579704817-3.10407132468746i,-3.05760311680024-3.09537476257152i,-3.06858519291358-3.0973379083805i,-3.07915716321468-2.99930128788672i,-3.07460967085161-2.95023632047537i,-3.0393336419208-3.07350278978274i,-3.10261246433175-3.0818979619617i,-3.08886647604491-3.08316926800894i,-3.1341249573181-3.08355938262018i,-2.99865123788966-3.10737675119106i,-3.11821366696845-3.00408868250545i,-3.06639668504066-3.1335830066987i,-3.08178971886163-3.10326846615652i,-3.07532825860462-3.06654232813261i,-3.0637657349671-3.1478256967948i,-3.07369213653848-2.9313569132301i,-3.07120181713375-3.05722067954249i,-3.09354207958831-3.08742319326557i,-2.98777189517061-2.97194250052969i,-3.18221898926733-3.09465331783331i,-3.18531361611887-3.1570984911662i,-3.00166636819124-3.17288488386172i,-3.04538140244248-3.10863014344344i,-3.11345966646917-3.01339385138758i,-3.02659825854681-3.13375522755325i,-3.03489200354191-3.0114668723114i,-3.12584719874704-3.04291950814298i,-3.08140088514064-2.92448189994463i,-2.96313298734494-3.06190993870359i,-3.08376806775982-3.0281660871647i,-3.02716772733437-3.10156272507196i,-3.03455469579182-3.06688164132335i,-3.17682046014813-3.17131733043664i,-3.06060943719506-3.02100415729102i,-2.97858983853985-3.00773935870129i,-2.94148682974177-2.96413961602128i,-3.0080090576736-3.04449056929347i,-3.10007217021751-3.00996307803648i,-3.0481340612074-3.01113767338835i,-3.05553452286618-3.02363618113282i,-3.15910917276137-3.11194845144081i,-3.08244775335921-3.08154664464479i,-3.04515759673842-2.94368048311951i,-2.99570561332904-3.12111993943433i
