-2.94654279268289+2.86673026958335i,-2.93077331993876+2.84720646270203i,-2.77837304122425+2.77005253056276i,-2.93192107468931+2.92716061563494i,-2.92937587786548+2.73550328745889i,-2.93260486840171+2.79096389715937i,-2.9883594959729+2.90747666169073i,-2.90421066902935+2.82455425797856i,-2.92870896653955+2.93501404273582i,-2.936155669317+2.77852442400241i,-2.9605078331446+2.89678343256506i,-2.92284200389978+2.88998603658635i,-2.92945622680996+2.8786776436117i,-2.86565970928891+2.88221426284827i,-2.92006315657643+2.87751822380452i,-2.9088165698573+2.94327793770595i,-2.9753547593583+2.89229723189346i,-2.90432653528221+2.75130830656771i,-2.90942966529033+2.84176135767538i,-2.94077584785372+2.66943529957005i,-2.97422485083872+2.88315839837022i,-2.83401377382792+2.89383372998473i,-3.03459509601565+2.8436318683847i,-2.91550568109989+2.79831310744779i,-2.94454046365329+2.89736189412485i,-2.95487577257758+2.90413002749313i,-2.92462524365228+2.89972484815465i,-2.91078488743111+2.76226564688222i,-2.94788823725538+2.94619968423215i,-2.82682968200087+2.85749676310132i,-2.97842999219485+2.77109697433261i,-2.97316433689752+2.77078417783473i,-2.96027740267385+2.84414972251927i,-2.98844788006462+2.82852184577878i,-2.83774893682012+2.80834548338242i,-2.9442819934321+2.92053400036956i,-2.88758337504189+2.68162080023889i,-3.07246774578261+2.74265809677811i,-2.99004550051081+2.85865770790927i,-2.99794244550657+2.84276564053622i,-2.83102121453249+2.84653455220983i,-2.99421619727881+2.8279401745636i,-3.01800667321674+2.84495860336709i,-2.91844419853842+2.91030804598236i,-2.86920226247901+2.60385655423932i,-2.94373154177553+2.90490343935346i,-2.99822761028278+2.77397718610997i,-2.86492498985964+2.90946343927656i,-2.8981900119392+2.74026828099182i,-2.9340140890973+2.88935215224602i
-1.09965364196137-3.02097657973965i,-1.08168520562821-3.05219630901593i,-1.07649118526477-3.07154975425545i,-1.05337101067041-3.05661051189097i,-1.09328592100228-3.10476593215262i,-0.988990647419502-3.04526515790072i,-1.08051639310778-3.12235198699017i,-1.0103718603645-2.89069189206924i,-1.14706978350422-3.05379997431061i,-1.04660424446376-3.03386616002298i,-0.99908485239097-3.03145594640572i,-1.06061737650157-3.06160185768799i,-0.98798828768563-3.01443581659155i,-1.1758544025466-2.98959583370204i,-1.07194028951172-3.06778918375637i,-0.935015507530457-3.07332104203825i,-1.05036422937807-3.0620135307118i,-1.01007629663335-3.05616163462398i,-0.991118336489387-3.11563906085744i,-1.03083790742459-3.01645075691321i,-1.1176312841698-3.12624034555299i,-0.954206920733542-2.98316702463668i,-0.94051027843167-3.07458052307134i,-1.00384768541241-3.09495789962761i,-0.962116376834563-2.94931236385048i,-0.97707958586159-3.02656496376932i,-1.14128864268998-3.13063474343629i,-1.06106590308497-3.09439900948177i,-1.09955748100072-3.13604471217481i,-1.05029592338221-3.03975809152502i,-1.01160673150194-3.03415226103775i,-1.09268549885133-2.95949058725185i,-1.06599727986158-3.13473118402034i,-0.931242768860191-3.0553263771857i,-0.986913228511225-3.02523507399444i,-0.95127701159674-3.09950167869347i,-1.04674715013266-3.0748345259571i,-1.11921435008302-3.06977112544152i,-1.14709834473585-3.04708393605006i,-0.985336088721317-2.99112204408924i,-0.988492993914242-3.0179279315422i,-1.03393807161117-2.97298295723646i,-1.01189899619715-3.00033509565016i,-0.923427746314823-2.98428383791106i,-0.991880986466202-3.14021522970992i,-0.967654117373107-3.00410122100099i,-1.03378771023872-3.11902982619935i,-1.13992865188373-3.1320714163031i,-1.0107695763018-3.01593603828884i,-1.0775150180681-3.10890246543293i
-2.8531907700366-3.08717532293631i,-2.96865801619602-2.90385902124334i,-2.90813963222505-3.10681984863942i,-2.82513387337636-3.03770790470705i,-2.97142307019759-3.07152654753814i,-2.99602925633652-3.00242045615208i,-2.93696759781588-3.05546126260587i,-2.84862142185473-3.05704157113909i,-2.93540053906871-2.901648955445i,-2.93872868272685-3.00491391335783i,-2.9261082819109-2.99035712434276i,-2.9246310290476-2.97316783760944i,-2.82011447252649-2.94893383582706i,-2.94823503372485-3.05617427863544i,-2.90861784583943-2.90169410235285i,-2.93176920977146-3.022784697896i,-2.83880891634057-3.01545546422034i,-2.95138245987429-2.87058625958919i,-2.94364629110514-3.07939776059093i,-3.00052574958805-3.02971853222564i,-2.88106832481462-3.14274188300162i,-2.86027622022185-3.08542510911899i,-2.93451820256239-2.99117606137676i,-2.86697310843577-3.03106273600142i,-3.10077721303811-3.06790554781318i,-2.91689218555557-3.06542645980113i,-2.93844568758252-3.0057695966599i,-2.96975563482992-3.00069695927988i,-2.91299688113566-3.00424043426904i,-2.91252423871425-2.92130554752742i,-3.00835542553203-3.03677333509267i,-3.0010706083064-2.9405867636432i,-2.99947213084143-3.10449156335886i,-2.88670773764091-2.86447619356463i,-3.00526153725461-3.00662664707063i,-2.92249512488983-3.09501015926856i,-2.92112627945299-3.03430255384608i,-2.93529227244226-2.97590136008401i,-2.89908542326822-3.09442569632505i,-2.96119531454439-3.06809915397146i,-2.96966500957206-3.02747108025902i,-2.92894245683605-3.09532696133284i,-2.92183819589438-3.07187146267387i,-2.94969533791951-3.05117960795569i,-2.89625797299331-3.02201626311052i,-3.02769880857981-2.94251687010615i,-2.97917160956371-2.90002998033883i,-2.84934634213193-3.04279047106155i,-2.89291850466879-2.99672539995966i,-2.80145739300074-3.02312217000225i
0.817297100583699+2.92520742168825i,0.977669986186427+2.99883839934365i,0.953914526459587+2.93701922484244i,0.9000185045162+2.91103013101056i,0.927073430283936+2.9268380546417i,0.903245383347166+2.90639787819015i,0.888825708338702+2.98108269959763i,0.927237946206079+2.87745932971516i,0.831511803137706+2.89617578364911i,0.968769815890999+2.92156302791333i,0.952352031893877+2.790182997471i,0.850119639153291+2.97381855121071i,0.93444002086002+2.85408717580287i,0.811548207261903+2.96459463601513i,0.929709307125071+2.96952163755279i,0.879759369953885+2.95958342099323i,0.847036191527365+3.07961232359809i,1.02501089489445+2.91790349250784i,0.923035259913613+2.93780215412314i,0.890427250724576+2.93205620376784i,0.871956525345897+2.85264147200185i,0.809402236834662+2.92365476875968i,0.898986645440282+2.97534059406454i,0.869152169044631+2.91485419854399i,0.897056886645855+2.91559764691398i,0.91036311034415+2.97940103955138i,0.859978027238414+2.87050058131786i,0.898936067468023+2.99448793522126i,0.908736385303369+2.9741446834751i,0.784159873965955+2.82636291397184i,0.895442023015434+2.91836283227657i,0.818113535377305+2.97407802822793i,0.897176968373501+2.92404617445321i,0.930291477205458+2.91388628404839i,0.877625292666875+2.91808871090564i,0.847050139992237+2.8956912627835i,0.939042499640761+2.93231108629032i,0.873463802747304+2.99816474824816i,1.02180456102525+2.92931188570282i,0.976212299138903+2.81986355065283i,0.733045341424766+2.87720088509803i,0.84284624678009+2.84261252085i,0.832919079450137+2.92932067696438i,0.842900832020081+2.97980117368142i,0.870272095166695+2.8688192913033i,0.785654896969249+2.96611254737835i,0.881872590708029+2.97213750527271i,0.883793803662521+2.88953190202348i,0.875183932717939+3.05152510289749i,0.87424640187674+2.87257356522953i
-0.95797523977943+0.847531868653794i,-0.88774634376565+0.989851776204439i,-0.935767111461443+0.93940699585033i,-0.887713763465573+0.924856607126795i,-0.932236352621181+1.04416062939494i,-0.99630962068575+0.994591308176174i,-0.88334725312418+0.926785564312848i,-1.01845479486399+1.02261964885518i,-0.964435689464976+1.08226939999276i,-0.912898153133095+0.925489932485692i,-0.922413298237796+0.862275601924174i,-0.84627308480011+0.951835331684401i,-0.908672108616646+1.10299440726573i,-0.938971705023306+0.942846786051i,-0.910296581047328+0.94805417840777i,-0.922035721342967+0.99093095190189i,-0.855660443674025+1.00627009777915i,-1.0480492450431+0.91599696579254i,-0.886164260055746+0.923792105756984i,-0.942420645784994+1.00971850236784i,-0.873289079238386+0.958757563934341i,-1.01118114236765+1.03317426286675i,-0.988625962955726+1.00832136987572i,-0.874076509419344+1.02781364421341i,-0.9728358473898+0.909639374773055i,-0.87295101030954+0.959433678720834i,-0.791637002314444+1.02894124718657i,-0.964725059048931+0.934568147309268i,-0.910106042627899+0.879462221212608i,-0.894655974479063+0.931234403732715i,-0.941530070811633+0.879663987834518i,-0.971854113647657+0.880603621113825i,-0.968454045429093+1.0407511494661i,-0.901493875682828+1.03747285291396i,-0.893198013900989+1.00229518929608i,-0.830392766852415+1.01382794521978i,-0.918495355881146+0.948401268733762i,-0.933805137278581+0.898139568477039i,-0.961970416964578+1.04568279564538i,-0.960795162574261+0.915312656948026i,-0.831943038289501+0.990746987363239i,-0.949124470079536+0.958838915025946i,-0.921077997277492+1.02640884393905i,-0.884854580422326+0.98913265287282i,-0.820890915226242+1.03450652865439i,-0.790893340658359+0.924769201073254i,-0.875560167171578+0.93048346005738i,-0.900525477876648+0.960199176181575i,-0.851632024316571+0.961306018706069i,-0.812216799872319+0.884909107649176i
2.97446991722929+1.05639449078076i,2.90929349450371+1.07004324658925i,2.97407442126063+1.15021366588045i,2.96586312033425+1.05909675329423i,3.00362426811199+1.2136412741244i,2.98923404635262+1.14309899749702i,2.96470962808317+1.22528857045197i,3.02382890412741+1.1735522742324i,2.92480907734769+1.18782254824954i,2.87326627838395+1.22776997739005i,3.03066769138128+1.11493113312176i,2.94464211969381+1.17798616693323i,2.89736790954111+1.1394738042287i,2.88875908512806+1.0975595746261i,2.95558256627219+1.16669987354628i,3.0057061199594+1.1572153442676i,2.96260714377455+1.09289987919304i,2.95566953078598+1.16123213347806i,2.98035003450848+1.0865722646834i,2.9522904507546+1.04773095392769i,2.96286705688105+1.05177454187675i,2.97803189097324+1.09410963409767i,2.88548660288216+1.16132552909998i,2.9315373273726+1.10770444065777i,2.97133396957197+1.1491310289798i,2.95317885730678+1.14463293713558i,2.91309089901611+1.04918598801076i,2.98121245035925+1.13990600749803i,2.97933716078818+0.976649100343519i,2.86408293338853+1.16489006872045i,2.83712329941801+1.06232142216824i,2.94710574334945+1.0371479437202i,2.92502567916296+1.09940258851023i,3.05054918242422+1.22188537774369i,2.98929995775532+1.06462033519757i,2.86740917611975+1.13201921804366i,2.9273134648254+1.09337621406241i,2.91855676363006+1.11531731158642i,2.93883897415249+1.18441514980876i,2.94589713587313+1.15561984734346i,2.99704000678239+1.14849038068925i,2.91900409860516+1.08533419990549i,3.07557584065774+1.14808945996399i,2.94933900986943+1.1812133557272i,2.81731252044258+1.08594639750327i,2.91746134716921+1.12209412324714i,2.9316390826079+1.19364063103487i,2.87684971635381+1.13964924106781i,2.95354721900878+1.15270175435045i,2.91356704304538+1.22189429179998i
0.83368127693024+3.22954041566952i,0.839919933940381+3.12311336123083i,0.880810927072845+3.32280660012233i,0.877545246515735+3.23684407096536i,0.787673915601159+3.12882488805997i,0.894586190669405+3.27667183304034i,0.950786656175842+3.23958680789074i,0.972311571571115+3.13448206402449i,0.826873842414884+3.15019957143092i,0.85122220588438+3.16242754715446i,0.767052747513601+3.15479318191191i,0.803450132553712+3.15478551985967i,0.849084552326454+3.15303871943226i,0.841180085151684+3.18736992728287i,0.928994602130332+3.22110838693845i,0.907810053637397+3.21427516835355i,0.797065280022414+3.21983283138298i,0.982133591030704+3.10768736514721i,0.884370299457052+3.14232341383183i,0.848172770285107+3.11761807604711i,0.890543093044291+3.09777391510702i,0.801921086907812+3.16940323052617i,0.92502014373359+3.09431480331709i,0.916169761278895+3.29426368559042i,0.947041973022942+3.0881288826788i,0.856037671583513+3.18430586735717i,0.810595032791109+3.14770714543488i,0.85987542999982+3.19336980958202i,0.959052403485163+3.16771279163663i,1.03269743756191+3.150770263178i,0.77908052443292+3.12781042856659i,0.861145179983529+3.14399885508358i,0.767183395272914+3.12435154803101i,0.844177548734981+3.06963998707784i,0.768787792102862+3.20169723863036i,0.880708092714409+3.08585946631462i,0.872796478195392+3.08307370935615i,0.925483921084402+3.21409651200711i,0.850972732886963+3.24597985531054i,0.991618596061775+3.20077324921875i,0.881666212917838+3.16450749494844i,0.904150738966531+3.28089721315531i,0.86447429611195+3.23265042960854i,0.905441895716532+3.1263158268543i,0.924718360376737+3.20111564720988i,0.857983907783648+3.11071292951535i,0.813142968587159+3.16051025654251i,0.990787669996663+3.13395514954771i,0.872322429562489+3.17783712293372i,0.837660350772035+3.13667726005531i
-3.04571600926372+2.95692261028258i,-2.99108188541654+2.78651229331268i,-2.97328020483724+2.85640274064138i,-3.01602528748469+2.88330393685199i,-3.04489870434338+2.78169923198614i,-3.1044859240215+2.77039597704809i,-3.11563929725601+2.84970000650675i,-3.04119447326183+2.85915312879791i,-3.11693861633558+2.79200663546626i,-3.09656471297522+2.80939448360903i,-3.26415456664973+2.83263723826796i,-3.0768251631975+2.80136622275643i,-2.98508462619723+2.92612540374769i,-3.03780941135009+2.85111607883464i,-3.19687709169365+2.81331354553699i,-3.05060926774885+2.82146817822184i,-3.18107110174851+2.69277701952482i,-3.22045019964022+2.68806174283423i,-2.99022874821097+2.84590123472716i,-3.0729260210451+2.85781793975965i,-3.0458201477909+2.80930323229474i,-3.12993945541051+2.8230994444256i,-3.03759997544503+2.7866720237424i,-3.14023227636104+2.89583449803522i,-3.02815533237727+2.83721408376384i,-2.96349554981201+2.75962836897665i,-2.92669959421699+2.89425673772178i,-3.07354742792924+2.82113090439986i,-3.0791367506683+2.83050902043754i,-3.08442376699642+2.89459011528837i,-3.01886372393923+2.86279542704362i,-3.17959319793039+2.83508216398355i,-3.0849706286446+2.93898068569747i,-3.04146797347555+2.79401558118419i,-3.14408760037706+2.82968415400427i,-3.10150033277247+2.89847809414706i,-2.97972928542405+2.81747113140723i,-3.10123197767509+2.72230587371419i,-3.16766903486861+2.74267850619354i,-3.27220836310431+2.8275898624512i,-3.11376574526434+2.76326674786852i,-3.07741195157347+2.87330731988432i,-3.09154633706731+2.83846072522914i,-3.15240795645741+2.75193737909235i,-3.08491385312264+2.77383686712139i,-3.13840208303308+2.81372696206809i,-3.06834666727282+2.87193988012753i,-2.94772674751714+2.78285657305324i,-3.07276849034552+2.82672219627186i,-3.0744104418448+2.89959575276482i
1.11999481198473-2.97459057042197i,0.983568349357313-2.95792357165068i,1.10653041399478-2.94946607133896i,1.05158085970929-2.86259458283587i,1.18224913339591-2.96460945693922i,1.00635399638203-2.94620963416768i,1.0027660835878-3.02562397437018i,1.03617130613406-2.93533950545714i,0.932548428313797-2.87390051287092i,1.04819513186685-2.91683852519205i,1.10035618140994-2.95364097573364i,1.06224009903455-3.05849986653469i,1.06166690349897-2.96125852254436i,0.97257087757604-3.01121512774779i,1.07310862873279-2.98125907388929i,1.09719616452939-2.9864588111749i,1.10719406551855-2.96102802506442i,1.08513241434009-3.0003104034387i,1.09756977420105-2.91532122417808i,1.03505210952847-2.93533663648061i,1.0704492404663-2.94343533155262i,1.10462700591383-2.86473030227155i,0.981819455854737-3.01348061503485i,1.11046501451226-2.98297848581565i,1.10584220622643-2.93962153364235i,0.993333845317971-2.97714318221939i,1.06547847035655-2.91004199619753i,1.08319168127229-2.98883830523099i,0.949661209214424-2.94225758687305i,1.01954705354039-2.95506862675988i,1.05393867070949-2.87475921099782i,1.12710848662745-2.95849386388112i,1.05913337515453-2.9367957980452i,0.965227136250872-3.03854725560866i,1.03937833837229-3.03067311262252i,1.0693137850872-2.99210148696239i,0.97123088898358-2.90765600702202i,1.04800357993474-2.96890345486913i,1.0443067981521-2.90195410915905i,1.04265954804352-3.02832684167262i,0.958716286837766-3.03306546831136i,0.939824551565607-2.95951256096846i,0.965473336243836-2.98949760334575i,1.05511550684819-3.0284544668618i,1.1228316900631-2.99148539969026i,1.05045500336344-2.96297868992287i,1.09264230975952-2.95732754560601i,1.09108013265134-2.99114921247153i,1.06445000369527-2.91733800174383i,1.11814694070325-2.8483398051248i
-0.890576948050301-0.968472511159733i,-1.00219948118344-0.994610391294264i,-1.0264979414437-0.942888547500012i,-0.914932270714453-0.923919458963629i,-0.885803840977407-0.983787234692409i,-1.05417476575043-0.91730109067789i,-0.956739548025883-0.909635239708004i,-0.917835231128552-0.922324122783291i,-1.02146764541502-0.866850089194705i,-0.906458597429282-0.886782539837904i,-0.934186567252835-0.906602077459246i,-1.06458478050045-0.972011112571278i,-0.940215905712546-0.883526973082088i,-0.997426245029239-0.941825322004458i,-1.00172196257205-0.90659020085856i,-0.894525332824804-0.890284778900483i,-1.00268413875013-0.856487410311526i,-0.882476892380749-0.94876952994342i,-1.00790674238983-0.896545223406867i,-1.00989112651739-0.962133073868755i,-1.1199122056489-0.906379010977705i,-0.978783171943585-0.904116693250591i,-0.950093468518553-0.95699659329309i,-1.00420361847466-1.02925140445133i,-0.911842162819288-0.916179292546692i,-1.10069517435661-0.906578310569i,-1.00562456734275-0.902019498453313i,-0.962745978836097-0.901683478474756i,-0.921346670642871-0.886701816151029i,-0.963449397554025-0.907035417243026i,-1.00609153013951-0.826667606087093i,-0.940899598473788-1.00891943683279i,-1.00694707145911-0.866897921620904i,-1.03546750837788-0.908575308457432i,-0.936893580928162-0.805639968954025i,-0.995498021774746-0.936354387454974i,-1.04023932028493-0.998434330771754i,-1.0173961727376-0.885349173834644i,-0.990113311541486-0.814069472562311i,-0.900303417896533-0.95041369292931i,-1.06363673944521-0.94618187828001i,-0.989629142921378-0.900646503212025i,-0.898787988384762-0.888223976866012i,-1.08281378690256-0.920032783371174i,-1.05416490945419-0.945076699674353i,-0.997669575458564-0.922683618894409i,-1.0033425876573-0.892357750017098i,-0.990070336977941-0.91911666565076i,-1.08565715342023-0.912942667009752i,-0.916413860004313-1.01439584783018i
2.90478133785595-1.00565691708507i,2.9919467152253-0.945334853197774i,2.98955613184533-1.07307685224483i,2.98642218752918-1.11155621680443i,2.96396151236165-1.03427960769984i,2.89263211289771-0.974619845835027i,3.05218914994033-1.13463393088637i,2.99884608626168-1.06273151195486i,2.97412089993464-1.01396657716043i,2.93576894461915-1.01804123926199i,3.02071449769909-1.00850213487557i,2.85508852459348-1.0284314507001i,3.06154422057046-0.933967442520791i,2.96320210598748-1.017140239126i,2.93567687326178-1.07682106187518i,2.9321285009736-1.01601822214864i,2.92914903745789-1.02381691350893i,3.0678495260885-0.956743686521506i,2.93283228708105-1.12318965477882i,2.99886904652856-1.06594655685828i,2.99761807613288-0.999112954500139i,2.89865164934705-0.985145599681826i,2.98450613476821-1.10144493148812i,2.99270569691951-1.00969761201133i,2.88834875751883-0.883117705828408i,3.03103840857753-1.12499100653936i,2.97863095766101-1.00361106127045i,2.90702926955819-1.05423323332629i,2.89679514103273-1.07378707952375i,2.94098664684144-1.08010913326117i,2.93696321317839-1.01844443178335i,2.95349329204618-1.03295565569706i,2.99803275683309-0.981036814661201i,3.06998852029354-1.05138182452313i,2.98094044885058-0.959303809286889i,3.02892247464751-1.08275937753045i,2.97020245795348-1.06590823156214i,2.90248512508756-0.91051489837471i,3.01263183168305-0.95260055588021i,2.87438342182907-0.9703230228556i,3.03436088768322-1.01179598672412i,2.9706785942922-0.972336015952265i,2.96119830308397-1.05561751680485i,3.04987082070667-0.970547532954148i,2.96109538530692-0.987967614094324i,2.87185726026436-1.05812370569739i,2.9040742290829-1.1459642580615i,2.97318149601679-1.01305839065118i,2.96103311749101-1.08177831223377i,2.92062264010076-1.03139656266641i
2.84229401817967+1.05037925669047i,2.73418061973532+1.08086776649951i,2.76729410810091+1.11149635095946i,2.73933332683824+1.06121578875948i,2.82873849582821+1.06181813990188i,2.76999537571133+0.963758047121979i,2.81040832302055+1.05756392132862i,2.7322503235142+1.02173499290952i,2.7955980249981+1.06453381696242i,2.72504029361803+1.10650521356124i,2.74895090081662+1.07866810725928i,2.71599944601513+1.09063750110731i,2.71046758384099+1.13014150388962i,2.71007398683365+1.0573146606064i,2.6844077796747+1.06233702511905i,2.7587011970941+1.09178850966016i,2.81649033470743+1.06897350156851i,2.85862910200148+1.06169993623832i,2.7831386336983+1.21074858268247i,2.78563425256039+1.12491746154647i,2.67727719684469+1.05876981734005i,2.79784242969074+1.08828808018613i,2.73388361870685+0.992695264925062i,2.7023820681356+1.04851741952806i,2.83529270182543+1.10607955090943i,2.74424260033587+0.921005003659116i,2.79452323999475+1.08161478620382i,2.83504117956918+1.14975436325964i,2.85952873254195+1.11377488068612i,2.82194522415592+1.15311615630651i,2.86081407652972+0.978052793677588i,2.78443371559728+1.14102303621276i,2.90267456199538+1.08904683444943i,2.76018970047768+1.05338262592831i,2.82742413558915+1.11267135194829i,2.68116248531434+0.994681093153445i,2.84440173348543+1.0331727396595i,2.79059485263623+1.11262429937235i,2.91911857448223+1.1444252268903i,2.73996651111478+1.06176254189524i,2.74954254299821+1.10286351862833i,2.83686747238731+1.12567849442742i,2.80433530865414+1.07641028405142i,2.82706265989787+1.05534469988778i,2.78139409323133+1.06220333936644i,2.79041628100582+1.07717796590297i,2.85135918961209+1.13215301411968i,2.73145728760972+1.14584683752617i,2.77990034862846+1.02905430573305i,2.80343708217426+1.09058601987433i
