-2.50353849562063+3.00719545342087i,-2.52741117964837+2.9340852062404i,-2.47995370618646+2.8562602702919i,-2.52098888865995+2.90785257240832i,-2.4631644144728+2.95612724787365i,-2.46482720163656+2.99709941677939i,-2.52823127799891+3.02970943739577i,-2.51114423698315+2.91235537898316i,-2.59201433858948+2.87436052301671i,-2.57253677394006+2.9546084786803i,-2.53952611427008+2.96930563768032i,-2.55080146837276+2.90076335822144i,-2.51251779583534+2.98560427972651i,-2.53429020183202+2.85660515547205i,-2.44688165072272+2.95290383793431i,-2.54372375813308+2.86590541496164i,-2.4817748963809+2.99492641900529i,-2.6019975659198+2.84587644338482i,-2.54367537153492+2.96751735804745i,-2.54136537130291+2.88143965271289i,-2.50065596763672+2.8335383470017i,-2.49669291598963+2.95330889598621i,-2.50230034843439+2.90765281385642i,-2.603761997719+2.97062536324553i,-2.5263660083021+2.83311933016302i,-2.46808103791401+2.86280079203448i,-2.44782627836498+2.87542045435867i,-2.53349155043014+2.93634385705537i,-2.41297831124005+2.83592617225974i,-2.55200087196525+2.97002752713648i,-2.44806798456073+2.94089482560495i,-2.59727519186826+2.8729173537517i,-2.5560164621997+2.95998932286426i,-2.49095361840448+2.90736511253329i,-2.53184334566792+2.92965258722101i,-2.48887717939831+2.89369652600004i,-2.44220397769968+2.90899513061615i,-2.52171258262024+2.86255237716533i,-2.53292240867486+2.86696696866128i,-2.45088933755737+3.03218805041587i,-2.53873426966979+2.93298304874001i,-2.45151017684685+3.00623713691061i,-2.5796286701997+2.98528303256149i,-2.49139681769192+2.7895858912964i,-2.42632965152352+2.92282532425326i,-2.57998748124254+2.87235413336468i,-2.53469970783213+2.8574206781075i,-2.45285883610764+2.90879211055386i,-2.505273538425+2.88622289529111i,-2.42738412608389+2.78798473156795i
-0.700144256253687-1.41768649463536i,-0.674273210229551-1.44758566087455i,-0.637101838288604-1.43681334291207i,-0.765447848115056-1.53992557366943i,-0.683488185040251-1.37389093182326i,-0.683798708779746-1.55940424311374i,-0.616460582238558-1.49199022205014i,-0.722476022767403-1.58656915293239i,-0.70400229473653-1.46121083368183i,-0.626179790005954-1.53695948215237i,-0.686947217491049-1.46472976689945i,-0.746423461970571-1.55437144491587i,-0.684363183931035-1.39755532243758i,-0.647566521230951-1.37659147252105i,-0.724970494374858-1.52035631475001i,-0.628368024990226-1.49160487388434i,-0.682979651993532-1.50199251507022i,-0.615182117038167-1.41183562582212i,-0.667688684675872-1.54214625159816i,-0.755887349911834-1.3630452017639i,-0.691077439095522-1.4890740115544i,-0.603472307854904-1.47626252274191i,-0.620996387983054-1.48687362275655i,-0.701572985623098-1.39411012776838i,-0.584937327707938-1.52809871112545i,-0.6687575330279-1.4653428388971i,-0.626861626880812-1.53770775742305i,-0.716044261532837-1.49176190454089i,-0.693093399061886-1.49605720120444i,-0.694803591982613-1.46178796260927i,-0.700810999937085-1.52162297699949i,-0.676083193238118-1.41652674976178i,-0.64380942843352-1.43634005512569i,-0.603778274828506-1.48248273410679i,-0.777995035666782-1.45193275512387i,-0.715940175012764-1.45897641392169i,-0.630865610556146-1.47367755949222i,-0.659345821741878-1.40009086772966i,-0.679817707488801-1.4429484406875i,-0.701476302517764-1.47772180841363i,-0.700397182808511-1.47067941920683i,-0.702106361730919-1.54071990164728i,-0.806213696421225-1.45918745624006i,-0.750114183711033-1.52601298002346i,-0.784031382444137-1.4355343932308i,-0.678442139573324-1.41448706171336i,-0.715084937995794-1.52848493295417i,-0.728353566092604-1.43781242831658i,-0.734187869318682-1.42504081735164i,-0.683789525728613-1.51399148301353i
-0.66373387541542+3.02191048532786i,-0.67846762338842+2.92952372354802i,-0.604014416649378+2.9516337384385i,-0.661569566282584+3.09796938327051i,-0.665271545890769+3.0466174575699i,-0.642389580141828+3.0849833955559i,-0.702965450230764+3.06727612161589i,-0.658810747569287+3.03753109796614i,-0.727818156219918+3.02161156213735i,-0.520290406555838+2.95710374693735i,-0.646430056575582+2.99070584250793i,-0.646797878764622+2.97657619626525i,-0.565230949343879+2.99171455994937i,-0.691604528369612+3.05290658801415i,-0.746146367961955+3.18425238788725i,-0.656239706753937+3.03330997489406i,-0.582201451727423+2.99952851564918i,-0.627818379053025+2.957354446711i,-0.639599459554983+2.98129582856895i,-0.658526944098215+2.93667433696393i,-0.564105380100821+2.94934962683788i,-0.657298443602591+2.99178952264337i,-0.723325545184373+3.11684726751367i,-0.655137238260778+3.00293820743567i,-0.637781545318778+3.06225111498235i,-0.600841717270851+3.02311638029343i,-0.681462881158382+2.90507970583971i,-0.622332161236374+2.88967825348012i,-0.706315321007493+3.03173251839802i,-0.695897584493853+3.04360606623262i,-0.613047640158409+3.03671826231987i,-0.649033306481542+3.10067384575653i,-0.681021870994119+3.02824201398868i,-0.712006487043045+3.05706811093041i,-0.661211032699444+3.01373238219413i,-0.692999779470675+2.91593953719226i,-0.590045763878837+2.93294825024214i,-0.704774375464682+3.1024446936999i,-0.761100219657423+2.99930251791115i,-0.526851373545005+2.90705432524942i,-0.692978786736058+3.10300403992936i,-0.755820330637021+3.07719948673044i,-0.627333901194371+2.9969431656651i,-0.645445480586107+3.00872036886038i,-0.65228385474983+2.98504733852639i,-0.602701049004216+3.05540266795744i,-0.641283116663072+2.95062842460465i,-0.696068203252682+2.9965045707987i,-0.602413632210702+3.02654937831892i,-0.56703175311983+2.90293664814057i
0.453736519242691+1.23543462761229i,0.460510222832991+1.35089198140281i,0.545077409186783+1.34066639645439i,0.432688253464164+1.34720604314385i,0.456962880035947+1.35465269435009i,0.432643113070978+1.24492595489974i,0.494826260464462+1.3015638566693i,0.454543602280203+1.33868587121027i,0.424831252572637+1.18737933631406i,0.298166598972112+1.2707910986421i,0.477597191278789+1.25860808461594i,0.368669687361203+1.33632781456918i,0.492365617867256+1.24236264213861i,0.488498485441877+1.23512308253949i,0.390536504945504+1.18538396295999i,0.456311465254791+1.36112484579563i,0.449826535718108+1.35838875801181i,0.45653395470667+1.31460726846588i,0.436838647407957+1.29311122209089i,0.486020805953772+1.27897778296561i,0.403282692962344+1.30874141326985i,0.354369383493955+1.25016190557944i,0.416406675640671+1.19294920633189i,0.462133621097152+1.32488404571412i,0.37614883432526+1.31102738001031i,0.404675013915825+1.20189345753387i,0.438459360171173+1.30463574514049i,0.398069745200323+1.31340869519932i,0.450395944502263+1.33686748809542i,0.477350645226612+1.29083337328943i,0.468649573862387+1.34788159166776i,0.352932499115428+1.30180902681046i,0.423702591074524+1.289900066423i,0.470853421756318+1.35338322522974i,0.455910254801571+1.22818643338658i,0.445648373347905+1.22810731791456i,0.314720954211366+1.23282059384301i,0.468202468694059+1.28695056858608i,0.474993410999795+1.33719281870516i,0.442441987730455+1.329298809644i,0.37283799268749+1.32047149156688i,0.416488341288094+1.19979388911969i,0.453210128266353+1.28426184709656i,0.524014268781058+1.26914600282242i,0.489869951862611+1.32998878301134i,0.462674089134162+1.31400847271742i,0.5034470729494+1.3067325973185i,0.471077662372865+1.23724135638609i,0.329998156330788+1.37096332188473i,0.544726241389239+1.33199022525477i
1.02747668377334+3.10638397022332i,1.02683957105112+3.13503764350873i,1.03649669875877+3.19475864792997i,1.1538029757964+3.16595568968061i,0.906932406871382+3.01478718905893i,1.01837899975541+3.10004943716345i,1.09716174021317+3.14262269615969i,1.0464805424027+3.08318925830827i,1.13505844277852+3.16989874590485i,1.09166641748434+3.09983616607431i,1.17036224536316+3.05778259746999i,0.963431245022899+3.09536936743798i,1.01714475674781+3.07667629687124i,1.07419862591289+3.12367454174393i,1.06392677158112+3.18221433951067i,1.06577330177806+3.03781540859587i,1.11211747199271+3.17183788717531i,1.00194641877998+3.06094309347041i,1.03133227786722+3.05831519396439i,1.09089061661996+3.15716792898576i,1.14163667088075+3.21684109400465i,1.01861165245183+3.08160555230313i,1.00743475250785+3.10517976713331i,1.02506358629665+3.20100519728953i,0.96393427927886+3.09490794024278i,1.09192964184702+3.11947842418148i,1.18266729512624+3.13473227426636i,1.00206268094665+3.16616280025266i,1.06988224557434+3.09736628448371i,1.020768752296+3.14652066513097i,1.10116014828928+3.18181716572694i,1.11922087619124+3.16405839563974i,1.06369404675293+3.05566508365175i,1.04120940187391+3.08463622110911i,1.08189276930625+3.13393471700764i,1.03177418384474+3.18700767767255i,1.10717811454582+3.11915563965237i,1.02961915786798+3.13431593142418i,1.05772456930935+3.13421150467536i,0.964212704397649+3.11456592623805i,1.07105729780614+3.1251673330859i,1.13300376851577+3.08121310558685i,1.03390608004097+3.07389262903057i,1.10026553829449+3.18588893386182i,1.12168405443614+3.1800252158936i,1.10798970452505+3.106852898589i,1.06060268526328+3.22163613964621i,1.03838266702425+3.11469908975425i,1.0586308761797+2.99672698935027i,1.02058942867085+3.02436321528179i
2.84949912952373+0.718655093572682i,2.79068606144101+0.667885433040827i,2.77920883565249+0.706884581223081i,2.68020003542884+0.83021332112364i,2.84418545133693+0.733142018372147i,2.77106194503712+0.813211321585622i,2.8407951123859+0.710005917096214i,2.92742415508232+0.734879902173963i,2.77312351044336+0.671523425599301i,2.881008153098+0.641124357485809i,2.83462739467726+0.683614406480229i,2.75957340990075+0.732737913313388i,2.79687466799016+0.725668256102356i,2.78638710433129+0.75603899201919i,2.81693336508661+0.738982012443363i,2.72608196886472+0.653300606672365i,2.83651935523592+0.719580682156945i,2.81550052037227+0.693849554195324i,2.86317812577566+0.744920376038798i,2.83244858056105+0.788424423884044i,2.86160784806045+0.755949434563377i,2.85425106239498+0.667642956359949i,2.84871554627055+0.647421375112903i,2.82528416350429+0.753083921271967i,2.86125492016479+0.746927347892564i,2.75275510647195+0.673704248409388i,2.86368852513129+0.656808871244665i,2.86810577962743+0.798187306632605i,2.86024297124792+0.687071541490684i,2.81858208637696+0.771540151860794i,2.8620904530634+0.669106506531354i,2.80252456830163+0.713277226583702i,2.82374227526626+0.730394160354778i,2.63604218275998+0.67308039563747i,2.88968436082423+0.731202714110551i,2.92914511540312+0.783835503759907i,2.82713793355304+0.747117206593827i,2.79625439824025+0.592797072757068i,2.82379996447068+0.686429810505175i,2.84287831214805+0.670050017593311i,2.78189591250025+0.827071507700512i,2.76360378351066+0.787434161169709i,2.87219967103972+0.745509029376003i,2.82990398091071+0.733969208489717i,2.85225889675469+0.84848668804835i,2.91128224118395+0.733857837683932i,2.90992654471278+0.764409831746749i,2.84088947464376+0.790188772786276i,2.85987579753137+0.712405912227229i,2.91354253922985+0.701836314073046i
-3.35266685710212-3.12929384087815i,-3.45665473272514-3.18550870029615i,-3.45697267650935-3.25295682855697i,-3.47050543864104-3.12377113480539i,-3.34316941618709-3.09031071245767i,-3.37557968696624-3.20923674122574i,-3.33646634160745-3.18376824506344i,-3.40780589848851-3.2428443691592i,-3.36903393378158-3.21089057073863i,-3.35294218248214-3.13597808805574i,-3.36970656197069-3.17992867382505i,-3.51698675861666-3.2895021129302i,-3.28866491492559-3.0376656774327i,-3.31311485183959-3.1051758799748i,-3.44445639131237-3.05710645641034i,-3.39151760608464-3.14025943662648i,-3.38460975991777-3.069082521828i,-3.51346617633957-3.05743954616504i,-3.43231706406607-3.09333970544321i,-3.30263407362759-3.17041141206643i,-3.41453553783647-3.05295483101776i,-3.41784788277117-3.259139129239i,-3.41170053530331-3.09999498836932i,-3.48513272117771-3.23564641696487i,-3.44035569730263-3.17804341573596i,-3.41932320808734-3.05834065456752i,-3.33375410531912-3.2359984899182i,-3.3793503459313-3.2540968863794i,-3.4287114250582-3.15842373160956i,-3.42574919768342-3.05444672022862i,-3.3459498133046-3.09793120863991i,-3.39408335003454-3.12027152821523i,-3.29873834428586-3.1460736068185i,-3.36781853468919-3.08177865780197i,-3.34183735355309-3.15947685569393i,-3.38442903750474-3.13608843374661i,-3.38378611139787-3.14665115506175i,-3.35434407306191-3.12191740268995i,-3.27503926237951-3.13447939545306i,-3.40411613455057-3.15005230448339i,-3.47162928979867-3.11304801532882i,-3.34600015256447-3.10305298902985i,-3.37746079232928-3.22693081270427i,-3.34501752031278-3.21639265433333i,-3.45000305841001-3.14329933807629i,-3.39667713535942-3.09483502509622i,-3.28554699595715-3.1479508316613i,-3.46577419864657-3.1378078154101i,-3.23335379260556-3.10162169750256i,-3.39847490483735-3.16043853612532i
-0.579204211765135-2.33908385299751i,-0.536000706926479-2.51939463937207i,-0.549994405368357-2.43095262636375i,-0.620634529118788-2.50598871900771i,-0.581301043321693-2.47686346350594i,-0.594452102202256-2.49572274074034i,-0.444257778474561-2.57627986908902i,-0.510526842900005-2.43381838656639i,-0.482770361029088-2.56142306776863i,-0.493088232146113-2.47926191117789i,-0.608962618854694-2.53333308876053i,-0.532804790635141-2.49918987942257i,-0.527458737910718-2.50036182541278i,-0.579973924245559-2.44406234358665i,-0.576359436921073-2.45741332733606i,-0.620746129200068-2.44872609311739i,-0.510735418199483-2.40305240752449i,-0.620155791657372-2.47971789592647i,-0.479519710592968-2.40227320208455i,-0.553818110213087-2.44050865001842i,-0.616256147899423-2.46509713485266i,-0.594906942722173-2.486592315254i,-0.529594116101323-2.56111050761519i,-0.597448196061748-2.49034468965515i,-0.475575495751398-2.5301177119017i,-0.569979716965907-2.47527876499769i,-0.576447456159893-2.53310966679833i,-0.626798460107109-2.47177098126997i,-0.612044337831112-2.60545628390953i,-0.612285327126123-2.56543949427316i,-0.575535070596759-2.50934193073468i,-0.574333314461178-2.45310886229125i,-0.514075524424618-2.56473129996352i,-0.553351902411113-2.50766680085572i,-0.508189058439518-2.52204286112078i,-0.614067941180987-2.52149582037804i,-0.539306057941689-2.47225086840175i,-0.577374300224434-2.54835760009266i,-0.659003784362297-2.55736157552041i,-0.557793025213823-2.48742971089058i,-0.603241376001777-2.43610061113408i,-0.535994905977865-2.48077405858317i,-0.569303315950104-2.45096218594286i,-0.681490017343884-2.51353465106471i,-0.620979355602174-2.49126716656831i,-0.579315817509628-2.60959414224984i,-0.530839343951581-2.36078735453647i,-0.530724995583313-2.44738255925695i,-0.533768574473615-2.42495619689098i,-0.5467962094342-2.42364563288364i
-2.50711475847805-3.23841604765271i,-2.66714343658509-3.29008184956281i,-2.58229013783188-3.38526733609579i,-2.5484461870958-3.34541929321596i,-2.58064669907917-3.31471839759492i,-2.57300430313075-3.30229697532135i,-2.70333623948303-3.16290802552171i,-2.60560357230399-3.35898829772569i,-2.50291293290224-3.21748436191375i,-2.48980087053825-3.31127925602065i,-2.62708998541088-3.27183954085561i,-2.63522016223746-3.30161132558039i,-2.5784573285201-3.24885705698393i,-2.59425048442795-3.25075610377512i,-2.63788747415273-3.24958101399996i,-2.5807985622489-3.22190090698745i,-2.57226876255253-3.27582579732473i,-2.65375155107931-3.29559352654577i,-2.65695019405509-3.31129064520264i,-2.66594856205861-3.34256201744953i,-2.59489871013978-3.30704312238823i,-2.74590078356759-3.290953505443i,-2.60200480029518-3.31564529732765i,-2.60141597324279-3.24660837316389i,-2.50279788961387-3.21848185087358i,-2.55088963078665-3.29084370640868i,-2.62566386632357-3.35285285987082i,-2.59628202428024-3.25892578608099i,-2.70778500312249-3.27424838190128i,-2.65314263900658-3.32330685358827i,-2.65418586851484-3.34142805381721i,-2.63934268173336-3.20311275692929i,-2.64422234562729-3.30271642720524i,-2.63082479905063-3.23680402090442i,-2.63804053119376-3.28839933356341i,-2.61178933235036-3.3651456416046i,-2.63232319529075-3.27846837277626i,-2.66142778982737-3.23200117518069i,-2.65591227432662-3.22797313899813i,-2.62013652123859-3.34646874834719i,-2.59110925937043-3.29042498856603i,-2.63066497998572-3.26697643978012i,-2.57851527645146-3.20654642090141i,-2.66280751905737-3.28369884868765i,-2.53590593657097-3.30248528057075i,-2.65355425685566-3.39736949435668i,-2.66214659027572-3.23509837899121i,-2.63430477354847-3.31033137269756i,-2.55849030062634-3.2156357574825i,-2.64740948851535-3.29910041770334i
-2.70157627549017-3.12673722737118i,-2.75118837928524-3.19538057097346i,-2.70964440149834-3.22191374495005i,-2.57523654778788-3.21590026643797i,-2.66536369624207-3.29062729899444i,-2.5980685107067-3.22179336432827i,-2.63949967467508-3.16841109381927i,-2.71692973386149-3.21367440417331i,-2.72587622567174-3.21415191047468i,-2.70750346125124-3.26608690357608i,-2.63529781605035-3.24345210866909i,-2.77031076988201-3.20810200600038i,-2.64007100755943-3.29305534570278i,-2.70976853740354-3.19063537842486i,-2.54874939102841-3.17803205090727i,-2.67770588622141-3.22504999530478i,-2.66459058512004-3.27055551340045i,-2.70143368518858-3.20604862542825i,-2.7045737896013-3.18371057003345i,-2.78534203403508-3.1455523695143i,-2.6583692355577-3.14918735594547i,-2.72547855654561-3.30861929159299i,-2.69222049621161-3.24800562523753i,-2.76515573877449-3.1428818695968i,-2.67169828999935-3.12975394513641i,-2.73171762629682-3.13917019330154i,-2.7843279120696-3.23827361830987i,-2.62200435752964-3.16414733851093i,-2.68874843453345-3.28478832955876i,-2.75869937779764-3.2551580081918i,-2.76580139275933-3.15036993295703i,-2.64705884148254-3.24836929804144i,-2.60391293738895-3.23027393403541i,-2.67903646198742-3.25245778172833i,-2.71408462020202-3.24952735041082i,-2.75641886936403-3.17879779937433i,-2.76591073578674-3.29496293263853i,-2.69985646825794-3.25750953271707i,-2.66265784446921-3.12077414137159i,-2.66866240287916-3.22727428366822i,-2.68759729433056-3.26210004270273i,-2.62990577146963-3.23860030872819i,-2.73055779886922-3.3031636378438i,-2.76392526408181-3.21863323752625i,-2.70963941442034-3.11536770763278i,-2.78853999365899-3.22113228596117i,-2.77851825113648-3.21215510015612i,-2.8125528921365-3.26606723154089i,-2.66475718898095-3.18411738144989i,-2.66946719114174-3.25938281422096i
0.787667884715262+1.18463211014483i,0.61212425060666+1.19148926040574i,0.631801030326118+1.15796679936425i,0.653483877578572+1.25540282566632i,0.74049715144356+1.23819543061095i,0.753895241273646+1.24839366513808i,0.687565521054019+1.27217752962593i,0.693759534008661+1.1987270400342i,0.762823649111839+1.29429603117342i,0.660575081150495+1.15682988487341i,0.638564049333837+1.13444195242929i,0.711413942731748+1.1131217696716i,0.618599473769394+1.28400471317448i,0.654599712494286+1.22578562504814i,0.678648971504289+1.24799908321099i,0.677971446603903+1.24113258199071i,0.661861656751934+1.16982829320223i,0.723402455009413+1.19767548208205i,0.61703109884128+1.27561234530017i,0.736140925277205+1.21530541411234i,0.669439120671097+1.25818653469563i,0.638253364573148+1.16005314752214i,0.613462638101927+1.18604606737912i,0.62001294950551+1.28600367428241i,0.661558195209647+1.21961417358412i,0.809281292118767+1.35476055088915i,0.763664728885405+1.192766268391i,0.615788547577142+1.19444043635792i,0.699870730223858+1.17530029977455i,0.703961889345381+1.29884026859073i,0.609042120810311+1.16814062077594i,0.618973630638928+1.15550373258971i,0.626050678959508+1.28428200072987i,0.572912718020867+1.2071615028447i,0.63252827371802+1.2718162881075i,0.591320970924146+1.17664756908454i,0.725042975566243+1.28981837238696i,0.662516926685922+1.08216857660907i,0.698860879512056+1.20827107036295i,0.736192091876059+1.22423246598384i,0.650618808569576+1.21460133124812i,0.614066816006751+1.19341351128241i,0.552534020671514+1.13091353454248i,0.609639688272708+1.2919384876477i,0.669690965981326+1.23637656166558i,0.689533972857504+1.16094630104037i,0.58599814383234+1.23156149848135i,0.622493276417674+1.18869568743465i,0.558574870705103+1.20810481367744i,0.704607670122935+1.20055342478123i
3.27246288938603-2.92536296640328i,3.16660180124485-2.81122569890566i,3.22976153157792-2.93082983846607i,3.23104669347999-2.8745986940377i,3.21747576308248-2.87640069942894i,3.20814331735297-2.7741601924513i,3.18125395673781-2.94136571570928i,3.14704534339065-2.86645088924572i,3.29455493374145-2.79528742762631i,3.20820116768403-2.92069680054188i,3.2456289756654-2.83278501651925i,3.15584670261108-2.81208206509911i,3.19355092919057-2.79494773192071i,3.28254005337224-2.8843888727664i,3.19186527825351-2.84904544296082i,3.25242330713553-2.91210314174932i,3.20670681215722-2.90622471600928i,3.21291043329774-2.74463997404682i,3.12719491914099-2.88079442234354i,3.17363312512032-2.8847265625629i,3.29382920114044-2.87260102487271i,3.30674036193603-2.8610084233602i,3.14186874920993-2.85464951251778i,3.15866833757348-2.89822015121468i,3.20006440436907-2.94934746481887i,3.17240964386246-2.86239365346578i,3.25386985582223-2.90261828894156i,3.22554141271659-2.78302378129591i,3.141070455405-2.94860879344278i,3.27529731748261-2.83963404095951i,3.22393354076965-2.86590963466727i,3.18199253426323-2.800807582066i,3.15267355415428-2.90405145088668i,3.19392653563453-2.89718822049228i,3.13530447889871-2.92872785668607i,3.13052014179753-2.93399854126762i,3.13287243857886-2.80558934362809i,3.04935819396188-2.88688976602935i,3.14050373518357-2.91793955408506i,3.25389753218603-2.83346574075829i,3.23075996071869-2.80048244273562i,3.23904232830846-2.81402264264569i,3.32292021315236-2.90517323872634i,3.2298776119899-2.86797681565243i,3.25420888708623-2.86327733074975i,3.1832084056847-2.88552577321153i,3.12856903858846-2.8947146681965i,3.19714610858089-2.89925433213603i,3.22327367294502-3.044477845478i,3.21434302796424-2.86671154595908i
-0.972067251050272-3.58664491024379i,-0.882348700386076-3.56041159488342i,-0.918736158552964-3.63700742340722i,-0.895344746426125-3.63416516558439i,-0.920196824897402-3.57574899499252i,-0.826628005681198-3.52719661796236i,-0.837317578882079-3.5699260965683i,-0.856957434645473-3.58455848362682i,-0.852491802583751-3.65699179551655i,-0.9551216565431-3.61961386660034i,-0.901084074274711-3.63560288781723i,-1.03900981546346-3.53306631493222i,-0.898667155794242-3.52968026526779i,-0.991713764539555-3.64856593588406i,-0.903040977315003-3.58337926255746i,-0.913650493690947-3.57731036211076i,-0.882725977813924-3.628767734153i,-0.987422872609336-3.50413673109945i,-0.951975253593489-3.58012038229944i,-0.960138990892584-3.72348743065187i,-0.996655885859172-3.60636790887922i,-0.880600455126116-3.53912707456198i,-0.898965910297712-3.67101331112694i,-0.935028226183831-3.6320547951113i,-0.932361949208935-3.56152208794205i,-0.968386147826774-3.51052562163276i,-0.974045520632712-3.55318675363233i,-0.956131091559469-3.6265454752634i,-0.844526835681798-3.5751799441365i,-0.839878413240316-3.57581387062706i,-0.902531902760374-3.5727404432453i,-0.947030924667214-3.68769503695569i,-0.910947134607838-3.6128023752594i,-0.901805957449709-3.52325534058135i,-0.857961340017674-3.5822301451356i,-0.888324833134873-3.54670633747834i,-1.00952609103294-3.50024406125261i,-1.00782822815992-3.684048170758i,-0.944148821652207-3.66942154502086i,-0.940100964797756-3.55163464317081i,-1.07571882587876-3.69815372717695i,-1.05810897770705-3.57891398234956i,-0.920836994700227-3.4877143087134i,-0.954845969743835-3.63387741621225i,-0.856642930941602-3.66264656065847i,-0.854353293709704-3.67851910107699i,-0.917361746185104-3.58436038554561i,-0.985846909561815-3.75580265821213i,-0.970471951017184-3.57193280677795i,-0.938325325374697-3.58320591061721i
