-2.90136305347519+2.85906731108209i,-2.91539438854457+2.82994985847797i,-2.86190517607614+2.88762448398792i,-2.90910170316929+2.91918361582682i,-2.905625779458+2.87896263390198i,-2.90449763743078+2.81916147623433i,-2.92429293997122+2.85135818535318i,-2.98173792770109+2.82478894078822i,-3.00210264506552+2.85844483301533i,-2.93422208127749+2.92181957489435i,-2.92687915923258+2.93226175846469i,-2.92098469523765+2.82570219155702i,-2.91756275020113+2.93359265831523i,-2.88780508360084+2.90703745140718i,-2.84932505724743+2.85289392888115i,-2.89183555698031+2.85735409124909i,-2.84189957234993+2.88363760074389i,-2.94083181525348+2.83188898043225i,-2.98232757566049+2.8714617497797i,-2.97358735173474+2.90447735584071i,-2.87375884164348+2.89861329315693i,-2.91399421455382+2.85374168871458i,-2.86125646755089+2.97408841390583i,-2.98155194055638+2.85070724060649i,-2.87885758776855+2.79331212131018i,-2.97059738426359+2.94348156511839i,-2.88161221370582+2.85503564735854i,-2.92240616393131+2.90072453180214i,-2.93403303895753+2.81235382786148i,-2.93473639829786+2.82663192029091i,-2.92359802937233+2.90013362149381i,-2.88010529635871+2.81867727581523i,-2.89629718971433+2.80825096571069i,-2.87861710241827+2.80853293561544i,-2.86158781343195+2.78266734437473i,-2.94266790894609+2.81047606053868i,-2.77356237128551+2.98591253488133i,-2.9175447182846+2.86182915318397i,-2.92675050988582+2.81774147770049i,-2.91234088589216+2.90358507945115i,-2.78761703987706+2.74463936482959i,-2.93581155301016+2.86606906219111i,-2.99002004591072+2.87464803832987i,-3.00575982207916+2.86457296530813i,-2.9160357204896+2.82018615859252i,-2.96635501971004+2.83938500990573i,-2.95381788950257+2.8648193153667i,-2.91421553128667+2.89567357579126i,-2.90558053970306+2.74805283369044i,-2.84068978735883+2.7899636286239i
2.83338026813348+2.63055421032381i,2.79749145956958+2.50531074510244i,2.72825454345501+2.51446872930165i,2.80779493672484+2.6040530881006i,2.83382131943511+2.5971786694865i,2.81891343805367+2.53596435860869i,2.8201815347149+2.56479963869391i,2.82666887111062+2.61755458612948i,2.7620189195353+2.51198393908148i,2.77382914594601+2.49177483296689i,2.84700292973756+2.63054374080642i,2.77436969763648+2.66667237806249i,2.84887126354779+2.52982065481182i,2.70937558295209+2.63687158703369i,2.76901115273594+2.57350114131118i,2.71848535896554+2.57209906412807i,2.87087074221551+2.58852126374776i,2.80062065783425+2.51228695977691i,2.76839548554149+2.63369747860105i,2.85644271609708+2.48269062220216i,2.69296410152787+2.49689189165911i,2.78785773315138+2.54673875535875i,2.7966137973938+2.45626827347066i,2.81093972901707+2.57978003788425i,2.83454541950099+2.54069324198498i,2.8091927332217+2.53655301384534i,2.77393545259508+2.45458981024441i,2.74184531638374+2.60476294949383i,2.75905404247385+2.52605064161628i,2.84229573723844+2.62893668568483i,2.78172985367086+2.48447057940497i,2.83179569169802+2.52101845843239i,2.86928512240418+2.54117204108828i,2.72671262576338+2.59676471378923i,2.86814268588095+2.57300497595128i,2.90542531984955+2.65195355116365i,2.80007751745685+2.49083157908584i,2.83239854122262+2.50418771759431i,2.73959271692895+2.54845234605465i,2.82979432940237+2.59449730958201i,2.86867450994497+2.50441446139497i,2.7954846845099+2.62183358313194i,2.7379046698627+2.58253495458528i,2.83890162271244+2.57717155732103i,2.83053206562548+2.51350782654072i,2.83151717806929+2.57159052966725i,2.80419644523017+2.57176771413134i,2.82351867720187+2.57091716961842i,2.89059713988226+2.57749954731168i,2.76242006490571+2.61323507468497i
-1.32790280096015-3.03506072649948i,-1.36132011667615-3.12669883432285i,-1.35695213851167-3.06146907605453i,-1.26999337643936-3.19349659413671i,-1.21352571798195-3.14364407667726i,-1.25556082199727-3.07674596271174i,-1.29770607680062-3.07778856541859i,-1.30278349197638-3.0188586343424i,-1.19350169150548-3.10935823469241i,-1.42548816335927-3.07884832334815i,-1.30450847146568-3.08282694390014i,-1.24074615495248-3.14576775130752i,-1.35629995790131-3.06871735638204i,-1.2042958354638-3.04822915367002i,-1.43093132653446-3.03815317197005i,-1.3282402760342-3.05110810153354i,-1.34395447067205-3.02518723205914i,-1.32479812262367-3.10891626547165i,-1.27145895390601-3.13375192297849i,-1.25411322314343-3.03867508260301i,-1.27106546520091-3.05923502690861i,-1.29342013636604-3.10228964509716i,-1.27771764267959-3.08169857891903i,-1.22744354151268-3.10528813814457i,-1.32871014111025-3.12019180090256i,-1.27332253791683-3.0146287996342i,-1.28852589584134-2.99613098045151i,-1.32628140965517-3.06225878249855i,-1.21927083963877-3.12857654909079i,-1.32637819843063-3.08032589110907i,-1.27317130443543-3.06639746730851i,-1.21745388171816-3.07103592906842i,-1.25712888408217-3.09928116757616i,-1.3899373782241-3.18826290246029i,-1.23374051523876-3.01410684887513i,-1.24674934381315-3.11780290800634i,-1.31234865613791-3.03027082323405i,-1.16271970491569-3.15216177947929i,-1.25397157388585-3.16128630981497i,-1.26591711274632-2.96554236038044i,-1.25833728235036-3.054449536281i,-1.26654613836416-3.02604790916446i,-1.36061131506002-3.03475840851514i,-1.16803677569717-3.09253297082464i,-1.27259060418062-3.0403041580211i,-1.20538697229558-3.09021001091302i,-1.26388566314401-3.08618053587343i,-1.16962096694811-3.06148042404127i,-1.26470903037444-3.047723790318i,-1.29614191820974-2.9668685679196i
-3.25256198042784+1.16955486112587i,-3.14508402632834+1.24931700498111i,-3.23187472324978+1.175231172586i,-3.14148427540142+1.22593116600405i,-3.18704917427638+1.13878440060531i,-3.19378362508398+1.2724970539657i,-3.27483608375532+1.23618120861326i,-3.19520440925849+1.19582246721567i,-3.27070002493586+1.22659446992237i,-3.08478352623205+1.14224290586126i,-3.21533984175848+1.16454225951373i,-3.16533264101958+1.20315455288469i,-3.2572542875391+1.18638167096255i,-3.14333452604432+1.21454879687619i,-3.08516649100313+1.27909404664778i,-3.16191940869208+1.17222630215548i,-3.24024077389797+1.27875980181986i,-3.15414120827002+1.10549560408362i,-3.17932150167565+1.24194025930086i,-3.22387202080082+1.145935655003i,-3.14869728729916+1.39322872896054i,-3.13829103598274+1.23543984930755i,-3.16308122651566+1.1302092028269i,-3.12522643269562+1.26710246525693i,-3.24551255098498+1.35657146972013i,-3.16313237463542+1.20631873048978i,-3.27892296459663+1.22029457043454i,-3.10737120251345+1.38392940703387i,-3.237007808181+1.16422726719135i,-3.20114126691402+1.32568352086905i,-3.13760649680539+1.15760795780712i,-3.17002487429336+1.17109741814461i,-3.22229703470941+1.22433112289607i,-3.21854261826388+1.23610459185173i,-3.20947277230481+1.38279552571099i,-3.13308224963306+1.21638704211927i,-3.18685259729688+1.27201901905192i,-3.19991016366907+1.29701230257761i,-3.17767328607046+1.19272737233102i,-3.12975519721164+1.21302635919833i,-3.2157779634475+1.16210948844787i,-3.11471086227578+1.22520785837359i,-3.21386160665834+1.22487034306891i,-3.19547807905043+1.29571206704405i,-3.23977183259034+1.3499997274087i,-3.17269691928288+1.29979013727383i,-3.15493011380381+1.10359763257408i,-3.1156071063578+1.20967684760848i,-3.14230487955976+1.22096325770999i,-3.23075456121235+1.30918303847903i
-1.16948365383152-1.08061423172608i,-1.01345913915612-0.977707612363158i,-1.10724376658361-1.04210900712325i,-1.008956532293-1.05832373453434i,-1.0569341885807-1.05851584987357i,-1.10324737485343-1.12350719384446i,-1.02035465863228-1.10284442882047i,-1.11083546741902-1.04864588120169i,-1.10239904887445-1.00216027015697i,-1.24876261958152-1.20763710340476i,-1.05003990559281-1.05054114904224i,-1.16550641951761-1.11613934834213i,-1.00856228064309-1.10155129854949i,-1.07046371501025-1.10014057173874i,-1.10934478840627-1.05466444852242i,-1.11051072717938-1.14276982331306i,-1.10765782607309-1.11208945072574i,-1.01730516156838-1.10994528064203i,-1.16205301009975-1.06935419240576i,-1.13083878970409-1.12096146832012i,-1.21769257445969-1.08861977837735i,-1.05467600009602-0.969916875390643i,-1.02241714035567-1.17187056631136i,-1.00615207289424-1.0407013942707i,-1.13009619078735-1.07117115586282i,-1.07337808516721-1.12246990631954i,-1.22789183721138-1.12604184762253i,-1.11755291153027-1.10057709352128i,-1.05314546218068-1.04800267382452i,-1.12365493146252-1.08694318821395i,-1.12233966001381-1.11872120549691i,-1.1488490474902-1.10192437377073i,-1.15215771027129-1.13605852024144i,-1.12759533763779-1.09754884984965i,-1.02594120154015-1.14368532437358i,-1.03560197080962-1.03652320972502i,-1.05078404120273-1.06601323685456i,-1.16604426800565-1.06295958515916i,-1.08535732765994-1.1541790425461i,-1.13042587400898-1.01542681234131i,-1.04677203396926-1.09001368233188i,-1.10106044663248-1.16066358265206i,-1.16286383076208-1.1254432971965i,-1.1224010863488-1.12368561355893i,-1.00443412044195-1.17357626419386i,-1.13422307109841-1.03040277698391i,-1.16296922241957-0.954968493532823i,-1.0811732574965-0.920561934641438i,-1.16520911197739-1.05112235690565i,-1.10689239503693-1.08936065561122i
0.890188524698628-1.30443677774571i,0.855322767689798-1.20166217975077i,0.9308897667032-1.29152187886629i,0.890749293458767-1.25740107689149i,0.934629839577049-1.32988956025591i,0.912498540141146-1.22758671280153i,0.848379559934405-1.27890474501893i,0.87304010700165-1.26001429547819i,0.809988468716491-1.2902754486451i,0.914335374344588-1.3435466489497i,0.904052608509462-1.24492595956459i,1.03516901549453-1.3796677268884i,0.892420331693858-1.43458485058583i,0.849875865460741-1.36669972108358i,0.897306758740132-1.34064666862298i,0.846433397327612-1.33303303294907i,0.888927331950529-1.30538618917274i,0.943159386109609-1.331265787663i,0.935553324448608-1.35929615404583i,1.03999322789435-1.23802132225301i,0.990547126803288-1.30037178441896i,0.907654879835184-1.28337151956744i,0.916129110181264-1.29864855013545i,0.88540231274826-1.31429860331188i,0.958807212805686-1.37394508641223i,0.852005982347976-1.30129621211297i,0.915979917405964-1.3293631164243i,0.895967951524181-1.28836040916616i,0.907971178495482-1.29285147586642i,0.835252397916361-1.33859931531743i,0.986955565886544-1.35211197585859i,0.928333165833192-1.3339546327717i,1.02255754751188-1.22286667010574i,0.918313066673298-1.31265117518076i,1.03427908259516-1.25192006465693i,0.858708701518805-1.29451210524266i,0.884280234715192-1.33264809711746i,0.905298062444805-1.34003660661467i,1.02344276117983-1.37565170523706i,0.952351995406574-1.3319669468817i,0.935128868347267-1.31872607816764i,0.791347962164766-1.30586237026104i,0.900439261960771-1.34209086600743i,0.838746307675875-1.28792130262802i,0.959220861167938-1.28280110073638i,0.962386626536932-1.27929608333525i,0.932494472293552-1.32209041007477i,0.923470304305477-1.233679809586i,0.849164932305991-1.43104896897488i,0.96947468476598-1.29260854001201i
-3.05961802072444+0.88921591486413i,-3.19397690450205+0.910346230971887i,-3.18440982595302+0.986111543803231i,-3.04412765183235+0.91789750729279i,-3.16442439201349+0.960698698572172i,-3.2724814576993+0.934396139968797i,-3.15664516082381+0.930554877542034i,-3.22051800756916+0.973077784116616i,-3.15977289476466+1.01688330573367i,-3.19300538879929+0.947691210511325i,-3.14095667912662+0.909908933290865i,-3.22889894392222+0.977113089460222i,-3.15439805316327+0.889494027708675i,-3.15697871123553+1.01304819819578i,-3.04185739707257+1.06572087537699i,-3.1282833635512+0.916674611046371i,-3.14870536714084+0.985734773271443i,-3.14132000229395+0.938375710018848i,-3.16726944226873+0.957382470395382i,-3.13459282714401+1.01066359813814i,-3.18703346302792+0.908274330269858i,-3.15074302884471+0.973311027605267i,-3.0886764248403+1.00669941441673i,-3.18402186081797+0.900327169154031i,-3.18190528887297+0.987547987512846i,-3.12221372318849+1.02487122303342i,-3.17344257695985+0.962249935650351i,-3.1531826506394+0.948665607832804i,-3.14578906232267+0.924257011117485i,-3.18515632313679+0.931154707684853i,-3.18223622413076+0.95827813727606i,-3.16125722609331+0.931748389034497i,-3.09929855338972+0.957444338494998i,-3.06023549953941+0.926120110339838i,-3.13699645225375+0.892177005338028i,-3.17173113360798+0.827876872708953i,-3.20812474231736+0.927879015003214i,-3.13618435539476+1.09716368507087i,-3.16859709446499+0.872280759806057i,-3.13247704927666+0.983594778631597i,-3.16066890590849+0.969203035469615i,-3.23542371961724+0.902161761783322i,-3.06537481220869+0.913781451202259i,-3.17282965751259+0.89715949945204i,-3.1810731339225+1.10185377159625i,-3.09923359677401+0.979968077874561i,-3.12662614789863+0.902797046861166i,-3.09102527695793+1.08393948603416i,-3.24544432929291+0.957643023052654i,-3.11139075484127+0.941014487663715i
0.987068584396826+1.21571050184093i,1.06784580226461+1.26189979917112i,0.899912851994631+1.35819701897901i,0.947802873193853+1.35519013969462i,0.926526533369232+1.33879249005169i,0.967066524707223+1.30753887627183i,0.880105108804437+1.30330945127229i,0.940898871643705+1.17278049075284i,0.905111645731745+1.24443865961872i,0.994997929967641+1.27765241398029i,0.816748012872822+1.25017150766738i,0.93342480455245+1.28950166685209i,0.923194262660672+1.31974399861216i,1.02447408577314+1.15951623724261i,0.879775222354263+1.31127706089818i,0.901658884489022+1.21401426556897i,0.958528779415011+1.2611250213156i,0.927814671541748+1.30715535011252i,0.964199589695261+1.21105737028575i,0.929468257965422+1.29635045758328i,1.0140571346669+1.31646775038887i,0.885630371787877+1.27985090070674i,0.965309665637999+1.24704836268383i,0.928236749230502+1.30842025247147i,0.890033478798182+1.28025753136573i,0.927690719227621+1.40708172819747i,0.945226615768502+1.41671054027223i,0.997203292560259+1.22296442022558i,0.916568946699557+1.20797541944705i,0.948302381710781+1.21357808870228i,0.901703263123024+1.35998952597875i,0.918089649946452+1.22748934265892i,0.911506910394251+1.19302145033143i,0.844946071762595+1.29423604037216i,0.919734558365721+1.28646984886335i,0.964477511306447+1.28204736763779i,0.960448631884184+1.17955384273613i,0.954258413557451+1.28297243391439i,0.855403816141386+1.25570158163255i,0.891617009444289+1.26477046760887i,0.984539893340697+1.27164192071971i,0.932752397432581+1.31973049836802i,0.957517593890321+1.23703384727482i,0.945527458325184+1.22812304711219i,1.04730106420841+1.34989211667345i,0.916098491479196+1.30902915804203i,0.965748950176687+1.29042060704344i,0.87605656937719+1.18687396421286i,0.830399280531017+1.29489233539355i,0.968686464942718+1.2711381230532i
1.03304012148237+2.84392244397621i,0.991037577458373+2.87274839483276i,1.10176573841057+2.70927855543851i,1.06968614298883+2.85025774916211i,0.957703644064966+2.8081757474571i,0.982032418955927+2.85630473703282i,0.987202242823201+2.80624233112316i,1.00458525456714+2.91797755193833i,1.00531862060229+2.836445407866i,0.997666798188922+2.83113853211653i,1.02468169472603+2.85763325728971i,1.07110801765973+2.81025119393843i,0.97931342157621+2.88040382060137i,0.896583681968266+2.86394882013416i,0.95487874949524+2.84514951857928i,0.906901933633224+2.78929279468204i,1.06163429507224+2.7828003239054i,1.00632843277093+2.87689767962396i,1.08233054459423+2.75764025975662i,0.954793437283002+2.88749163848758i,0.998385048374196+2.7809847125254i,0.954450130071808+2.83962365507917i,0.984588977148655+2.77727831812055i,0.958595110991156+3.05980058534268i,0.969432137308176+2.77564642933902i,0.935744787600708+2.83608361812042i,0.871562894605651+2.93649628268705i,0.956649108229306+2.86300494281005i,1.01059420813321+2.80668385846524i,1.06041075154481+2.76826622501439i,1.0660696834107+2.74419107599057i,1.13197751487135+2.79285825142345i,0.984041930146036+2.76811052322231i,1.03985951019693+2.95377261659238i,0.927248244002645+2.78905131426108i,0.987887160334233+2.86174472443801i,0.986706337336273+2.89371397692991i,0.979517846609272+2.86710032236961i,0.98079475569212+2.81700456924129i,0.905694458520504+2.83003502862308i,0.940767983382947+2.93385294271184i,0.95473491821152+2.92969851369713i,1.0998450021946+2.84005104386739i,0.959605055568341+2.84195787156323i,0.929744497042142+2.90403429507166i,1.04962862690954+2.92341504159465i,1.03188597515086+2.90004250383168i,0.976800342291631+2.93396938313565i,0.967331558625143+2.86498571388224i,0.958535948570138+2.85902114006487i
3.11841922199082+3.10920488952947i,3.0855367153702+3.20148757276457i,3.22530433281895+3.07832671938304i,3.10184797148793+3.09661831475692i,3.15083011913737+3.07955668570042i,3.12978565612061+3.21733563596971i,3.11957715884525+3.15103208260647i,3.19700650855393+3.11972510164899i,3.15147164114978+3.16111850013942i,3.21541706988076+3.13404724092226i,3.07730978648534+3.15875662553616i,3.17004581048474+3.16653778702164i,3.12855109448789+3.19150472819435i,3.11545136548933+3.18842142717054i,3.01571756975465+3.12750182193957i,3.14911141603031+3.08140836522379i,3.15859323093434+3.08400635532013i,3.20271450279395+3.26973718733473i,3.2057130519186+3.0821570110327i,3.13859516155783+3.05760135078648i,3.16448231446201+3.14315564668835i,3.07238857161903+3.07761229040515i,3.10504661534099+3.15376014457246i,2.99832263832772+3.16627126757699i,3.10796055263985+3.08387499972325i,3.23195464417522+3.11253380678837i,3.11305627783288+3.10128994271688i,3.19125817002715+3.13275342424512i,3.09337683123625+3.1209856449453i,3.18777919294737+3.20185250570376i,3.2007333234381+3.15434143352865i,3.24410372616018+3.17347533313956i,3.0524110473737+3.16433525632032i,3.13830092213708+3.20399622375888i,3.23287660693569+3.04851105670535i,3.26428218879119+3.10976800475552i,3.16294158084731+3.00223109862998i,3.06184080670157+3.03967219086299i,3.09664696065719+3.14113996915113i,3.03516356738018+3.11545461326339i,3.0609760048411+3.11142833744736i,3.16787181065191+3.19989093517684i,3.18243074352501+3.18619783245326i,3.10608613099347+3.04002878093999i,3.16545056558898+3.06309192143466i,3.14063818063492+3.12187869803126i,3.17431810086442+3.10929343414332i,3.09497450613459+3.0822368762645i,3.12322931609123+3.03518129299824i,3.15327348162288+3.09957232641834i
-1.2813043621484+0.978490167147037i,-1.21143148397052+0.892933523198991i,-1.21996617838978+1.01602799560308i,-1.21468158329128+1.02624429080995i,-1.28390917496932+0.900997950522836i,-1.24691190095808+0.948199764217626i,-1.35278118990447+1.01571907632979i,-1.19234390668257+1.02599156407057i,-1.20287031067359+0.969177646331475i,-1.25781226278046+0.901897203343119i,-1.31729634783449+0.998879393263021i,-1.27313074175238+0.981646598046204i,-1.2101641195582+0.927498868106084i,-1.27439083531588+1.01295997902396i,-1.14228290522019+1.02594788244939i,-1.2934126032311+0.990379305869385i,-1.16917016837024+1.07113639314356i,-1.28457839459364+0.870866773060321i,-1.27782256321585+0.974230152569723i,-1.33078148275171+0.932712605614393i,-1.25516356273619+0.98770033460792i,-1.34380705964096+0.941315392622232i,-1.26522391053973+1.00552563470237i,-1.20691660278329+1.04436276909239i,-1.31461134988695+1.01515737014039i,-1.19935982992282+0.953481750411495i,-1.27575233589366+0.979486831975822i,-1.21394859590969+0.956800115411619i,-1.32221942625206+0.924462458484535i,-1.20348844260313+1.00280512085469i,-1.23780486483865+1.02620140669075i,-1.18231007821841+0.981860353355498i,-1.24925709217392+0.873610914609097i,-1.19010471739588+0.88298604774283i,-1.26411922884269+0.93390862801511i,-1.27951027354637+1.08372171604112i,-1.17034124921454+0.931690891066346i,-1.16109157400879+0.914976260473008i,-1.33583158264994+0.91719227173648i,-1.2816652089251+0.990040087441593i,-1.22875814042904+0.933740494597011i,-1.28809885993397+0.845191604331761i,-1.26520241316043+1.06149217643763i,-1.29971621864582+1.06701001520879i,-1.20605555570706+1.00829755898395i,-1.28051286288232+0.998878760434253i,-1.23307541385729+0.972121217649521i,-1.25848213670104+0.850300020154709i,-1.16557568538455+0.949550899987064i,-1.32945779227224+1.11726927309198i
2.91354105326465-2.95590031292639i,3.01961512310345-2.96547774191776i,2.89412180428416-2.95340711466622i,3.00204133720033-2.93316148056377i,2.94820334667926-2.98993566066008i,3.00189066413462-2.82972937154046i,2.94095563369764-2.99534965241021i,3.0268547569171-2.99883891464139i,3.09293850525929-2.77655499677367i,2.97694943032633-2.98986371057971i,2.92333044439863-2.9972766994528i,3.07782318013921-2.98331112619661i,3.03090193351109-2.93030138825396i,2.98546940061187-2.92841058067517i,3.03212468785207-2.92287427391244i,3.12073810424763-2.98590221062847i,3.01206693327634-2.94664352929491i,3.01127785661427-2.91928251866219i,2.9556648232096-2.94804593036331i,3.07641473954871-2.97028255413339i,2.95934004777771-2.86706611697728i,3.02654531580677-2.86902898055331i,2.97345767381555-3.00750900858785i,2.96398968510111-2.87637148447302i,3.07155269386381-2.92348754284234i,2.84948456553305-3.07510637083864i,3.011758779952-2.97757026104876i,2.97074387456796-3.05716418345551i,3.01599258186857-2.92802579583854i,2.94724000465389-2.89448436637357i,2.9084885780598-2.99586027113958i,3.06774402914967-2.91390997092414i,3.02228148428394-2.86900789884505i,3.0022436885976-2.89734194546587i,3.01941919533703-2.98833854965357i,2.9896850155189-2.95889608252824i,3.00156487341669-2.88743281318602i,3.05336675085036-3.05168079831207i,3.00942345914815-2.91087117685561i,2.98912409515246-2.94691320904728i,2.96852482031206-2.94369817386148i,2.95680120599776-2.87325176338013i,3.06047418839568-3.02654353602773i,3.05325223495289-2.89188059540119i,3.06283771193094-3.00563966467981i,2.95636883896033-2.9197897409755i,2.98837695307881-2.93627615945502i,3.04446982706369-2.98203613622711i,3.03868753259185-2.91934607854291i,3.0471624515153-2.94955938105052i
