-2.98270113318021+2.74110833617061i,-3.0023505661179+2.83179500795983i,-3.0376053645834+2.85039986873748i,-2.95611584740646+2.86217994044502i,-2.92652345859376+2.83890205504224i,-3.04605445688513+2.84419088622393i,-2.9252603185302+2.7693921671269i,-3.10112363017071+2.89203806338792i,-3.00707269651341+2.90102201370148i,-3.05166036248128+2.82133482087565i,-3.02904366462916+2.77658246637037i,-2.93132929598482+2.72128302040829i,-2.9556308455192+2.69797539690689i,-2.96804313190745+2.78764139185433i,-2.97206954138031+2.84196385835437i,-2.96822740737243+2.86731865428074i,-2.95076745520293+2.69381741399314i,-2.96623886084427+2.81963636955165i,-2.95794826021302+2.78546489589981i,-2.87550629374187+2.83034758337425i,-2.9112050065379+2.80401098558276i,-2.91543368830135+2.80571226931981i,-2.94961071735722+2.72482221854113i,-2.90600792187704+2.88533390220577i,-3.05081042788678+2.77668012749559i,-3.00370358804782+2.71914096193811i,-2.90554790274013+2.77962101400045i,-2.98465058712185+2.80510308404686i,-3.11718526863693+2.77319532866303i,-2.92747236095696+2.78501051562812i,-2.9543457870925+2.77719921904932i,-2.97941456761767+2.82002242014051i,-2.93144515552804+2.82542856006994i,-3.05157018081298+2.85907565139506i,-2.9439599686647+2.78013002020357i,-2.97963951375965+2.71149284459827i,-3.02992703252001+2.80342918961974i,-3.01001961484106+2.88079175806991i,-2.91033672767752+2.79070990617054i,-2.9253898618781+2.75244307483846i,-3.02855628036081+2.79858194737848i,-2.93700569148719+2.89522272428153i,-3.01938791330053+2.73469147810287i,-3.06899187771352+2.80557403948655i,-2.99635903705521+2.76301349242609i,-2.98085703610486+2.83731835470638i,-2.9873492380875+2.95729605344139i,-3.03138447349082+2.80220839585572i,-2.97380647479902+2.91678482923487i,-2.93019861217293+2.83804489067397i
-2.82213450986017-0.715022640574633i,-2.81816495443176-0.767065181001844i,-2.77679276366523-0.719297792163127i,-2.87453400378273-0.799718461515797i,-2.86729722951421-0.70925248149661i,-2.7749895773272-0.798798010521411i,-2.76543633059021-0.712381557727259i,-2.87027598004529-0.684905181987935i,-2.86495332911559-0.795901501969568i,-2.80651378908713-0.766555738219437i,-2.66508151306219-0.764097473029909i,-2.7781721022418-0.727920259877127i,-2.81418321009705-0.699600157678312i,-2.85332863127-0.726138796151744i,-2.83684137885298-0.820482757718969i,-2.79698133109007-0.801850202066864i,-2.84968337454707-0.774672372625852i,-2.76646647260172-0.709160962672576i,-2.86259701530476-0.634556337592931i,-2.80971900848052-0.726564638391468i,-2.87591388008669-0.718623663762503i,-2.86598098480308-0.718048458989355i,-2.82174131159056-0.638227141715271i,-2.85843522330576-0.697623632562051i,-2.84198762496854-0.789163662303334i,-2.73724207166528-0.737131405670653i,-2.85147280289848-0.673627054428491i,-2.81496182992269-0.641626412473421i,-2.87038546678891-0.734958043287873i,-2.69644935199357-0.754355316213251i,-2.91538956383633-0.680804456020837i,-2.88766952430831-0.792535440648111i,-2.94344302589022-0.673499888964038i,-2.75900262967685-0.723545466612928i,-2.94611432622717-0.779899333698527i,-2.87368100117037-0.69824143414967i,-2.74982931655341-0.693756063891718i,-2.86180422191111-0.803530251520382i,-2.76489401148619-0.853550293112665i,-2.74623849209149-0.73405602472371i,-2.78370923111676-0.670577201443332i,-2.92704742917846-0.749093161893592i,-2.84418503052797-0.726546845628697i,-2.85979954550527-0.758728545743582i,-2.78826690044372-0.705601631271756i,-2.73250481280858-0.682543779089621i,-2.82214057130246-0.609302326431892i,-2.89442178102843-0.746942179757771i,-2.8183390686782-0.656511197276605i,-2.83565576956796-0.751716343469298i
-0.973620770638277-3.09636765898457i,-1.07430115823474-3.07460454048971i,-1.02395818547678-3.14846006457989i,-1.07848698003547-3.06175880457773i,-1.03964077565002-3.04166340236053i,-0.981736659700694-3.07512295939727i,-0.9242835100082-3.07926543037111i,-0.842717490753414-2.96960470817451i,-1.00686025615644-3.07864588316593i,-1.00966578313089-2.99198410025642i,-0.966945436534394-3.12662337288728i,-0.971842240327622-3.03020711571985i,-0.922383755533005-3.06676254073984i,-1.04873188735369-3.04499858396308i,-0.968582614136603-3.04781059884049i,-1.03070711323572-3.16840029629408i,-0.93637148068672-2.99940308221121i,-1.02368919321023-3.07068250458126i,-1.06708458842166-3.11426704188652i,-0.919249480496784-3.00966294915363i,-0.918645104817879-3.03476497070203i,-0.960143254299203-3.0409369392174i,-0.919592821834504-3.10087429500408i,-1.07856640426896-3.13325647749077i,-1.00589544290719-2.93362989501319i,-0.953849758780854-3.09297080933005i,-1.0232923382726-3.11719003736526i,-0.939647536014395-3.12437813688858i,-0.973615012368842-3.06482114393878i,-0.828440710704019-3.07507588380862i,-0.928289651314436-3.08044166790746i,-1.00773572645822-3.07748847144958i,-0.952780279661493-3.10850108402589i,-0.926067581722198-2.97688280451968i,-0.993548708492065-3.16272120815216i,-1.07588349679604-3.14559763337944i,-0.989867751720393-3.17495234336579i,-1.03104514068497-2.97488319287342i,-0.941533090012683-3.08337027076029i,-1.0380825940039-2.97964270521124i,-0.975610714286776-3.00376318491936i,-0.976819565834656-3.01554787822624i,-0.984340553979249-3.05762233522095i,-0.990120473822529-3.04108175699586i,-0.949427660000504-3.1344393514428i,-0.936254222331839-3.12246914938472i,-0.966661107929211-3.09927063089525i,-0.977009884596699-3.0787008650766i,-0.981500670012746-2.99900830111055i,-1.02138608140976-3.03079910581514i
-2.88144356874057-3.00244196523805i,-2.95998723337124-3.02937854818933i,-3.01551729437298-2.99224627000837i,-2.9331932205318-3.13535113049137i,-3.00151512235011-3.02243096939779i,-2.89512020526307-3.04703302167933i,-2.99316285749477-3.02262634055558i,-2.87669452201094-3.12234077902833i,-2.97597973146936-3.06760218956255i,-3.00445049122755-3.05712920307328i,-2.95471486371775-3.10573617118288i,-3.10554010363545-3.10551206467139i,-3.03350911239188-3.03259016164584i,-2.91162026537181-2.9560283619393i,-2.96590395492843-3.00089481584919i,-3.05627172879362-2.94541064237434i,-2.92974940300347-2.95126675564646i,-3.042349930112-2.9214728111428i,-2.97463367511709-2.91131804675078i,-2.8668511477226-2.98403878669757i,-2.94434196345276-3.06294689635449i,-2.94109824125353-2.97434780211818i,-2.9590471326165-3.02588335345097i,-2.96373184690553-2.96490732977179i,-2.9629940888753-2.98938021699968i,-3.0046668069623-3.02488071176151i,-2.92469783785973-3.04293758234781i,-3.04141175795663-3.08424932419906i,-2.9347921226887-3.09852724981312i,-2.88797969542804-2.89948333861118i,-2.88703739020946-2.94215865357923i,-3.06608947471868-3.08530391864968i,-2.92389583783984-2.99778017323666i,-2.9413445038632-2.97401840032731i,-3.01577584761331-3.11069723335412i,-3.03371615832284-3.09419916023367i,-2.88766119582425-2.93797505516213i,-2.97445965565319-3.09515777560292i,-2.93031724288259-3.0022358737188i,-2.94194100189168-3.02605956549526i,-2.99841473131282-3.00161668445558i,-2.98774193618044-2.97479448329644i,-2.99268226200418-3.05996209896272i,-3.04001902504703-3.06285793906858i,-2.91988639501681-3.13765706971525i,-2.79791778180448-3.04049987634481i,-2.98605982122481-2.94661725233646i,-3.04133436806601-3.02656684800367i,-2.8629176118667-3.0369967924104i,-2.92474888195671-3.04683541131599i
0.820346441126664+2.91108377527086i,0.893355935354342+2.98051724757693i,0.850418381551093+2.98311479700409i,0.874650600101599+2.90701103283423i,0.901258271847281+2.88664029872422i,0.872263571955869+2.91167740037914i,0.906281690694573+2.81354731124257i,0.892919968966433+2.88137767344162i,0.919892493885558+2.87343102149642i,0.963907787543618+2.95163252768799i,0.924737556764053+2.95805019234817i,0.831250660519431+3.05834827116088i,0.903313574968719+2.93817570405509i,0.945476409163315+2.90178823162983i,0.845150861062243+2.9506993863748i,0.885145831243201+2.98257300705657i,0.847306013700728+2.84574115301991i,0.855910462080816+2.87061898632262i,0.802585260103094+2.92836375161957i,0.917852319908187+2.95173486550254i,0.982323993987642+2.95557211509046i,0.849896638633414+2.89757871035295i,0.908369120329637+2.93980685330025i,0.975006264206059+3.00596053497227i,0.876570716963171+3.00986114628423i,0.921523365972671+3.007245334331i,0.840516719516367+2.97501711391679i,0.864174542194787+2.95433391951378i,0.881686974057642+2.97328636063924i,0.690359531786275+2.93095987900548i,0.882905475300308+2.92203341428093i,0.957579802741051+2.87868984899318i,0.824419105182173+2.93305100559505i,0.949089951474143+3.04423154336126i,0.852551338593892+2.93416922675569i,0.778435304383911+2.87600086019749i,0.815662837565031+2.88007426622114i,0.833813219955542+2.98566082231681i,0.829520741930395+2.94952068940163i,0.943146692886682+2.90464063157004i,0.821615084784963+2.97660035391799i,0.852874504301298+2.98720342472414i,0.741893446019481+2.94978414422706i,0.722996923141994+2.8676885739138i,0.889046050035866+2.81166014111105i,0.913496752702385+3.00750709904902i,0.8560099491429+2.92541936867033i,0.756956642268314+2.9012206876693i,0.854683657444122+2.96293784530304i,0.908278440295541+2.92793388209969i
-1.00808229909901+0.879090875153523i,-0.949586234095352+0.937565024471561i,-1.14260961340987+0.982614235614084i,-0.966325224802615+0.89303323410495i,-0.989478664820633+0.971551901336454i,-1.00393652457204+1.12464182338962i,-1.01099898134024+0.970650067683314i,-1.00374400293701+1.080831481999i,-1.10632907840479+1.0616117091752i,-0.982902691377997+0.97061988737274i,-1.00036254969426+1.04273569593225i,-1.0782933365249+1.08221245095012i,-1.01156096398676+0.97957340308576i,-0.932723744940746+1.01906048061534i,-1.02831278450187+1.0381313884529i,-0.961877118390889+0.996347992453624i,-0.993855422078237+0.928108471957892i,-0.962160399966316+1.01209166701606i,-0.844043294693229+0.886920639780011i,-0.990740272984027+0.971451292650503i,-0.965610263185064+0.991132827164108i,-0.99745494398323+0.986702985271673i,-0.978888223935215+1.08284041247429i,-0.976626907253709+1.08711106647276i,-0.994260597893955+0.9448279614458i,-1.09674520343051+0.918603831462421i,-1.05033523250764+0.999738603704344i,-0.999392286397671+1.04485764954763i,-1.07598566180711+1.05655001108213i,-1.01329718196267+1.04602956827256i,-1.05485134165668+1.04599125067346i,-1.11404921314563+0.954882511239981i,-1.01378186991777+1.04107584796601i,-1.06886115399284+0.975082798363867i,-1.03254602573788+1.05786518005394i,-0.948833758275765+0.934245980653544i,-1.08553459219189+0.992998683820229i,-1.0545667466206+0.942295194854213i,-0.960701713632291+0.968039015855269i,-1.05286053846641+0.966268098147808i,-1.02299823155053+1.04225726850497i,-0.981227886379259+0.95485138493818i,-0.997569416026156+0.990805346829792i,-1.01827324220019+0.969141698285239i,-0.914041927946812+0.99632790576048i,-0.874338347742177+0.92314287827195i,-1.06153319240047+0.968822878421317i,-1.02064289441091+0.978425313060817i,-1.03234619930366+1.05102700030956i,-0.905042458854538+0.960997389252262i
2.89560873683547+1.16771622667151i,2.99227071073612+1.07801515135366i,2.94640506832444+1.12818118450375i,3.01083931390621+1.14466578236799i,3.00944481888807+1.13584224687117i,3.05625362963924+1.03796126119795i,2.91512646205069+1.19862648500042i,2.91539359850018+1.13097833077794i,3.05195574772342+1.21168504039094i,3.01795228918188+1.04149745023046i,2.98208881286369+1.13256947270309i,2.97990358245916+1.20243205406644i,3.06871170710389+1.15596552527137i,2.95256050194389+1.16895099413326i,2.92848521783349+1.22726044006817i,3.10181836075759+1.09729144828153i,2.88942221146231+1.10475300049604i,2.96587729712946+1.17176892739843i,2.99844958459216+1.13197139198382i,2.92140166293576+1.16047825235971i,3.0009258649496+1.12509354901538i,3.01079895742184+1.15011597111853i,3.00384076624362+1.15577057968615i,3.07676353994542+1.16644044447384i,3.03403352516352+1.09745143873569i,2.93325783053227+1.13557705132197i,2.93225648592344+1.07930377610215i,2.92056613324893+1.08624518296053i,3.0035688993384+1.11321831285887i,2.99280255394849+1.07046411048656i,2.83579774324041+1.07963382519229i,2.99971374095478+1.18407810294495i,2.91682595635834+1.10848527685969i,2.95165592793681+1.16753566415912i,2.8790933762989+1.17983727726027i,2.98276656660974+1.10416953048333i,2.91455223944035+1.25847160152495i,2.93686576514468+1.07944935272247i,2.94971523264506+1.10040033400569i,2.98191623045524+1.01545906384164i,2.94492310158774+1.18347266663281i,2.87405012335727+1.11958400480414i,2.93746003238249+1.1588611901585i,2.94844448455461+1.13232562162983i,2.99845402363349+1.13109085571983i,2.89533977231417+1.18512372983993i,3.00522817026375+1.13753955699683i,3.04634501234012+1.20840710037413i,2.9102164693166+1.11261381033413i,2.93246083436768+1.1300328671911i
0.979311190436091+3.10348895823i,0.883260907910367+3.15057940799419i,0.96526503735814+3.19318116554139i,0.871274041045167+3.14298733110793i,0.860997136519986+3.18202197661046i,0.823138987607557+3.2287540154494i,0.909752881210323+3.05226225568633i,0.872800095511636+3.19871793858679i,0.92392041749321+3.04866298496336i,0.817487982330315+3.13909295277829i,1.01052465031849+3.19758112175213i,0.870624786041362+3.16812835931786i,0.796468671782799+3.17464895502351i,0.906445339773266+3.18723592207332i,0.958509303322219+3.11351184556911i,0.911845967604475+3.14314058057148i,0.918032054445121+3.15997011346626i,0.907578516569215+3.17903474664222i,0.816355880750419+3.10611202534619i,0.853055779000675+3.03928114432266i,0.862842330615666+3.1863196027331i,0.827276580021459+3.11254181486328i,0.887803499119876+3.17954180515782i,0.816966282150167+3.15475813368067i,0.905891335055604+3.24191822700168i,0.895428693984937+3.17489617404544i,0.894500795962143+3.17187023479092i,0.803000411385971+3.10885149906529i,0.873536793682649+3.13084790034291i,0.848140130554256+2.9836385846772i,0.804395407481782+3.11911599299627i,0.892842723402137+3.15974259237496i,0.707163715682775+3.10343080450842i,0.907988666171905+3.1565820356668i,0.853764157781552+3.12027348968401i,0.886937572266683+3.13155518281312i,0.869488011232665+3.08340922392821i,0.916572084737008+3.16884123939496i,0.860538997228503+3.09225206963997i,0.921069633539021+3.10463508868235i,0.939715189788401+3.14910661990674i,0.834132896942147+3.15713622793958i,0.875269779575844+3.18713462145915i,0.848294025007742+3.17116203605982i,0.872925257744136+3.11548458429383i,0.912780603774633+3.07094507058192i,0.959916361427402+3.12221342440673i,0.875368517709819+3.0964038717139i,0.826461975210875+3.10501579047333i,0.850027441101755+3.15790862778519i
-3.11045153652151+2.82494320745624i,-3.0828474993152+2.90197423194183i,-2.97614724044106+2.82705856680469i,-2.98292431297293+2.92232889222855i,-2.9418492066491+2.8907424932119i,-2.94534619940533+2.94351553299585i,-2.95905957292161+2.9673741306806i,-3.09221350715613+2.82660300913202i,-3.06417239796142+2.86497081406021i,-3.0929142837769+2.92991492668715i,-3.02261276878302+2.81867469349097i,-3.06398281103297+2.78772318226204i,-3.07256848020508+2.88899063426601i,-3.00777523924413+2.87094670219414i,-3.08483356475266+2.76757233194946i,-3.04653811996228+2.84952330990293i,-2.97360303375221+2.85455064205662i,-3.03715767452262+2.83661663317558i,-3.05269356962423+2.82779088387833i,-3.1246308891393+2.87269559333085i,-3.00111109127033+2.91037824682331i,-2.9722458511531+2.89697213705865i,-3.15756378840851+2.9027359335516i,-3.04458004554446+2.82818170301487i,-3.01415584863412+2.88882566015162i,-3.0941118874063+2.90345213998841i,-2.96516848126826+2.87037242689744i,-3.0551856820107+2.84884176212035i,-3.08029400510989+2.85467311037519i,-3.01001579379771+2.83768512859482i,-3.04572920754228+2.8533698243394i,-3.10356444506389+2.79057622227397i,-3.16088087247176+2.75182270949115i,-3.10346952263285+2.94491087413151i,-3.14199169523368+2.87179742700643i,-3.00395869426883+2.92350844787904i,-3.11869535989325+2.88792223531981i,-3.02718161430168+2.94141400973895i,-3.06757587294921+2.74750152485628i,-3.0350434640897+2.94952023133651i,-3.07125172997761+2.82848693517552i,-3.07851840200253+2.85786181726409i,-3.02346013309461+2.94927424386265i,-3.13099847924131+2.76598453918386i,-3.22036905075356+2.77981124949386i,-3.02870962504845+2.77022983094589i,-3.06547350661683+2.84222313653605i,-2.98058794776733+2.70607299099343i,-3.1110422942913+2.93479499473289i,-3.06124250510315+2.80924603537953i
0.980587105941333-3.01368908105146i,0.977262081545478-3.078305313355i,0.956308867353701-3.05141862494199i,1.01603875381981-2.95134523444991i,0.969960966115875-3.01263060297259i,0.95600128558099-3.12075047034275i,0.914353973651975-3.00295661973553i,1.00329718651718-3.06403714167604i,0.914691406932616-2.97398257893758i,0.928640483108484-3.08332470974797i,0.930856419648331-2.90069924356636i,0.999951794995171-3.01267864851674i,0.925636553627563-3.06878036281111i,0.992050742344157-3.01650184316203i,0.989709047399075-3.03686049128579i,1.0661276185611-2.95176952854864i,0.846766192880704-3.02464224766831i,0.940030561257272-2.97545874223511i,0.991933328982366-3.0066322201471i,0.967256744343516-2.97963452565212i,1.01907456431642-3.05199824143199i,1.01694287297611-2.92496437523167i,0.987391225732132-3.0495466942081i,0.980010824655377-3.01094203563627i,0.954513431220724-2.97018779705307i,1.04034307524638-3.03583832081004i,0.969558112045541-3.02733250261191i,0.911361236985511-2.99517977845388i,0.909910006295917-2.87107302345404i,1.05583284614241-3.01871371379343i,0.919130027126537-2.95673557332658i,1.02596724054379-2.90940546175123i,1.03211988888573-3.06418986315798i,1.04851754531729-2.99493684063369i,1.05139564970763-2.95593212343914i,0.959651284520586-3.00613591760401i,0.988294398270029-3.06498201644472i,0.939149769987868-3.00299361408345i,1.0456339610407-2.93321228485416i,0.938730123717-3.04896429267876i,1.02400212236649-2.96212600196638i,0.885598102518702-3.01885136648799i,1.13215801007599-3.00090497884503i,0.943980578417496-3.05236977749401i,0.893725264071924-3.08255396339539i,1.04038220689809-2.93223466359495i,1.00142278237402-3.0648456620357i,0.993202440589577-3.07085547088667i,0.96055007246464-3.01783134275488i,1.02441003958858-2.97519837949475i
-0.878918448283206-0.821874659378068i,-0.914788128416495-0.851120485269473i,-0.969373954358678-0.937021581337058i,-0.883068423272677-0.884832606733425i,-0.884020280321645-0.847400413760707i,-0.951121641399406-0.960626761153049i,-1.08348109660119-0.988794632749847i,-1.00220509358885-0.933291077576939i,-0.824040651126354-0.951508378273334i,-0.993471469616657-0.876539082367734i,-0.908363385615199-0.856724817927262i,-0.997162335772354-0.784922684298993i,-0.963945111830932-1.01021419120294i,-1.00833445413683-0.966874976793453i,-0.924293149446384-0.976283044298492i,-0.977285633232874-0.849915240636212i,-1.02531873883557-0.856796387469736i,-1.09355961383928-0.917794958781909i,-1.07324281601207-0.88716537004353i,-0.939942210437737-0.919512205264465i,-0.970894005575494-0.854225754342444i,-0.920490474263302-1.02732035209004i,-0.993973049290068-0.930861095043846i,-0.930120240835625-0.958253488889471i,-0.942810377635432-0.866620955468782i,-0.965519251221076-0.833913166305113i,-0.8890570466236-0.790823453170204i,-0.884041799597131-0.935796791835359i,-1.0368918629372-0.939265664766914i,-0.936691883715035-0.968150532322275i,-0.922868719561273-0.911159085008982i,-0.928829428620303-0.87351961266034i,-0.954209152801991-0.921788999170005i,-0.970346691169925-0.95690733742191i,-0.920281032504466-0.80490483386409i,-0.957782490504351-0.920064185053781i,-1.11439086801074-0.884380792024874i,-1.08678873673436-0.978389954698752i,-0.935879900229179-0.866484070954546i,-1.02666801156309-0.922541338517548i,-0.89583067543097-0.936967555212957i,-0.938574198039681-0.966840589672607i,-0.87497112576008-1.00930972268943i,-0.97165149947666-0.90067522429192i,-0.972834803135877-0.856643437420184i,-0.996587913911328-0.978192283458326i,-1.02415627032802-1.03743339853121i,-0.908647423672535-0.899445078006366i,-1.01865501306084-0.95751375097921i,-1.00143538806681-0.925702227344519i
2.91547136265275-1.02807492809316i,3.07673417736343-0.98678527950281i,2.97410945709213-0.867143285952758i,3.0627925868939-0.955263092965233i,2.96390572100433-0.983191802524066i,2.99876753158019-1.04052979812894i,3.02825454806575-1.0303751356664i,2.95982064850289-1.01901803702567i,3.03340591930629-1.09667101394892i,3.03621372449583-1.04938291112207i,3.11128127647771-1.00439786005329i,3.02147390800585-1.01942808841875i,3.12245371084836-1.0414771324657i,3.12197338272299-1.02480344349912i,3.01069373621625-0.95493405371126i,3.0290619080154-0.962635221487777i,3.00935824758854-0.954741713113853i,3.00634158172244-1.01425008791623i,2.97563220453699-1.0369227641564i,3.11080807343692-1.10980158611355i,2.95692451329055-1.08018089288083i,3.03872641909995-1.07072874713654i,3.04565138768946-1.0213574008983i,3.00168095420354-0.928114313337062i,2.89867834780307-0.983656006860056i,3.02196003809706-0.9034757908738i,2.96857377822225-0.944849424650001i,2.9344451840684-1.13249362349762i,2.98305779665183-1.04998904520366i,3.02473351978988-0.938947494802638i,3.01847964873928-1.01412908466686i,2.93945709761481-0.966413113889722i,2.96523927406082-0.924008477388746i,3.06745443342103-0.985081019843167i,3.05140266701856-1.0348741673016i,3.0229749782323-1.08590550782587i,2.99328880145359-0.899377053395841i,2.91551638979971-1.03818933995443i,2.94852374962031-1.00942889382785i,2.94772808026497-0.953027221636052i,3.1373646851221-0.971960189212804i,2.87918320643874-0.933242090624975i,3.06070594969553-1.13410732592969i,3.00372420712068-1.06767216051751i,3.00732356625574-1.06552794178638i,3.083431625438-0.909453192699657i,2.95777223533469-0.990900965227997i,2.99133903361119-0.963046533489533i,2.89249033540916-0.955646856952768i,2.97867043579415-1.02237186198372i
