-2.63667318774468+2.78700443100781i,-2.72638199267181+2.84014973728286i,-2.68020047059364+2.81979225018794i,-2.74127915509281+2.79260267660092i,-2.74390348970081+2.85769334327986i,-2.63078872209168+2.82328583988179i,-2.79257345517416+2.85900949984919i,-2.69438762414279+2.82877437347478i,-2.77694586118945+2.83910604332041i,-2.67521850409673+2.83589863141653i,-2.76544289056664+2.7489133077738i,-2.74169273689309+2.81469897329733i,-2.72994137541782+2.77172903016383i,-2.68939463012368+2.77018251984359i,-2.72876270760297+2.77945740807189i,-2.83001957260971+2.91226278882063i,-2.80473288115175+2.90221289641274i,-2.83352951239377+2.77048462506449i,-2.80441842540662+2.83489101617154i,-2.82697923504256+2.72581647124348i,-2.80890168916763+2.80560759588472i,-2.76556163121189+2.74239979210199i,-2.6737859289789+2.82073146778521i,-2.66510511883286+2.74782758211134i,-2.81770647664303+2.88734036950585i,-2.74636092556936+2.84183866549651i,-2.7848430509619+2.67585545120648i,-2.76382615834195+2.8072299475269i,-2.78272716567423+2.8319557450931i,-2.73623959405921+2.85703049132527i,-2.6218540849705+2.81214214394373i,-2.86672769061172+2.82615163213551i,-2.83490289568435+2.75232575182835i,-2.71953059985211+2.97114960485396i,-2.8339397198123+2.73843087093596i,-2.75989624198983+2.83691587261183i,-2.77759447240282+2.70610445035479i,-2.65426670503374+2.84622824037465i,-2.7358065669059+2.76299705124708i,-2.82316930526219+2.85803609042499i,-2.8481047106412+2.7373751516158i,-2.80063107075244+2.80588913045114i,-2.71529502483286+2.75521938289478i,-2.82722380325603+2.82028411717533i,-2.66993195424357+2.89754013180477i,-2.67554621905429+2.77467793906093i,-2.76810077755145+2.70206098246608i,-2.74945838078751+2.86847297008136i,-2.69902599831158+2.76685413207307i,-2.73814733503131+2.82032864371267i
0.706588218733481+3.11739641415997i,0.694235167821182+3.04345882828101i,0.697947536003659+3.14120780514723i,0.697539050319344+3.1249806295758i,0.58509260208428+3.12973675299345i,0.597757064581118+3.09244732645092i,0.606608607464362+3.15346982958344i,0.570097886086332+3.16313382654062i,0.533231229783043+3.11291294349272i,0.687332050188086+3.12914731291911i,0.514561229078661+3.1371673942371i,0.641798987081754+3.13294551843941i,0.588085832113166+3.12084230712528i,0.675133699945563+3.14091946910835i,0.625522473186554+3.08465847116374i,0.598563251728995+3.13093824214658i,0.698722341967835+3.24340706274884i,0.694889645029236+3.0003192225291i,0.638432537256251+3.01730147928672i,0.627845077467539+3.15497819319693i,0.644558554990279+3.06654239473591i,0.663299975943103+3.12560744333287i,0.690529565044508+3.0504270198808i,0.572858052035132+3.12874018256468i,0.66627730228465+3.24151126399713i,0.587496345966169+3.03534757158738i,0.613800508715693+3.05664241879969i,0.611455488135756+3.1106647017596i,0.588606910688658+3.03772348620893i,0.618604654628236+3.14055126766596i,0.605888170195489+2.99152773798124i,0.613016675512037+3.02084109481415i,0.664116939991214+3.04213362221855i,0.632371448196708+3.11319507333323i,0.584823029928397+3.04520565001146i,0.667547996940519+3.20012322370945i,0.573192795833876+3.01866919118526i,0.562527559502159+3.06779683463642i,0.584612706393596+3.04751868689008i,0.517627130435781+3.2617282153881i,0.569594363413299+3.05026311223902i,0.599191847130522+3.14458480409i,0.676375567740923+3.16735090774901i,0.587673926435387+3.12231868413507i,0.542060619501994+3.11960133800992i,0.498029368494595+3.05702297392384i,0.679279366846741+3.17373013579017i,0.620003970532456+3.08714283335835i,0.619147156740584+3.21438001211703i,0.724369061202046+3.14500362552557i
3.27587792826972+3.18789139615169i,3.07589143046008+3.16668639297381i,3.16637530832269+3.10393359810314i,3.19749187802931+3.26575792119036i,3.21464030517223+3.102638768668i,3.10718582773123+3.15454998667937i,3.19497390155512+3.08429173473743i,3.05006116579836+3.07743144255539i,3.16630186797858+3.02926442358757i,3.0110416252226+3.04836439498142i,3.13426320731764+3.09795315226313i,3.11170133866058+3.1725869516752i,3.10799233110448+3.13447549018224i,3.15970066401898+3.01230493309888i,3.06888310618051+3.22788911826992i,3.02461612564447+3.10933559631341i,3.0626332159341+3.04593492161823i,3.10159236606331+3.09438329487123i,3.12088407921425+3.16789424580669i,3.16361081990927+3.12484991391117i,3.09416374691501+3.17217084974929i,3.1603869788118+3.2034075196042i,3.11540505122047+3.08609171086783i,3.12972927145116+3.19357327602373i,3.0368838115239+3.08288519660081i,3.04824913208016+3.06726453019209i,3.02014768957394+3.12747122135511i,3.09342425381323+3.10766631105015i,3.13657762476527+3.10212563823712i,3.17327034762268+3.09436681254394i,3.09481279093773+3.17812521340704i,3.08969493530246+3.13933059686267i,3.15195137366288+3.06256053389357i,3.18832240380342+3.12054107410749i,2.98597066288797+3.08548484119963i,3.0784718566606+3.1244377264668i,3.05061500920217+3.1483721330647i,3.20490780819088+3.12742031777497i,3.03919748909445+3.05950317423484i,3.06168455729787+3.11011786558605i,3.04848326945247+3.16129032313719i,3.05346593073365+3.11824876365029i,3.10689554121505+3.24768689217923i,3.10196382083137+3.17671716942733i,3.17404036218741+3.244411328341i,3.07382215071102+3.08534639776213i,3.19050088246362+3.11612839213513i,3.12380955095977+3.11522609127806i,3.1203680783012+3.0717515816834i,3.00821887729349+3.11836533024726i
2.60555022267941-0.948503893808546i,2.61288256355168-0.949603527223032i,2.7709532188084-1.09019645501855i,2.65544901908315-1.02803731430154i,2.72117590504225-1.00015648114345i,2.68233424811323-1.08693931684709i,2.70730838603077-1.09178532158565i,2.63971170895903-1.06529749786495i,2.72382894204505-1.04134853656384i,2.70804770923231-1.06933058333508i,2.57387496208803-1.04297865207536i,2.55359868368912-0.950113511899549i,2.66861126977226-0.997270733920827i,2.60821193596406-0.959935481977684i,2.69995856134963-1.04239924012657i,2.71353614312245-1.08970714828516i,2.75740508423216-1.0765503074468i,2.66351199129204-0.928391309096889i,2.75258332477939-1.08652133270754i,2.6346015188328-1.02824212360796i,2.62035754090283-1.07678349979259i,2.62506868782494-1.00571436589694i,2.64396516288651-1.03822987108556i,2.69979981904409-0.942443973366805i,2.68398526742866-1.12335090428211i,2.64149790182164-0.931937121505562i,2.65303429518251-0.941949139774619i,2.62903585682297-1.03736747433838i,2.74530749564229-1.02076911933672i,2.6908869203326-0.986712397486014i,2.72125385640863-1.02487817429316i,2.76051468442619-0.949336684389689i,2.7095482582204-1.1010675132631i,2.75146822468765-0.960909636316616i,2.54041032682886-1.0222368341011i,2.65199568250966-0.833007705336967i,2.69077338643426-0.858294956620751i,2.58157717076162-1.09527256009291i,2.69593849999751-0.9718781221954i,2.53562707715574-0.981632976372897i,2.73675571371109-1.06994300109995i,2.62739838326666-1.05394718428871i,2.67892323309909-1.10131178607098i,2.70262810337068-0.960447763880248i,2.59916296715848-1.07885819151972i,2.66996086005746-1.06632437001216i,2.68376988192311-0.988186791847086i,2.68126543530086-1.03251672957782i,2.68515975371448-0.977441876745314i,2.58586318499492-1.01255674685547i
-0.994723055810905+0.989573241510149i,-1.00740267237522+0.887575756566091i,-0.873098083192155+0.960568042568205i,-1.03984896800203+1.02227214740949i,-1.03941101631032+0.994002353410074i,-0.98847757737779+0.990272946429058i,-1.00684353193498+0.893822379663501i,-1.03478087199556+1.00487925671925i,-0.899743246397701+0.967975300045054i,-1.00349091375303+1.00506964223445i,-1.00211773517255+0.973075295775762i,-1.07846627677229+1.00843152601507i,-0.990785484575457+0.99155108214213i,-0.928953118093482+1.09352942952741i,-0.95370079114941+1.09971261308123i,-1.17224578687577+1.08960650794606i,-0.915279463929975+0.943749477537987i,-1.00244465723803+1.10379489468198i,-0.915366327028966+0.966776053800418i,-0.971123378591413+0.973418147565967i,-1.0081053122761+1.11168809886809i,-1.07978340559982+0.966809370544897i,-1.07699153653408+1.0047427539817i,-1.1575649978979+0.967799592135353i,-1.02764628987658+1.03538105062916i,-1.06177829331417+1.05435544492226i,-1.00806888614239+1.02720236479626i,-0.956794551279847+0.997803382674585i,-0.969369818236088+0.96127392341929i,-1.05420091183227+1.09648100604165i,-0.9484112795452+0.99374649077685i,-1.01399915531502+0.999601581184508i,-1.01968297719976+0.958956245939119i,-0.822327991270678+1.05002627167146i,-0.955951935744042+1.00878716428487i,-0.893668826120129+1.0099810241729i,-0.982044673307262+0.997025706086621i,-1.04626445168568+0.990234444185886i,-0.94820805858922+1.07858580421154i,-0.963450128134039+0.98938173818188i,-0.845057129719512+1.04045834992862i,-0.894052647715997+0.904953700400592i,-1.08632505897662+0.962249587936945i,-0.906749803173468+1.01922784619885i,-0.912953475128452+1.03300299258667i,-0.852313775852609+0.980169048331949i,-0.999577807666154+0.997360718892695i,-0.951502046650229+1.02902346819737i,-0.976412545456908+1.01912985863078i,-1.01200579654005+0.99816720174923i
-2.7058730299381-3.03761009315352i,-2.69446342241038-3.21110970871451i,-2.65361482813075-3.10657221715665i,-2.69128685451206-2.9889312831426i,-2.741668782563-2.93666023130912i,-2.50888188184434-2.93005625988527i,-2.70792043275298-3.08033890210327i,-2.68552158318022-3.1699057707017i,-2.71998999822985-3.05292529124589i,-2.70142774799379-3.05425279246481i,-2.68805774888345-3.04879086034175i,-2.65271163865123-3.06532256032681i,-2.6230002195185-3.01590766771901i,-2.54883722208616-2.98058969669826i,-2.68070031176453-3.01593815127716i,-2.63726595018251-3.01779052754214i,-2.66093472307346-3.01403108387596i,-2.68299492393083-3.12654139240568i,-2.69415915399695-3.10127165058856i,-2.69438837259377-3.06060393083492i,-2.69573689311959-3.04119408368456i,-2.63922775849735-2.99614070054364i,-2.60724390485231-3.05124793073295i,-2.65762804003507-3.09936979965041i,-2.67430477435202-2.99129500282431i,-2.69727873348552-3.01006512303624i,-2.68274503404726-3.05928601237149i,-2.70870367844546-2.99832703484233i,-2.72968200999183-3.023215508821i,-2.65479701321355-3.02246319206335i,-2.7750674926094-2.95191426672453i,-2.7275763041528-3.05098831511011i,-2.76445687749698-3.05304288332313i,-2.66535902332816-3.08999184662466i,-2.5721834419151-3.06277143793702i,-2.67313700483916-2.98749378698615i,-2.74423507514973-3.01576786241419i,-2.64789531308178-3.12253710676582i,-2.68274261359285-3.06471772006822i,-2.74965568358859-3.02286858591552i,-2.53555925112801-3.11387322180578i,-2.6590219851216-3.00441776898303i,-2.74917038134279-3.13149916024565i,-2.66828345606281-3.05382235625762i,-2.70001399172834-2.94809245543931i,-2.69350912588019-3.04196557100778i,-2.59231033385403-3.05586078271841i,-2.64652455527201-3.05033447429688i,-2.7225815202597-3.08841332635623i,-2.57029816731623-2.95109216735824i
0.788613792088365+3.27509795653291i,0.84190060911536+3.24866227494982i,0.873691792383363+3.24946213756977i,0.825853270838622+3.31390576850014i,0.866508453675305+3.28137057000754i,0.871048487721101+3.28486580495388i,0.857388394466949+3.24894789961193i,0.825018079591757+3.30018923660336i,0.873844516536886+3.32682407056853i,0.744421138895204+3.16810157778014i,0.814233428895129+3.22000463269814i,0.783350779124199+3.25286252818263i,0.840898072892942+3.23609687440684i,0.818284421609731+3.36816170755245i,0.770844468619373+3.26959654115756i,0.803461964257974+3.27494794899257i,0.894446662109166+3.2809769303514i,0.750055377859542+3.17452582706731i,0.863705914252164+3.3137469936281i,0.755348930843079+3.26216091489021i,0.875865801806843+3.23911119610602i,0.772862005214075+3.36539555238708i,0.896027808312956+3.20089130825655i,0.831195596781595+3.17966446462836i,0.815538426975038+3.19763851537693i,0.910221126420879+3.28686137103522i,0.859393131117751+3.20605858781039i,0.85858289663867+3.28325300772098i,0.818689354563106+3.18531726481932i,0.919551933783288+3.20962268553405i,0.842737962716883+3.16168949491313i,0.759100988584157+3.24202855133883i,0.838649419374917+3.10756318949881i,0.796640966209576+3.08494904051845i,0.814738151643191+3.22695281719767i,0.741989768156649+3.15091159662072i,0.873552534395035+3.32794909700696i,0.731835697541399+3.31785465022497i,0.811881351503156+3.29458678221116i,0.807898347483609+3.30258956314378i,0.82100380122646+3.29504027484089i,0.828281732483561+3.18728167877193i,0.851143468695511+3.20710026952486i,0.86008051081499+3.18588589980627i,0.791185563314719+3.19870589697999i,0.928119551133284+3.14429006587528i,0.91203034291244+3.38061377679622i,0.84854425395567+3.38516161844538i,0.84865558345412+3.1749416650007i,0.736066089430208+3.28795494467262i
-2.72170679915672+2.81006398630842i,-2.65076593786933+2.80665516660712i,-2.67439276443647+2.8028641757712i,-2.65736710094118+2.74114484226055i,-2.70933891343064+2.80820147530613i,-2.52343796982372+2.81483716467246i,-2.60936336556304+2.75789092691411i,-2.8036680431637+2.82628847361154i,-2.74856857615143+2.80158761059135i,-2.5887471316693+2.73276577727364i,-2.76031152854382+2.84546896929325i,-2.70258528414011+2.75369336452511i,-2.73491547752049+2.87999326031553i,-2.68536827380698+2.77906956202763i,-2.70687662524002+2.90744649542117i,-2.77786610168592+2.8340199675745i,-2.68822299018307+2.88747575762338i,-2.57025643934177+2.90674343676004i,-2.73875276550316+2.87196089656212i,-2.71406696233241+2.90891945933041i,-2.66582375323523+2.75701839340146i,-2.69798692661733+2.76831067341816i,-2.65491702838697+2.83474204273541i,-2.71746249972514+2.92277635463014i,-2.72483439986337+2.84271798319869i,-2.72897047216305+2.87343828306549i,-2.60269078075974+2.95481211799307i,-2.68410168132329+2.89506545084166i,-2.65280083954073+2.73612004599452i,-2.66836193519496+2.86017076096591i,-2.75913298034635+2.84201650384002i,-2.71269228077416+2.85646613976032i,-2.55861551574403+2.83171283845492i,-2.60024525624439+2.85905956367691i,-2.69221814399573+2.81003845586941i,-2.63317250881032+2.9009519408233i,-2.61731720574098+2.89145239410592i,-2.57840152872864+2.91452775275083i,-2.69920153905745+2.81659898758021i,-2.62041180968149+2.8086689919844i,-2.77635884755614+2.75686596592786i,-2.72214899314011+2.87671613397928i,-2.68035799554785+2.93795441261515i,-2.67103363561342+2.83486946157714i,-2.69907814696056+2.86889475891195i,-2.65652481702151+2.79515771964952i,-2.55317537953338+2.84554397474022i,-2.72937311272942+2.86417596809685i,-2.58697513243858+2.77136271478226i,-2.6741854719191+2.93523938257546i
1.69965902744787+3.07233270375056i,1.66048219826725+3.20274004841128i,1.60435506115298+3.0721181522284i,1.64376894148175+2.93963865339022i,1.66624749392146+3.02948428604949i,1.68186945615643+3.14343469268315i,1.80072225623029+3.06915564335457i,1.67498355436143+3.0706899311934i,1.78052339025638+3.01152102909764i,1.59517965077924+3.05985597373249i,1.77697272780265+3.01805557425382i,1.64416524707491+3.1130088308362i,1.73099484427414+3.05889096462153i,1.57429984514704+2.97067523668628i,1.74865103699269+3.19381781696235i,1.75182826599979+3.04157359397543i,1.55212517833274+3.00287620965358i,1.69035407742284+3.13163100547335i,1.71843185703931+3.04736080589334i,1.68079088648246+3.12956443194522i,1.60491084829701+3.11109357260078i,1.61071415794717+3.06613382534252i,1.59784357208576+3.07723701528603i,1.69340346143768+3.06249554134072i,1.69947078499695+3.06442798329347i,1.72501467644344+3.14736479539998i,1.67375034426353+3.1616124060763i,1.62794862102446+3.13790564285875i,1.63900037481315+3.14592975849283i,1.69754505790341+2.96788205771092i,1.63225947442835+3.02293652283608i,1.58840854329927+3.18182103313104i,1.72194307517272+3.07181834343783i,1.77166699437179+3.08692461419465i,1.67036009871901+3.17871210082284i,1.6099811120758+2.93573954771171i,1.61373942572524+3.05801709868878i,1.69840577432213+3.13927802829651i,1.64313004246855+3.01526220462904i,1.68605425588401+3.04545239553633i,1.74305326479666+3.05759363547221i,1.67932138326317+3.04020605451392i,1.59640007009835+3.06679483686211i,1.69507704613736+2.92791900740392i,1.65766830463975+3.08267491687716i,1.75252801091232+3.14452875703951i,1.66514824064037+3.07265001824825i,1.61789339086975+3.11198447137099i,1.60998581109702+2.99108695375018i,1.74476415770761+3.10613398847672i
2.81654965877392+1.04906439344441i,2.96188361843071+0.952910748632299i,2.85384835656496+1.0757645653588i,2.87002206388576+1.09435150528164i,2.95474332299506+0.997958967821813i,2.94805463564402+1.03137858209005i,2.88767846376396+1.0317808424114i,2.84422268574302+1.02564361734917i,2.82367946341923+0.934750448733077i,2.94935291789671+1.09832427524882i,2.90981482951799+1.03856253409782i,2.90789039910222+1.02344602887534i,2.84377958089488+1.10747642341782i,2.85120884219864+1.109774863245i,2.91366136039501+1.05138617025536i,2.92235025267707+1.11093499119727i,2.88313860075959+1.14122125747166i,3.01904093681359+1.20892306484287i,2.83602245535723+1.14603312736101i,2.85714606698866+1.09880255208595i,2.83926196783622+1.01103005243993i,2.92467566524094+1.06418960880833i,2.898389590917+1.11280983259039i,2.82846601239011+1.04127966614693i,2.93733254783476+1.00488951544201i,2.89049416366815+1.08177237648305i,2.93631873247131+1.03059587440259i,3.02502464233467+1.12406877726204i,3.03007523638582+1.07771016103919i,2.94483017213803+1.03305925100912i,2.89362985904296+1.13634179030595i,2.82909255180565+1.0920261389656i,2.89929345428148+1.12020025390143i,2.87447230477714+1.08441341578639i,2.78727162515623+1.05247608633588i,2.8815641230344+1.19528621189515i,2.89422758080604+1.00911124551724i,2.92346328890006+1.05253017985892i,2.99467446474967+1.13391076356752i,2.75284266734027+1.13797348770495i,2.96004922178484+1.01602291336426i,2.83327167251551+1.14478238261356i,3.01628061952577+0.985438374355122i,2.95831261846733+1.1103108829701i,2.82895226185592+1.07679177529659i,2.89980046698171+1.14514285537412i,2.9433004701233+1.03236360239718i,2.88308574419762+1.12695238246875i,2.86620125655812+1.0274594020334i,2.9185508127836+1.04321142399293i
-2.59137064146951-0.587792769844809i,-2.57903423675784-0.757217277819834i,-2.56855973571613-0.727034780263934i,-2.64145465304488-0.664708363133973i,-2.52269679242898-0.624954630508017i,-2.67696556289377-0.646957621592901i,-2.56852712144743-0.686336134473595i,-2.55563487933452-0.555815574453539i,-2.61513816792188-0.650224424491415i,-2.66127427459928-0.655207677720043i,-2.51578311534471-0.647067225560664i,-2.59863350089065-0.695865960210287i,-2.51692494103812-0.606329724391077i,-2.45859734218387-0.705758399606867i,-2.58902251607317-0.684766730747167i,-2.5574618400538-0.65489621762692i,-2.59357489426396-0.657001161253172i,-2.46442395329559-0.669748679933039i,-2.57105668208309-0.726279440126372i,-2.68700467029944-0.67629460325343i,-2.56700647069899-0.668738168480446i,-2.49311695355368-0.656573898027526i,-2.50477100077106-0.629773928483748i,-2.46454837700993-0.648018815970713i,-2.66428340326494-0.660725742941676i,-2.49240633736466-0.67304865084602i,-2.57931461189865-0.61180364062897i,-2.52043981859835-0.720687036305562i,-2.55532916873365-0.650285730631044i,-2.55874891641243-0.644681011902928i,-2.52079074341141-0.763496023725773i,-2.58754869567261-0.588207985232414i,-2.56898216142403-0.648704463601431i,-2.4861808322646-0.662569602613374i,-2.55389773178899-0.688637022532459i,-2.51189855960418-0.632277684506841i,-2.46787001440126-0.616912678844681i,-2.65103953981394-0.738943755244281i,-2.67605111979025-0.625065868272472i,-2.56334974275236-0.796524690688548i,-2.61493301644675-0.710179492321087i,-2.47857023713486-0.689784640501097i,-2.57361097594068-0.643046695828649i,-2.61760302488409-0.756674492688943i,-2.52055678438159-0.724306732713757i,-2.53916850916084-0.757763012830847i,-2.45051627027471-0.5695381718274i,-2.61264287548374-0.695982742708166i,-2.6810506594166-0.65749594111003i,-2.65327929669946-0.724875505397353i
-0.947129547758068-3.13358673031664i,-0.887123768113611-3.16540136146361i,-0.975678969536943-3.10646598262466i,-0.87588916005029-3.13694484716777i,-0.888578422395317-3.19127745596591i,-1.11051927586367-3.14476935413151i,-0.925333881392037-3.08099826065816i,-0.844548916254715-3.19831475455349i,-0.933621917109127-3.12302534412302i,-0.914752582265282-3.13680538352847i,-0.776526358561026-3.03432696411846i,-0.959103510828289-3.10991365497532i,-0.95448136397351-3.0685488778424i,-0.868831128675584-3.10984499832545i,-0.909966373425738-3.19444734941307i,-0.920347651898356-3.1344155371498i,-0.926141153631291-3.19273164009387i,-0.925116704368367-3.05989213691848i,-0.913383391240218-3.00396296437081i,-0.946654173471108-3.02767504971111i,-0.893009184406068-3.05276230194726i,-0.831125062592276-3.17784440741602i,-0.99068241808951-3.08868179393967i,-0.913916448765154-3.07956448356864i,-0.962129653488045-3.05827047721047i,-0.899153825890943-3.11634743053421i,-0.990875565474039-3.11379396501726i,-0.92538474133258-3.11390563034111i,-0.905366459401867-3.18464873049345i,-0.918557843177004-3.1740284349098i,-0.820979974621717-3.02973417105418i,-0.950421239144125-3.18386694342877i,-1.08480487424429-3.19642130090713i,-0.910190443312615-3.09818662915248i,-0.945680513301316-3.09240060502111i,-0.930795267366794-3.15668167620077i,-0.867927183085767-3.0716728801713i,-0.860302958236409-3.13767466699244i,-0.922041785650645-3.24237147476476i,-0.914704134216811-3.09791429484795i,-0.872075781556285-3.10267324724966i,-0.819902331699292-3.16928181370288i,-0.763442662269618-3.09614028301653i,-0.963232771821373-3.24783139201908i,-0.805036259992833-3.05027045049598i,-0.802073555936087-3.1682858893503i,-0.985331765206207-3.10612212235997i,-1.05026696130592-3.10586887276584i,-0.884656863249011-3.18541948621281i,-0.818720292143843-3.05814870451585i
-2.71918252341519-3.29250759334277i,-2.59658516420044-3.24599899129786i,-2.59089768182091-3.17258897177172i,-2.65507656438128-3.32387342294318i,-2.56788078183432-3.20095098426803i,-2.63450784139874-3.24029727503411i,-2.72801972671544-3.31253616586337i,-2.65447723991095-3.13350732819225i,-2.61015488030571-3.18275618483292i,-2.69263773069618-3.18682777650732i,-2.64149812363746-3.24695585335628i,-2.75811726738729-3.29114549371684i,-2.65992680814919-3.25080901180388i,-2.55025303173103-3.26408160870691i,-2.5896441171225-3.2740566122827i,-2.62867173637564-3.1375056193235i,-2.56603947393993-3.19386089574411i,-2.61756727710383-3.33169704034107i,-2.75755991529741-3.17578261526373i,-2.66881969655771-3.22816826654602i,-2.65793608844379-3.23630185122998i,-2.75746541414069-3.18219310857579i,-2.67432349087997-3.24075665124353i,-2.75024185023449-3.29968634180422i,-2.55072404833951-3.37894780900588i,-2.51115777730321-3.24400368008215i,-2.60548982138037-3.22556393847924i,-2.71035745196064-3.17280805752785i,-2.65989312504562-3.31628544135194i,-2.64267512128395-3.22387270284293i,-2.53192656364832-3.25317866832324i,-2.65038051115839-3.28500585947774i,-2.66796090968275-3.15909029185611i,-2.64809051309204-3.22821969317009i,-2.51147676981813-3.19862834190955i,-2.678129088835-3.26140401416649i,-2.55527339738184-3.21127665835068i,-2.63183172223051-3.25783690703792i,-2.61336241015303-3.16932868184775i,-2.73179132550957-3.06010493989696i,-2.67539786816908-3.23853453951778i,-2.67759095566168-3.18753476846647i,-2.62855249095998-3.26979007416133i,-2.68238312846437-3.26420356423401i,-2.64047274659831-3.30806515098557i,-2.613669559013-3.2765363453283i,-2.62253626946057-3.22559867359446i,-2.66145173393143-3.29204720114392i,-2.58418146731225-3.19374854216441i,-2.67570395450496-3.20415965146718i
