-2.73320979417051+3.05975601192561i,-2.70212878036547+2.88653991299008i,-2.75170483336311+2.90636246550375i,-2.77715770467188+2.95759139603984i,-2.66444408529794+3.02068586518784i,-2.65123170725919+3.03148456906261i,-2.73354335250289+2.99754097687854i,-2.59822536748164+2.93626793725347i,-2.76645629367142+2.98631489006133i,-2.5905697083098+3.03948506013347i,-2.69484357562697+2.98655148526023i,-2.7132498246657+3.05072932573175i,-2.73726233241281+3.00340212111069i,-2.69067022041773+3.00770256486622i,-2.68157679914871+2.95966439293457i,-2.73752201613036+2.98308845131444i,-2.75489522436858+2.99327184247455i,-2.66600784272978+3.08219389430303i,-2.67674325158068+2.99990325486128i,-2.7524057009733+3.00661429517042i,-2.75204476267402+2.98871221312642i,-2.68206704722766+3.03788028803595i,-2.78103637663084+3.03925885722281i,-2.72456288128289+3.03898986214853i,-2.68039457200491+3.08946289345843i,-2.78407452722563+2.93797866635653i,-2.71768025108314+3.02732818166895i,-2.58487567942178+2.98379359184344i,-2.68718076725975+3.00888158887133i,-2.76574116977747+2.9740886402676i,-2.72485312712554+2.9260463233394i,-2.73822630115246+3.031566398704i,-2.67836616811749+3.03750554700178i,-2.76381994385343+3.05830369196207i,-2.65990377150473+2.96215946569005i,-2.65324852842081+2.90826848802041i,-2.67029703859551+2.99476353713645i,-2.75243837252167+2.98244611934848i,-2.65779048811933+3.00421275502272i,-2.66887892803687+3.03813213868542i,-2.76777998756814+2.88570082684579i,-2.72504010725571+2.96277446651672i,-2.69335594541498+3.02335747687903i,-2.69352819792047+2.9819870834333i,-2.6665778973209+3.00127037870311i,-2.72182194445466+2.88378972688605i,-2.71658394169257+2.93706153831245i,-2.66213574482456+2.90956013103561i,-2.59511264765841+2.96943427597125i,-2.64823429910824+2.98931209521604i
-1.18584800708698+0.780722337250636i,-1.34302490437378+0.813439879458713i,-1.274051826626+0.789108676824679i,-1.27948670330139+0.853189091916719i,-1.25559947767915+0.882375288031341i,-1.22619995322012+0.745874542504605i,-1.21705225706782+0.819890029425773i,-1.18674409564806+0.827413191412361i,-1.14653791497654+0.88650116548209i,-1.21795236915343+0.895574917743104i,-1.21577073512025+0.688674083791619i,-1.2233929272869+0.851316408922135i,-1.23360404385524+0.917307069283974i,-1.16990481297899+0.798304834191775i,-1.13498521064174+0.82000223647395i,-1.2624042850661+0.816955104457893i,-1.24864419732056+0.893331382926727i,-1.2729269354495+0.763056054391546i,-1.22280513259748+0.828249910047529i,-1.17709698849665+0.854308936577511i,-1.23801807553072+0.940444938443385i,-1.20500432594533+0.825562996845333i,-1.21008747799804+0.79665102487287i,-1.27859428183933+0.80649827089566i,-1.27757579832699+0.819892733262928i,-1.24025027868626+0.857785179385408i,-1.15176429152809+0.757230729496141i,-1.39037527614757+0.804038562339951i,-1.16289504168971+0.810971227714607i,-1.36164989503824+0.952298554688922i,-1.32864951961565+0.82345548961486i,-1.21275927426151+0.752049216324774i,-1.18297817108038+0.885138545351525i,-1.2121697831952+0.925901292056302i,-1.19808420912011+0.873062798350099i,-1.28517477958566+0.804727837513851i,-1.19450658483816+0.819010039690986i,-1.28787247162512+0.880822633676082i,-1.07299806774+0.87397982593477i,-1.12684572534439+0.704819616834678i,-1.07962990437743+0.869455447330522i,-1.25096702335933+0.950205803235233i,-1.22636867077586+0.830844861215249i,-1.24943224029627+0.841145126363933i,-1.31589535380899+0.796241142586954i,-1.27167361791783+0.780554958272081i,-1.18520327282469+0.818558864718349i,-1.14546308200455+0.862019712368568i,-1.19409737532218+0.869970564014749i,-1.17208492149984+0.830740793882565i
3.18057671154683-2.76314739806026i,3.19224045979795-2.76155452591674i,3.24364419164713-2.73495759236069i,3.20771357013837-2.63907903967035i,3.23270274164686-2.74653166114615i,3.24622113301057-2.823951351836i,3.16677435354723-2.75637254882114i,3.13544951702269-2.74169954625698i,3.09815802335484-2.68942005197284i,3.19779815068196-2.74623157193684i,3.26074299494213-2.77727439722503i,3.18631019788274-2.83331276640421i,3.14177940207328-2.75234906566882i,3.10698878502922-2.84017198191521i,3.13502924062525-2.79422552725697i,3.23040604274568-2.84563682014421i,3.18415006434931-2.87364110524086i,3.10547324603806-2.67456395012166i,3.17805707096599-2.76442643982376i,3.19481074110444-2.77119555531017i,3.19507278621277-2.69601820181029i,3.2096901203166-2.76957490743595i,3.19640145369469-2.65307730944905i,3.11022208481315-2.79930116159773i,3.27209075926675-2.70087428407966i,3.20244548458063-2.7604158159893i,3.10657741210155-2.76654754171893i,3.18777047814975-2.71505288128554i,3.23864147618865-2.84994597938411i,3.13173103237093-2.78693413346168i,3.19441887216798-2.70423511452928i,3.16370105535797-2.79805629214181i,3.19162550276295-2.77051356192403i,3.20486840513242-2.81302548174554i,3.13204641544901-2.71674431645185i,3.22166758558249-2.78490211301063i,3.15915422269052-2.66940938171558i,3.19683344808149-2.76199650436159i,3.27005475272979-2.66163499949434i,3.12814465972758-2.75365215506228i,3.14586054408014-2.90333099083962i,3.21366786009508-2.67531736758424i,3.07639537504987-2.71180420212548i,3.16594103686709-2.82451869512548i,3.15799197120404-2.78312423527963i,3.21310740649755-2.76760670001311i,3.09649353206026-2.73388848478771i,3.18699046938905-2.77374342249135i,3.257458431107-2.60668089844761i,3.20948213398105-2.83273418914092i
0.991556835162526+0.757027393251924i,0.903373515604575+0.845453106870166i,0.969239370226738+0.73851311817974i,0.998132839987266+0.692736949349532i,0.972296874298244+0.687284334500494i,0.984341429456561+0.831375739437005i,0.939273804340368+0.750032060145582i,0.922215495773032+0.762222866290815i,0.91944230630239+0.876465518317224i,1.01865464436518+0.67843243341976i,0.995812210804681+0.838485452476006i,0.986423833744707+0.797772472700427i,0.997035647321685+0.68356110647525i,0.93951159439404+0.783812190905459i,0.946869427344909+0.780434146057846i,1.00546232515302+0.746643692732933i,1.03641595982008+0.779751448473604i,0.954721235642635+0.857890734185968i,0.863197604809221+0.832244658867788i,1.06459582664254+0.797584506368161i,0.930810024020176+0.704006559341167i,0.850798322209748+0.708436810095166i,1.01714709903949+0.810830373144396i,0.964821752282334+0.682457816384837i,0.942294983862022+0.85084497708085i,0.949277921365213+0.716199711702467i,0.971170058235032+0.840757257439473i,0.970948006768831+0.808953425121785i,0.910376336416305+0.777856383884826i,1.02640191920137+0.736578933455509i,0.886738053104553+0.685570415233965i,0.890081544221905+0.817750206655869i,0.993705528347258+0.868978308025628i,0.997815181927481+0.828661748942753i,1.00803657309252+0.751545662352705i,0.924396774987751+0.784234510578759i,0.980463790766576+0.738371712880593i,0.887435517917558+0.644895980774738i,0.953367095599729+0.694418657008134i,0.907918650000612+0.832536450146502i,0.961322357609715+0.784399461458364i,0.977161012201702+0.749641571069868i,0.921155316534196+0.792979577672877i,0.834338914889043+0.766301199377871i,0.892841217005377+0.826929534509361i,0.916960002861506+0.778643289176783i,1.00810821339699+0.724580760637598i,1.01845977851422+0.708471293242748i,0.831120220065348+0.700559645064245i,0.983172105973393+0.73135890254023i
-0.589725612212508-1.39957334039355i,-0.626244393428834-1.44149236748585i,-0.491446310006464-1.37559363975074i,-0.579957317539806-1.45912794175335i,-0.58818701177764-1.5399044102734i,-0.571332996390041-1.46123055552654i,-0.578644343320729-1.54871146072782i,-0.583180186662468-1.49188378689464i,-0.529213319982436-1.48909602602863i,-0.632492562885656-1.42405520908236i,-0.560489052745084-1.44410479125824i,-0.632365360296328-1.60452580734046i,-0.564311286626634-1.46467697486285i,-0.61659889349952-1.54336286069742i,-0.561541122616851-1.31758435738453i,-0.680179811108771-1.49102288359408i,-0.542087309324504-1.41645005706169i,-0.511312371826204-1.51786103095633i,-0.494892678682759-1.40360832820234i,-0.554544777607008-1.45112765509579i,-0.608484234353648-1.39230700139689i,-0.557174703095614-1.40943319179354i,-0.623592734080406-1.36430639189585i,-0.57701426718859-1.53882678245699i,-0.611092255953522-1.315038432249i,-0.6222826413394-1.52100070028087i,-0.659236406447439-1.41251368213535i,-0.582401060293652-1.52817659472618i,-0.721161479917187-1.47806911386i,-0.663609220134954-1.55910312634431i,-0.454366550228618-1.3679725698362i,-0.602614562176956-1.43379568810434i,-0.651048731818969-1.53583674204345i,-0.51847530731134-1.52981983720367i,-0.581172128416947-1.48528528480477i,-0.697604997500791-1.45522046990159i,-0.605715859348265-1.49413041670943i,-0.515041632229105-1.48703525311808i,-0.497928563354783-1.44142844686441i,-0.564979133965811-1.51432626740644i,-0.612088703832557-1.45261242443693i,-0.549171686857942-1.46855162457755i,-0.525298783377925-1.46430858666882i,-0.495806787372389-1.60314275508644i,-0.609422704512918-1.42780222909391i,-0.666014791206814-1.4289776372346i,-0.564277162231881-1.47178091194885i,-0.68918394930607-1.5303040200933i,-0.56289597231984-1.42626164423443i,-0.574027197295499-1.40295734320939i
-3.13102282821503+3.42868575830488i,-3.18363073959213+3.50021262116554i,-3.07948681580333+3.5518208209128i,-3.12772359745461+3.49631736272149i,-3.05103126764918+3.42314919840823i,-3.22809972154364+3.41740296288771i,-3.16441618994247+3.52743031075653i,-3.14388560502515+3.49587038807366i,-3.07779710973649+3.49469972508466i,-3.10732098540064+3.53485450644077i,-3.21667734188543+3.54438327846195i,-3.10201291980514+3.47587283726485i,-3.258546241921+3.38308752069367i,-3.07027571425959+3.54115028479274i,-3.11926708064282+3.58962832337041i,-3.18079031589888+3.48240031325517i,-3.06396916696883+3.5801593444174i,-3.12807070768973+3.44776498150139i,-3.06721558294599+3.37496493198743i,-3.16091629990235+3.49912355390528i,-3.14360935418638+3.61230531967293i,-3.11662230364261+3.48788070724732i,-3.16993971025775+3.44815894152515i,-3.21271618905554+3.65561202938531i,-3.17553060727488+3.49775005100499i,-3.11643084319152+3.56392580948552i,-3.21700617065797+3.62630140690933i,-3.13545390007116+3.46523444535489i,-3.01782133318363+3.49019905937174i,-3.09635342268882+3.43672011941948i,-3.18398754183525+3.50673232554314i,-3.03037397326558+3.44831469116682i,-3.15832262165863+3.5381689658108i,-3.22041636600919+3.47243400223966i,-3.03883581439058+3.45362960508462i,-3.05947059009683+3.4951442703035i,-3.15798442550932+3.40818064108323i,-3.17137984779179+3.56573473758982i,-3.16313024105618+3.55147067455742i,-3.07987580586656+3.59638409808195i,-3.14910705490985+3.42150761041397i,-3.26201048998981+3.51141081900455i,-3.13782952493703+3.56388691474617i,-3.09300588497092+3.53333400162108i,-3.09980604856322+3.57488822212961i,-3.13488391055408+3.49591315113392i,-3.09802599142432+3.44670867644007i,-3.11385084510545+3.6233849144705i,-3.16968618042953+3.43456437729348i,-3.08735979405751+3.49050181287103i
-3.1021973270309+1.32056021363123i,-3.10926215817523+1.33108553078285i,-3.03925492422006+1.41265575413343i,-2.96352657351914+1.41704200504754i,-2.92995578919693+1.2884921511856i,-3.03243598208065+1.31607519344477i,-2.91342447912951+1.35553342075872i,-3.11111903746251+1.26713928136781i,-3.0114886512781+1.4441381776225i,-3.0593737909121+1.27141038466939i,-3.01025912359084+1.31811571960371i,-2.99615920150125+1.30766899880077i,-3.03231456903285+1.18524173617895i,-3.06434495033098+1.34752583652515i,-2.93904039073414+1.3669623275481i,-2.96264752138297+1.28256900167798i,-3.02919250949531+1.28071413936824i,-3.0545171543302+1.35738030727628i,-3.14402059560608+1.3932524825369i,-3.09595696211423+1.33315881439024i,-3.04335885020736+1.26583422081762i,-3.00859683259866+1.30353474305937i,-3.07674956039267+1.23991663607567i,-3.04828383496805+1.3338155221927i,-3.13067795052356+1.19998660636055i,-3.00082024283723+1.36587041417212i,-2.98201771669871+1.36202914248043i,-3.13096242386107+1.30601540801339i,-3.00764364978415+1.37162618263045i,-2.98515508506771+1.50213762588652i,-2.988803992038+1.26110077010919i,-2.94487346965045+1.32094426676636i,-2.96360980153724+1.30218429128411i,-2.97454586253584+1.32218062285693i,-3.01420867783572+1.29973035143875i,-2.99735455909185+1.23998610160059i,-3.06582693951966+1.28216203387336i,-2.98665906172221+1.20763822134467i,-2.9867961782182+1.29069103621281i,-3.10020369678833+1.27612386490579i,-3.03105685627422+1.30461273668303i,-3.09280406155756+1.34683124027607i,-3.10789454097656+1.37887310779692i,-3.07092549372544+1.30399741150001i,-2.92752047016281+1.28756600473264i,-3.01329119482604+1.33428507467009i,-2.9666481219273+1.2341537081276i,-3.0492902520532+1.2519623073028i,-3.05640241067398+1.29980747524854i,-2.88689516641272+1.32037857514412i
2.89640644113964-2.63581656512473i,2.97590484303316-2.80066800877321i,2.7942119112372-2.69043118389835i,2.87993827407457-2.70593073196697i,2.90080270711761-2.68018374589303i,2.94867635719273-2.65034646244745i,2.94822886910799-2.55001408913392i,2.93365828454674-2.63820857551045i,2.87905033614522-2.67936035287138i,2.89133804235388-2.62146996333816i,2.96363086481959-2.65197696199395i,2.8560729042569-2.66007248991109i,2.98822272221241-2.7532845343892i,3.00946769745133-2.7863610379984i,3.04061210484873-2.63091200510383i,2.89380514211785-2.75335153914589i,2.91093059033616-2.84289714055819i,2.84323228675332-2.76714324479171i,2.97552205761674-2.70790248931691i,2.92746477601049-2.74578340594719i,2.93251140303769-2.62334158751123i,2.92406262677975-2.58006896070953i,2.88056744459563-2.65734430553459i,2.9777936267357-2.5582458074744i,2.97396999021803-2.71233110984716i,2.99217433871841-2.76326852640143i,3.03053858551122-2.61648172356858i,2.87696848442649-2.6740846238886i,2.98278705303215-2.70387438255279i,2.90470570329814-2.64771534281507i,2.95004459960979-2.72680306318721i,2.83942145165215-2.60054774248234i,2.94277248696265-2.6506438629334i,2.89674136099567-2.79343342487269i,2.88397356065192-2.57392212240171i,2.83384765035577-2.74416917168647i,2.91339079956657-2.70120062998394i,2.94072596617823-2.71356766719629i,2.96563515712441-2.65160248398608i,2.94208274863067-2.70042429603825i,2.89605062780682-2.72773545537967i,3.07302475548816-2.76882011746435i,3.02022897594352-2.61552212042232i,2.84867360454118-2.69097178313791i,2.95327210485976-2.70506219966324i,2.97225067035908-2.61814441112265i,2.95455495109776-2.72506445545402i,2.90547132342222-2.66608231388999i,2.86196640933186-2.67119364531527i,3.04048356261541-2.76486726922923i
2.87934953148183-3.06127494230017i,2.93690099965255-2.95926528689497i,2.99159630388958-3.06708675254368i,2.89842909808567-3.06793829561254i,3.00319358526042-3.06530346688636i,2.92750118732747-3.18367418760194i,3.0451906438388-3.06861321235308i,2.92079715318892-3.02966233216883i,2.82427591368898-3.09283628513094i,2.79721648665623-2.96935834515694i,2.91272531148565-3.1116308007988i,2.84562097409031-3.14982614730254i,2.83370365438133-3.03871935583223i,2.95084931944509-3.1425719957979i,2.86909694314334-3.05553903026102i,2.87920784617797-3.03428276650639i,2.96593686933399-3.00207579454174i,2.94235448821345-3.06539570536091i,2.89872589288767-3.1416462368001i,2.99811562658248-3.09032428721822i,3.03343051366399-3.16328818634112i,2.9936752215401-3.01430688394164i,2.83886572994968-3.04886504429557i,3.02756099923627-3.11856598718209i,2.91533827582332-3.07483130970491i,2.86860936759128-3.13559606461293i,2.7619778230918-3.04654542585504i,2.96506733209077-3.06096920090661i,2.9511007248436-3.00667766020524i,2.99842036302256-3.04889891164799i,2.92252029818632-3.01255984923069i,2.91621121812635-3.02911755730477i,2.85911884393938-3.04039128743734i,2.9494758603188-3.05803529346992i,2.91741057530433-3.01699366508594i,2.84561887199354-3.0780490132135i,2.87560023934696-3.06613622450176i,2.99263278317107-2.96432308675707i,2.91794386973271-3.08284377791068i,2.95634510784181-3.04959781652378i,2.890237398263-3.06019730515864i,2.82300706527164-3.04336585031718i,2.92321452488206-3.10429397660999i,2.89055078861772-3.0365282919109i,3.11053939681831-3.1443083758078i,2.89911593523918-3.11580080407049i,2.894370724854-3.1233282906906i,2.97195244141817-3.09171606681259i,2.79538093317089-2.98354994502186i,2.94819732254641-3.01123938254703i
-0.660651585498573+3.47503622221819i,-0.621649009059171+3.42763733258791i,-0.589088372738011+3.41465911305303i,-0.574984844517542+3.39419234869581i,-0.590024049569104+3.31300957311129i,-0.600815241642089+3.39478257856391i,-0.678111090106568+3.339635398623i,-0.633733710925882+3.44981605254968i,-0.536714419055288+3.3426054104851i,-0.618686161909118+3.47291242133456i,-0.526232383563135+3.48672045412535i,-0.545350575647696+3.49362776476667i,-0.639296303732466+3.408493399595i,-0.633053126710126+3.41177248197722i,-0.657485004129627+3.4467833175233i,-0.596253887095897+3.40816261385859i,-0.618561015935075+3.35111628014982i,-0.68409197865492+3.43796599230414i,-0.577599091992575+3.44458143625744i,-0.635242494951559+3.49809731009942i,-0.548574692481914+3.25226926375531i,-0.625817998834717+3.34147896146407i,-0.573592037849601+3.41588967279698i,-0.536594570955364+3.43989649287723i,-0.60840795153553+3.44932409125623i,-0.487457075938944+3.42901842227953i,-0.678688220708191+3.382815100201i,-0.633507306091633+3.48519230129757i,-0.635509621666411+3.37353873879931i,-0.514472916275215+3.4106737911845i,-0.521815380404335+3.48346648670619i,-0.681852120505016+3.38497496305662i,-0.544606673400493+3.4610068110747i,-0.697990310795657+3.31880878782699i,-0.599356758432775+3.50170845297753i,-0.54998747959628+3.52114079195413i,-0.621182028350027+3.49345548943293i,-0.611129351355152+3.39199583169595i,-0.526279765222419+3.48134747068436i,-0.721767193948431+3.38226079453697i,-0.575168286940434+3.44927267652588i,-0.573983451006357+3.37213900550265i,-0.537919138669057+3.42068887193278i,-0.582681613170157+3.39752039547816i,-0.623668909831736+3.35758337644877i,-0.730903285653604+3.46109944897096i,-0.474435445633619+3.47278431600032i,-0.743829178249053+3.4203955694393i,-0.540288660032719+3.33983844525911i,-0.698894015345334+3.42522552531582i
0.861985895388148-3.08095611580107i,0.909591758759973-2.95497451278655i,0.901318106506693-2.93112078028206i,1.02785066482218-3.04915791190891i,1.0054962370228-3.00505469760327i,0.959467956780575-3.08124375690651i,0.829662789555585-3.10256830899021i,0.95079604631192-3.04078906610583i,0.897354321628567-2.99160529192276i,1.0334612010401-3.04781168790355i,1.0371891054065-3.0791274639394i,1.01424044223262-3.12050981532216i,0.963215039084553-3.05678722579112i,0.955090733132115-2.89027572362844i,0.978347483570298-2.97758643409718i,0.992934187384099-3.08129612204995i,0.98281362083267-3.03242017365393i,0.884119094736321-3.00709009899308i,1.02075493161909-3.06188564618622i,1.02302978323228-3.08623518669348i,0.93555678229906-3.05699325606557i,0.850074798661722-3.10708958195775i,0.901915976302339-3.06622893057326i,1.08103401428468-3.03869353550233i,1.00422695916637-3.16005637744422i,1.06616924871113-3.01645629510327i,0.951235138520069-3.21501337698316i,0.966017680844188-2.96803958392895i,1.09583826897763-3.04761856460239i,0.918109338500631-2.91351012767508i,0.991177761132887-3.10418993890399i,0.957478452701244-3.08294523489795i,0.948409609488195-3.02900399425121i,0.990858057893481-2.96586283895736i,0.891467356106722-3.01104305800962i,1.02898851773486-3.05259711215954i,0.929827181125944-3.07554836625165i,0.954202837429994-3.01097260169712i,0.877193602372355-3.11603025188746i,0.940924821266484-3.14221553958954i,1.02690761990019-2.99805105432989i,0.930132334184474-3.08902464028931i,1.00487471266785-3.06030579321553i,0.92103784626981-3.04612326921833i,0.972998860458023-3.00920576241416i,1.09152270724282-3.05154812792634i,0.925496990554016-3.03296997865515i,0.950447030956189-3.06883966455273i,0.952554357175631-3.0084882183019i,0.968371847412124-2.99550194183186i
-3.22846194102684-0.994343638873292i,-3.19567978738247-1.08602849403448i,-3.10781333741409-0.920980038520115i,-3.19861847728646-1.01420184465776i,-3.18261248002696-0.915552710534004i,-3.15693532024384-0.886156812037847i,-3.10031492427018-1.0078451760063i,-3.16001308036725-0.769263631409452i,-3.19581862673308-1.03424368126477i,-3.2301048218654-0.986968451684199i,-3.1282191594398-0.862418788019923i,-3.26989094508438-0.948408273861309i,-3.30181430268645-0.914130834207587i,-3.30281229489102-0.829034638520384i,-3.16454029762551-0.976030198379038i,-3.27872586080606-1.03818669088055i,-3.19243830291721-0.984705356371154i,-3.36312271469731-0.882637058549395i,-3.1413156576607-0.969298876228853i,-3.25688653633194-0.8751872503916i,-3.21638953282921-0.94667879018115i,-3.14872906625267-0.937904926798095i,-3.18757934826535-0.971380285404494i,-3.08108651045784-0.85024658295848i,-3.12228353232075-0.936722728686116i,-3.20203583275212-1.10273079611698i,-3.29065897067357-0.94569063598253i,-3.11733552305832-1.00192283558071i,-3.21438713775614-0.927326796892161i,-3.23203310195672-1.00228028628203i,-3.10648185710025-0.992011430135073i,-3.20576104552139-0.984906047332516i,-3.26579165242125-1.04526098993957i,-3.13466943729776-0.946488053807215i,-3.19321890849307-0.950555159206031i,-3.25449555227785-0.878970749011774i,-3.17044386529435-0.969694457375165i,-3.20477627903305-1.05153563384433i,-3.15650806198442-0.95106446265963i,-3.25113017654334-1.00028792875811i,-3.19650026948236-0.979433189445636i,-3.21373114698976-0.953499423319526i,-3.1162688635605-0.940258635603856i,-3.18363127444942-0.868358809579792i,-3.13177856197664-0.933323370116382i,-3.22320526327545-0.939202508049875i,-3.15171245044225-0.89370872531736i,-3.2217787067696-0.80362267173371i,-3.28949463893442-1.09841236638124i,-3.16016327550667-0.90505853313526i
