-2.86142395438476+2.68753782997385i,-2.7768004766174+2.71185468925834i,-2.72907954387727+2.70278713780499i,-2.76295564029197+2.65182463927024i,-2.78823255220003+2.77211122884139i,-2.76083935985812+2.66927330473756i,-2.69445492001464+2.72634159656938i,-2.75883542611953+2.7362866494418i,-2.71873627794594+2.75133736621327i,-2.80165280271081+2.76945331640916i,-2.70304045195193+2.68183766228108i,-2.68426470880989+2.67784574681313i,-2.77341378543138+2.68407893485078i,-2.80749236688599+2.61746425698155i,-2.75554435795991+2.65598311573844i,-2.7752357992552+2.75341074264666i,-2.8172869089241+2.74039055954442i,-2.6612618056782+2.69998887177172i,-2.63829790793065+2.79697433323485i,-2.75491446494865+2.6913478262108i,-2.66618823035751+2.62928960162115i,-2.74169445381474+2.78548414916787i,-2.76441746615143+2.70406845940331i,-2.737150504452+2.73768037123397i,-2.76664114960788+2.67341320965874i,-2.85514246175482+2.77419980333524i,-2.67287884066389+2.71424019528207i,-2.80487422653794+2.6402573235763i,-2.8052229314173+2.77231625210266i,-2.75764001970821+2.6363400286912i,-2.72120304571686+2.69132649551527i,-2.74376144549825+2.76833795386476i,-2.81306987151847+2.75119199147997i,-2.74759098052255+2.80822585983067i,-2.6630943681544+2.63178880161257i,-2.76344716927506+2.71480377935859i,-2.76571051935733+2.714775908295i,-2.76422883940117+2.7532737397028i,-2.8545997343114+2.75373077548759i,-2.81115520743698+2.61196667349325i,-2.64894764597518+2.68061278317894i,-2.75601400231605+2.76501370431942i,-2.63834660042409+2.71994418712076i,-2.67767898735263+2.6604539043186i,-2.77596354023866+2.64068842728941i,-2.77368904980218+2.72059283122565i,-2.65393960381893+2.69590325116439i,-2.71614027449718+2.70913761947211i,-2.64573075056207+2.6551689346168i,-2.71700939094345+2.78432836221889i
-1.32887852305926-1.2975335456517i,-1.28038309375016-1.34821402695176i,-1.37170424024243-1.27580708120247i,-1.41581689220208-1.19301420920903i,-1.27595333170696-1.28532856588521i,-1.27347911487812-1.29583800231539i,-1.32005595533442-1.21049760610897i,-1.26193783715284-1.18798834541037i,-1.29940594238764-1.40746376356591i,-1.3492716921378-1.15935627351163i,-1.28218778755344-1.22059125905067i,-1.35805124374821-1.28857803567374i,-1.30721862015945-1.28684355137289i,-1.29383080134795-1.21486356891585i,-1.34439943650062-1.25984498999729i,-1.24124293048418-1.39404362284706i,-1.24640525588328-1.2673824847548i,-1.33399767453519-1.30236946400475i,-1.38172136260531-1.2012452982569i,-1.29785096326185-1.2046230464093i,-1.3370132037212-1.22755019316672i,-1.34229852700146-1.24813031004062i,-1.36625655088437-1.35551498645453i,-1.36579537266846-1.24295587262481i,-1.36976565847436-1.34304155060664i,-1.33977607393175-1.29215374720775i,-1.34536801586696-1.17491404910909i,-1.35608442000405-1.24098174231011i,-1.29084742581271-1.31047550100571i,-1.26365175284921-1.22333015347493i,-1.29228489176859-1.3095257095197i,-1.24308756725461-1.26465862373209i,-1.34404659069138-1.28412213878334i,-1.42309179612305-1.38264112561631i,-1.2641634007517-1.26749163074511i,-1.42083536359646-1.30099692271446i,-1.2823305638785-1.27531548037617i,-1.31092595061748-1.17061580850492i,-1.28311545367313-1.29530108238614i,-1.2962691049423-1.26270692906449i,-1.40325769779719-1.13200727925457i,-1.20443445832361-1.23530947923341i,-1.35619365879259-1.24669022375445i,-1.29181846824818-1.31631920918201i,-1.28183724119239-1.15863840885964i,-1.29335755350457-1.2799554799511i,-1.36880451224369-1.29433938501711i,-1.32213267264812-1.36090484444203i,-1.38421975491912-1.22400480318139i,-1.31885983121693-1.2659156685121i
-0.805583439768347+1.0293531737047i,-0.789242742936443+0.902052994476715i,-0.830322355234668+0.998445519165055i,-0.773027044498895+0.919296819626532i,-0.923136496995651+0.899722953459671i,-0.837231262365422+0.890828596950274i,-0.793378099952566+0.826058652580809i,-0.896692515197471+0.879659014066938i,-0.805497316420529+0.927338192762272i,-0.782229915088008+0.986919198289554i,-0.819220411553729+0.910478267378762i,-0.837183864297935+0.932593814380216i,-0.895371689990969+0.986563430831671i,-0.859531288598627+0.92750819768637i,-0.844591775054234+0.872254444899774i,-0.792901104053778+0.930347443801526i,-0.820715665229369+0.988575080531382i,-0.748694157457917+0.870258341179413i,-0.818095566365444+0.844054365921591i,-0.858658495516017+0.911899449626288i,-0.886254495748622+0.800571808979806i,-0.841051712744209+0.825507777586716i,-0.713626195164209+0.929057839233125i,-0.884093156272197+0.902986990109555i,-0.788106340354587+0.847799893172326i,-0.886447999441285+0.812030172006545i,-0.844596835292692+0.937377213535405i,-0.816675784815008+0.951815441965974i,-0.855706092493055+0.985344630921015i,-0.806766458550302+0.920155890587229i,-0.892379727700186+0.892352615727918i,-0.868202238673979+0.922899152608144i,-0.860725992483622+0.933209843451588i,-0.866895511034827+0.940769034860375i,-0.86115175236546+0.982301147487891i,-0.778635123683843+0.880467919094268i,-0.901448538967608+0.922492459067435i,-0.961493656634292+0.90186042168562i,-0.756883542006356+0.948140124819956i,-0.787237280574997+0.973038737958369i,-0.767360826437577+1.00867840625983i,-0.868632531970163+0.941900798792127i,-0.89108105585971+0.834940339523055i,-0.844332729243442+0.963215230211779i,-0.829129675138019+0.88060274010952i,-0.898139137356057+0.988001626217743i,-0.819237536944831+0.936058011839769i,-0.87585101617108+0.955611465442731i,-0.871167531110866+0.904133388294935i,-0.822621529490232+0.950100743093011i
1.08488069620394-0.944222515406558i,1.08719232584552-0.959851103856634i,1.0499616059607-0.891032580690629i,1.15640695321117-0.916618215892301i,1.11211609961633-1.00115322821097i,1.13285334573573-0.896536418163327i,1.08478832224243-0.959116930667192i,0.977817561248576-0.978406837936729i,1.03801178677873-0.990143254146838i,0.999939080477215-0.959671560530075i,1.09603233656561-0.915574841904454i,1.02227176765259-0.956405537200576i,1.04353775228517-0.956870342051066i,0.976300309725714-0.917799603936254i,1.08064646845385-0.971967873531007i,1.05362552316412-1.05712400823603i,1.09122772610135-1.03195229040103i,0.933443640041623-1.06335878788341i,1.0570726750962-0.929603536124965i,0.931814900665905-0.929166863687761i,1.20997193625046-0.873635467884465i,1.10234117423182-0.912793832855i,1.05256574665955-1.01505175288348i,1.12276651532038-0.925202565694143i,0.979442874594407-0.925183978917755i,1.06328309786188-0.904550867615267i,1.06553112606391-0.935515204005027i,1.01583404713128-0.958829313536704i,1.07984051001258-0.926399081080214i,1.1312253856357-0.930730415876617i,1.05025376603936-0.890868982447786i,1.04541065172889-0.976101291377131i,1.08626635416384-0.888205593954202i,1.05874815236176-0.810286355937774i,1.10272204299527-0.967113159930176i,1.01277621285676-0.892755539359707i,1.11162182332831-0.906707710392865i,1.1040341528789-0.897972277703178i,1.10627186771689-0.967692440003276i,1.01387543439674-0.945494647059171i,1.12346463220694-0.937020950055634i,1.09743886927276-0.9589759538084i,1.02881459356988-0.975031261775331i,1.02756040302201-0.897178465898246i,0.98896868478293-0.976874850948634i,1.02136183188928-0.935380246524919i,1.13810847544288-0.959635710787443i,1.04780306553919-0.945503052380828i,1.02374767444926-1.02375429293316i,1.04063901705675-1.04204106358602i
-3.15473128230172-2.81168949129668i,-3.11063172781853-2.99542161808058i,-3.14486871231202-2.82503247467631i,-3.0177848451354-2.88553827850372i,-3.02295176048521-2.9594935939942i,-3.11225619613199-2.99316746156692i,-3.07780397819525-2.84719855513525i,-3.16533534428167-2.87390107435912i,-3.14544930250143-2.90710824594311i,-3.17539973775724-2.93139524514985i,-3.20312071852638-2.82761109987954i,-3.12680284126398-2.86987224286801i,-3.20350786165249-2.8687253239132i,-3.0625224133708-2.89203496157151i,-3.19905397045715-2.86448471824594i,-3.08544619378423-2.94534794228237i,-3.10474018939992-2.88269204084123i,-3.16577652447743-2.87895463151193i,-3.11835891350783-2.96975487556294i,-3.12209303009535-2.93514858927759i,-3.12591271724706-2.91532677926179i,-3.17944695756044-2.85318904224178i,-3.13851970446001-2.98410618298369i,-3.11952456567134-2.94954648361005i,-3.05157824181599-2.79987188156752i,-3.16788669693606-2.85955497005872i,-3.11897230206665-2.86527185517384i,-3.09592537181922-2.88094275622644i,-3.21000804113332-2.81864401070869i,-3.06139762040613-2.86354985679421i,-3.17816039715813-2.80217833882523i,-3.09491013824883-2.90699821525387i,-3.0543853345897-2.92362725260015i,-3.22636908568639-3.00692780428153i,-3.24817443292172-2.92016046285629i,-3.17756876327618-2.92972552059027i,-3.2206266113834-2.90892750433775i,-3.12734762231617-2.89091095576504i,-3.1667678518922-2.87858036562315i,-3.17587011797548-3.03293069295399i,-3.27538656502782-2.93287704433805i,-3.05156171357353-2.86487488769147i,-3.04026745938891-2.95041480971123i,-3.08910737568082-2.96384434071015i,-3.10635543118755-2.88877231259702i,-3.1517112613825-2.83997392851368i,-3.15664619411126-2.90062036765279i,-3.12139346306518-2.91745413041071i,-3.04613989052105-2.99155276703822i,-3.24232335852496-2.79099620636267i
1.03777055181101-1.11925683602397i,0.826855555144508-1.08283881088395i,0.95399795730952-1.09706424738837i,1.02211267081556-1.07113488397021i,0.93421992005106-1.1408292848384i,0.855382602754943-1.09209697950086i,0.984766315750726-1.14531870952359i,0.996568103847719-1.08967628070062i,0.914822617271322-1.18862900567583i,0.925573986272773-1.06443564306928i,0.902119401308001-1.11915480981536i,0.983840137086144-1.23469855010998i,0.895637587330309-1.20764489765882i,0.961494579219692-1.13673375819304i,0.907932404196349-1.10434756170225i,0.946740195740195-1.16689910873122i,0.979938534167369-1.08802628876796i,0.911559983210765-1.04368305042247i,0.898850976042821-1.24529059345082i,0.905328755621892-1.13754697010982i,0.975704050794147-1.08777625541585i,0.881287198928021-1.14736474349707i,0.901288387459543-1.14570644519591i,0.927138149333011-1.12065038672468i,1.02407101385916-1.1548099033476i,0.894237986426809-1.11215907947747i,0.871602993736728-1.08568159722506i,0.930814126140614-1.0530239849359i,0.988127549863883-1.16873639115186i,0.938998773194916-1.06543531121942i,0.940159880028578-1.16021684145734i,0.989921904223392-1.05912056986074i,0.961011986866513-1.19613063240936i,1.02640753012038-1.22472925905534i,0.951408289049701-1.14505097414829i,0.927188411210734-1.11613385474656i,0.996995225247114-1.10105511778196i,0.96392859397951-1.16843188704424i,0.830368775055854-1.14383962909165i,0.847408956675905-1.13423213247636i,0.871175129623284-1.06864057611874i,0.928649054187101-1.05751888435841i,0.940390358830589-1.18143327697571i,0.944751044372349-1.11188494681487i,0.899615523023665-1.06426530053418i,0.945344656973427-1.10518048260084i,1.00160475190877-1.14744909335257i,0.949496121695637-1.0694417343431i,0.967605808526967-1.14574981262446i,0.977819249829333-1.24434435562343i
-0.992455109062648+0.865478176630396i,-1.07628678084753+0.847057141754279i,-0.977979761784974+0.755685189853381i,-1.19522046335354+0.821337146759846i,-1.15974490405382+0.839131787818642i,-1.02980176010581+0.737720528707213i,-1.00385810655937+0.941523968298126i,-1.06219347849958+0.911722441492973i,-1.06758156434094+0.955734656157078i,-1.0001688727708+0.931345253622361i,-1.10671340501703+0.897442010355732i,-1.11327116999331+0.9609790060748i,-1.00445251893468+0.815768699672271i,-1.00384425669762+0.876627523366438i,-0.978409018539117+0.909638718836154i,-1.01888352547214+0.830243761806391i,-1.16155977694714+0.961904963862932i,-1.11243469353933+0.873511213284715i,-1.08659752682873+0.788151387973604i,-0.985472285716737+0.875855463202999i,-1.10176896148023+0.818615391084263i,-1.10248591256584+1.0316006045542i,-1.0047005555776+0.894628073967012i,-1.10497521868267+0.861940671409921i,-1.07163674951598+0.942707884806281i,-1.08400585850978+0.814143604904575i,-1.13730846278141+0.936197690347487i,-1.00172965527876+0.964901603901154i,-1.08431152608002+0.791121887855733i,-1.06378186014212+0.937557061610446i,-1.08033455008973+0.965977265737261i,-1.04607344016042+0.926136014360301i,-1.08713599862065+1.00154484268973i,-1.05544555407526+0.806707711453329i,-1.07410592835247+0.900585253101893i,-1.04809389048564+0.894756292148942i,-1.03484146860966+0.84734059602504i,-1.04300960153032+0.910201482202699i,-0.95672917449028+0.854566030804529i,-1.09894232107303+0.764477458519884i,-1.07919121493503+0.810813067380966i,-0.977594775227027+0.819765645169206i,-0.950796406864268+0.909728586866404i,-1.10361325043268+1.0087962321384i,-0.88150410674655+0.874733561744884i,-1.12989283842945+0.996898894959284i,-1.05595143074445+0.856941055149087i,-1.04689086674889+0.913039135933427i,-1.08810112259097+0.935358304137466i,-0.991877003441686+0.820463968161015i
0.816620402281907-2.96672231738617i,0.883982222269423-2.85080405660217i,0.797451016780927-2.83551872254986i,0.950938709061562-2.90572915469272i,0.856506837247097-2.83298688377524i,0.867545856061555-2.88235316452613i,0.801015249928299-2.93403736024271i,0.815158217359494-2.76610517349105i,0.791272052682992-2.900050147169i,0.874551560534999-2.89967790823004i,0.798431731736491-2.93160440194534i,0.843811622107513-2.92689625971984i,0.907545360830227-2.90210474434718i,0.829339228691004-2.9547787587177i,0.904776321084989-2.85161041066287i,0.788738371579169-2.87091402294032i,0.75950854547089-2.96034245270536i,0.850735719668184-2.99713305202636i,0.783611314567492-2.91271500734066i,0.90337152606804-2.91769088372232i,0.873830103534904-2.85969714687733i,0.8569154435408-2.92893840990131i,0.878857920212726-2.91700958337112i,0.839447996922204-2.9811259538295i,0.853381436113431-2.92186644883447i,0.845379613604783-2.90178768479946i,0.800026101475862-2.71091352049613i,0.891303098972959-2.87490209212217i,0.963440571004443-2.90025009763126i,0.935306961415465-2.88267288903264i,0.868737897391736-2.93964058389288i,0.944618579359297-2.92903578276115i,0.819334116684745-2.87143584380095i,0.865797858617342-2.88411165402652i,0.695746479819339-2.95806073313976i,0.857182239155607-2.82992977640775i,0.925862980758297-2.93141167919037i,0.809234796083334-2.87666288259591i,0.824306413883271-2.87938033133517i,0.892762110636812-2.86435503325578i,0.796647524188564-2.97106170758567i,0.850177533648173-2.84203167523436i,0.886988306600008-2.95376748501762i,0.741632088827499-2.8211520434117i,0.876940747717502-2.8367196389759i,0.843996592026068-2.94698009694356i,0.897237365447901-2.97841458700617i,0.728871054216874-2.84298292229912i,0.914743682339621-2.84484521481509i,0.875729207321369-2.9222799756943i
-3.16844901246691-3.18068995241599i,-3.17150849835155-3.21498055546863i,-3.10074643193313-3.26428539968476i,-3.14690422880881-3.15590151776288i,-3.09158551994783-3.20713528300733i,-3.14999064399605-3.26027384785068i,-3.10009819811602-3.16446489224576i,-2.97101765008942-3.18011127998476i,-3.15175814716895-3.09898703192356i,-3.05033194879969-3.2543868265025i,-3.08624872056253-3.13356614082897i,-3.23179879097178-3.18908687214852i,-2.98113810043402-3.11981376144672i,-3.16605074043827-3.1346380236004i,-3.09245787747757-3.1887324939761i,-3.11154821335943-3.18775803527875i,-3.14048907923379-3.11608073325563i,-3.0453032298591-3.2069521467073i,-3.11717226262493-3.13808317699631i,-3.09817232874321-3.14686011110006i,-3.2291359852675-3.1391262082014i,-3.11721553610966-3.16860025759477i,-3.12288235480977-3.15485354248768i,-3.11050297726608-3.14149123003392i,-3.15331635121687-3.25031241292628i,-3.14767373988023-3.17438656990492i,-3.10607942754408-3.17012547237461i,-3.19545921273506-3.1381028322953i,-3.05661745520486-3.17064436417599i,-3.08623437873904-3.14976369265301i,-3.16212800091173-3.23620469379487i,-3.2075303642952-3.07112162756528i,-2.98476300411839-3.3087988797168i,-3.08799639934566-3.09911307158281i,-3.15534728188539-3.09744091095134i,-3.0743277557973-3.16562268766529i,-3.18862589337997-3.26211308782774i,-3.05744005992729-3.19570653646457i,-3.00697740878585-3.13614215494182i,-3.12928749011477-3.21624651268847i,-3.14621048863026-3.14362781854661i,-3.09939531393794-3.08732574654905i,-3.10637345771362-3.15186429685465i,-3.07529071052429-3.13229099594478i,-3.04562367230139-3.12416476039009i,-3.10017343240055-3.19520725818416i,-3.04870879780577-3.16197974360224i,-3.18389280396105-3.19824902696941i,-3.06096425130311-3.15440688213208i,-3.05868746360997-3.09189652243037i
3.01955182076621+2.77301745643569i,3.02482777652821+2.73886892749334i,3.08072822890039+2.81142809860207i,3.11735245691506+2.71650389338398i,2.99081489229156+2.64460063776654i,3.09910858910998+2.72712415397842i,2.9556803306429+2.74997224573317i,3.17883434069851+2.75986573252389i,3.01103129416864+2.76595139972454i,3.06241060877728+2.75773203620126i,3.02995225274834+2.82120946804368i,3.11568427832166+2.7765263704i,3.1186202269327+2.74597594649257i,3.03453172205902+2.75923706888955i,2.9647159878022+2.70380171418931i,3.10248954685323+2.7296350596062i,3.13999544473857+2.85062962155473i,3.0479275968088+2.8941436196738i,3.07537602138963+2.79520554217602i,3.07665350924128+2.70677348795394i,2.95467059627431+2.77847585895813i,3.02176727312174+2.77536383119191i,3.03163952012044+2.74893960887168i,3.05554195098508+2.79772351356341i,2.96387101538814+2.79856522176384i,3.00763442402252+2.81303645882242i,2.99648448497578+2.82110080514469i,3.05404839014705+2.74080825403393i,3.05881079215173+2.69209083188294i,3.06271563614933+2.66001332808i,3.05731841002884+2.77328565557714i,2.98928412258942+2.86531700638411i,3.10021404903629+2.75182970757509i,3.08477895643304+2.73649343224704i,3.00298643237208+2.77294368417769i,3.08140287600622+2.68527153711005i,3.01781202082962+2.79239100346235i,3.02387859707301+2.76799719991034i,3.07877883538827+2.74378140913873i,3.06573645946831+2.79891047786032i,2.90238687534186+2.80854733692321i,3.02572731123659+2.848218519413i,2.92670278097542+2.70926077922347i,3.08496044760816+2.73546312037442i,3.02335271546242+2.76364064931811i,3.09692612506951+2.76551687732519i,3.0842368980986+2.85996584599307i,3.01745414026254+2.7955446084588i,2.96547847046752+2.81514465852972i,2.98952115501388+2.75000015132507i
-1.16060656707851-1.19225624059905i,-1.12131935605026-1.10950035258743i,-1.19879828738044-1.18040141216735i,-1.07195642796179-1.15781621694502i,-1.19107925391207-1.20526501527411i,-1.21599189265139-1.20479775066145i,-1.11195986595097-1.20523516944483i,-1.10542518751541-1.16765889764903i,-1.26600736510787-1.17855198555439i,-1.19979668206558-1.05818073416762i,-1.2342197593173-1.28917742086095i,-1.12498151712347-1.10915931798729i,-1.12120094782396-1.12353287770641i,-1.06803614109873-1.30688465048903i,-1.10200095166245-1.13994014965806i,-1.14408413254242-1.28536051506396i,-1.16420586877472-1.21019707759416i,-1.12370562082095-1.21449578348918i,-1.1393327831856-1.11228728136819i,-1.16775567084584-1.26110391385125i,-1.10362752171268-1.20972617985804i,-1.16059283810624-1.16058310899212i,-1.1505067054904-1.08994458125959i,-1.22202383840452-1.0813007319903i,-1.32059147900595-1.11219237271516i,-1.18184185136159-1.11608018722079i,-1.17696637321909-1.08860252191299i,-1.24808552710287-1.20927739951343i,-1.08015864823903-1.22626827926114i,-1.15817000578562-1.18818895415142i,-1.11396119268621-1.26381350706073i,-1.20755202779756-1.28257312673523i,-1.11498093620838-1.14088519461485i,-1.21182263184702-1.09545324106104i,-1.1663416749861-1.17012857380665i,-1.15783746683323-1.16186852758368i,-1.17699647760432-1.14366149397468i,-1.16201344394044-1.14344564776038i,-1.11503024256641-1.12495661813219i,-1.14308731446206-1.28039725241949i,-0.997318796024621-1.19705820472182i,-1.19176096920734-1.19827911491204i,-1.20250602992357-1.10652490033833i,-1.08186267885719-1.1583019327819i,-1.15959695356275-1.13654561170519i,-1.18319491282734-1.1140727134935i,-1.16835654255803-1.25256915523178i,-1.21878079420354-1.23334833686064i,-1.09749520932187-1.22807854687671i,-1.17757270211288-1.09634521576646i
-1.12394202242526-0.776129315562171i,-1.04638124825363-0.647414866664451i,-1.14397844723748-0.746068606822604i,-1.07479024106996-0.654937844688578i,-1.13713648661183-0.834660659351872i,-1.14998616161109-0.783050859862847i,-1.14601603897703-0.733918313831173i,-1.15057075652437-0.824090633366986i,-1.09300093503386-0.733127043398145i,-1.10456313350787-0.690712027582869i,-1.17656722353068-0.754352702171745i,-1.17656138583483-0.779643418617344i,-1.16579891453836-0.773343281497875i,-1.00679378739599-0.77879510943424i,-1.13580817622065-0.783919822174226i,-1.12892020723348-0.745040540408552i,-1.07398968103114-0.650227545546331i,-0.977419566769665-0.790529849420995i,-1.07840883024946-0.603144845907432i,-1.17853164176972-0.572328958611134i,-1.11592751541815-0.58876400796903i,-1.16287903118445-0.73591991910545i,-1.10649331962425-0.652100862400261i,-1.08171579157076-0.779131856627489i,-0.998858562347229-0.665076783724272i,-1.10722976967281-0.675328002973069i,-1.07514357471867-0.732616975973401i,-1.13502541975197-0.701971280530477i,-1.10822086474733-0.747651593978559i,-0.990668104677763-0.727004700395193i,-1.03487964635379-0.670077351481283i,-1.009204153619-0.842873417574861i,-1.09708662564785-0.752332368627016i,-1.03434835447408-0.740852103684504i,-1.09771627603238-0.795717115766106i,-1.11918823534474-0.693660537974279i,-1.11371221167997-0.723355579147677i,-1.06897916036924-0.730327075864144i,-1.18121515101429-0.786382074907781i,-1.17828039986484-0.756928406133215i,-1.03216133438929-0.817211797133081i,-1.06443714098921-0.753837446965507i,-1.12267709459219-0.657030512283993i,-1.04234149841012-0.766870037056374i,-1.16147299356447-0.731815799546009i,-1.05211264098044-0.67507304988427i,-1.08884562282133-0.757706395023913i,-1.01030547754078-0.734025837650509i,-1.13731029543534-0.733095051050938i,-1.16895131564525-0.836294738728093i
