-2.48899849266272+2.78476946447249i,-2.54454153500483+2.7111945095802i,-2.47670199071954+2.79293382411391i,-2.42067077331952+2.7360680712013i,-2.39786445058848+2.78423691723507i,-2.48182641500902+2.70997142231248i,-2.46229240845341+2.76213558320995i,-2.4114030883447+2.82581910135377i,-2.44964589928592+2.85364206054368i,-2.43637927223218+2.7635571884169i,-2.41635332753571+2.67891627847703i,-2.34158778339994+2.78518903143739i,-2.45565485111582+2.81454272526576i,-2.4311018956021+2.82028819414859i,-2.46582094903758+2.77153251610517i,-2.42377440049024+2.7949089031714i,-2.53261289631092+2.87452758323717i,-2.47163322056671+2.77357642308501i,-2.41435641680144+2.79225882697767i,-2.5483575057962+2.77638357203388i,-2.51036212544995+2.7358477918021i,-2.45266213879556+2.75067922290482i,-2.36255446949792+2.78866668121341i,-2.44560237959577+2.84354650180995i,-2.40920813517309+2.87102165022487i,-2.49002993386618+2.74742938663261i,-2.50962662392996+2.84212113682715i,-2.45679175457367+2.74585522652303i,-2.41074822524173+2.90099474296936i,-2.5283521900459+2.81358721049584i,-2.49818361994499+2.83800411620894i,-2.41280355167956+2.75210651438147i,-2.48996705970355+2.73926994941425i,-2.43057574663668+2.79376402021611i,-2.38964028277617+2.72863492841166i,-2.44636027693497+2.80629297752782i,-2.39755648284485+2.6820197813171i,-2.41279545814719+2.77428473378215i,-2.43996936746368+2.80016165991718i,-2.37266140295662+2.74517551316311i,-2.49521746201337+2.74212665232829i,-2.50321264690389+2.69671407231841i,-2.40358749712597+2.86825863045062i,-2.42747910001248+2.81008650163727i,-2.37090957347723+2.89739103902186i,-2.48278610418702+2.85563381251411i,-2.45989489969347+2.85440961031278i,-2.58594592441219+2.73843624106313i,-2.45892406499491+2.77818659728356i,-2.51946169016618+2.83401666090905i
2.90229372622232-2.98730081971241i,2.91873216991735-3.06837217311432i,2.93417852755256-3.06159797571677i,2.93416110530198-3.01084558563853i,2.94165819438971-3.03721777753379i,2.8204328104983-2.94280355218423i,2.84077666948554-2.98269252252925i,2.86715795897995-3.04104470574438i,3.01052925701143-2.95709372528115i,2.89146024757928-2.93677320705139i,2.86825699186847-3.08114120299096i,2.89788790759224-2.98037717065129i,2.87488341937646-3.01297165096082i,2.95547801630665-3.05258800169699i,2.89161141751469-3.03755332601962i,2.91041656166093-3.00495427751308i,2.8727538799421-3.00222204134186i,2.98069139603229-2.99100432645977i,2.82685840222789-3.07083711020787i,2.95082620796902-3.02225422420258i,2.8589807913117-2.98771778647328i,2.92049663165631-3.04261240596311i,2.89763151694937-2.98961307441425i,2.96312527304077-2.99814756307574i,2.83911002367296-2.99918117621986i,2.90436153768693-3.08618470061586i,2.89603782136829-3.04484662554948i,2.83048101420662-3.03911501199834i,2.89708579758673-3.07469818177212i,2.84702524705785-2.99558820729034i,2.85215387890069-3.04585897039072i,2.87254978781737-3.08308196317863i,2.96741790109041-3.10489434289322i,2.91118667962779-3.05917808580507i,2.87117743515948-2.918127602156i,2.85572645254829-3.07820885490162i,2.99449329009924-3.03464942212608i,2.87011704004528-3.02074509334198i,2.77967096863073-3.03667510217724i,2.88923880642317-2.96370771537298i,2.8487388101183-3.0757171209103i,2.96547381582479-2.96831133712855i,2.88048464899355-3.01394077446197i,2.89608560822549-3.12066040786686i,2.97784045198894-3.04959681198849i,2.90336102040224-3.07433962370409i,2.80524353920675-3.08662520161308i,2.90523810676883-3.02614329973825i,2.83576138296162-3.01819050824661i,2.84370269958215-3.03396452369885i
0.74637167563718+0.979739824808651i,0.72829157807432+1.05614544967444i,0.75977283487355+0.966116107031594i,0.668125958695462+1.05486735410615i,0.81015156114291+1.01852576490801i,0.712122190619787+0.945865900633207i,0.757285208510004+0.980710904034988i,0.773102450379864+0.972166658876919i,0.706457136603818+0.981051810080051i,0.814198942375276+0.972195746745499i,0.665502262720426+0.950364643912448i,0.707225508113792+0.982832314660026i,0.718084445344126+1.02173748826915i,0.634300106827172+0.97969550019774i,0.81481759235214+0.948585428193746i,0.785788324358464+0.923620726855189i,0.760275718914093+0.954621697460452i,0.671587685303871+1.01824864203864i,0.712681158546516+1.0567441165535i,0.781395557157494+1.03189563820029i,0.681844149684295+0.980975753891397i,0.767941464759911+0.927120727075312i,0.755736041215181+1.06514355387521i,0.709370988233851+1.0486036188108i,0.719175726990874+0.798813149908577i,0.713468346624122+0.981879197858683i,0.68599024481578+0.871170262939691i,0.817870069855382+0.946244595326847i,0.680410164285597+0.951785723145874i,0.735528437622814+1.04290700207721i,0.688678157356294+0.855665545103725i,0.803889294508474+0.883313411188451i,0.740235567536013+0.996659571301282i,0.682074096719115+0.886578665581364i,0.808789930997766+1.06758155282271i,0.769679351742372+0.965270108367951i,0.616685213726186+0.940034338337027i,0.692904387940102+0.87915511287273i,0.666713401937252+0.999483195668805i,0.67819592512172+1.01176823229732i,0.69176095699555+0.915083514183159i,0.737012634748109+1.042212315433i,0.715916639689532+1.06744224507798i,0.709105621987783+1.07939119537349i,0.707515709348347+0.978012304588695i,0.711907653470762+0.873811604829207i,0.645542667600124+0.919524317303103i,0.819650475625738+1.00991489454428i,0.634990447708149+0.965119729271187i,0.773890438361202+1.02811487917616i
0.754672731891957-0.262254288568611i,0.789196460511155-0.226351246146185i,0.629608905966732-0.244980330229321i,0.862542398522582-0.324918816952123i,0.761445251711346-0.162533429394927i,0.868610190376413-0.374302177054479i,0.74173230880435-0.310727434051752i,0.678818926897109-0.240641705002601i,0.766381601682977-0.280873573469929i,0.852564888378853-0.287608177775402i,0.749665492638428-0.285231546303853i,0.766967520444665-0.322431841555265i,0.75310166267419-0.174404787990542i,0.763704392862831-0.250606833588993i,0.615377200174454-0.265924333593816i,0.746003661060715-0.159094978227532i,0.671340516723297-0.268078158629489i,0.696134824163327-0.234664758812666i,0.702763767177195-0.277073701315176i,0.747357726768629-0.168282417532885i,0.830036218496532-0.20393295559299i,0.746746069464548-0.215574244465775i,0.714244265757043-0.293520217135338i,0.742479101910572-0.364778256872721i,0.71928404362251-0.328765135821739i,0.745244986463416-0.26639883484869i,0.747014213294999-0.32951792082001i,0.739017672429383-0.263742374582554i,0.713753439243759-0.387367814811763i,0.738473024479726-0.336226573366993i,0.644171887825398-0.317992202682271i,0.654864067215432-0.293731887352736i,0.762603478570467-0.309502444094864i,0.673619198336776-0.362128672042738i,0.700473621318806-0.294885487168729i,0.754230179436539-0.263889399586334i,0.720739808229881-0.275582581697198i,0.722348027330231-0.389190093597462i,0.761059889937096-0.247334944169572i,0.613806517880241-0.288152483973024i,0.657916636089657-0.310749074540047i,0.877437879250628-0.259390559785868i,0.795163568509036-0.220693731650849i,0.704169161747741-0.261218248078312i,0.685736070449626-0.214011450193893i,0.801078908350476-0.278523950437081i,0.78118548622401-0.198064381754369i,0.735739996451545-0.292425728385019i,0.751856105281392-0.306801853155595i,0.778621523864565-0.311757585848948i
-1.30002099452703+2.861741759645i,-1.34194114590803+2.91490300711417i,-1.30550398604178+2.84742628392738i,-1.36694384978295+2.69031247449312i,-1.36555789954989+2.78775638996866i,-1.37000128721729+2.77360805378878i,-1.37542820511505+2.73800658956743i,-1.37581379221895+2.85443105982985i,-1.49445962413486+2.87672864176861i,-1.43108715437842+2.822252309772i,-1.39481075612107+2.8630877443033i,-1.46341836246982+2.80224099079725i,-1.32681624206808+2.69902980511195i,-1.40984250248763+2.9002366163705i,-1.39010397767181+2.84670996520226i,-1.38198737484225+2.77725543194491i,-1.3814978940868+2.87042530039967i,-1.37084094262213+2.81220479113073i,-1.4475336101321+2.80535210915505i,-1.44630276365366+2.86020854588622i,-1.37663131091268+2.84226865719015i,-1.31667118410718+2.85743850375224i,-1.27838138886112+2.79284717696578i,-1.33575290903945+2.73873924812345i,-1.38777498315569+2.91003174004597i,-1.24862723533084+2.76580895304871i,-1.36556080339245+2.74710832193585i,-1.30267876131125+2.84465948689958i,-1.31667210413041+2.79722310603233i,-1.38656811774946+2.83561017711342i,-1.33902596713219+2.72881940398366i,-1.29999342705661+2.85553340509178i,-1.40317284761536+2.79913684802981i,-1.37782049244221+2.82972191561463i,-1.37671040945587+2.73186366227714i,-1.26676690403734+2.72506777644673i,-1.30070555159484+2.83773609304413i,-1.35370875854417+2.90720448752262i,-1.41343477602143+2.74658643601612i,-1.33338007668921+2.94836227190998i,-1.28844863321863+2.76798998592595i,-1.33952234443838+2.79197228892497i,-1.43959022077515+2.70253518620033i,-1.34004860522681+2.72957983812737i,-1.34262130201434+2.79399814927872i,-1.33295473639128+2.7920773796572i,-1.25168913331891+2.80129493906345i,-1.28060689794952+2.83268145838967i,-1.42886979042237+2.9336409156923i,-1.43338514551242+2.70014127144463i
-3.58033398545741-1.27388193560127i,-3.48956795120502-1.27562685077817i,-3.45882262995141-1.32073150128833i,-3.42606435806774-1.27588544598954i,-3.39385613495687-1.24797158828288i,-3.49359180116688-1.31440133192829i,-3.53351163457544-1.39134473269133i,-3.6035285415838-1.24963005398659i,-3.52155300040747-1.22390754897198i,-3.45983278041207-1.29340479520302i,-3.45656224989139-1.33383620716887i,-3.53678117239487-1.30081962712125i,-3.5953282176321-1.26073865095242i,-3.52546051650259-1.21859513002026i,-3.56120257703385-1.19966202193244i,-3.44553991391376-1.26508007455476i,-3.52377001222935-1.26457221856081i,-3.54932845678614-1.21846835196936i,-3.48439069469698-1.25664509758488i,-3.41781834037948-1.30147788813249i,-3.57077639620696-1.28046382580662i,-3.55016332167103-1.29074401484496i,-3.58310921682898-1.22714439947284i,-3.66238522173175-1.36096022837317i,-3.47197683666639-1.23547482934753i,-3.56184901243966-1.2094366495526i,-3.53163847260073-1.3282358513667i,-3.56834070502353-1.21763616104623i,-3.65344219889328-1.31390651224924i,-3.50248087288276-1.20108826292727i,-3.5525591973206-1.29450984417356i,-3.55044280854684-1.28202150589453i,-3.52828213599654-1.26300760997395i,-3.62934628897956-1.18065235075096i,-3.60410156379525-1.259002745059i,-3.56575229854563-1.21588024585978i,-3.62385614736644-1.26378006883719i,-3.47965367679965-1.25219206060795i,-3.45197324614034-1.34053483609092i,-3.61330289471781-1.29909789480903i,-3.52809648022711-1.23407499538506i,-3.5026255763299-1.35244078794362i,-3.58767618209326-1.27911508039588i,-3.45436048824556-1.33055421803987i,-3.51846665564548-1.26471960077813i,-3.58219791954049-1.18581910009076i,-3.55559232621984-1.21020836996457i,-3.58533055516883-1.23004654280264i,-3.48336620976489-1.27229418943086i,-3.5145917858942-1.25688116647841i
-3.03683790247105-1.22916997014616i,-2.92872761838557-1.13002759427685i,-3.08855447961333-1.12590725140223i,-3.01252479181499-1.19633233727687i,-3.03857299422895-1.12402272444379i,-2.99600020692134-1.12077578037452i,-3.05836807020039-1.18264014386499i,-3.04070696604741-1.12716311828005i,-3.02755413166061-1.09851601215153i,-2.99868232507753-1.1316251273847i,-3.02356288452199-1.14256594596165i,-3.11253302838662-1.24524535493091i,-2.98307808769672-1.12871656173042i,-3.09622041132712-1.15428448888048i,-2.87151141566262-1.17480517158838i,-3.10164632545128-1.18109080231788i,-3.14938873481355-1.17152702193955i,-3.08536053906963-1.23621623039669i,-3.13067092106905-1.06298115946079i,-3.07606288066306-1.15834334745754i,-3.05610746829925-1.20406010892325i,-3.15123290243906-1.14995419040334i,-2.99371513500155-1.05388865636621i,-3.03038589506503-1.11081701255392i,-2.98761994832976-1.18647889133473i,-3.01289529400268-1.12625009633507i,-2.9853698266293-1.12297503046918i,-3.11038507997626-1.19338360882591i,-3.0448168752041-1.14964340110108i,-2.95437526305193-1.20458829559353i,-3.06116953978159-1.1414700780106i,-3.03408070829347-1.16477357252855i,-2.99854916189079-1.15737580921611i,-3.05967418841348-1.22640704611562i,-2.9796036076374-1.19358634816452i,-3.04485033399089-1.19043688197143i,-3.0653751158664-1.18345463441449i,-3.05125738405821-1.15874353013064i,-3.04974888736835-1.13830792770685i,-2.94851079816341-1.07802357741343i,-3.01287517752559-1.12233293610838i,-3.04598714116591-1.15149247349052i,-3.12272636808563-1.1487894794402i,-3.08244811553098-1.1491180204541i,-3.06055576135112-1.10347462635809i,-2.97075501672437-1.09811456420348i,-3.0414500766385-1.16902710924409i,-3.10746980077831-1.11350207434258i,-3.01250582226357-1.11789784724093i,-3.15079592746517-1.09117047427442i
-2.9501439732863+0.812536411490408i,-2.89897249013054+0.890323269430902i,-2.96328442911639+0.88032602510023i,-2.9861174846295+1.00443172853235i,-2.89853473504851+0.834907523378213i,-3.03107626461999+0.967336112032221i,-3.05930371723879+0.934608070502106i,-2.87129584194687+1.02058844024186i,-2.90904335324496+0.88528004940971i,-2.97852555168499+0.928979540432445i,-2.9309104924854+0.997811833310627i,-2.8189182706094+0.923853334583076i,-2.98349416049679+0.873116978698134i,-2.82331199474936+0.945501254470906i,-2.95903011123375+0.879488244280091i,-2.92957672895257+0.878548868286648i,-2.913733886018+0.84159240486474i,-2.88643699872008+1.06584048719056i,-2.94481051798416+0.891600674784302i,-2.85551074076543+0.887846497192693i,-2.87238780913198+0.957781457060622i,-2.98518889077103+1.01515549058343i,-2.83757597709187+0.987981024713827i,-2.92197874581321+0.951997808826957i,-2.93399878646824+1.00152595837564i,-2.82224970757841+0.962917103427316i,-2.8655328255123+0.924786760692246i,-2.8927864498245+0.922054001078547i,-2.9093774810902+0.868670731795698i,-2.89955069866483+0.777418310172176i,-3.0343833293698+0.911034691340862i,-2.8802007465256+0.856273983543342i,-2.90603415004407+0.942631901064151i,-2.99450122415348+0.889068990576768i,-2.92895396489594+0.90674718191426i,-2.88046086080905+0.763902607678059i,-2.82997022594542+0.948026357553508i,-2.8218193026673+1.04317505898784i,-2.92312216851757+0.976796782510665i,-2.93274102330926+0.958026466483278i,-3.00583004093507+0.826724195054422i,-3.04788264232153+0.873442339350622i,-2.88597434923758+0.998054273455761i,-2.92668651298085+0.842326948449971i,-2.87124416774535+0.990900805765608i,-2.92559592510115+0.872307168543949i,-3.00767979088639+0.849285955527089i,-2.9128739605895+0.869689531243647i,-2.89825588672703+0.913231690978468i,-2.88638277699092+0.966896808231621i
-1.04013571381607+0.988323873500795i,-1.01901705585989+0.899551387631629i,-0.957344386430688+0.849046271634623i,-0.971234529040928+0.919883171700331i,-1.02985778650909+0.943447579309407i,-0.935394637158599+0.855932141067619i,-1.05945776431141+0.930720485853907i,-0.964611836422337+0.883796059855065i,-1.0569312691745+1.02843439136258i,-0.86478356079776+0.934830302775477i,-0.877740060736076+0.926224471915185i,-0.886681643936931+0.901078609332754i,-0.851319829809621+0.995250369136036i,-0.96004293248327+0.949007430689574i,-0.947534781164807+0.958363062435155i,-1.01063002047369+0.967087327537788i,-0.929075728099607+0.916182362425631i,-0.997293886543928+0.927926815980435i,-1.01786795743435+0.92928059094494i,-1.00001139076024+1.00112713160156i,-0.931746039635092+0.829118228374228i,-0.905763515138383+0.941230707843622i,-0.890327153195035+0.884667808827586i,-0.975563852528959+0.904568461859149i,-0.979807001454572+0.95925095507209i,-0.929323784697244+0.943017393749888i,-0.978376307309983+0.886070982057816i,-0.944339371061339+0.952808181053155i,-1.01289721285204+0.91083302044453i,-0.980555632226788+0.928998853285344i,-1.04688579374752+0.940004011543858i,-0.948973828954351+0.8082296931478i,-0.954961476877912+0.941398990473107i,-0.999458966272318+0.83114901720775i,-0.981597446740059+0.924206804266227i,-0.978079506028359+0.944758437772157i,-1.01066868363815+0.944413920222131i,-0.878236874103243+0.882768728752829i,-0.882870692193408+0.935365192541317i,-1.03245954344353+0.978360144324239i,-1.00025202565939+0.960518368129433i,-1.00518959399084+0.919209294966143i,-0.915394901788567+0.869818609734784i,-0.96156994979928+0.909997161357435i,-0.918857745561896+0.909061635519741i,-0.900923096637118+0.922196848721369i,-0.967578357326689+0.883321191730313i,-0.861620972558373+0.921346578915948i,-0.973592080870553+0.928092857631376i,-0.959775970435547+0.766668673967718i
-0.725830726314719-1.14785148406419i,-0.683890789663066-1.1177208154108i,-0.683845307356033-1.07332669580083i,-0.784280448670482-1.1371402339943i,-0.72894160369107-1.13696562413118i,-0.800902048234098-1.19526115799802i,-0.738383880993453-1.05316596743612i,-0.769484007442395-1.13321674242679i,-0.808612397305999-1.12994212349822i,-0.881615103644646-1.15699157579499i,-0.748641299036635-1.1957435885318i,-0.868508493849473-1.07792218785708i,-0.759744702880824-0.995939496304597i,-0.72616931408746-1.21803394985587i,-0.756147285984482-1.14807383320236i,-0.837582224913728-1.12271163062313i,-0.791906516033074-1.1693684900812i,-0.737917060293635-1.21288048741712i,-0.732297340367409-1.11738335292784i,-0.774957088540123-1.0723200656367i,-0.772796503787408-1.17205823661725i,-0.767225821188085-1.23165233872732i,-0.784811129155346-1.13246442946386i,-0.789846096908366-1.0759313162932i,-0.693885422607569-1.09666394837733i,-0.716391567098081-1.0610062659689i,-0.678668029433137-1.08787571636141i,-0.712146974583418-1.15800604331242i,-0.739567190744423-1.16667259397343i,-0.805473822527076-1.14585210346523i,-0.709203524626622-1.09888149902236i,-0.707315000586782-0.949569441864717i,-0.653237713862352-1.13530907535298i,-0.727793559189394-1.05899554491871i,-0.775146474202811-1.10994120073828i,-0.808460879475969-1.13109139349574i,-0.802156926584739-1.07867789237951i,-0.796155287061879-1.12680376804481i,-0.694460203290781-1.1355944922595i,-0.830352795580005-1.0710187315395i,-0.69517356129051-1.03521438960708i,-0.855846752740151-1.11990540536356i,-0.809698562489149-1.13414190824938i,-0.803786683169419-1.17308983706903i,-0.781211780898244-1.10370367500248i,-0.713028101216156-1.18349526862294i,-0.876294149860521-1.07695797870123i,-0.78639934307928-1.12026870011601i,-0.840888213818385-1.00220792671821i,-0.762056237848991-1.08326887472995i
-2.65919539213444-3.18044481804332i,-2.78132591370651-3.28710795561779i,-2.69667546126209-3.26924771608139i,-2.73188469630729-3.19465131176263i,-2.72168882066395-3.24370223778783i,-2.73265311895823-3.22238830161172i,-2.69809059845007-3.29546345726471i,-2.64634083662315-3.28033838284707i,-2.65266779856315-3.311546344466i,-2.73690086144222-3.27447823253814i,-2.71459718181676-3.21404275390015i,-2.7496375241614-3.21518145510777i,-2.77758555501985-3.23269320982084i,-2.71495685189065-3.30976580953272i,-2.70665539983929-3.17839252149919i,-2.72216313318618-3.4186585141244i,-2.62569140627091-3.25246617994411i,-2.80034924804492-3.20996989537626i,-2.58768258866072-3.25489781545666i,-2.72739920179834-3.33039951975743i,-2.74948412678118-3.32208255914913i,-2.68890318846407-3.27684061238173i,-2.6984639313563-3.17673267334719i,-2.78475317411394-3.24553688946159i,-2.73208705792205-3.26904534600698i,-2.69720663355227-3.28480181516175i,-2.65270927899257-3.31787640321084i,-2.71141648710196-3.23590864637553i,-2.62589699736168-3.23345779817997i,-2.76178845072396-3.34133378614724i,-2.69641158778386-3.18346620336311i,-2.71337341791234-3.32566737128128i,-2.74599526832591-3.30763720575909i,-2.75004089080152-3.32264004149719i,-2.76319822826416-3.24719530547635i,-2.86610089478704-3.27603434772285i,-2.75990379803695-3.12872875984518i,-2.78708547551788-3.29489470686991i,-2.78730615063979-3.25943799627323i,-2.70639475196561-3.18527246960532i,-2.75006889457975-3.28351634711042i,-2.65287355006243-3.22505805386728i,-2.67066401158355-3.35052312349154i,-2.70255169825648-3.2613095142265i,-2.7370539729893-3.3440444984511i,-2.64175478987809-3.27052103491754i,-2.77871035286318-3.30924467397882i,-2.68108458856398-3.31308831439691i,-2.68184663132237-3.23227959001992i,-2.69984884483815-3.25719441248624i
1.50941111453254-1.11386830870173i,1.57026260737043-1.16627915515025i,1.43486350109662-1.06376194003129i,1.41285825527394-1.14907438659189i,1.50551080668235-1.10859810595341i,1.49865544947437-1.17741217359928i,1.51692179821009-1.25180613168572i,1.51199068400572-1.15766524197323i,1.49807885748636-1.08580511770886i,1.59764879498709-1.16344820185514i,1.42558700223088-1.35675831666487i,1.57079121022111-1.2302375798733i,1.53236387636596-1.18391464828769i,1.5632263658063-1.24342608270368i,1.43720526176255-1.05488858801529i,1.56464313293782-1.23891715724137i,1.65420499217994-1.23301429607366i,1.58728176600032-1.20505133136131i,1.59954796961965-1.09050177173966i,1.44809918836069-1.17593015824722i,1.47500106189308-1.19458358130568i,1.51212760072344-1.19795103646986i,1.55459220460862-1.19476918800685i,1.52306317537977-1.19646374480102i,1.50765373441206-1.21571520416741i,1.51701887947901-1.16056576020208i,1.47004767591381-1.23328109582683i,1.57306017210538-1.19423371757548i,1.6033416886144-1.20392106248323i,1.43950621296124-1.08156120535442i,1.50445161634033-1.1385923751951i,1.44807385843912-1.18291007974156i,1.5142316190362-1.00433559851139i,1.6162933303901-1.11049244627921i,1.50053968365249-1.07049865376791i,1.40666826921759-1.13983778845384i,1.61152393486388-1.17659489526171i,1.52018505782343-1.13401539778752i,1.59572089197027-1.18444396455417i,1.5656106971614-1.08436079887667i,1.52917124135901-1.15539052744389i,1.57333489954456-1.17815234449948i,1.5498779366553-1.13276158122864i,1.52088114943378-1.15794362134088i,1.54803331002739-1.09710402317617i,1.48736226346459-1.13175786625266i,1.39576529525167-1.10191816536184i,1.56908999829407-1.11505830712666i,1.5688301397946-1.05512595171862i,1.37782430235428-1.11141018248468i
-0.943480525462804+1.09974273759206i,-0.892375143128571+1.09511794436995i,-0.932345541992576+1.0811321165379i,-0.890202157887192+1.10024885903525i,-0.926440240771868+1.11445475550994i,-0.882049145788483+1.11691193794154i,-0.903769102930646+1.1167998557049i,-0.859795437809276+1.08395984230744i,-0.999245231291526+1.12975651235307i,-0.87912509907479+1.06829015723451i,-0.888209705392479+1.03257621302441i,-0.948815407956697+1.08425071782192i,-0.886084678195804+1.13141442781185i,-0.991923515741149+1.14043689743424i,-0.990596564961613+1.22179984503615i,-0.916234647429031+1.10365058316933i,-0.981203716568352+1.20141554897008i,-0.858052527526404+1.15727988088671i,-0.934544889701525+1.08778012178002i,-0.925657990147613+1.10267986983312i,-0.994470915801819+1.09006362193757i,-0.883590601087656+1.13469035359454i,-0.938952864962299+1.12128017038201i,-0.882303627178749+1.12077477853106i,-0.927991854503976+1.09515330233072i,-0.902356131642624+1.15300505833354i,-0.862056278400651+1.09824621374213i,-0.985569827821429+1.15951236336285i,-0.800343153678262+1.14046861362922i,-0.919624050360772+1.08077995725958i,-0.928997894841856+1.10928385094511i,-0.920211766612922+1.00717214899831i,-0.905043884802205+1.14004192104647i,-1.00663767592122+1.13849074893536i,-0.906000560274631+1.12822277252022i,-0.910766412389686+1.07007221376175i,-0.945177841658336+1.07089737102367i,-0.941532297987725+1.07517367159955i,-0.908540661043096+1.11612207724792i,-0.974588126583123+1.07617240776861i,-0.792713049251619+1.04718717617436i,-0.845923212584978+1.19086456990854i,-0.929544437682701+1.01075010134943i,-0.898715343199064+1.12189817416871i,-0.960669037877781+1.05427663742564i,-0.976151849441431+1.04662622678993i,-0.972069679360066+1.14853317972425i,-0.825526825699427+1.06216942769392i,-0.909903604465048+1.18946521165203i,-0.94384565514603+1.17828103500538i
