-2.60424055583056+2.9967225577994i,-2.58325930538876+3.03283558477904i,-2.65295058570978+2.90978668573869i,-2.53619587576864+2.99744967289515i,-2.63399253584034+2.99153357876656i,-2.57252937340541+2.98062657721294i,-2.61623906139112+3.01162918844837i,-2.55952153053375+2.99588337521542i,-2.53204956152198+3.08894823475008i,-2.67204621384124+3.01757370473364i,-2.60427626123807+3.06234806099421i,-2.66913078680327+2.8680541847936i,-2.59370184767904+3.04518104544255i,-2.54425721587586+3.00075876671022i,-2.54932954805653+2.95849581269599i,-2.54961742051052+3.0714250911973i,-2.48524698345862+2.94985056245534i,-2.57243367200674+2.96647170017144i,-2.56106355225084+3.01584433345483i,-2.6236041191977+2.93943242558664i,-2.644268711608+2.90945462538285i,-2.54802910419235+3.0310907375722i,-2.57806398764473+3.05079263406752i,-2.58564148108712+2.87931885684979i,-2.70941872595952+2.93056342850542i,-2.5767969254665+3.07026756015043i,-2.6277328700985+2.8963326414969i,-2.61201370450341+2.98163932491093i,-2.53652019337736+3.08353152107557i,-2.6927732331356+2.98404950011877i,-2.56485237502229+3.11328146335491i,-2.58655118899799+2.91718996225362i,-2.55825050793221+2.97133976906361i,-2.64524627352451+2.97075211607124i,-2.50840601198168+2.97077185938838i,-2.52583963412084+3.13196349231285i,-2.65066372629683+2.9710946249821i,-2.58251624768975+3.0423299029087i,-2.58441427479173+2.88711753213682i,-2.61301742626787+3.03009173196672i,-2.5566735387841+2.93950297955815i,-2.58045088066488+2.93907895431714i,-2.50148977810387+2.97967825059466i,-2.54644607901026+2.92395638919962i,-2.53251142997037+2.88267952157511i,-2.4867430186423+2.96626580699911i,-2.5980359733937+2.97909744272563i,-2.57850921827075+3.07651274979181i,-2.55657287091582+2.89752045926814i,-2.55550522999947+3.00330828554355i
-0.390819771209613+1.10407788181616i,-0.388344324067629+1.02231795669984i,-0.347953050475153+0.959608113982475i,-0.306095912075622+0.980990178518927i,-0.314844957278821+1.05834869401203i,-0.350331006302315+0.926112861232385i,-0.382881198939514+0.949733372350406i,-0.346373529157041+0.87912276499986i,-0.289249409576553+1.02132112911575i,-0.151249519826397+0.891391005861319i,-0.390046110494376+0.976691305366304i,-0.317800586495837+0.940934997666988i,-0.266952785154627+0.949274552813131i,-0.312794520192683+0.950461846836544i,-0.303525186080861+0.976261313385081i,-0.290700153725911+0.983846117555013i,-0.356694725712349+0.944085536449926i,-0.452018263680765+0.956067148203046i,-0.296207748774005+1.02170710267075i,-0.321527080643623+0.943465352711302i,-0.349252408126905+1.05205936517726i,-0.415814414949539+0.973390431600856i,-0.329041600759815+1.0074148645428i,-0.382235003851014+0.866589390808281i,-0.332133471861299+0.886021960766234i,-0.294688463912732+0.945989040303846i,-0.305401577744692+0.843196376359727i,-0.365338166650933+0.970036003431375i,-0.231221999492405+0.930982723193071i,-0.316653254504871+0.793506134413895i,-0.311623772739801+0.968108193203809i,-0.202548531565743+0.915620277881363i,-0.241330023775558+1.06326904603107i,-0.393114353876025+0.945846841804998i,-0.370336815488004+1.00027062821685i,-0.233454939175925+0.871797736689987i,-0.276938681797984+0.960876277434163i,-0.329249219469818+0.987495845689289i,-0.265238470522945+1.10084711433827i,-0.259492447804878+1.01522232658029i,-0.380951141954464+0.879971406514378i,-0.293818048589508+1.02885474784832i,-0.241095649003522+0.958828244445197i,-0.303718030134333+0.951620067738879i,-0.3024341226867+0.95342263765215i,-0.339069077990614+0.950355843165754i,-0.286466657745292+0.94563947355155i,-0.346819180857856+1.00096169521131i,-0.322976198560696+0.909908159423931i,-0.369632396842926+0.971173455267521i
1.17269362881165+2.89726646268903i,1.05339977336187+2.81854326189978i,1.03455029784512+2.78620444213502i,1.030824646561+2.97000793024198i,1.01867375413011+2.81981500691306i,0.957962558134688+2.87765620085399i,0.911517740633963+2.90846740692475i,1.02604402205535+2.85421063715495i,0.977458747895863+2.97990968256719i,1.06777952400599+2.89223280396346i,1.00073397535265+2.85148452565963i,1.05663130062222+2.89360745422405i,0.987585728723149+2.92610943564749i,1.05608818184629+2.88759887673367i,0.95459403153059+2.89948896249025i,1.04611993361996+2.91227569284089i,1.00946877640139+2.91633188638489i,1.0953324129518+2.90797310182289i,1.07974602843053+2.90253660747821i,0.953170660083372+2.8394998800093i,1.11407219382656+2.90384971735426i,0.897967618667522+2.92413130269716i,1.09504239734976+2.89952431300029i,0.960937254826076+2.92177708974741i,1.05744344910318+2.85229082132059i,0.956069271221943+2.90848886291725i,1.00862441156097+2.84291441111552i,1.01473728267955+2.88829636056098i,1.03753014447585+2.85201124890213i,0.971020285419149+2.92283589540216i,0.993502032858963+2.9197861331723i,0.936208346905657+2.89133510877686i,1.10094655270356+2.87486281809608i,1.05091458297124+2.80706477693282i,1.00586309746433+2.82680922509472i,0.991005064419137+2.86601086950505i,1.17065810063309+3.00331239538244i,1.10623068298402+2.83131810151799i,0.990357310268669+2.81075211017395i,0.944567706211174+2.83970438639764i,0.991904319603092+2.86997063465976i,0.991769948898094+2.99300029936925i,1.00964053848538+2.85938215627598i,1.01918856176417+2.81331933778166i,1.05917020210012+2.80941128065078i,1.10944584991281+2.9229050221398i,0.957740865754101+2.82771959004297i,0.964532349804469+2.8162535035366i,1.06064915243612+2.87528261980033i,1.07118219031684+2.91822433810617i
1.32692733066996-1.15492797734966i,1.22530761136476-1.15090450707082i,1.2618005299529-1.12737490835378i,1.27630638829041-1.15910534083222i,1.31953757938054-1.16218129279353i,1.2467003193318-1.14566141262213i,1.34111371274347-1.15400718993402i,1.27225622798643-1.28176186626144i,1.30764853665078-1.10423629573221i,1.34687685202259-1.21699507203275i,1.27287623257198-1.11811677503943i,1.38544309427075-1.20745523290706i,1.33143186868285-1.14144296456001i,1.33743474646283-1.042373223224i,1.28154880014888-1.128853892545i,1.3993087466342-1.21919083817572i,1.36745862989902-1.12034165168699i,1.36706821279877-1.15160803093711i,1.34105736908167-1.17864656411085i,1.26826626058164-1.18548703179933i,1.2599025110144-1.12138597557661i,1.39968045004779-1.14459175097838i,1.33687862573327-1.21874459058698i,1.30813385972569-1.27176802767636i,1.43036173415588-1.12436905104003i,1.31841956779597-1.11187440056974i,1.35800006333656-1.07609582397931i,1.24801998808909-1.1737707130795i,1.28556955272929-1.13083892733668i,1.3286245820706-1.06762864100153i,1.35063427987923-1.17999515685453i,1.3927424989438-1.1077608786584i,1.37201214868113-1.24419787682504i,1.35798930091877-1.1837210134277i,1.3439709209498-1.18304015147022i,1.34588225431143-1.12551988177934i,1.24255600771904-1.19343161034363i,1.32172577393321-1.14077570488692i,1.31858291974169-1.09839402271882i,1.33556887945117-1.15502275236449i,1.29678251021892-1.16480993247507i,1.31938358940376-1.23708944138821i,1.30223559007283-1.11225283731907i,1.29688939614459-1.15526021871817i,1.37326691119464-1.15229968278039i,1.33822311563361-1.1471274360145i,1.2552719349654-1.13631918080726i,1.22852167934314-1.1568565543883i,1.31011730636864-1.13062851155045i,1.37238287599775-1.12858016358996i
3.31161582570532+0.956643685216477i,3.38322637218959+0.860151930442114i,3.30118579077823+0.920418188221104i,3.40278453060379+0.906446253249056i,3.32793699167862+0.871401112035711i,3.36139764438534+0.954341887882686i,3.34758825414819+0.899472857158387i,3.25635011509407+0.960530808704891i,3.37228796675433+0.932871634640688i,3.3519498516937+0.912416902208307i,3.41209376835656+0.895089142967156i,3.38007192547657+0.930682521247789i,3.39114228329816+0.956826078879607i,3.29893083039971+0.929096706152735i,3.31616500517727+0.902756477953303i,3.32294544594178+0.897836849924284i,3.34667974282923+0.950252710780021i,3.32526968794617+0.889505833623522i,3.23940915452043+0.836331952788472i,3.36577097965088+0.839592581777531i,3.21425941798463+0.953018630857082i,3.36075591617821+0.898292355508217i,3.36803142294452+0.814957160648383i,3.35732176301002+1.00917177055063i,3.26452833408788+0.916457574218255i,3.34409008072152+0.855605024152095i,3.38379309565209+0.918678496652698i,3.2941432467254+1.01382121985158i,3.38572983535973+0.901653334028648i,3.3602332698174+0.881698656426836i,3.44300012123761+0.872124031492949i,3.39634661207179+0.900119639781676i,3.37396200125607+0.93026509334451i,3.39942419414658+0.851046686188867i,3.3661175585114+0.940312846389564i,3.37405216651539+0.903430710700848i,3.24575956021967+0.942858720773143i,3.37268937163622+0.896213428693288i,3.23507432584074+0.892159985888477i,3.31756262194124+0.872785179209229i,3.38575104859841+0.845578706344564i,3.32126099742881+0.990571942672574i,3.3064099655954+0.930951731659997i,3.36898564469178+0.949024523251589i,3.31272900325922+0.966064430410877i,3.45120039057915+0.966953844882224i,3.27526454742403+0.908628082409934i,3.25713906493597+0.953791414436304i,3.34978831986051+0.892670637751167i,3.4435929831796+0.866349640059154i
1.41620840588714+2.9891963646333i,1.47516721967883+3.08208716392188i,1.46356593970353+3.1005785270773i,1.51026318372076+3.0673643968812i,1.47539855190858+3.15212051023202i,1.55461314732599+3.0336695585142i,1.4248015472116+3.06922073048153i,1.52401822931386+3.03862707138768i,1.37309931529036+2.97977195126731i,1.52458983033119+3.10183839227069i,1.52173099024645+3.05141645020768i,1.40577736666588+3.06970778207855i,1.44792673569022+3.01695363255716i,1.40023306736748+3.00404617326339i,1.4549044904837+3.04775437548464i,1.43578080761372+3.0179263464935i,1.38814812031277+2.98234949499354i,1.50845022002132+3.06909460315322i,1.41976344831971+3.06069330030045i,1.37670893908189+3.07711966402344i,1.60983005172838+2.94692447221659i,1.34973700986391+3.04023889523699i,1.44185146097893+3.20111749626847i,1.44896386718372+3.08220949873963i,1.38314830923884+3.09088463578228i,1.4345540946151+3.0493739167455i,1.38071251282766+3.01527546711581i,1.3889039330673+3.10813988405995i,1.56506079817786+2.9158548704238i,1.4722863073114+2.94944880241627i,1.48325124689586+3.00367050320623i,1.50844789414936+3.10889961314642i,1.44378848186234+2.99905255855413i,1.41316588592879+3.02901985131449i,1.40928832267866+3.04039346322527i,1.4065626160286+3.02804636351341i,1.52239683801632+3.13681892661794i,1.3592662754143+3.16237827902109i,1.37386274166391+3.01752327377302i,1.48170207288184+3.11227822725548i,1.45813641710859+3.16447676868745i,1.42159377277018+3.03608734951037i,1.48272068902966+3.04347542231047i,1.45786029390734+3.06677444079693i,1.45062921079449+3.06735260812876i,1.47190183539396+3.06173547387735i,1.48774117406524+3.04276123685453i,1.43146376274035+2.98361950824888i,1.47819135233844+2.96043480986592i,1.45946262859927+3.07645151207353i
1.07610463183233+2.85705365156775i,1.13342854886425+2.9601229410895i,1.14795670534122+2.88651379004786i,1.03082510212419+2.97947757457215i,1.17422095148702+2.85341488801139i,0.981320271604497+2.97709157948265i,1.1042615624839+2.92625222770553i,0.975652337357458+2.8797797288243i,1.09743783223084+2.9267659916323i,1.03118726516291+2.89941051528033i,0.990370314483352+2.93768285246449i,1.10221499576471+2.80454978787336i,0.911581654840502+2.94123985368314i,1.01406783774888+2.90148766895682i,1.1516449115571+2.96271825183462i,1.08367279389228+2.87458715023955i,0.966071786302868+2.87755975757092i,1.06953363440864+2.85829803649096i,1.02581624518495+2.9506469013615i,0.961507226202331+2.9530184509974i,1.0611512107127+2.98223793166625i,0.987631609893859+2.90608301829218i,1.04139302698404+2.94030035824662i,1.02648150176318+2.89319412804864i,1.07069779956796+2.8625515437976i,1.1686348490061+2.89018788164792i,1.00411738821787+3.00930113247473i,1.04879315671055+2.94221957846763i,1.02824920074814+2.85570109601961i,1.10372953827417+2.96608959420065i,1.07591211474089+2.96718860738157i,1.03867367962284+2.93544970517003i,1.06944439650676+2.96303400864941i,1.11814965089533+2.86902015676421i,1.02894108663399+3.03132089305712i,1.09777193384298+2.87879616070366i,1.05894137820347+2.95868280471197i,0.979254394881706+2.99975318859271i,1.00541585289078+2.99863931829965i,1.09162173161518+2.87056363886553i,1.01479024770928+2.89522994922852i,1.03007717872931+2.85998418280573i,0.958361495590171+2.96441331805461i,1.06723185925785+2.90344553988145i,1.04744495068612+2.88348239058885i,1.0896850179017+2.98525830606621i,1.09992318316281+2.85972602048575i,1.07196545053619+2.90078284352259i,1.09922030743713+2.88461853132149i,1.00512821109985+2.94240465926532i
2.85393533350364+2.91068516335158i,2.7637382430601+2.96133069088744i,2.90098290181353+2.91868005113214i,2.8960765647546+2.94768233499464i,2.92570789343453+2.92411766933043i,2.72599880319878+2.96456139833676i,2.95195923649438+2.96998378278757i,2.9023192424343+3.09655921619489i,2.89377312460775+2.8805664257028i,2.889425486015+3.07196666043994i,2.96089802053135+2.93928246549568i,2.84994717760172+2.99734630063525i,2.90070216145806+2.93918716630659i,2.85683856864638+3.07222594850931i,2.86552798695947+3.07507819378467i,2.83566276444609+3.00848379028513i,2.8806159865198+2.93155441518573i,2.93037093849769+2.87241288989051i,2.89014061823313+2.9623981251534i,2.90809717954218+2.86049716721264i,2.89989095974876+2.95828339516114i,2.9593477297958+3.01866551996804i,2.82464417712032+2.94831390084448i,2.86225262905942+2.98508297921301i,2.83247642430472+3.00970333028146i,2.82004192061656+2.89677641635812i,2.83928284427544+2.96868890015761i,2.89060408656793+2.96151633365638i,2.81709899326649+2.88313448657391i,2.8494070124617+3.01648460360612i,2.86661449586172+3.00323860745843i,2.75830704868514+3.05894973439962i,2.74686017521219+2.98399814624038i,2.85025297589273+2.98683701580514i,2.71341021461282+2.99016627884742i,2.91726327422381+2.98302512341684i,2.9179317599282+2.93305248262964i,2.93919118554949+2.88737589264058i,2.88639446852345+2.94277325737106i,2.95304652884986+3.02379723768129i,2.84155697558004+3.03919416704213i,2.90842787602411+2.99619875479028i,2.91856272984187+2.90062203859843i,2.90874844587268+3.0068197884513i,2.89270575167806+2.99892565601684i,2.83333337827446+2.92174874646547i,2.89224104602163+2.9920349798879i,2.84503915243611+2.99195999064816i,2.8774920437522+3.00412326773908i,2.90218979143951+3.00620460220699i
1.35941818834795+2.7882304931906i,1.43547767443304+2.79212119137179i,1.39151863520227+2.81892156246071i,1.44332473295658+2.68240836320928i,1.39190015705936+2.77496921147453i,1.37582083983165+2.78332323062047i,1.38374521187566+2.75840911107574i,1.27184325711881+2.83238893142051i,1.37276442946955+2.74291920447018i,1.31016414274766+2.77455422437348i,1.39993015461222+2.73757807432511i,1.41054143713844+2.81264536829397i,1.26856636299467+2.81609997068244i,1.32604603038366+2.69976639410279i,1.47692245740586+2.69677348280139i,1.24413307951176+2.84644122198112i,1.27019659939633+2.72759445567251i,1.35585064186074+2.7790928536241i,1.39586350471546+2.86081395773215i,1.32972418620069+2.89811227158012i,1.35356833641787+2.74750995545572i,1.22244443283712+2.74723187355305i,1.21384346861419+2.71819781445735i,1.32982730647177+2.75156642715718i,1.30432765112201+2.70308208696723i,1.42084516259564+2.68788620040826i,1.33998552636091+2.73919139369396i,1.2840600208846+2.76083449555714i,1.22018860271293+2.76138179084025i,1.31639635059636+2.77638963339526i,1.35915793548999+2.79790561124883i,1.3070008641806+2.86976429810867i,1.34301837738885+2.79186889535505i,1.28801348511654+2.84230656349324i,1.36415366423671+2.73589237047627i,1.32425849807372+2.88978373234959i,1.34801208886229+2.77940997462568i,1.35582013523067+2.7039511332863i,1.40392495669445+2.72570650159384i,1.36536005839667+2.79657982576717i,1.32800737603202+2.8190464355827i,1.33142201170663+2.73809873541642i,1.27634259290583+2.78321232134342i,1.20025614618176+2.74874118864204i,1.31221025682588+2.71200071364366i,1.29246944300422+2.80289848279801i,1.38771928617778+2.7577801621304i,1.43169118375136+2.67870498153437i,1.30848816231616+2.79300199357261i,1.39384352365099+2.79533167631555i
0.837959784484201-3.14076107752355i,0.732386592188634-3.26403239607732i,0.903831811667028-3.21235412701232i,0.882593255166166-3.18666298997179i,0.895303891774302-3.24436804663619i,0.966841648934506-3.22691165306915i,0.858981710760412-3.19437079995668i,0.81017133355196-3.06104986859417i,0.964933812287614-3.14351471397843i,0.843919635985768-3.2690337881405i,0.901231958590823-3.29254181134395i,0.893711115859901-3.22470203702083i,0.886489963884428-3.25391584558338i,0.759102965730065-3.18518219530239i,0.750022821758722-3.17575116527467i,0.851613077930792-3.3068983042518i,0.931228468934383-3.1877883969959i,0.879847159789203-3.15484385701527i,0.894303565454844-3.11907258579566i,0.872878919964522-3.1751846262531i,0.786475332562947-3.31857654098299i,0.917244740271508-3.19524661444302i,0.961282947012836-3.23999404027803i,0.832407819329553-3.17533467487593i,0.902237369993572-3.23230014916024i,0.853472044600179-3.16986818994212i,0.894188110508411-3.27764286938007i,0.869311740122963-3.15010743630128i,0.825458387998623-3.27604159859848i,0.848067758055612-3.19206473474434i,0.951710972594085-3.22813136127749i,0.884542803279101-3.09413251322579i,0.852098700100915-3.20147186915733i,0.967457040274621-3.26085567715316i,0.957304330824854-3.15184639716121i,0.89314073687108-3.07492429825778i,0.842051619628699-3.21110791540209i,0.913009216107659-3.21480430216754i,1.03449132623732-3.16045940710076i,0.863261762926268-3.23833649280461i,0.834183861671705-3.16991989675875i,0.792271840700137-3.19329526367979i,0.914161850171692-3.21508555008187i,0.970644768421947-3.11781510591315i,0.882338107655767-3.15694502855167i,0.900152340482013-3.16586283747004i,0.925712690583432-3.17672225573053i,0.774543819973519-3.10796435559621i,0.854555911538539-3.15991167568215i,0.831801585409265-3.21815209062529i
1.02339600653382-0.878729662949078i,0.997793669258984-0.992508542455048i,1.01456567575988-0.950255831459709i,1.05842247984415-0.887733642105354i,1.06132616915652-1.027327911963i,0.980272761804345-0.972555342599611i,1.03957719793152-0.930716192428104i,1.12106214970637-0.927576719908798i,1.03452606142759-1.01213900223791i,1.06079813147939-0.809184065906574i,1.01309054316361-0.956631926448266i,0.961424115609261-1.00846705542602i,1.07335728186083-0.99139047042918i,1.05752197274205-0.988410737842606i,0.977538855438911-0.944675949761659i,0.935952531226232-0.994502883697102i,1.06332347945117-0.965194591699073i,0.991559957103144-0.886457518616481i,1.12348311882462-0.988854310949271i,1.02905306092823-1.0168131730508i,1.01968358362128-0.956649175290908i,1.00630093290826-0.963087486491254i,1.07959012466747-0.89083027887609i,0.924143356974267-0.956811775858783i,1.02394769581937-1.00039640976004i,0.945498231907353-0.9480866193425i,0.984904852022602-0.921585768421768i,1.10696071759328-0.922850028906378i,1.02499262198099-0.908483288197189i,0.931756357444323-1.04664497194773i,1.02420064363729-1.03310785306797i,1.00772768727537-0.985397628089234i,1.1587762039312-0.896225608623597i,1.107001486009-0.915137464839433i,1.15063239654176-0.833532785734946i,1.07935660308594-0.952514881327009i,1.02926698437112-0.860682558125729i,1.04987380330137-0.922463298806018i,0.926863601944765-0.867611978622767i,1.00636612305741-0.962897167429815i,1.0513723744691-0.971718240492076i,1.10365700835917-1.02434273466265i,1.07596242399268-0.880932613000935i,0.97636973107807-1.00812626099172i,1.06000596159804-0.958654157487007i,1.0333265110857-0.874718159451338i,1.02088789598718-0.894841188150799i,1.05562168064701-0.837785146064522i,1.05543820079112-0.929989206861786i,1.07644401039484-0.974337904983087i
-3.66210984500943+3.32389706083681i,-3.51495678404273+3.33206567579068i,-3.52579638722692+3.33459171907963i,-3.59661769051066+3.29443562305283i,-3.61440480505976+3.26119757705939i,-3.50307052736873+3.2244835970377i,-3.48488699614149+3.32073222329449i,-3.61718896144974+3.27688255095145i,-3.60396046027846+3.32479806072545i,-3.59221300567346+3.29424206312811i,-3.47640989532028+3.37948650615735i,-3.50943002229076+3.22886402183896i,-3.57770638512865+3.22593726461534i,-3.58579294580241+3.18702750235623i,-3.4712765661046+3.33009000399639i,-3.5897513696312+3.37067703514614i,-3.572629062526+3.26268117922226i,-3.60315002554634+3.38088434047591i,-3.54361433788157+3.28274855462726i,-3.4499226794489+3.32626874561558i,-3.51085478790303+3.39062971626893i,-3.57113052917822+3.34300331882134i,-3.69285082581311+3.32095673979875i,-3.57262634585111+3.15979952110144i,-3.57433388970412+3.31612693297598i,-3.57603249778019+3.28374763168487i,-3.5955833443228+3.29228823642027i,-3.43357638401279+3.34054779094851i,-3.6135607711759+3.33110062946823i,-3.56244921137378+3.2227345601503i,-3.62861464671723+3.30890559030121i,-3.51094347534729+3.50371700792968i,-3.52563818036021+3.34586795065964i,-3.55081363601171+3.4406726878478i,-3.50261448629978+3.32855165261024i,-3.52115754746372+3.24430357948956i,-3.48064959670951+3.32193199804434i,-3.6554771644609+3.32808533576446i,-3.51601489803144+3.31347202391i,-3.58430926548071+3.32636945039181i,-3.54637208389952+3.39151529047545i,-3.5626285673014+3.29915300672219i,-3.47499663652115+3.38120406885589i,-3.49921389183319+3.17550062239899i,-3.59621495782793+3.36816974583847i,-3.56229857970624+3.27557763598496i,-3.53091975244495+3.32454313666753i,-3.66386762687758+3.32147088834464i,-3.6003126429767+3.35650747176901i,-3.45498725291251+3.19719660730934i
-2.99568062218255-0.973840841601386i,-2.9196003399837-1.0456508904442i,-2.97358183303413-0.981305180904594i,-3.06836206376459-1.04510536382641i,-3.05683084645486-1.09157684286726i,-2.8940130473993-0.989266739429408i,-3.00351231964736-1.07529532407838i,-3.06599299105716-0.995070411877271i,-3.05607011501926-0.986025997099557i,-3.046580939093-0.924289474235328i,-2.95442423302307-0.990872942869812i,-2.95445374766734-0.958540175192321i,-2.96133670172827-0.98773940955402i,-3.11270412996852-1.01052994252836i,-3.01426904971964-0.875389372052195i,-3.04454641903466-1.04492401173316i,-3.0155941945462-0.96120989462378i,-3.05835285200795-0.930747438704687i,-2.88385206254508-1.00517556538931i,-3.07489101650774-1.00319357088997i,-3.06857049199642-0.993831750734713i,-2.95349290436424-0.899686310715059i,-3.07147457392345-0.948479462663086i,-3.00656732233634-0.899607572728756i,-2.98616116764235-1.05388123498999i,-3.00019784567981-0.928429365110262i,-2.98961671366319-1.02007835965945i,-2.89464480360497-0.955558808457433i,-2.86018949095454-0.907341274272651i,-3.07735067589725-1.07147305068971i,-2.95726942299054-0.892880043018988i,-2.92212933686073-0.967184756130127i,-2.92813207110188-0.916021041558038i,-2.99746144169112-0.984722544168203i,-2.94923723885987-0.978572161966075i,-3.0202213808377-0.891001055097067i,-2.99011925153274-0.965543262611735i,-2.91081672475604-0.915552799303175i,-3.00329547252025-0.860844168950259i,-2.93170676602668-1.00913662069233i,-3.08395383219276-0.99431080279729i,-3.02916768921407-0.931889172986664i,-3.0587905502862-1.08373042961424i,-2.93821476927756-1.00865456078525i,-3.06726901637928-1.04232718404969i,-3.01654123861497-0.948495104678221i,-3.04233880564781-1.06340900147913i,-2.98408429188135-1.06901314798438i,-3.06362820483386-0.941762820063013i,-2.91865594914079-0.970022547508807i
