-2.62384005541269+2.82767908292829i,-2.75326769145972+2.96201444043889i,-2.77155266438631+2.95061038387196i,-2.72202836779321+2.76894150270265i,-2.76283816479335+2.79005524018799i,-2.78658190407188+2.96821428834322i,-2.60221431505833+2.97961507180226i,-2.82685520340576+2.88199090841769i,-2.72662242144442+2.82718138616631i,-2.76011564916264+2.7681589706585i,-2.7455384038231+2.84413106635259i,-2.5290340473673+2.84236365483096i,-2.60095841432019+2.93693666467461i,-2.72234703648959+2.85612651944771i,-2.75867804518821+2.79973245331694i,-2.72064187759352+2.83337555024393i,-2.75043694038274+2.97783949696358i,-2.73956104861498+2.74664200123963i,-2.61684173175004+2.92196334977457i,-2.69815344539698+2.94249311170406i,-2.69853747761707+2.90151187477644i,-2.57839953378499+2.87906010421776i,-2.64835066523721+2.82455883327806i,-2.73361636978712+2.8661324094998i,-2.69073339948689+2.94399765915077i,-2.69641898681559+2.90213831184325i,-2.66097033407805+2.80369441063099i,-2.695985752712+2.85859195158353i,-2.77168179740243+2.86726230195938i,-2.65803926002821+2.7505917627972i,-2.72016622185667+2.87238822176123i,-2.67466272282711+2.93999742614175i,-2.70030245465174+2.86214940951142i,-2.76718086247059+2.91561804158124i,-2.66057921093953+2.93500879428612i,-2.74881817391605+2.88238746133583i,-2.73721534824045+2.84138312788332i,-2.72651551096007+2.85826367329702i,-2.74715974550447+2.92497471022282i,-2.72087543248694+2.82673086895578i,-2.69943698824803+2.9304218236226i,-2.73377425016466+2.88436017480006i,-2.6982865160935+2.87786658747412i,-2.68481330535169+2.82542229378585i,-2.73617948229071+2.82983248259691i,-2.77745493815065+2.81791726636554i,-2.71947714519147+2.77139424901323i,-2.78651097374844+2.96922150421432i,-2.7456625362408+2.92646410122145i,-2.73492763660073+2.97505263854002i
3.00267280510328+1.45268084435041i,2.93731535765813+1.34664617853374i,2.96367473741041+1.51663801339557i,3.01823441535203+1.37532465277281i,2.9183146598707+1.40448478049186i,2.87389550347718+1.41199887907427i,2.82922259658553+1.30897619772627i,2.99221975287133+1.44320583013517i,2.94910874021461+1.45127068474179i,2.97020738279595+1.50194340636551i,2.95856121163597+1.30616748579771i,2.9682456874262+1.4754794593867i,2.86086815989102+1.42226010133924i,2.83469704714312+1.36670918186912i,2.87810148029998+1.46718272198739i,2.9497461010181+1.43422127121702i,2.87686282061691+1.47333743196043i,2.93713244889127+1.52429217889622i,2.92365748027105+1.32754391556441i,2.91847906714945+1.56438062772693i,3.02044714242588+1.5138786474987i,3.04494468970653+1.43750765563778i,2.92849107892881+1.43934063800202i,2.95424646391054+1.47166028645295i,2.90162390487305+1.46190747705421i,2.91750434337171+1.41080251135242i,2.97423153425611+1.40807144992058i,2.91999473377561+1.44228888819498i,2.88217879244021+1.53073287519651i,2.89261489702717+1.37113839636764i,2.94092286981186+1.45480577816037i,2.97902866776676+1.39251427667322i,3.01289950288598+1.45478058202578i,2.92374972174532+1.39066385011126i,2.95751043484166+1.43605933960103i,3.01685490386524+1.42047782098368i,2.93471407715215+1.44864824364598i,2.94131070962787+1.34039381536764i,3.00171140424805+1.4715829277556i,2.96471526870888+1.48110745564824i,2.9675004238124+1.40614421380271i,3.02633757904966+1.39000011805604i,2.95225859973372+1.40770515905593i,2.93142127616486+1.28088986569207i,2.93194021155735+1.50731392763751i,2.96628277370896+1.42367613805335i,2.97660227538644+1.3727657685152i,2.90764870390127+1.45290043186503i,2.87729688392658+1.40150371297127i,2.97731941996339+1.39770184182586i
-0.85120720422598-2.85459838736194i,-0.888437471791198-2.75068442825831i,-0.887002146564674-2.78834003995076i,-0.877615378564547-2.83533124404103i,-0.811686091052388-2.79182293620076i,-0.957571840880123-2.76878553341638i,-0.935227660133884-2.7105245954783i,-0.808034965461095-2.75298740900065i,-0.913861379724637-2.74448178080474i,-0.819225357822659-2.77583800472238i,-0.748218301048446-2.81327963669032i,-0.900758960580146-2.8436062988234i,-0.888500537789495-2.7880465830778i,-0.824733582631861-2.80677613581755i,-0.731619356321914-2.73737823102582i,-0.860787461618084-2.83183486755709i,-0.964609192041142-2.80735713865027i,-0.900803997770807-2.7754052256753i,-0.888141350039405-2.85841642325999i,-0.801087455895761-2.82951838615142i,-0.794243637555989-2.71174874197818i,-0.825817702074066-2.8367353864876i,-0.828978844763738-2.67408127413887i,-0.80633353057515-2.79175010867646i,-0.76679610712213-2.68770600168717i,-0.859563637262395-2.90515198805164i,-0.805070400552358-2.65184542119691i,-0.925020889352526-2.80241634060209i,-0.849518025719333-2.87845087820562i,-0.802826592605905-2.74792843758128i,-0.852919257410701-2.68701284400372i,-0.894500210443921-2.88162134135025i,-0.868964540770151-2.77871652865071i,-0.795095457847567-2.80920058312468i,-0.787848258229562-2.72695815064218i,-0.938359875930201-2.7278609036446i,-0.876666322952326-2.81398095987757i,-0.876964309143965-2.92889460338975i,-0.905304423554218-2.75551927535129i,-0.821124066759695-2.69911450243465i,-0.842949367601165-2.79245063632771i,-0.8249648148067-2.80902169955174i,-0.929160050015459-2.90194365325861i,-0.895277896465548-2.82291483448757i,-0.851020015654163-2.77649774112171i,-0.821018200298996-2.7444088532041i,-0.958271933047182-2.81431531447709i,-0.859448761157592-2.81042047946761i,-0.833347520216388-2.78084290627556i,-0.831135494362247-2.72926558057821i
2.73198660234134+1.16664646703939i,2.75789656010396+1.20174772699544i,2.70120982030268+1.22399315693051i,2.72663857729463+1.25526816645435i,2.7849250918817+1.20272905964716i,2.65474801829377+1.26906770313777i,2.6103813478089+1.21853564003375i,2.75625102934151+1.17473091924629i,2.78312981454687+1.36538844233187i,2.72049630403355+1.30501441201087i,2.77676215422857+1.26209959337919i,2.75508949364578+1.21208944204781i,2.71818698622846+1.29988631195938i,2.68819348166999+1.20013232343238i,2.66296609492994+1.13463290868545i,2.66271303879898+1.20083637526087i,2.70497638671248+1.19280333895565i,2.62538565877457+1.33046167452811i,2.67491083760365+1.24159367647078i,2.80800840911192+1.19781037851108i,2.73034571316596+1.19836313597424i,2.76145436635423+1.26576736822847i,2.75126620779431+1.17857642433896i,2.69732470582995+1.18512378857187i,2.65157004228775+1.25850690633583i,2.72332972675213+1.29524575533916i,2.67075603272565+1.157341525101i,2.63965898585934+1.16185767346033i,2.81819326861202+1.20215657523515i,2.66582033432705+1.14620291422824i,2.77246768956454+1.21268801630462i,2.70285217697469+1.1754154755153i,2.6452181692974+1.17425211387634i,2.88082874552886+1.2703319433226i,2.71880746576098+1.17161294790146i,2.71421217533741+1.11740151189015i,2.56426749073346+1.19150559699435i,2.71507024502978+1.18619725592654i,2.61956206287933+1.31434350137647i,2.73641353468218+1.19801972737812i,2.8378339697411+1.19453771283303i,2.76848218845771+1.26109671988865i,2.71945613718803+1.1982341585782i,2.67313850138869+1.07928217411704i,2.7956905578788+1.15215335307211i,2.7765723931309+1.23498983938894i,2.71937902363141+1.18211386431122i,2.76364038452972+1.23579947863502i,2.69742951212481+1.27707178034275i,2.73376164504481+1.2222988957418i
3.03613112951603-3.24909787946344i,3.03398973798867-3.24120018050731i,3.08543255357358-3.41327445282315i,3.14459957306665-3.29809202167791i,3.02009023372473-3.19355961779651i,3.0496788442078-3.26759350408591i,3.07858847288577-3.28056266014108i,3.12538214793385-3.30551821966219i,3.03054528163195-3.18727516709226i,3.03797829181812-3.28329763054495i,3.00888697462561-3.40842911429482i,3.15369930332606-3.34715253346043i,3.11594061917588-3.35804483249506i,3.09845500511964-3.39957771143494i,3.08467161488237-3.3557082754732i,3.09191018258689-3.34274611912044i,3.11600130139931-3.23365073848092i,3.14943949614168-3.31567774147256i,3.10191809287033-3.25021942958461i,2.97797135868087-3.3557362853131i,2.92982601505421-3.33481414660752i,3.07704465029847-3.39897434413865i,3.00958988770895-3.22907904364455i,3.08565057147624-3.25745749360362i,3.01494859521417-3.36824872780901i,3.130401220209-3.33366673927769i,3.07127487926979-3.30637756970491i,3.01194764191572-3.31682980050346i,3.01441047382109-3.27006406397085i,3.03493297333068-3.2102717934459i,3.1420158054631-3.27684921745837i,2.95927754990577-3.28708458294258i,3.06292918142557-3.32756743964622i,3.06179316616702-3.29255245269432i,2.99891772052877-3.35042520880785i,3.07783243304345-3.22171016432724i,3.01103715154219-3.41214922349915i,3.0369839548601-3.31389817556295i,3.09130604566303-3.28354805228678i,3.03117003642007-3.17194109190252i,3.04969940290878-3.31516819699731i,3.12891511194232-3.29962025152256i,3.1692802557589-3.19734535534978i,3.02338976559287-3.30816266676552i,3.11392012580782-3.23296458396625i,2.97517377612333-3.31535326795934i,3.08200707810511-3.19262447397666i,3.05327166427868-3.30523289974576i,3.03098558696266-3.22930152191244i,3.11099101645388-3.1786573033154i
2.84362430600432+0.812040372534997i,2.78855804997276+0.765952540538089i,2.69209282868922+0.867794788084474i,2.74015998194963+0.911933296823331i,2.76864852136084+0.789486932402357i,2.78024451951922+0.808802329432905i,2.66328432644196+0.8498061383169i,2.75562512157619+0.965444856584667i,2.79664928579218+0.839229613644533i,2.73480472833364+0.920847662411417i,2.90880581818696+0.940027330156445i,2.79086450081447+0.83736923555035i,2.79101414888597+0.79125875687795i,2.83758512143386+0.808469522673288i,2.85559281431191+0.82274219585144i,2.80537808350801+0.980164470288097i,2.87165372337768+0.897157935189681i,2.90735889784889+0.934465526006971i,2.71454467540784+0.825029099614232i,2.68010257485722+0.842911590974544i,2.78454523788423+0.886815277928193i,2.71609100267012+0.789420278203264i,2.78162752330245+0.768394746985465i,2.83659792758824+0.943178592535979i,2.81601286036695+0.760471524101613i,2.73986486049634+0.88893694706028i,2.74901088173109+0.852442670897094i,2.81472733690488+0.813271500098485i,2.84646163444407+0.767705656036976i,2.67793320246012+0.852343083036271i,2.76653035109116+0.78504850516242i,2.70042926806151+0.857301087380935i,2.72465563373441+0.843501133284233i,2.84847862708112+0.785830997114i,2.7838774052465+0.823802430663072i,2.754346440543+0.917310247406818i,2.74733267745994+0.885231455574685i,2.70809840805419+0.782051416136591i,2.84921258428973+0.899424442144453i,2.62261097959517+0.845974900022331i,2.83321680860985+0.823689470611939i,2.75272191611094+0.949977830355279i,2.7125760445064+0.83986370925284i,2.72267877228186+0.926035430966403i,2.70908372747219+0.825345124016643i,2.73308735332261+0.772871117640207i,2.76472396500861+0.822885642522748i,2.75142210971223+0.778972464948865i,2.75964459510724+0.776435842143261i,2.76001683390289+0.986771597892913i
2.86282787804896-2.83421335091824i,2.80822387265649-2.86978206345537i,2.89136416225337-2.87874425535175i,2.86075813983348-2.8862221501218i,2.77828708356826-2.88895326977944i,2.83178030334721-2.84290254411144i,2.72891894905764-2.89004259042995i,2.80595540780202-2.88746749070838i,2.87985706794032-2.80868288584752i,2.86405356358578-2.91390493730578i,2.88080285757033-2.82249107199941i,2.84599278663787-2.9843760612758i,2.84097061967237-2.96676582774904i,2.78823012305234-2.99827387578163i,2.87547867371725-2.90408869135625i,2.78807727629399-2.85466223814653i,2.91596894728306-2.92250704268331i,2.84791054328079-2.91803291165818i,2.87599811774847-2.91103789858258i,2.85117796084837-2.8459136318964i,2.83001111380422-2.87440274798544i,2.89332761325874-2.89015401401281i,2.94633701145542-2.94713533805464i,2.85573715348899-2.81485417843481i,2.86513203758938-2.92697635723258i,2.82601814597013-2.76062383197455i,2.80548674793024-2.79850279996026i,2.87109032881056-2.90609083808074i,2.81216806865205-2.93049632460189i,2.80693953674004-2.93036973612757i,2.74746424340056-2.9660401517401i,2.87422570202119-2.82745722602715i,2.82346320409013-2.9793783507537i,2.87463142445992-2.95657322290863i,2.91207290925665-2.85569186610143i,2.88367536598727-2.94687753879326i,2.88297657823131-2.86162815960081i,2.75729542581417-2.98191826130865i,2.85560231980799-2.98502037997941i,2.87154422943765-2.91564622700048i,2.86845827193062-2.84232076195948i,2.94653168802007-2.79193067171034i,2.85270225567067-2.85437005783303i,2.85679353546118-2.94008759339673i,2.81797665366271-2.97421875493821i,2.87978959074516-2.88178295931084i,2.84237570003395-2.9399357496436i,2.81781132213649-2.96348721671726i,2.71718055309016-2.88452041756074i,2.81007432067516-2.95740063727936i
-3.02769498242614+1.1859997677393i,-2.9098793177964+1.06632648420935i,-3.07932821975036+1.20792565104239i,-3.04160483797427+1.10423910234711i,-3.00167258112142+1.13703173765014i,-3.02036207208862+1.15124287582664i,-2.96266847041103+1.13073166768764i,-2.95202117460476+1.08551279382254i,-2.93248503912962+1.20678430022505i,-2.9697147672647+1.16754069423987i,-3.01016302839883+1.0644087085984i,-3.02632342784351+1.15114075411771i,-3.04127474003419+1.04585906959691i,-2.99206038615096+1.1645258356399i,-3.00913421113759+1.26732390273007i,-3.02471265464343+1.22251229173434i,-3.0394275901309+1.17454411869125i,-2.98937275317535+1.25015906360484i,-2.96029653257859+1.11429926605787i,-3.148812857397+1.13974069656147i,-2.97821116824423+1.16077818171244i,-3.05906712171932+1.10616980542572i,-2.93610729516477+1.20887295940495i,-2.93947948033017+1.17032395531138i,-3.06789415214103+1.1827312136976i,-2.95215931454849+1.24155013745553i,-2.95886096381243+1.18116081471827i,-2.97737826656924+1.04420217989277i,-2.99519593179455+1.1166971924438i,-3.03265469790508+1.22338431055746i,-3.0961135672075+1.25073026349708i,-3.05024605102623+1.16248996207861i,-3.06569889226203+1.20571885971644i,-2.92777214111205+1.09971668038703i,-2.96251420983554+1.13705097916056i,-3.02385348299994+1.15000726434571i,-3.03012291374598+1.13094829983927i,-2.96526956013185+1.15398806218534i,-2.92983401290295+1.29069544212786i,-2.88026195936486+1.03994244971337i,-2.93826943973457+1.1394010739651i,-2.86631199824263+1.08698851907102i,-2.94871623026325+1.10840431935223i,-2.99665287082637+1.19577396795382i,-3.07178398197958+1.09196645963227i,-2.9685446935836+1.16431483203838i,-2.98463404947483+1.21709460442049i,-3.0559409257839+1.15885727630352i,-2.97198145772219+1.16397920744684i,-3.02380816417638+1.12920814814547i
1.0748935573499-2.93989273476488i,1.08194693430123-2.84323613333328i,1.11493654903179-2.94817396886732i,1.1011216124765-2.9250573443524i,1.00082035845834-2.93616678012909i,1.06154723096196-2.97171763687082i,1.14173767852299-2.99991726901602i,1.11594031621801-2.95163135690631i,1.06928520250654-2.90025331038607i,1.15014711467636-2.94672710531258i,1.05094925907082-2.89441471636739i,1.06338263269958-2.9262468249045i,1.08569493864313-2.90774935068754i,1.16569002713089-3.06985177112784i,1.05577171045832-2.98455097331301i,1.09421139711625-3.04657125279254i,1.05943003261181-2.79757418328474i,1.13389463799341-2.84226300939733i,1.13411865461822-2.93172851425688i,1.19183177509872-2.97502837398715i,1.17156147989599-2.94588272000053i,1.1012541382684-2.88032667143877i,1.14340429963571-2.92256356047663i,0.917366273950166-2.93998476009587i,1.03967563377715-2.95720661752018i,1.05574732392097-2.79334201604321i,1.05138339893113-2.85116445283641i,1.02171402996201-2.98618855546025i,1.1383030297483-2.88486168065826i,1.16410403080682-2.96371779528905i,1.02971441132732-2.93444043325429i,1.10125991648384-2.99775149979944i,1.10139261238205-3.010903742268i,1.12422767414417-2.95913149274327i,1.06656117665536-2.87810367607191i,1.02203497867162-2.86882615880567i,1.05948365095766-2.89441217634176i,1.06058586418112-2.86605690312425i,1.11031391278826-2.99435771918957i,0.966779559563875-2.96653745230424i,1.08234559422238-2.98795977755927i,1.14860028453757-2.8883111764443i,1.07725253280512-2.80210626357106i,1.10828822859886-2.84688760817296i,0.981462995051224-2.91886070680353i,1.11646699267013-2.89428338202025i,1.04180549874397-3.00784306224261i,1.03288404813683-2.98337036707452i,0.986197689366486-2.9267932346116i,1.01838970810997-2.85080003788689i
-3.23710387642561-0.891099602315247i,-3.1747752796867-1.02364620636632i,-3.19470593922345-1.00973590683303i,-3.08078900905648-0.923048768273367i,-3.01382221462009-0.94156897267118i,-3.15191270166788-0.957939693264374i,-3.10503593169276-0.997074876368577i,-3.16143745462446-0.934919170674169i,-3.14706725040788-0.873818472511697i,-3.22959744064884-1.01708922823124i,-3.14667561502135-0.955647107692073i,-3.13223288760448-1.04832607373963i,-3.16146525412802-0.926171509333733i,-3.15349654970213-1.05957110771257i,-3.19279471838159-0.896825575542004i,-3.10160909924117-0.887291148066292i,-3.28804927517541-0.980459553736668i,-3.18617075218625-0.941747742084034i,-3.13880475199809-0.948678936082048i,-3.13042611719489-0.925605806805176i,-3.20090294096445-0.886993969642148i,-3.12724271508051-1.00800174533549i,-3.14630313117231-0.888071446251164i,-3.1625568370659-1.0092001530315i,-3.18745788740692-0.920198412029004i,-3.0903085302463-0.971276934534619i,-3.09144747431679-0.896109381757014i,-3.17126769861862-0.947221275126724i,-3.16189073367153-0.938599050646801i,-3.08170107110788-0.915567139025521i,-3.1302507238172-0.965234856502014i,-3.17395569851025-0.995775303985346i,-3.14966662100236-0.96589174661253i,-3.16962952216139-0.880682239778413i,-3.20464366253536-1.07651066367113i,-3.17763832207917-0.924703484900063i,-3.2031434490449-0.98226296855349i,-3.18810716902877-0.960619997191318i,-3.19681256699924-1.0381172585583i,-3.1698177005626-0.927886578943021i,-3.15286828260067-1.01494511001871i,-3.14332928512907-0.943763994889635i,-3.13962870945303-0.922581511289947i,-3.14901984964827-0.928721286237093i,-3.19214443005201-0.959388355583499i,-3.12642152576343-0.987198105084567i,-3.12438622240952-1.10908013447131i,-3.13358392361436-0.867561350401017i,-3.25749730892208-0.936570089497414i,-3.21605868857809-1.0254249520302i
-0.744494124159742-0.81323552613522i,-0.819656771984986-0.870533751887532i,-0.846128198913704-0.956087160979871i,-0.828040220156558-0.891217499243357i,-0.800845535405332-0.829757133893174i,-0.784367716197309-0.861246836309861i,-0.808026521946082-0.832099885410974i,-0.897315188690594-0.975117629924352i,-0.751914790238079-0.936499982212822i,-0.855474511073122-0.909054176362882i,-0.820588184938906-0.921894286278771i,-0.740669251852763-0.875191188582886i,-0.702114416819554-0.935656404192833i,-0.781771686961939-0.805258124954269i,-0.847142578145922-0.819951123567627i,-0.786644700810678-0.957816927943773i,-0.761595717815803-0.932139367144044i,-0.76442169798237-0.920423118176312i,-0.880004531923177-0.883115669282524i,-0.721477998911885-0.897377880978035i,-0.921482128977139-0.815124196801745i,-0.762256050316293-0.995903875075759i,-0.824447670231614-0.794843494184628i,-0.826922187768141-0.860456294028634i,-0.821515605128102-0.958497202509893i,-0.738390244361397-1.01177656522308i,-0.65008304701721-0.924711268481328i,-0.806367972418477-0.860005175673054i,-0.885028786543403-0.937999480561064i,-0.851415499759042-0.873845169673217i,-0.774326410355215-0.889696055855808i,-0.840347831169046-0.821558204255471i,-0.779674554505796-0.831520009945279i,-0.814023816389825-0.823704766946471i,-0.850599340082537-0.810722673847203i,-0.805211611086979-0.859391420203926i,-0.831615532830619-0.92142802470802i,-0.747183317901086-0.85539532211792i,-0.903414880181351-0.851046991296511i,-0.787047282461471-0.934128148145934i,-0.799991352778239-0.972360372364945i,-0.771038760175748-0.918516789048792i,-0.932873502743691-0.835789765378662i,-0.88877300567161-0.890031517592789i,-0.831217423300274-0.91700378706429i,-0.76334167941602-0.916335074680586i,-0.823143016645901-0.826412609591978i,-0.805721036781461-1.01397144744853i,-0.810981302418717-0.919197595759435i,-0.802890232852013-0.875040856596466i
2.73270759187675+2.49247258891856i,2.74859245499236+2.49613266341409i,2.67787495760999+2.52638763499667i,2.76992284014577+2.5225938190788i,2.77153641898959+2.44211021446918i,2.81453445409849+2.47992193484493i,2.67908634340321+2.51585926102259i,2.81834321251512+2.48459452528708i,2.85421057990545+2.44448195436284i,2.86249728175051+2.45179456406808i,2.82156862027882+2.47028431333219i,2.79326474189323+2.48437375128702i,2.64476132883373+2.45295542724638i,2.72380527770873+2.4590917150252i,2.80601546629345+2.44613086157589i,2.82511042540634+2.49249736519179i,2.7182062110702+2.4833071421667i,2.82302651688013+2.45304910989829i,2.78137989397999+2.41384082820828i,2.71787955925517+2.54576871076177i,2.82488683896261+2.46118260814986i,2.80713563119775+2.50187335191866i,2.7486322711957+2.4746624429351i,2.71206817306505+2.43885831474689i,2.77513081959263+2.55741947970103i,2.76876750073803+2.43855363933173i,2.8203048813534+2.49851026747845i,2.80783241141996+2.4806564059531i,2.81282435155808+2.53365514096833i,2.83634883499673+2.4497504365582i,2.8957423066076+2.38097124662873i,2.84583051568379+2.41084154908741i,2.81694680924549+2.48454781973445i,2.74776515074074+2.50282888486222i,2.89156458846996+2.44729024740665i,2.79684194537555+2.50828383169599i,2.68663042123797+2.52314921984599i,2.71252860289431+2.47549333819272i,2.73264731420191+2.43161624015845i,2.75069002515143+2.53542452978422i,2.81547098285432+2.48896943592322i,2.60809012968014+2.40294826609504i,2.76375461403429+2.45018787557327i,2.76757676133483+2.43949667225924i,2.68426893055005+2.47479712004679i,2.75516524968884+2.49946803692473i,2.76920175301002+2.389616908841i,2.75653521059429+2.4775333538083i,2.82649070993968+2.44769499547382i,2.78344636743486+2.47944224839283i
