-2.71867840376449+3.01046197537208i,-2.48186604317219+2.96992343402638i,-2.64784345707336+3.0548498960796i,-2.59228696522927+3.01702775279711i,-2.60391532384462+3.1207970308342i,-2.63191491903852+2.92452938699323i,-2.47353797178195+2.96414099218889i,-2.60768578234123+3.10151153772433i,-2.57645870217098+3.07206594563174i,-2.68152924600151+3.08224385779813i,-2.50556479415525+3.04939182589194i,-2.52710273443391+3.09656036158197i,-2.53505959115398+2.97565827672773i,-2.51568080241837+3.11570409930504i,-2.58317266015947+2.92697840161257i,-2.58550467599865+3.07640868737294i,-2.59096226335467+3.05441728546742i,-2.45103746777542+3.02449260590963i,-2.56403046816426+2.96607523504336i,-2.5973101169212+2.97215326728971i,-2.61576905100629+3.07796936860149i,-2.62804265742989+3.06289605948515i,-2.57705889471659+3.00768271470838i,-2.50813402059164+2.99408009117627i,-2.482810855988+3.05770246620446i,-2.62909087313452+2.8945493858298i,-2.6398892297156+3.01434560852622i,-2.67651809254109+3.08888528925538i,-2.5886522040517+3.10585324249842i,-2.58188471242471+3.09856077906266i,-2.62306635180464+2.97554149882606i,-2.61441962659817+3.03026823100887i,-2.5722410193875+3.04069458743023i,-2.59890597687897+3.00523905407425i,-2.54833760320598+3.01142439318933i,-2.55278644048871+3.02089550373696i,-2.51742728292805+3.02124500176872i,-2.67180613835749+3.05913629430025i,-2.66316180834651+2.98353842179233i,-2.57756014943062+3.02647042337609i,-2.58477762920575+2.99341482689573i,-2.42158828614634+3.08818907589575i,-2.6210489250033+3.01922507908994i,-2.54188908435392+2.92019175294526i,-2.62160788316306+2.95449968241169i,-2.55724477283583+2.99886329739975i,-2.54376014448042+3.0016593601602i,-2.55881688962341+3.12465402061669i,-2.57338945564892+3.03560954310212i,-2.68304175726826+2.99915375050276i
-1.18804347373483+0.643116485005576i,-1.24105132575544+0.788916548989791i,-1.14180040163346+0.690824656152576i,-1.19911444364309+0.662131029512562i,-1.20272720567175+0.721908017613406i,-1.25342107847457+0.779713463366375i,-1.12859439451274+0.639974889913783i,-1.12520079986815+0.674210736471566i,-1.17264602607558+0.749061110557084i,-1.09372615811926+0.669864932916723i,-1.1874679849084+0.621581313522021i,-1.12869455922868+0.738426707313784i,-1.12896242460705+0.706964539221387i,-1.05153834847028+0.702270523397763i,-1.1863408298309+0.682229296416321i,-1.07137518859391+0.703299639024139i,-1.16054366523718+0.66650442098902i,-1.14600658630998+0.741611284312839i,-1.17809638800758+0.672029845712362i,-1.20295960858306+0.714167573263132i,-1.1101296861999+0.713448738493856i,-1.13803110122447+0.670031644377598i,-1.16032905680371+0.733553465051117i,-1.1598947456014+0.735191586245918i,-1.24972751029714+0.657712069714686i,-1.15722248909655+0.696541761439447i,-1.19166432779889+0.721370064127134i,-1.13722541318335+0.697029335671479i,-1.06533959430039+0.693801251315173i,-1.14963755035437+0.663405654891705i,-1.2335398648821+0.813191321882418i,-1.12082459049295+0.775177464543585i,-1.16172585644319+0.714391940414407i,-1.22519672492913+0.79901639476176i,-1.20636478222922+0.665793351313793i,-1.047442535515+0.698619259874154i,-1.12766910862354+0.649378282634393i,-1.30549435785803+0.738223083979708i,-1.29198765307755+0.670729341883757i,-1.15413804834956+0.643681260257631i,-1.22572978327689+0.661276861604987i,-1.20857226077567+0.778896711377251i,-1.14292652900616+0.813999268698017i,-1.17276015890988+0.620204564768536i,-1.25221003622138+0.713500401862778i,-1.16922747401235+0.611144532336687i,-1.08817544458109+0.665237075775749i,-1.15773738164383+0.629006266351758i,-1.2451623129746+0.7651407507233i,-1.21289091315844+0.693846558351724i
2.44686954323149+2.50482407158371i,2.42570088161406+2.49222584118525i,2.48554385299724+2.6491970007416i,2.48889328224052+2.47439805517461i,2.48334314246043+2.5511396046276i,2.49844307245037+2.5586778859451i,2.52183663098738+2.51753223921761i,2.46001864998519+2.5224270645352i,2.47597498815928+2.52567830455511i,2.61389367981902+2.59659319090061i,2.43304536290554+2.60403866150975i,2.57978680588042+2.5434740718399i,2.52279091514251+2.66587072805643i,2.4438045778369+2.59642387842245i,2.4563730293679+2.57171596066549i,2.57993030124285+2.58105401922845i,2.49823481255026+2.48327202590405i,2.50134981858897+2.59316441687257i,2.55379914118133+2.55377763279575i,2.49495468884781+2.60143950467828i,2.51611796467062+2.5538421965285i,2.61641184611285+2.53959583970222i,2.5397062284246+2.4999179743971i,2.4497046857095+2.50573687497438i,2.4523035323882+2.49918585420046i,2.55972193094368+2.5798127042787i,2.50815448721887+2.54661455047392i,2.53851713806404+2.62409818674064i,2.50072275179437+2.55487473504326i,2.49169648510746+2.58829446056121i,2.48103559831333+2.62169405956376i,2.50780033220663+2.57886353652558i,2.44563252070174+2.59507089439958i,2.53847250752006+2.49548906539474i,2.54280359321507+2.70572383127574i,2.5427216942627+2.47538046850639i,2.49773945975183+2.53009313969526i,2.37424811919831+2.63947056334376i,2.53826648386001+2.46604065306894i,2.58462003352023+2.50043999383817i,2.56705356591273+2.54079230479826i,2.50825651007231+2.67751519992111i,2.58410587340016+2.5326932173543i,2.49346600604631+2.61701035339872i,2.49983191049916+2.49360831457179i,2.53271520433975+2.5201681249898i,2.57764676223978+2.45210202281818i,2.46990644823642+2.5088650012276i,2.60135095637417+2.62906185446404i,2.52805331300542+2.63994046017311i
-3.36599021822139+2.83293802076051i,-3.30868525368727+2.67094442633082i,-3.29839423206285+2.73048125379987i,-3.38316439596328+2.76370621585819i,-3.24489606774382+2.73941594221644i,-3.39141098895835+2.86534982265659i,-3.2339928893774+2.7697871545822i,-3.4363108802345+2.7843547697168i,-3.39821725707263+2.97817941372347i,-3.34346407691113+2.75952930480611i,-3.29244575545949+2.82994176338676i,-3.40339796032084+2.74344535633152i,-3.36039486894839+2.80549326635237i,-3.25314451099956+2.74778888141444i,-3.24831255012142+2.84413263624361i,-3.31312682340431+2.87084570959115i,-3.31090877421157+2.75121879102936i,-3.32693412682153+2.90199094477012i,-3.40211566442251+2.89425963687553i,-3.3466419688726+2.79155492923283i,-3.29286361213524+2.80184430864287i,-3.2843095216544+2.73074703989717i,-3.27316529046447+2.77469800510643i,-3.2568438205966+2.79369177320013i,-3.18546814213371+2.82655721743235i,-3.28485739932102+2.88202288114421i,-3.32481096253385+2.82923551285911i,-3.36956208979343+2.85448010566283i,-3.29454705128304+2.81735526181648i,-3.22295683829783+2.75678023324572i,-3.22155479413756+2.84846210138644i,-3.36588510692619+2.70029543991379i,-3.31537005482551+2.70587974473857i,-3.34349800836546+2.79001852971766i,-3.36307268524193+2.84233720158771i,-3.33015289730571+2.90940977635071i,-3.34292754297595+2.79673321667108i,-3.36002814136507+2.75738421878642i,-3.32471649549643+2.73138886739982i,-3.30145469503147+2.80347889012211i,-3.30078948878677+2.91998302000264i,-3.22721650680616+2.84234467718693i,-3.29353691110729+2.80330844172971i,-3.42150436323764+2.82266997027114i,-3.35592118873664+2.78631769950201i,-3.2062434658944+2.86263816696412i,-3.2790537687167+2.75690698578537i,-3.28133528919517+2.84959244048278i,-3.26797762436987+2.80942942819597i,-3.24967813998462+2.79276444247498i
-0.837663591488394-3.16371722359231i,-0.97065901767541-3.23069551251396i,-0.874968678688892-3.27268411577645i,-0.755213149620838-3.25484548320881i,-0.787596467854955-3.23071621674709i,-0.894774559726682-3.27651603492802i,-0.910900814763226-3.34512823542968i,-0.886582934097076-3.27188244620986i,-0.90424545898772-3.1434090272147i,-0.858421362935821-3.26104094712526i,-0.921379509010664-3.26097605830127i,-0.892912462225701-3.20532577172668i,-0.879153493747945-3.28212929583354i,-0.833510111145311-3.29086196575931i,-0.871956138495973-3.25913542012445i,-0.885683355801204-3.28032901997364i,-0.878873293234769-3.22819733405443i,-0.794934564805021-3.27238340317489i,-0.818813264020952-3.34634598809453i,-1.00400892470071-3.24052475283575i,-0.900082835559736-3.15629698264589i,-0.87091009215265-3.23500272930944i,-0.974253723837582-3.25976650139324i,-0.91193322927257-3.21723209197753i,-0.770818348450777-3.29830212130367i,-0.9226962015334-3.28571983549638i,-0.919098400020987-3.27006063952779i,-0.758495865136362-3.21481865598405i,-0.986869195454363-3.31133597169403i,-0.890450441784151-3.31535854263028i,-0.95300732647056-3.24413042751546i,-0.879007019020383-3.2270470002726i,-0.872387682408075-3.29521344066789i,-0.763136919658767-3.30900233521317i,-0.957965643654482-3.27101625959146i,-0.80553549637333-3.23894829515042i,-0.850009595130277-3.25735552022769i,-0.8738183085264-3.22799799052044i,-0.946391767408079-3.31605966928399i,-0.877353858582361-3.27792015672208i,-0.926771683025871-3.27771872994161i,-0.927112324492498-3.2982549091222i,-0.884714463610409-3.20210384950059i,-0.851857865792701-3.33901318183534i,-0.934903398275969-3.16358823069114i,-0.980081365377724-3.22677029151398i,-0.813086496707316-3.31493991970267i,-0.954532552675341-3.37157740010323i,-0.975437604014499-3.38331048019489i,-0.908186989931054-3.23566304156423i
3.80731820583255-0.68687369252005i,3.60997828619122-0.805651527405241i,3.61665943961918-0.776296476288959i,3.74908046379061-0.669255691529503i,3.61873727742177-0.692830616395277i,3.62954722281947-0.792127340788914i,3.72135754457785-0.821137270159761i,3.71574382442435-0.80347967318129i,3.70299822560837-0.817627989706364i,3.70439178646356-0.759309316084008i,3.70068018091486-0.735398618789258i,3.79340857435355-0.763551737840699i,3.70266587627515-0.772593428826756i,3.70100939575242-0.81211093648859i,3.55266482654739-0.768307000681018i,3.72118117350275-0.817851106872391i,3.63774739876951-0.830762077679154i,3.74044655139926-0.779934754999423i,3.69392751565346-0.753620102376197i,3.63616477458587-0.717132534269373i,3.65221832305481-0.785649454610318i,3.69976104247807-0.834792387129034i,3.72789252850029-0.821191883557161i,3.82998315098195-0.806018446706418i,3.75578806290006-0.815552064741086i,3.69119523325355-0.731287249153389i,3.71859979451918-0.838329467159079i,3.75975312697879-0.751870848387879i,3.78811135475145-0.768684820539139i,3.70588428413224-0.785533832539895i,3.62824647713244-0.784597416662858i,3.62364459361995-0.812737410550548i,3.74397087101457-0.853647942809233i,3.73758419914127-0.804360570042679i,3.58311457824282-0.81613734692937i,3.70075123566765-0.83098159058061i,3.67342404250463-0.786046515214462i,3.73822096475396-0.720521435551837i,3.73087800784506-0.885428534340478i,3.8447792227492-0.84593866659661i,3.6258700247683-0.785146564091186i,3.65668273616763-0.83731750871208i,3.65040183878228-0.803533584772524i,3.55136799496301-0.807935265701563i,3.8044063254083-0.848661943050564i,3.66530619529189-0.745041580893712i,3.60341814796297-0.780064923569481i,3.77087247337331-0.879553626793322i,3.72504901742585-0.753183269437449i,3.70084022764226-0.778324124965082i
2.86218676655193-2.69642492456384i,2.83463446234179-2.78650181809551i,2.82819578400853-2.69077896941398i,2.81357822280412-2.60459612676871i,2.84826710640033-2.63826305725017i,2.95103380498699-2.76126660469005i,2.93896241793809-2.67483701890392i,2.93488241995286-2.64972172404997i,2.89210843930425-2.84574498973424i,2.74563233602401-2.75664245159739i,2.79500760444073-2.67841975876571i,2.88700461060772-2.82463779370333i,2.89083357253713-2.74176726074302i,2.87306316827274-2.66964486261592i,2.8855606848348-2.71583746287462i,2.85293424830754-2.63463544643433i,2.86781729451769-2.77570269461138i,2.84555266981126-2.71648528293619i,2.84192111163601-2.6391921356718i,2.85992421870326-2.73996851555979i,2.83707941843261-2.72538996075799i,2.83108124406309-2.62262122548588i,2.97617688458244-2.74323143420897i,2.88307816035349-2.58373744306002i,2.89897335335312-2.72725385537743i,2.9403437669064-2.73158580340638i,2.89082130002145-2.76774688093632i,2.93768746111295-2.73591816680984i,2.86630154867518-2.75609520776482i,2.89711565903398-2.61149642498363i,2.81401718750655-2.74091792954861i,2.75972277708837-2.77892668762449i,2.84567149922164-2.73191366972394i,2.83289741661935-2.68008163376545i,2.92962066578206-2.70326403273861i,2.90909363209904-2.7317840185713i,2.88811882165987-2.79047300591947i,2.82828483878112-2.62349710364964i,2.85087717248356-2.68734284772642i,2.82782420844938-2.64045582750738i,2.87966145563524-2.77795443748868i,2.84178822249753-2.58640985457715i,2.92125244579269-2.71547246286546i,2.91463900882427-2.70741661914112i,2.90862556891985-2.79488850949273i,2.98808355230365-2.76365414750945i,2.888930581601-2.67010551921718i,2.8664646656451-2.7319436848785i,2.80981933447593-2.72998074068599i,2.86786587646708-2.74416354699864i
1.06940678249222-2.39788286261029i,1.02396472467038-2.496162284288i,1.12556786962118-2.4396259187443i,1.11363014740261-2.42724666588505i,1.05298669252201-2.47576431074505i,0.942975950594191-2.42114991846486i,1.0486940049139-2.44295225863494i,0.995694899495748-2.36163313111741i,1.05829097038116-2.47871652765706i,0.975408494059941-2.48357769477978i,1.17991690501397-2.45522050718339i,1.03721711470761-2.47380451673766i,1.03332180266042-2.40813271579874i,1.03362292746003-2.53881882877361i,0.946410893406163-2.45999816214658i,0.987492960119999-2.45435419743794i,0.970878177268414-2.52641535718334i,1.06095862054003-2.4638482031418i,1.09338788680491-2.35630437221921i,1.12727966417258-2.49143923109508i,1.0385384554556-2.35285288046866i,1.04970730122056-2.55805910343458i,0.903489941184818-2.41933568493691i,1.08899916098523-2.40053279831889i,0.987265527084815-2.4447204989754i,1.01858718479588-2.43177185098231i,1.02376858085737-2.38740103949374i,1.07855114933861-2.41303044962672i,0.981888014455537-2.45098888201349i,1.02661995115563-2.35317355258535i,1.13230545115012-2.45060452622978i,1.06278692189535-2.41531717363062i,0.988279581294933-2.48972914474046i,1.13214728013198-2.42180278703838i,1.08080757156858-2.53269156487755i,1.05075419987512-2.46580936212132i,1.07168428810404-2.49739937722969i,1.01681704518536-2.49588787320931i,1.11227099500583-2.50369440702498i,1.07508314194099-2.40343575789995i,1.02480644235916-2.46193888932258i,0.991933586653016-2.56054606526223i,1.06655014217843-2.48119284440707i,1.1920910634954-2.50898957785457i,0.97551491866856-2.35265234652983i,1.09898260693583-2.46627861225214i,1.00571045723406-2.46670880201248i,1.05174631347432-2.51780709373782i,1.07968767958869-2.53692501112651i,1.00265876045095-2.4710680030997i
3.29954694236592-3.07542419016965i,3.29045622487149-3.04897482957728i,3.37260197969431-3.03234594253751i,3.34116193999359-3.08842808298084i,3.31455136007184-2.99566326771963i,3.18120058965186-3.05592353409571i,3.37692951267451-3.05016409613128i,3.3414453177595-3.08103803533531i,3.23514818783957-3.11676682163097i,3.20232349282783-3.02415790987691i,3.27635451067329-3.06664104049171i,3.18694632663037-3.20933400716993i,3.31965427646255-3.03110856964194i,3.32909824289608-2.97481815370677i,3.31167677065275-3.1355727396381i,3.25213499010927-3.04224398623247i,3.31883241007999-3.03819889124179i,3.33286856444802-3.03295835152772i,3.25579731914281-3.03186094748431i,3.19186857279682-3.07831029359514i,3.1567526399955-2.99164530779221i,3.19826855193571-3.06995315351632i,3.28842676414091-3.054945231263i,3.25138674681513-3.04303631144692i,3.34174401007838-3.21123644601672i,3.34564795986011-3.02820031619128i,3.3133609253999-3.09862934748891i,3.28319261971071-3.10359668806141i,3.29904825234053-3.07211462060383i,3.19341723903573-3.09824601875626i,3.2873260063133-3.11702145605458i,3.27565387755884-3.04725942279013i,3.20849209620588-3.07123344206719i,3.20891100237894-3.06367028524484i,3.28025523437362-3.18072240363813i,3.38420236439155-3.00429804551974i,3.37583935125796-3.13292552322666i,3.17266396426878-3.07307383406592i,3.37444246045588-3.14077661040828i,3.18115754071834-3.01226921730408i,3.18478589835456-3.10859950715655i,3.33650730279619-3.06758356719506i,3.34098628405497-3.04588515195791i,3.24555916778794-3.1174779322332i,3.29814981460145-3.00598457103747i,3.3344665632558-3.08021406805848i,3.25076077610458-3.01957976583134i,3.20475695233645-3.05140656203496i,3.20605461425802-3.13005904118593i,3.29947460711848-3.04290481455172i
-2.61738591795292+1.22058427087751i,-2.76353154412588+1.37735247445864i,-2.65304266995881+1.18848619584112i,-2.63776187027408+1.19040401847104i,-2.68942912740026+1.16866744781389i,-2.6643108467226+1.17333891913821i,-2.6757275214499+1.32317045282875i,-2.68273949315431+1.31081616232422i,-2.81231635586452+1.15696692726715i,-2.61056327783063+1.18665877862589i,-2.61830469712178+1.2658781120787i,-2.78047928064634+1.29169429575615i,-2.73133615727468+1.24972794134472i,-2.74204542645751+1.2021825210802i,-2.67956293471989+1.22098264168373i,-2.60687864653165+1.22530172814177i,-2.69053967823067+1.26817504917165i,-2.64834764523969+1.21134484205214i,-2.70724936967719+1.24589437843098i,-2.7178355072078+1.27632366701363i,-2.71066566158213+1.16183663543723i,-2.69624533496035+1.18533735352084i,-2.65878453889097+1.18011247775203i,-2.63923749480051+1.3046560139077i,-2.57358206336288+1.16127056337494i,-2.64147177623356+1.17546540390556i,-2.60118455272295+1.23331933768987i,-2.63749556176131+1.28691369349134i,-2.65852893515576+1.18885119621257i,-2.76929185036699+1.14661080743391i,-2.60347359087269+1.33134683318972i,-2.74716677220786+1.21569139816673i,-2.60407502499941+1.29130621124006i,-2.64179626034682+1.37794759620079i,-2.68683117971501+1.20982752543483i,-2.66834830649195+1.30228833102394i,-2.69933681299515+1.19342881374921i,-2.65983734714596+1.28705395026221i,-2.60508381550817+1.26153316049608i,-2.65924140513031+1.23859744539038i,-2.64252609509204+1.27287091439497i,-2.73351334104018+1.25738623869545i,-2.58249593284055+1.28677387817941i,-2.6216188200843+1.31148151333604i,-2.69695914384593+1.31740949912911i,-2.62352286438023+1.14771704454539i,-2.6502242644077+1.25203286686515i,-2.75991536739307+1.2544636919587i,-2.69109016751947+1.35715443453872i,-2.70237465766725+1.25137541264154i
-1.24870957799173+2.59226401834052i,-1.30974824327564+2.62418260165591i,-1.30317106355306+2.56997465700034i,-1.38268894136083+2.62744383768766i,-1.22166236891725+2.58213530300067i,-1.40168657000239+2.54231560848131i,-1.3237673923971+2.5646045864934i,-1.41026679275192+2.5749954479735i,-1.37179964538604+2.55757509659832i,-1.3750718812124+2.59556984187911i,-1.38237322048013+2.63894093892254i,-1.41499944581149+2.60438236970289i,-1.39084018187586+2.50656811460431i,-1.42093032750695+2.5458673808517i,-1.38481920885469+2.62428964717698i,-1.45938162971676+2.64267284305745i,-1.34399318599788+2.55242610786995i,-1.36541439945019+2.56095107170649i,-1.2739876012912+2.54901001906032i,-1.44840658681167+2.60410910172836i,-1.27351230782999+2.50193989889418i,-1.41601509819149+2.61644443963525i,-1.37901722660843+2.61287522654047i,-1.3794860574609+2.60207273508028i,-1.42727729351099+2.64467275302406i,-1.4194356004886+2.66471760124791i,-1.42911404205368+2.59184500940902i,-1.29458843447313+2.57808892338521i,-1.26595551838369+2.68965405336326i,-1.40126020600945+2.53557143598114i,-1.31507685001027+2.59119400381358i,-1.35951445325852+2.55085314557469i,-1.36943624624788+2.65204288014645i,-1.35302907534569+2.63112165955814i,-1.41100351280734+2.6195705390195i,-1.34525966946119+2.62364313975119i,-1.35202400185003+2.51893229840086i,-1.43775339253826+2.56068559603043i,-1.39076902376427+2.60999414415128i,-1.30360106180254+2.47935838464907i,-1.32061688482301+2.59707575011733i,-1.19222919327909+2.58536449275808i,-1.3257424073516+2.6341922565516i,-1.24461591399633+2.61996743604292i,-1.335588275941+2.71337451024488i,-1.50288252258869+2.48165739702089i,-1.32688430515502+2.53753367528081i,-1.35484367228528+2.60932758477361i,-1.338022634928+2.59133442207419i,-1.29450881704238+2.56679504381682i
3.13959947336821+1.00615904842061i,3.14322103699+0.97624333646667i,3.09478680491661+0.961653539895392i,3.10471972017847+0.934862702782691i,3.02188364297429+1.05264189138393i,3.20780034886624+0.896882297756429i,3.07726148749965+0.923865003807113i,3.0061451674643+0.964367036249608i,3.13290009111372+0.981192768683109i,3.23234916939128+0.957715315795385i,3.12356040430396+0.859527593289236i,3.0993330485183+0.830042358128605i,3.15795906171613+0.992652550097929i,3.18455716191934+0.85186679998725i,3.08198961559167+0.879384209432384i,3.14915175106668+0.959801485641998i,3.14518852010185+0.830712546085152i,3.09260977822763+0.967626595352054i,3.0812089125846+0.955992944103373i,2.99874450915519+0.809677987736802i,3.09650831224615+0.967554090208344i,3.17835656924822+1.03357190742548i,3.14190302051791+0.974624036298026i,3.136724808048+0.990245357622584i,3.1031570735583+0.905109923572458i,3.17134570808429+0.915667207746511i,3.04982936852361+1.03979650597883i,3.11630346241033+0.910877391341092i,3.17578173475653+0.898433524991172i,3.16168246593071+0.986943404852557i,3.1347446050439+1.04022598140815i,3.09847375796757+0.927788255464031i,3.03991976473954+1.00903920002301i,3.10699452805955+0.877743271768972i,3.04788025251245+0.923808849479558i,3.13547765718848+1.0550018669524i,3.14969320800286+0.931505311363727i,3.07997559661468+0.961864491617651i,3.1764058904151+0.994271045970405i,3.12918275125243+0.987339373774736i,3.14783015967026+0.884587775521227i,3.08836323907333+1.03334294637821i,3.0291048100017+0.986227133021892i,3.06294282021189+0.865114309279923i,3.06685525275296+1.00209985323987i,3.05412303986891+0.952190569495739i,3.17006180825973+0.96831911888676i,3.09900177773226+0.927974129193095i,3.04354048618935+0.90868500796376i,3.08930623081562+0.966661893771917i
0.938843072993106+1.34465089333672i,1.05026471028791+1.31195555770918i,0.972628307550966+1.2237376711041i,1.06790307614397+1.14079355035814i,1.00162761344218+1.39811203155045i,1.04340290743731+1.26625926835164i,1.0240051050457+1.24918422176714i,0.972806237436703+1.23604780672356i,0.928798128716663+1.17186938682202i,1.05500195343496+1.29486442861111i,1.0019384896613+1.27927267218169i,1.10978390464005+1.26667879288499i,1.07392894034245+1.21284644556045i,1.0008308099522+1.24416540751262i,0.949269961332638+1.36907874789752i,1.03999978823217+1.25404170355397i,1.00787614575928+1.28141523647414i,1.03636052793289+1.37737342266086i,1.06361467849658+1.20678281829073i,0.920693194812692+1.2209599138632i,0.955811135270145+1.34313738776469i,1.03724694903179+1.17164944764382i,1.05346679653611+1.30322626832716i,1.08072514298935+1.33223920867155i,0.977609055046897+1.34363138121425i,0.923326494669749+1.24497867693731i,1.0330299824725+1.33982350282229i,0.977637357738656+1.2334739731101i,0.980518413542706+1.20387342095077i,0.997024696868003+1.25849080246236i,1.05906992008971+1.20954911021492i,1.00557528561513+1.27514379489323i,0.987168260704794+1.29285511218634i,0.957048998170244+1.24298283123199i,1.02456642942359+1.27393958430284i,1.04490110705278+1.19635763904939i,1.00686724317748+1.33960730046851i,1.02423222653282+1.28007576827533i,1.0248052461015+1.16512897059963i,0.966625333575493+1.2918176124753i,0.936489819694068+1.32577442725396i,0.996072296364496+1.26796446940943i,1.07655783380938+1.28039727783657i,0.884926998885571+1.17405378826777i,1.02428183160199+1.26967417270337i,1.08665866613075+1.24681760046184i,0.934023084118498+1.22424189071994i,1.00955487299687+1.3190328470018i,1.04741470515237+1.29898396101782i,1.05929291868063+1.31302261424875i
