-2.4813419625935+3.0089997256826i,-2.47332890321421+2.92620013116135i,-2.65968940942868+2.95756478519438i,-2.55315440117444+3.01029016989157i,-2.58850081206334+2.96992401777209i,-2.64011490347696+2.91252525617238i,-2.54714314106221+2.96104417674155i,-2.46136091502546+2.96923089145781i,-2.56585700662317+2.92754193610961i,-2.59654707175121+2.91701812935319i,-2.65090028867874+2.96518220669548i,-2.544341071713+2.96161855515344i,-2.46481186860207+2.84708333754753i,-2.53856180783628+3.02409857509219i,-2.5149088203786+2.94795064029146i,-2.56490623957926+2.87708360903829i,-2.61310153230035+2.90855986290487i,-2.48733176619282+3.03843555647566i,-2.62850000572216+2.95339306803933i,-2.55405987752772+2.95948925422352i,-2.53825602860992+2.99036882731441i,-2.61733614171285+2.96938384424726i,-2.49849513124004+2.95476454418006i,-2.52653430392063+2.96059285954547i,-2.5145590061215+2.97160827761035i,-2.54820825964466+2.87127458087334i,-2.56748960137866+3.04032185031759i,-2.53765195010745+2.94480021056787i,-2.46791891862845+2.94302826708362i,-2.50733720540147+2.96499241797687i,-2.5913746028421+2.84238484115291i,-2.5747239174117+2.99900201997728i,-2.51879301709119+2.92175436616568i,-2.56118393867651+2.7714876911433i,-2.69572235639558+2.9448130972786i,-2.56472326237137+2.98013386731217i,-2.50003055692641+2.87382496618885i,-2.52771731854197+2.96252380370494i,-2.47471671039348+3.02710263381709i,-2.41348462902835+2.91400389121948i,-2.52711272303611+2.99180970728368i,-2.60810385388033+2.9600052523375i,-2.42263066401159+2.99851271285867i,-2.5130204621542+2.84700027948745i,-2.63155185925381+2.94754673395947i,-2.51109116193424+2.93249136180453i,-2.58695726008752+2.84634149619406i,-2.470318191292+3.00236089023064i,-2.56488924354257+2.86898367884624i,-2.45107579772005+2.89060827363207i
-1.12311439121814-1.11079392458059i,-1.0440425773979-1.1597437034701i,-1.16567836441348-1.17073373654257i,-1.18130779987136-1.17079595019998i,-1.18403641122969-1.2988276935942i,-1.27843024883781-1.28028810316997i,-1.24151670054401-1.20074676323396i,-1.15003638687497-1.14376535553496i,-1.23593627911044-1.22470991540857i,-1.30241085678395-1.08751139060559i,-1.11741712228282-1.11461136143795i,-1.22263738356569-1.1904461880757i,-1.20770220059486-1.19455576090416i,-1.03681371029538-1.20326982416382i,-1.16732111170133-1.2504297616771i,-1.13801623927423-1.24296286635185i,-1.30624003949789-1.1920111801326i,-1.23562219594521-1.14130557817252i,-1.22716325791392-1.2099569697624i,-1.26721102041636-1.14890030651928i,-1.21259999659717-1.19278503018578i,-1.23591982720562-1.15645868176024i,-1.08833554486121-1.19551302219236i,-1.31814713954933-1.14029981446286i,-1.30891065762477-1.18700914506894i,-1.12879908632484-1.21189156123381i,-1.14764765692847-1.18971728674953i,-1.19695271657576-1.13450714064385i,-1.22486932511876-1.24973668559321i,-1.2798879658835-1.10240237460079i,-1.20876911670043-1.05881401421257i,-1.19849475177913-1.02613896961687i,-1.13744374530142-1.15528943480957i,-1.18591277247402-1.16415799974884i,-1.27108780697601-1.1125589688491i,-1.2268481982196-1.15855133146114i,-1.1385535589097-1.19467533969142i,-1.29569738827069-1.2242270842561i,-1.15792209057772-1.16049853923123i,-1.08921337001445-1.23923993329035i,-1.2723997781363-1.10431003966475i,-1.22900773477266-1.13722139517117i,-1.19588375446482-1.10939717001666i,-1.26044651791362-1.22289155791208i,-1.17053354224422-1.18966686081173i,-1.179194344897-1.18802168162538i,-1.21603099495837-1.16330641121809i,-1.20430314386905-1.15450566310054i,-1.15966575666124-1.02770324779338i,-1.17989437645019-1.14684878873228i
2.81067745410676-1.70278425649888i,2.77604397734438-1.67110680305925i,2.89544966202486-1.72776127191094i,2.86968635992345-1.79302000094089i,2.72189676382404-1.77749741574627i,2.84259038552041-1.70153758126881i,2.80922372924019-1.7206025429448i,2.7865350207597-1.69090115460188i,2.82310560297367-1.63215699975052i,2.81571726914158-1.58168622087506i,2.9218389037379-1.8091249473252i,2.85288032559632-1.76637905341665i,2.88041901546018-1.68288789528861i,2.81454855460911-1.72667308118203i,2.82964549297317-1.72435318823185i,2.97037883597063-1.80070754843955i,2.87761736167106-1.82131852427937i,2.9288880278921-1.66529865413391i,2.77648587517593-1.7821553699638i,2.85265920853041-1.65350130973245i,2.85590174231159-1.71705527041191i,2.95402190825199-1.6548325876211i,2.80736856400831-1.66383003980109i,2.87886300266726-1.69074512449526i,2.84507325475834-1.73547943377524i,2.89016214894915-1.75633303167729i,2.84996359420917-1.7742874856845i,2.74310315423182-1.76390287887056i,2.76044322225177-1.69375102070977i,2.79705229606272-1.67565988647602i,2.88561809406832-1.75973261763723i,2.90211734180534-1.70251874125493i,2.78185975081379-1.64485608190375i,2.82110058761443-1.63359835355512i,2.82890023400051-1.70573221834148i,2.89363512771677-1.69643973143683i,2.81933420409475-1.64898685894269i,2.90823202943693-1.67142612120884i,2.81455497590478-1.80353820314234i,2.93165386144255-1.78216629006977i,2.83318124837437-1.72942109528465i,2.81348716772486-1.66247116766435i,2.8128448386584-1.53022231092469i,2.92841977208608-1.73621752780485i,2.83959761308674-1.68707000459408i,2.85882132566315-1.61433721669815i,2.85116854280162-1.65545517602134i,2.73497499969415-1.79150804782645i,2.80258180814745-1.75886585036299i,2.80914386850717-1.69136370548754i
2.59238850620349+0.981291683964722i,2.59816296800668+0.885514371714961i,2.51955086678972+1.01633143464056i,2.59269043186086+1.00664131468977i,2.56270893671515+1.01966688670011i,2.52794262803804+1.01518622485301i,2.46828241317781+0.943914479644806i,2.50584753874273+1.02945193466534i,2.63471688202421+0.953272285336904i,2.58349191555374+0.89716806478633i,2.59120268320404+0.934431856830597i,2.47166725790316+1.01831796530175i,2.58998753223312+0.851040714576573i,2.59608103319237+0.860880829637146i,2.55603696121492+0.971547295838701i,2.57312186054428+0.981060958403841i,2.54664835041604+0.969520919579895i,2.49799511516486+0.976527943370585i,2.56677375046856+0.973293447518392i,2.58371071251161+0.965398908089006i,2.49085746645859+0.92134926317253i,2.50335333455317+0.991647264774714i,2.51013283628501+1.01029945019884i,2.56120102635546+0.857959149773058i,2.51256794098833+0.938076248686786i,2.69584555707625+1.04683691939746i,2.617711798496+0.935451861289329i,2.60604149840284+1.12519989442907i,2.65156375835435+0.849867384432609i,2.49352622751197+0.931992721273671i,2.51236216648174+0.927364623809398i,2.51194329864338+0.968124988718555i,2.47626635583069+1.03371292502647i,2.56333102824567+0.932383908733396i,2.64504468576479+0.946193170108445i,2.56982846007104+0.836431376497374i,2.49050743076597+1.00202513367919i,2.63907075341978+1.04154619358864i,2.54680183544903+0.964839851700853i,2.60016918985928+0.909675204430532i,2.61223111757201+0.930776545681397i,2.58486519868723+0.971150782654132i,2.58598049282926+0.880797587678083i,2.570732543624+1.02132939017064i,2.62692473505632+0.923106895586592i,2.64089447900901+0.921682397664571i,2.56157984708908+1.02522993740003i,2.50242347790683+0.987881276041517i,2.5458309810644+0.920578537028372i,2.47844534035396+0.950840661224911i
3.32377796145148+0.861302289632775i,3.23039850703138+0.818245694892011i,3.20271569607253+0.688791521746841i,3.24748728790048+0.763627435807127i,3.19948508565684+0.75034004974619i,3.29320157295038+0.658232896200983i,3.32598871052776+0.670772560883443i,3.28454676679727+0.863827840086247i,3.28994745206539+0.790068413427567i,3.36637696757901+0.782867268378175i,3.23476419787928+0.711599676805343i,3.25105440630623+0.837190247817566i,3.24910516567385+0.696515916823226i,3.3325793967897+0.736145820366494i,3.3105378267488+0.72905529486067i,3.29414619765585+0.817841076543438i,3.3164959555468+0.806339657279051i,3.25203788333789+0.734715655240324i,3.28479436130947+0.764051430912417i,3.23402854407614+0.728587908221521i,3.24739417919257+0.683329497766131i,3.27051225641418+0.784741502018495i,3.25761059128903+0.67214573399417i,3.29911722643777+0.69349978825507i,3.36143087474734+0.710235164534714i,3.34487764424069+0.796399143253776i,3.35521158646442+0.761759036527977i,3.22821180327942+0.800398361282754i,3.31789489065597+0.737164428110699i,3.33841814105592+0.752598372722169i,3.2063317977283+0.669150591333375i,3.28753017684801+0.731325917553612i,3.25288987228634+0.726872208579635i,3.24689864633403+0.745456713969776i,3.39728528403078+0.916216088680014i,3.33048741603847+0.799622150485955i,3.31883302682092+0.74470447673568i,3.24663326850462+0.728376774037976i,3.29869303752794+0.767562053474024i,3.31090038446324+0.724581305834099i,3.30954140345057+0.747828231537164i,3.2500413418497+0.7545257068907i,3.24605136340866+0.686095355724814i,3.35778596161137+0.817301912321794i,3.35523470630123+0.68619093914894i,3.40821213948556+0.7344161769348i,3.28785970646616+0.778090596165359i,3.37446197121219+0.767714584569848i,3.19793284926816+0.82375098464382i,3.32947168191428+0.655402761605309i
-0.513321228048225-3.17208643206419i,-0.705770333201093-3.26343339497668i,-0.644036641805325-3.23471197926709i,-0.591308389977341-3.21286061509409i,-0.575083162455674-3.18197315520444i,-0.599941509293868-3.16878813454468i,-0.592877851481068-3.24155082089883i,-0.552631884982778-3.08605178108062i,-0.641447716012446-3.27291394982115i,-0.655899883771127-3.14557885208651i,-0.573956420543471-3.14172234709146i,-0.698919142493901-3.21468876343286i,-0.588600118543394-3.19338702874069i,-0.514228728790506-3.15200145168772i,-0.491571473778359-3.19258139222955i,-0.584508619314979-3.21137754463467i,-0.729116276722322-3.29347153799963i,-0.624748100218665-3.26658559070624i,-0.611626142232039-3.14677650091318i,-0.575198818564159-3.12499410335803i,-0.495221685614809-3.19788047168415i,-0.547333227242483-3.21989821863276i,-0.63888895797075-3.20985759723357i,-0.620163763981495-3.23291978837926i,-0.559131262975143-3.0932895634383i,-0.583113280648971-3.18713500716835i,-0.558693418617979-3.23280739848837i,-0.623196415034676-3.13158002886883i,-0.596338341146574-3.10275974016538i,-0.583295256749112-3.2067218226639i,-0.637966416289714-3.1852872562596i,-0.485833217528034-3.2823324162717i,-0.631001689092978-3.20148100351959i,-0.696814308841443-3.28179451446626i,-0.633739302478964-3.12741029541489i,-0.596584927099088-3.22687536376925i,-0.53915953880751-3.21391929378403i,-0.605939671265228-3.23465067810094i,-0.603276643550472-3.28373870827863i,-0.495337943788788-3.06216562725405i,-0.553736892408883-3.15281269527028i,-0.660608091865212-3.19146800875879i,-0.602929606206528-3.11966360923074i,-0.661634441168568-3.23204922657454i,-0.66467617196518-3.11299767733306i,-0.513156366174024-3.18719072142001i,-0.635419090342062-3.0546217133923i,-0.620854768985262-3.15715867313613i,-0.639681514853734-3.28362472815895i,-0.608216892661602-3.08979639329246i
-3.29240195714018-2.88264330290339i,-3.40093550045377-2.69546442661157i,-3.3702784145957-2.70184678787638i,-3.3749392614178-2.75256646210713i,-3.28551619051173-2.72217518900492i,-3.33837334154004-2.80669749872183i,-3.43343540641303-2.79199250759524i,-3.34879033681396-2.69585793155001i,-3.32403966601924-2.70278295088645i,-3.40465834650823-2.76013660488183i,-3.33100061093818-2.79453348573705i,-3.3700236585033-2.78282891044381i,-3.29696982290033-2.68398326598719i,-3.40101327168498-2.76585376391251i,-3.3407243751061-2.71705321413053i,-3.3317942572773-2.76996805551892i,-3.37244763648886-2.74095857838033i,-3.29245018614359-2.77914501092864i,-3.14299307676211-2.7680281965797i,-3.32168762239941-2.675107686798i,-3.2538449236437-2.82865989369359i,-3.27111339644038-2.73742168848412i,-3.27309177691686-2.82089566815794i,-3.35998592463925-2.70839613203203i,-3.33863449490912-2.74599826138763i,-3.3210159588436-2.8838476704992i,-3.31741231923762-2.78545493625186i,-3.32413926609788-2.76598705766246i,-3.41996211786445-2.74461208365652i,-3.29578111143582-2.88055802901979i,-3.2997842372985-2.77150386191482i,-3.33672266314778-2.85186741179091i,-3.32300389014832-2.78106915542557i,-3.4876256566921-2.75686844628992i,-3.36731058288782-2.73582177021915i,-3.30520661115064-2.77676885631463i,-3.40120594329981-2.76511870724453i,-3.35991098671708-2.76104150964817i,-3.34305820137766-2.80854639732201i,-3.43078745203349-2.86256218921619i,-3.23644539994211-2.8036890897376i,-3.29118131806137-2.75030577442697i,-3.41713954514655-2.77105314941573i,-3.32251679247845-2.83793193922131i,-3.32490358890259-2.75178438283706i,-3.28962182603669-2.74863457193666i,-3.32167199542988-2.74949750115735i,-3.28109218043478-2.74872885072551i,-3.39948233952023-2.82441725023484i,-3.32681345419574-2.69936603314923i
-3.1005445454931+2.94565816769979i,-2.99483566538764+3.02355259917113i,-3.12157501919161+3.09887149589289i,-3.00291000545678+2.98330267382182i,-2.93908434847263+3.06082536402679i,-3.04581780892096+2.93898569468003i,-3.01014083431057+3.09324152085793i,-3.04944289568057+3.0680281876445i,-3.00413191872695+3.01199613204929i,-3.0097482443908+3.04921330657121i,-3.06333242315016+3.03310604463641i,-2.99813171359127+3.06566107482081i,-2.99039386163949+3.04210608985282i,-3.06541339972394+2.95173122363604i,-3.09874262334795+3.08905882093559i,-3.07123825722633+3.02218567288956i,-3.09568936585211+3.01473976900983i,-3.0489869652228+3.06189697352647i,-3.01857072361436+3.0323468600677i,-2.99015765098512+3.04623638532973i,-2.99229618074392+3.03823919629183i,-2.9417640297573+3.09919730833963i,-2.97623534673729+3.07017410643163i,-3.01668318831921+2.94463390757365i,-3.0379906751282+2.91378936632661i,-3.08117224887385+3.1239496144379i,-3.13115536581971+2.99515894442195i,-3.03076136439016+3.04245316999049i,-3.01557046272531+3.01120074431154i,-2.91990149131672+2.95539092882505i,-2.98641998237781+3.05826545527564i,-3.01099662469219+3.11012670618422i,-2.94349698778571+2.93357839717811i,-2.99687085693486+2.9955575305857i,-2.98040162354476+2.98272044830874i,-2.95655468646926+3.03107656625461i,-3.00334630307332+3.03274061284455i,-3.05593609578658+3.02547859248778i,-3.00741919290273+3.08207949694215i,-3.07883530583451+2.951567944378i,-3.08224137247471+2.9548710404504i,-2.98126601980888+3.02866026746776i,-3.05330484065261+2.97299550799682i,-3.08280101927679+3.01280339718413i,-3.02723629192935+2.9189175661114i,-3.06639483882266+3.00429015548854i,-3.07811580496316+3.05273003587394i,-3.11091464277718+2.99602978886142i,-3.07352257070577+3.01472557724231i,-3.12738296862495+3.060899745657i
-3.4143307776641-1.08507010423683i,-3.3981997066722-1.15340279429868i,-3.41407210414792-1.16054817904023i,-3.39948755230023-1.05327006432932i,-3.40605549454074-1.11752511667789i,-3.47518626866425-1.03704303458167i,-3.3804894826608-1.11089422324712i,-3.37580985815718-1.13344072378419i,-3.47712221189039-1.11953510659191i,-3.42781444962582-0.994414013766193i,-3.34705380827807-1.18936235239722i,-3.40311172406567-1.04265628959817i,-3.39020152255727-1.0792075748445i,-3.52549752271831-1.16978920228363i,-3.46316792776018-1.08655991594453i,-3.47203774379618-1.1072557650044i,-3.36728449754106-1.06433868138891i,-3.3673142666996-1.21376432604439i,-3.55847358745551-1.10514118652847i,-3.33280872576149-1.13559136947178i,-3.44758391739875-1.10151547532996i,-3.42772820775113-1.10976951937721i,-3.36630229142048-1.06302042358299i,-3.54582528191382-1.08742593177969i,-3.44146878548798-1.15258704814533i,-3.48102454874139-1.0894273186722i,-3.41334061889526-1.12369185076875i,-3.45774705816798-1.25044128575307i,-3.51023402675735-1.14110447191641i,-3.41997454091805-1.00384124839077i,-3.41156701158734-1.04760815216095i,-3.4152600944923-1.09229613235854i,-3.34104480820923-1.07647084142757i,-3.38488078948945-1.05667651528243i,-3.43491756252729-1.11738388197639i,-3.36110515519406-1.0544850671767i,-3.36652080860452-1.04040873576351i,-3.54327933575549-1.09227299430419i,-3.42880806409985-1.18369423668272i,-3.58734584498068-1.07336134577878i,-3.40614420415265-1.12028633600599i,-3.38761778079451-1.10975587181645i,-3.27280174423097-1.0629945460584i,-3.39506790628492-1.11575062938872i,-3.50196787209518-1.16193479902454i,-3.43566326671392-1.14187451213644i,-3.40790011994738-1.11484059928875i,-3.35368131334957-1.02842839976448i,-3.37061691291093-1.10984740823238i,-3.41751446262423-1.11641487081267i
-2.93156867395299-2.74058032069579i,-2.84043247098537-2.68133097089945i,-2.79985993866201-2.71556781575939i,-2.9202929193815-2.68493284392846i,-2.88941689611314-2.66700228156951i,-2.8719499682341-2.74874908310508i,-2.79902347359593-2.64648242565409i,-2.83076266150388-2.72963897629791i,-2.90791739132003-2.61654251188724i,-2.8797036481975-2.70700064519858i,-2.88484453219142-2.73846175544261i,-2.80999724063062-2.740689875429i,-2.76135671269658-2.66810463483415i,-2.79738619454572-2.69067003209125i,-2.83085390800322-2.68044923866926i,-2.90199261162893-2.67118978215926i,-2.83484245975039-2.67292768993587i,-2.99193556685826-2.79710213651112i,-2.87602976405666-2.73380827507109i,-2.84210394418212-2.67078897437893i,-2.88079591237627-2.69723151518962i,-2.94308942817575-2.75259308091938i,-2.83752709080084-2.63751043681766i,-2.84130698802738-2.73042205087374i,-2.83959790922089-2.6507761868191i,-2.8594706103334-2.76477646505299i,-2.85766757731458-2.70378656440425i,-2.96429225238527-2.64297537490715i,-2.83354040491338-2.59348831467042i,-2.78399148820341-2.67415546320807i,-2.92262694788118-2.72075752961164i,-2.91573856677979-2.67239033622383i,-2.90677804336719-2.65188503895949i,-2.84294270414729-2.68433318818472i,-2.83031457541114-2.64932283494129i,-2.84390331890392-2.69121832356905i,-2.88461359255399-2.67207299393826i,-2.89864571046444-2.73334458435002i,-2.7926989584104-2.74616378670915i,-2.86959666745868-2.80351204652487i,-2.94687317072257-2.69319716938545i,-2.99101431349203-2.71182171226911i,-2.8759496637146-2.73428422007269i,-2.81097580122955-2.72417490365894i,-2.77656361380912-2.71981555491305i,-2.80373065693402-2.75857646105764i,-2.78306923136098-2.76463179446593i,-2.81174682977303-2.62681395685156i,-2.84075153593496-2.6080606773007i,-2.9377682478984-2.69936808114308i
3.09651757127064+1.01677244069522i,3.00883826656083+1.05144043772346i,2.99009305464405+1.04715182223186i,3.07137228405023+1.06203066921888i,2.97581954770375+1.03915023184102i,3.03175265028127+1.11870007560584i,3.08720048084959+1.01699669089588i,3.00145875728358+0.987866819928681i,3.07176383232117+1.07361611952386i,3.12033744483517+1.04918632412062i,2.96791513540862+1.08218920360931i,2.94065070155354+1.02297171778325i,2.95932876256138+1.04479779958456i,2.96015047330964+1.11764822478062i,2.96610581061516+0.992311336783675i,2.98971629237888+1.10107076923642i,3.07800101378028+0.981413276598497i,3.01751858950794+1.07212090415718i,3.07033462840645+1.06034997294567i,2.99114315468678+1.05140617511988i,2.99530636512211+1.06233578385564i,3.0894211788185+0.987939759770549i,2.88335203327133+1.03195523223156i,2.91129327413601+1.05327802034888i,2.82890740649298+1.06006125924947i,2.97538027999186+1.03164682304149i,3.03019264687957+1.14024404005847i,3.13956751774445+1.03749483140036i,2.9854469209975+1.01622602640139i,3.02636425437112+1.10392116008899i,2.98584752624913+1.05656064805035i,3.10562133593825+0.919829750732302i,2.96525140222984+1.06441562973648i,2.96275730931377+1.14887760276044i,3.06704903493244+0.966138761148398i,2.9621058512402+1.11555529582404i,2.99075264149872+1.12082283849044i,2.93219958550003+0.970750273031798i,2.99254583223558+1.11700856968013i,3.08293763625609+1.08959640412721i,2.98753703780428+1.06304158842846i,2.97382005385378+1.07056538659005i,3.13455551379073+1.09318227425517i,3.0560087579676+1.05546116282492i,3.11905842338932+1.05970500517828i,2.98291736108489+1.05441075990484i,3.06220592564354+0.952007755270368i,3.02605570391822+1.04627219378057i,2.92342617616181+1.08810681847752i,2.97411963593378+1.15049609067132i
-0.863899528545792-2.72929792217579i,-0.863650660410334-2.73847208258401i,-0.857237423296196-2.68784479350042i,-0.89220933633524-2.75307595892856i,-0.878592083932311-2.6394915715547i,-0.844768551942571-2.74426505650123i,-0.769365064349989-2.75595102898051i,-0.826050854334276-2.72507520326156i,-0.938839663745173-2.6430277323347i,-0.846116465410227-2.68240162730254i,-0.982587298953645-2.7101779428926i,-0.85499043053394-2.73099240650004i,-0.851786572682486-2.76360171119352i,-0.908952519212488-2.76091624325793i,-0.798538462779984-2.74255720794482i,-0.944810415592885-2.74406324464909i,-0.839577203819908-2.75694116764266i,-0.882280385671-2.70786610946984i,-0.892773150913732-2.67337246670368i,-0.855637274847841-2.71766976870464i,-0.847923286685449-2.70847940428482i,-0.870959251138563-2.69000770724511i,-0.921911412883832-2.75256373008679i,-0.875075610251465-2.62632377015113i,-0.904091633467076-2.71452795995994i,-0.857141874009037-2.75597337001211i,-1.00239517143854-2.70112412251786i,-0.863863898628194-2.74622868917216i,-0.83814627826031-2.71886216723577i,-0.930171605772693-2.76888382332792i,-0.885579658608114-2.62551019518563i,-0.918051121198447-2.70858234152559i,-0.870543151726928-2.78894070373744i,-0.897750247565294-2.59991124546581i,-0.81434512816103-2.70160573772223i,-0.858646612514749-2.85154714814864i,-0.875886213088499-2.80965645662342i,-0.946248708037358-2.62166252201731i,-0.850510308209424-2.79611206802646i,-0.850013095870912-2.72754985244336i,-0.785620792554561-2.6845484792282i,-0.906737739469352-2.72172401995682i,-0.748212246715096-2.64017582687105i,-0.868023986898979-2.79069132434183i,-0.879239755607501-2.56191838080129i,-0.951383361240922-2.73861297100998i,-0.822244241264035-2.75675878437316i,-0.89725734309789-2.71041114562426i,-0.904370778889113-2.76416563887861i,-0.81867044027407-2.76574460381688i
-1.20281074058422-1.3489686663495i,-1.30823229944275-1.37914939895176i,-1.32825662841181-1.33312431299358i,-1.32005372973385-1.46273050561761i,-1.38218324425422-1.33670524902037i,-1.22438433825804-1.38342258503021i,-1.39943224447552-1.38003105846998i,-1.35360519845999-1.4283599661323i,-1.21564649871825-1.36300268538713i,-1.29081283877564-1.30080872031297i,-1.21810593920869-1.29790853094099i,-1.29782662438646-1.34786852452615i,-1.41787684950205-1.35696509761334i,-1.29680525091625-1.45040541080058i,-1.11706745692023-1.33427229157194i,-1.33226046766349-1.35742140882002i,-1.44510801074468-1.22472491258681i,-1.39843351986315-1.23863845850251i,-1.32710359064024-1.30554621962771i,-1.31174753489354-1.42245197939216i,-1.28820734250819-1.23898059341713i,-1.31441815052248-1.26837646097583i,-1.25458260000241-1.28962342593355i,-1.33285662506038-1.43566171004398i,-1.31424358230591-1.35391498612136i,-1.24648951090683-1.41689883750951i,-1.3472892217959-1.31215085283174i,-1.25114465497389-1.30019771627239i,-1.36961579722997-1.28271834151795i,-1.33622371952604-1.35918430698674i,-1.21056305020619-1.25866313825353i,-1.306375421869-1.45824990450823i,-1.28737679518799-1.33181937941535i,-1.45714108335107-1.44621738770609i,-1.42716196770992-1.37884827537929i,-1.35743035668356-1.26357355741418i,-1.23372102380249-1.28599216670746i,-1.42751963496206-1.30872428881043i,-1.18749440908615-1.28425447652433i,-1.29501231350355-1.35698037073963i,-1.32698474438455-1.38856471781213i,-1.18921442006586-1.48232389064276i,-1.31110257598728-1.33438231512051i,-1.41253690204689-1.4282060418757i,-1.28399633164009-1.36447013279633i,-1.40821833028637-1.39798126502606i,-1.39079918506888-1.27683285555046i,-1.23142096413175-1.3033700329801i,-1.27178559847626-1.27046572654354i,-1.35143440256906-1.46858775448619i
