-2.58665168480514+2.76854127289747i,-2.59827478683391+2.78199234004489i,-2.61746525851077+2.90440202174537i,-2.63166573236348+2.91658219296533i,-2.57371050485251+2.84995553628879i,-2.52520392404824+2.91818283449909i,-2.52293914546335+2.76846523118832i,-2.60982980630886+2.87038637090228i,-2.64268566066585+2.8506445319929i,-2.57866222041422+2.95151280598586i,-2.67551310337983+2.8508770702979i,-2.59210633731224+2.89183638543809i,-2.63871593682434+2.86231688283731i,-2.56886858947002+2.84584007840873i,-2.51664993562332+2.84341273047602i,-2.49461898638648+2.83442641295145i,-2.57619536041793+2.84124662026459i,-2.61701374463563+2.86833426972308i,-2.68971180036542+2.80290700060558i,-2.55416104375454+2.86929040599634i,-2.65939282705556+2.79902125591864i,-2.54988252212265+2.81025641659152i,-2.59745222248001+2.93838218081071i,-2.57816873898682+2.8280495100828i,-2.56727402562153+2.70269153047495i,-2.64819841173775+2.92767532216743i,-2.60272296302907+2.74000713452737i,-2.61925332339022+2.84686705463221i,-2.58423435564595+2.90408992694607i,-2.59956423655995+2.85167557726272i,-2.55478799724571+2.89380533260844i,-2.56753253372023+2.80411418737906i,-2.57126731524603+2.91154538147071i,-2.69734998963282+2.87171037264798i,-2.4886937299772+2.8546589854308i,-2.64034238140684+2.84667968691486i,-2.58353492911408+2.92184610625315i,-2.54776508379326+2.84143402850401i,-2.62298236678064+2.80939081722494i,-2.57467814232673+2.82102498125256i,-2.54825297095918+2.80228374791369i,-2.58052974941077+2.78294274356199i,-2.65966385347972+2.80307785108518i,-2.61105371356983+2.8863816695811i,-2.54009018367382+2.75641017782552i,-2.7011621230512+2.87765912547753i,-2.60723062573724+2.84635020275155i,-2.55727902394385+2.85204564004472i,-2.57603207866008+2.94524844131309i,-2.68687939597772+2.99760886116162i
-0.892147771457235-0.388848939688948i,-0.878706529662044-0.395239203343849i,-1.00562111514641-0.430563087995258i,-0.971054317724898-0.336226355534325i,-0.888432312281987-0.377509807924015i,-0.944333136683386-0.351420485292882i,-0.918910999764492-0.44866529114435i,-0.914837188839411-0.337881881359154i,-0.876119978986175-0.429556395881319i,-1.00656434967385-0.411949828901081i,-0.978023187990605-0.446134655483576i,-0.947120283993217-0.313953922481863i,-1.00027608942107-0.440875049151165i,-0.818209254262919-0.402300904234472i,-0.934028516048102-0.399567244476074i,-0.968565331169644-0.542091156439791i,-0.830687073424896-0.440539967699407i,-0.889588115439004-0.407934107357836i,-0.97932393453356-0.417832310151903i,-0.895882778590082-0.37495920764451i,-0.959900425076922-0.454229664967854i,-0.962851194876659-0.439991613440158i,-0.84963454081336-0.464149472837653i,-0.921559573610235-0.379533138011006i,-0.825259102219334-0.485061537237322i,-0.845940265720545-0.406553569940726i,-0.957679992601892-0.297217095902864i,-0.954518763071228-0.33323053209i,-0.956545706624176-0.374341910048953i,-0.944781845897314-0.391217385692541i,-0.86402440729063-0.34262147880751i,-0.902434252076257-0.401901751373025i,-0.923229669484141-0.403166145411025i,-0.987406028263268-0.343884696225386i,-0.880339217517494-0.366295853827886i,-0.969223423069446-0.380052781297474i,-0.988968968769477-0.402279269635988i,-0.910989438013764-0.503890942603509i,-0.947463837851416-0.361537512348127i,-0.899773507765064-0.419647203291708i,-0.874826525750515-0.482042589514441i,-0.933583536304597-0.259577611717741i,-1.00396305804027-0.412731159669793i,-0.83972590255573-0.349836665499238i,-1.00451192748071-0.349836807300827i,-0.914814812945954-0.49850854256765i,-0.924809950771882-0.391374349842982i,-0.840887426229796-0.374668196447308i,-0.923379173981771-0.334189534387157i,-0.957789970684654-0.396273713215976i
0.580518277111614+0.966641228356111i,0.684030929599206+1.00080088837012i,0.626845339035562+1.05076034612419i,0.655472928334301+0.865182591134603i,0.636392400511316+1.05698673030676i,0.534468301684114+1.05593308025853i,0.557324710995166+1.04826183201764i,0.688234915046892+0.97835525015366i,0.680706433373504+1.04494862236739i,0.583992750904232+0.965969423064498i,0.62805935391552+0.974593485167205i,0.550544266073914+1.12478010762758i,0.557725612958436+1.08896164747624i,0.58621748289018+0.919558192486437i,0.569326015193383+0.986112918792587i,0.608562355496033+1.00964471058768i,0.77959426923633+1.01213787804373i,0.738611037091286+1.05555419979319i,0.663154903781569+0.988570097661135i,0.483309091396566+1.03212288417067i,0.585730082108445+1.11048839530004i,0.621052136610036+0.99108137646466i,0.695188757845565+0.89102742730241i,0.58678127564027+0.930820204208249i,0.616953842930723+0.978630321993132i,0.544387161064903+1.05500516815569i,0.610385700362481+1.01615352189515i,0.641978993919074+0.996273869347894i,0.602998505745307+0.961717613456134i,0.552098128198529+1.01606348154101i,0.562406624256096+1.00085335138888i,0.607531116421205+1.01462879261868i,0.632209726089508+1.00304519406824i,0.575530825359156+1.02327553470552i,0.53200655321315+1.11808288494164i,0.612438824880388+0.956896664176841i,0.619978929053528+0.93409401233992i,0.584211810974392+1.07570010975531i,0.593889351736353+0.975624126137227i,0.631506998277679+0.946949289881799i,0.720109388851922+1.00495106358195i,0.593883244658869+0.934051099050919i,0.646446374163383+0.961444362050993i,0.647663381570976+0.914417115448842i,0.578962453963812+1.06046926695409i,0.589671837450776+0.933912153407004i,0.657351744029128+1.06948525222397i,0.561405147158187+1.01136816965776i,0.67421490649902+1.01038116465261i,0.673888554874137+0.988170674566205i
1.05867974150786-2.82665472906021i,0.949877100383171-2.77579196725561i,0.97271268433017-2.81785507872885i,1.08533413174619-2.89217060427365i,1.00989178854428-2.7937215897745i,1.01420887003389-2.83305756211887i,1.01060106439455-2.74935460550767i,0.952576328610218-2.77529596409732i,1.05011998944439-2.81986011315292i,0.992121126055245-2.70827187623883i,1.09280142476445-2.87077537372394i,0.988324739582638-2.825756867828i,0.965654303170909-2.7969276396916i,0.906949993180522-2.73340555886199i,0.987575755749161-2.87603285934691i,1.06092973243302-2.80309068954034i,1.02771860479524-2.76721217205043i,1.04803169832281-2.8740139895203i,0.876474745723345-2.80929069247825i,1.0081061226781-2.83148205621378i,0.98940566201718-2.77549533053266i,0.923921602090455-2.76024983368088i,1.05574258021018-2.77814187845971i,0.944296229374557-2.7564098469348i,0.99471876643877-2.81094474516867i,1.03734003287748-2.79979923343306i,0.965894058366884-2.79340001341451i,0.97298793087997-2.75630260445881i,1.01688990463091-2.73038638540905i,1.08547423996193-2.87981016218119i,1.00405146611884-2.76270627455785i,1.03796892064987-2.76814768924704i,0.8620124229707-2.84398444157392i,1.12402742469552-2.83988071111661i,0.978677818276383-2.78153133508585i,0.898498085839623-2.8128071949464i,1.0371786750811-2.86360645269822i,1.04512621327466-2.85680956762337i,1.04658526833737-2.83520509206323i,1.0182086305669-2.85200888949751i,1.01384029594648-2.79478825633979i,0.862702945634744-2.80185376997092i,1.04647788230075-2.82192239546603i,1.08381910297793-2.76348221378735i,0.97172393287888-2.8074594954845i,1.09061971639572-2.77178475690262i,1.02855129255256-2.86743217865026i,0.973470635081617-2.87694362157002i,1.01364634690265-2.83509651451833i,0.913393311763033-2.71343416532528i
-3.53475302594526-2.77464379951208i,-3.5076370316971-2.73675093944489i,-3.52966265592001-2.76156934107719i,-3.41798945236163-2.68676730933301i,-3.5250562565328-2.77192547675914i,-3.57532322954242-2.65878662359399i,-3.41000237867042-2.68862766842014i,-3.47592150298945-2.57177030357691i,-3.65820086637081-2.71872924949809i,-3.57014227729981-2.68244085407798i,-3.54581937158526-2.55222635047464i,-3.52536883962748-2.69269191113997i,-3.52287130290062-2.61686462255597i,-3.5038160666825-2.82334865032681i,-3.51595801601843-2.65570538101933i,-3.40731180798378-2.70702358245255i,-3.41969617879764-2.682013243458i,-3.52323200324207-2.62123171375662i,-3.41420248375625-2.64492488251432i,-3.43133015142473-2.63672481373309i,-3.64460754371102-2.6878365938848i,-3.65536958778478-2.73229774610125i,-3.55754820898882-2.73016649029257i,-3.38485755246231-2.7325789497193i,-3.45367687992374-2.73731776719509i,-3.49714331611986-2.72066553208435i,-3.50353844603409-2.7861369234871i,-3.5460840620485-2.74941268912872i,-3.5359338972187-2.7115097082486i,-3.53314207107855-2.69613728671252i,-3.37153174301788-2.72201025970308i,-3.38020024742722-2.6916951240706i,-3.48798618032422-2.67962495840985i,-3.46546893843583-2.71861743285086i,-3.44354649522757-2.81492042140057i,-3.60681906615307-2.74395387807362i,-3.60120055831294-2.70751712872405i,-3.45754028448005-2.74987584973234i,-3.40447867746801-2.80119104775016i,-3.56552610431102-2.66642279073413i,-3.65457163002959-2.74285688380313i,-3.60925191826238-2.68701793839712i,-3.40718520782793-2.58641842822447i,-3.48375480439765-2.79543507512317i,-3.4915254012593-2.68016601236903i,-3.44868868960227-2.67278585140615i,-3.49972635718561-2.77781999226606i,-3.56764220215112-2.73189081462176i,-3.55950014956728-2.70256594468678i,-3.50294759596293-2.69930662579262i
0.99146156224523-1.40597855714002i,1.00578409473272-1.53117155620114i,1.03953370643281-1.61642122397243i,1.0763921331194-1.45237824054918i,1.01342470939679-1.67974814118946i,0.974972030875173-1.48975351799845i,1.09658834530331-1.29834142719813i,1.09976646504031-1.50717597372095i,1.00266518771439-1.52934005241651i,1.03433204793211-1.54519950631261i,0.978074961675301-1.57871731725944i,1.11339239984585-1.5940672848679i,0.982863827433607-1.52988316010952i,0.948796901081745-1.55849255910543i,1.00951007054633-1.5555952068271i,0.978573418283285-1.58826127827528i,0.972847200003141-1.48629704111289i,1.04755477582437-1.61264999782128i,1.01764629438946-1.55887487748785i,1.0463335086346-1.55637721546956i,0.93106061801095-1.59713886578477i,0.980717051912034-1.56027400463937i,0.962050765421252-1.5376817269458i,0.989624850374419-1.46372570137461i,1.01287773196229-1.46273636085247i,0.968256127115104-1.4875089094908i,0.949985993235288-1.53045534895444i,0.925796691440589-1.46180893314608i,0.99152237766282-1.42507969615706i,1.07955660126563-1.52544837425942i,0.874132039265118-1.60210283539586i,1.06726342090137-1.48110404779477i,1.00734523544328-1.6016764236633i,0.950011657505279-1.52755405202906i,1.14511392529757-1.57504496709139i,1.03807653826785-1.59041016309899i,1.01578619621795-1.46543359410722i,1.00676350735561-1.44066992670911i,0.947101510501416-1.5704479174112i,0.979040586181694-1.44653084143436i,0.976540373566023-1.52740913325481i,0.993529962096963-1.47237317281895i,1.03424916738523-1.47775243423985i,1.03170181701305-1.5233667851984i,1.01856191082963-1.46359356949435i,1.00272371600844-1.55730651154001i,1.0533907084765-1.4942358616809i,1.06838058435827-1.51585617018196i,0.972132947311164-1.45914825248847i,1.02680478271491-1.5528662487612i
0.787505841744746+2.53612050583005i,0.78267796989316+2.51432835203384i,0.662308565041146+2.59414261557546i,0.758059946286896+2.63370212887326i,0.771993976220739+2.55772500307781i,0.762421150071279+2.50563308046404i,0.805426354619653+2.54945547136957i,0.722341548439574+2.55986895642392i,0.728949204627717+2.535393702093i,0.732214478545992+2.49735040362708i,0.688352010508742+2.54242743289376i,0.616452582648623+2.58260663191081i,0.615963334620902+2.57311528268424i,0.744776128237132+2.48557405804797i,0.721814670840837+2.51671665055848i,0.691778266671371+2.59183563822146i,0.686969577306506+2.50498179751167i,0.733527802720738+2.58948784068403i,0.713572873276133+2.60074776341052i,0.72435620192039+2.55326117511382i,0.620985977675461+2.56834819090111i,0.758801006824194+2.49222672588068i,0.722066640540195+2.54316938456889i,0.685941191772807+2.35778352696074i,0.731878646559701+2.47571381130845i,0.714349695270793+2.49971468240808i,0.711483359427463+2.49155286803689i,0.696561602916537+2.48293524117105i,0.691538216230829+2.54249223991187i,0.744824264481353+2.51762278051258i,0.784709297516206+2.47648034019882i,0.76785194651734+2.46620568532861i,0.760080103616608+2.4895937522848i,0.707189722290613+2.46048410066263i,0.716274422569723+2.53670484386301i,0.701800586933041+2.54243692394789i,0.726129777765635+2.50172481490252i,0.771663013690775+2.53326370217646i,0.750219426342912+2.59804518415574i,0.685101345190367+2.63891262760713i,0.668983139280463+2.4459922133034i,0.742193426099295+2.6189904017932i,0.748335821750735+2.50834521655767i,0.757533378835266+2.44018389179027i,0.745428067538486+2.51192628023673i,0.715453645018783+2.58161332680473i,0.701024215814064+2.54440380386124i,0.617200026055073+2.4477000540121i,0.69930357883848+2.4684479639376i,0.79148898533159+2.48604096450476i
3.38006671175671-2.50820583025594i,3.46926098529589-2.50988044183906i,3.32510874062542-2.65482947383791i,3.34961979040519-2.55919386323927i,3.38973922367113-2.56628722382717i,3.30486861427789-2.41256494635806i,3.4147893976708-2.6089569296455i,3.3855398865517-2.49339760619165i,3.45000595041985-2.53224406418667i,3.40871256164285-2.52162685196402i,3.39377982328871-2.61296956820281i,3.41904730106629-2.6448340990717i,3.40229447164515-2.58107722962544i,3.34197982698945-2.55124187682705i,3.39511321841196-2.53759188934892i,3.36343851820973-2.55829124180742i,3.41931647035841-2.60422397078736i,3.34618617938601-2.55712939057916i,3.39593204159099-2.49311433965008i,3.34768221863697-2.5113472213809i,3.43205606289931-2.51377516024981i,3.36364168208164-2.54624944803402i,3.30970944860692-2.59152257220027i,3.42371886335384-2.53765719699705i,3.37106849766863-2.63904156274451i,3.35033458914994-2.65586631957342i,3.33935025786759-2.55489648771138i,3.41138486290171-2.55748083608945i,3.44501099786646-2.54273253685803i,3.29274295448468-2.59360015307715i,3.31160130657919-2.63941518196054i,3.43751363307703-2.47211031040269i,3.43500778044127-2.5812469468661i,3.49164006984655-2.56445840475365i,3.3090662246614-2.54935576205484i,3.3326493725029-2.5993889628577i,3.37926456912317-2.50180054048522i,3.38471701499657-2.57332092076382i,3.33026877989362-2.60526699836228i,3.4057029190957-2.6281833050514i,3.34182031417626-2.53935054221464i,3.42593144906908-2.62563789415294i,3.38909103960884-2.53695147458449i,3.34928332368401-2.5830701021245i,3.39237426194464-2.60349542972554i,3.35727575375941-2.51150580803757i,3.29211832885032-2.4739147151887i,3.40993436872861-2.5209740722824i,3.45362767684472-2.5937045529734i,3.48894463559928-2.56391553460726i
-3.13267764398278+2.38885640205703i,-3.0968984421031+2.42291931568056i,-3.09504602047077+2.42220260453046i,-3.03460544353139+2.47608071647505i,-3.11819042833478+2.52876874439134i,-3.00025470910511+2.38118484280706i,-3.0042071218903+2.46523756313097i,-3.03009880500241+2.38335805114447i,-3.13288505442909+2.35448397013702i,-2.97233059532118+2.33972757453583i,-3.17039565318607+2.38341834280322i,-3.15364534524838+2.46840719561332i,-3.12849115027576+2.38666305117014i,-3.02973499914096+2.34580969967325i,-3.06887516612313+2.29722384602134i,-3.02575105717805+2.34338323083791i,-3.0553526614634+2.37109583856785i,-3.1347022433793+2.47702099211569i,-3.08864484481693+2.4248474900044i,-3.1151360720105+2.38752481950689i,-3.05617506395252+2.4656596174333i,-3.01298185573636+2.36747697543663i,-3.03912562996547+2.44165292590268i,-3.17547260192885+2.36150624668536i,-3.04196442553847+2.45751235127338i,-3.0174305043351+2.54728099006793i,-3.10982719865136+2.4113652915265i,-2.948405335994+2.34836478718959i,-2.99445817840927+2.40716005790668i,-3.14812975366036+2.4474160159999i,-3.0541748840903+2.45122338957718i,-3.09088137395473+2.42818528617161i,-2.97964032746165+2.35151445319565i,-3.08260400894362+2.39774394028677i,-2.95308642735419+2.376703445573i,-3.07959163442331+2.42217205248493i,-3.15985888297877+2.39527410105128i,-3.00626336329993+2.41417147443285i,-3.11990473388956+2.39925855628721i,-3.14016226052587+2.3846525241705i,-3.06684833120933+2.49052879841702i,-3.09302724369195+2.45159134956434i,-3.08844437982843+2.4726893387405i,-3.06810343404928+2.44078898370925i,-3.06403535155326+2.29212187981297i,-3.14527498391554+2.31669153632489i,-2.97983886140731+2.35077755185003i,-3.02368771918362+2.45653505318985i,-2.92405825615685+2.42311878040322i,-2.9946421619892+2.42024331752776i
1.0686325380528-0.917982599116429i,1.07625490260469-0.990639842221929i,1.14606715364652-0.903222483275055i,1.18729291386144-0.970730967009037i,1.04249943626001-1.02967925178231i,1.0224411339361-0.928292186627692i,1.11227701808833-0.890423708722866i,1.23922205025747-0.985387189731557i,1.01172912229782-1.08700612105093i,1.06635376283425-0.994362306162803i,1.12032470231099-0.891218061828965i,1.08020482851261-0.982630683819946i,1.00740882153727-0.955878745227889i,1.16950549001292-0.952374962047599i,1.09099458147639-0.88883216153891i,1.12656314957967-1.0164615847132i,1.26708496388046-1.03091870740249i,1.08192438685759-0.897538360189225i,1.14375610898223-0.997103985357671i,1.21145354300363-0.87341543838619i,1.02669044336974-0.954824118858915i,1.04889894349528-0.961868113926764i,1.0805281877751-0.997326994706723i,1.15334133387519-0.909992815284299i,1.13443175136133-0.957121930454149i,1.12285762939993-0.872632056661491i,1.10565257719291-0.915096351651607i,1.07732641771385-1.00511797752517i,1.09707373984765-0.906223383484522i,1.15137187520619-0.931930803289632i,1.1088435536288-0.985661030128279i,1.08975255050419-0.896719600104836i,1.08526773970996-0.865732466172487i,1.04188428363534-0.904246213806755i,1.17298431824995-0.934841238417195i,1.09795044981332-1.00974045869635i,1.14736748845542-1.0153842838417i,1.09867808313595-1.03912200465032i,1.07773561667861-1.02238903217403i,1.10317095818409-0.912876354640907i,1.11899893802993-0.8756910588848i,1.08630932412352-0.913912170519024i,1.12576964177224-0.941987026530374i,1.00249311411076-1.01012010696295i,0.949191461821722-0.97793471243836i,1.09204494650841-0.962947902136033i,1.15158834037032-0.920607526256022i,1.09358081150607-0.916137642569589i,1.03150411973473-0.883773335422305i,1.11991101487591-0.965459362892058i
-1.08872875276571+3.06727601715056i,-1.11555468601288+3.05334626422443i,-1.10387943720629+3.05776736867638i,-1.18947086324439+2.98904731120086i,-1.06938415609479+2.95550171539862i,-1.05401495856713+3.05558222956462i,-1.23059282902607+2.9750739871598i,-1.15686575917742+3.07473555988247i,-1.13798214501699+3.02494716062512i,-1.13209871469033+3.0090415231027i,-1.09302986347494+3.04359347961343i,-1.12049704532572+3.0546784073874i,-1.191500277925+3.04862559687128i,-1.15313525017974+3.03125991988545i,-1.21831449364572+3.05583829938578i,-1.17054017663075+3.01162590262087i,-1.12397126847805+3.02647423789811i,-1.14272000513598+3.0098205175805i,-1.1690463407553+3.12495947429151i,-1.11306486248507+2.94369537104356i,-1.13363869040501+2.90442293686608i,-1.10404882986933+2.93461343029939i,-1.16498006970086+2.97266601978608i,-1.15326768884234+3.12629392392349i,-1.1492758834448+3.05139715877296i,-1.15741202532289+3.03446959898812i,-1.22880105552537+3.02281953769509i,-1.10501618668045+3.05539327588114i,-1.06786686556483+3.01008860385843i,-1.16406664570154+3.10701987927627i,-1.12093054026259+3.02767395768314i,-1.0757420299569+3.01880268884575i,-1.18740321984182+3.08091719603174i,-1.11361614044444+3.06813715385845i,-1.20734943430082+3.13522648446238i,-1.23125359736919+3.0291519331104i,-1.16948583397516+2.92737399468051i,-1.15929911505666+3.08296579837129i,-1.03890418529527+3.01689786558297i,-1.15340390120935+3.01896348538467i,-1.18373252266482+2.9738984469111i,-1.18887192919006+2.93889691607634i,-1.14306303172687+3.00533878642862i,-1.13981707391072+3.05536438189472i,-1.2168047114814+3.08205417436945i,-1.11476006430028+3.04290068557097i,-1.10720864234392+3.00258471168327i,-1.10282020967708+3.05852821243696i,-1.12507350055521+3.00257653836795i,-1.21609662320192+3.12092337262368i
-0.751817942941508+1.48016820919512i,-0.798974333045134+1.60172861482378i,-0.842015258954576+1.49876631693093i,-0.673953690975026+1.48555643871883i,-0.69987188346365+1.35390345732703i,-0.813093403013295+1.50043042613856i,-0.772031664927467+1.51021108251612i,-0.786422081208596+1.4750808500393i,-0.77209078306694+1.45845697717018i,-0.77057202398744+1.6148707815233i,-0.833135218144733+1.47347879538273i,-0.741610439758779+1.46605978562764i,-0.607184148415769+1.46025850648776i,-0.718227332271943+1.50966942700992i,-0.674210907247686+1.49239854578847i,-0.711797105236305+1.53138710763317i,-0.774874524576272+1.57207861431376i,-0.803201346042912+1.50198574884864i,-0.771935587337348+1.59441755311199i,-0.720174714035616+1.52535085313799i,-0.678846320456876+1.49117050531287i,-0.732854920905727+1.40135028148457i,-0.781620578000999+1.54908633539616i,-0.738321947448294+1.55523568062583i,-0.685415284701045+1.60832082567538i,-0.701541388767424+1.52591299508808i,-0.838404854851694+1.32729305565988i,-0.741650463901196+1.49043917134892i,-0.883480731908044+1.54887475697798i,-0.678925950532666+1.55447376631432i,-0.697194395137463+1.47108011930377i,-0.774703476660576+1.50988779758502i,-0.705119618753761+1.46881053961359i,-0.693332397332142+1.58810678097693i,-0.759441029317188+1.56342311884984i,-0.810589795258589+1.55692946062451i,-0.715703468746779+1.58222271436322i,-0.7977114031054+1.61962538631179i,-0.645206276180789+1.59745799912003i,-0.686007161725741+1.53545054743132i,-0.73260054426477+1.50254649680833i,-0.678908299266376+1.53881489416382i,-0.730358087255368+1.50513255367543i,-0.774025501651828+1.56399646787442i,-0.743097997026118+1.54895883951924i,-0.705848405535923+1.53024363366609i,-0.75910484432888+1.56369304722871i,-0.775663475946196+1.49467408525764i,-0.750185300309582+1.40495844985152i,-0.678730966216739+1.46685282729374i
0.44299567144195-1.46217322631172i,0.474094908191101-1.40991093422361i,0.445360675803774-1.43900262677223i,0.386861532136007-1.52440815109459i,0.404819655846676-1.41495655452343i,0.462139559007731-1.46225160229131i,0.53956354144983-1.56701828945401i,0.454598518081295-1.44565499946873i,0.46622126771809-1.46876360029854i,0.389018802793094-1.49418415452418i,0.431630208536985-1.46518086356195i,0.512538501342902-1.48823634593957i,0.469664372190932-1.458168732553i,0.469477461903501-1.4613586513929i,0.458729364692803-1.51425376677138i,0.41886285278263-1.50288801564713i,0.400523050592781-1.48045143270706i,0.405841200174188-1.50595739519756i,0.461939791446674-1.48960905848651i,0.423053404357848-1.4090467837283i,0.565785784703425-1.51173389613565i,0.506674722690137-1.51135757846756i,0.528856005250299-1.55816281160853i,0.345457838886608-1.4648630870678i,0.438536566991654-1.56768719568852i,0.51461956817257-1.61167792555672i,0.462895865873641-1.58563394316517i,0.395819951446166-1.48117082401102i,0.514590181012057-1.42734641643805i,0.379841492557641-1.45895821995928i,0.495442634029247-1.4916936305468i,0.349649426126194-1.42407761900301i,0.418733388852108-1.49469926573709i,0.494383321043552-1.5255633690408i,0.457829604530722-1.50023664901282i,0.50426747928726-1.41530945297843i,0.489575811030953-1.47642102059017i,0.447144137926269-1.38842476968975i,0.45485159873431-1.47822306116136i,0.48887993091399-1.39570983287655i,0.530683024944583-1.45095863871014i,0.470112426050563-1.58835272592068i,0.428390397118379-1.42316802844664i,0.456492032412788-1.52282329693528i,0.556847208091138-1.52503002977859i,0.449138712663324-1.41564452775937i,0.447269476609353-1.52209607588666i,0.404384677404696-1.427980885128i,0.414430476415183-1.48915113560921i,0.470129791816285-1.49334140457901i
